1,2,3,4,5,6
20.5133333333333,16.5588888888889,34.6822222222222,7982.88888888889,2425.44444444444,32517.2222222222
28.3171428571429,31.9771428571429,30.4785714285714,9463.28571428571,2932.42857142857,32011.8571428571
35.52,15.2105263157895,40.3084210526316,10935.8026315789,3018.31578947368,38985.7631578947
53.25,22.765,46.83,11868.75,3218.5,36105.5
28.4,22.105,27.9033333333333,8747.16666666667,1926,23169.0833333333
24.4790909090909,23.3654545454545,22.4981818181818,6800.56818181818,1618.81818181818,18200.8181818182
44.6915384615385,39.5876923076923,42.77,10336.1730769231,2790.69230769231,30643.3461538462
44.1975,39.9775,48.195,9961.859375,2674.5,33500.375
52.8381818181818,45.31,53.8763636363636,10440.1818181818,2586.63636363636,36434.6363636364
26.218,14.382,36.978,7777.05,2042,33529.7
39.8253846153846,35.1530769230769,55.7261538461538,10809.1923076923,2867.23076923077,41799.9230769231
27.1717647058823,21.6352941176471,36.2376470588235,9033.76470588235,2491.64705882353,32893.7352941177
45.0693333333333,29.7586666666667,46.1833333333333,11103.5666666667,3081.93333333333,37554.1333333333
35.3623076923077,30.9030769230769,42.52,9889.61538461538,2497.30769230769,38688.8461538462
36.9146153846154,26.2592307692308,43.2753846153846,9692.34615384615,2595.38461538462,38106.0769230769
41.8029411764706,36.2676470588235,41.5982352941176,9727.51470588235,2422.41176470588,32075.0294117647
44.8185714285714,34.86,45.7264285714286,10818.6607142857,3023.5,37430.3928571429
49.8591304347826,39.0786956521739,47.9482608695652,11796.152173913,3252.78260869565,40349.1956521739
22.796,18.3145,23.5195,7563.6375,1727.5,20985.975
24.9183333333333,17.14,37.8208333333333,8897.60416666667,2400.5,35177.6666666667
12.2636363636364,11.3672727272727,13.9381818181818,6937.40909090909,1592.54545454545,17942.8636363636
33.8716666666667,32.6377777777778,35.7855555555556,9616.80555555555,2892.44444444444,33100.1666666667
41.1986956521739,28.8969565217391,52.4982608695652,10475.4239130435,2734.5652173913,39084.847826087
25.2482608695652,19.425652173913,26.9521739130435,7758.29347826087,1763.34782608696,21428.5
37.6858333333333,26.73,50.6633333333333,11067.7291666667,2750.25,42326.625
39.414,32.3106666666667,37.4046666666667,9572.18333333333,2175.06666666667,30527.2
43.35,30.7866666666667,38.865,9940.54166666667,2584,24449.8333333333
15.155,16.21,18.195,8113.08333333333,2507.83333333333,25289.5833333333
36,32.024,51.144,8692.55,2425.4,35866.2
35.455625,24.534375,41.441875,9709.53125,2751.875,35243.9375
36.4484615384615,25.5323076923077,35.9523076923077,9932.65384615385,2386,29843.5
44.2825,37.12,39.0675,9799.5625,2689.75,23282.25
48.4685714285714,43.6457142857143,50.7057142857143,11258.4285714286,2586.57142857143,37872.2857142857
28.4233333333333,25.8233333333333,30.7088888888889,9214.75,2815.22222222222,33506.7777777778
24.745,16.575,26.555,7578.125,2639.5,24795.5
22.1586486486487,16.0464864864865,22.9810810810811,7469.21621621622,1723.81081081081,19563.4054054054
31.3314285714286,20.5871428571429,30.0485714285714,9446.25,2452,28208.1428571429
23.549375,19.243125,30.230625,8604.328125,1901.3125,25112.1875
31.206,18.869,36.9235,9365.45,2068.05,26450.475
50.1318181818182,44.4209090909091,50.9181818181818,10836.7045454545,2954.18181818182,34937.1363636364
16.292,22.71,21.624,7256.4,2412.2,21354.6
43.3513333333333,28.0786666666667,46.8086666666667,9416.15,2371.13333333333,32148.1333333333
35.8775,36.2275,37.29125,9824.4375,2808.5,31136
47.6942307692308,29.8042307692308,47.08,11750.8173076923,3098.07692307692,41874.0192307692
26.1844444444444,14.7872222222222,41.5361111111111,9206.80555555555,2419.55555555556,34331.75
22.55,23.3669230769231,27.39,9148.76923076923,2877.23076923077,30031.4230769231
40.2283333333333,41.7375,32.035,8951,2495.66666666667,22760.5833333333
28.4051612903226,25.421935483871,34.4545161290323,9172.03225806452,2572.74193548387,31343.9032258065
23.3184375,23.256875,27.1375,9108.4140625,2812.5625,30782.71875
28.9088571428571,21.6528571428571,38.5411428571429,9026.98571428571,2425.82857142857,31741.9714285714
27.7070588235294,20.8458823529412,29.3764705882353,7623.58823529412,1770.5,21929.2058823529
37.8584615384615,29.2076923076923,50.1461538461538,10590.2115384615,2665.30769230769,41079.1923076923
32.362962962963,26.9159259259259,33.8318518518519,9247.98148148148,2507.37037037037,31005.8518518519
20.2470967741935,14.1248387096774,26.8454838709677,8100.8064516129,2070.70967741935,26358.6451612903
34.5383333333333,18.455,35.0216666666667,9719.58333333333,2280.5,28667.5
28.127,21.993,39.7,8570.075,2307.7,33088.95
43.2714285714286,24.5028571428571,44.8542857142857,11236.75,3162.14285714286,39059.5
22.2476190476191,18.932380952381,21.1828571428571,7307.20238095238,1807.90476190476,19206.3333333333
17.27,17.435,30.185,7493.75,1751.5,26097.75
20.968125,14.715625,35.24625,8016.953125,2241.625,28748.96875
17.3661904761905,14.5419047619048,17.0966666666667,7295.79761904762,1696.71428571429,18569.1428571429
29.4011111111111,11.7211111111111,41.1533333333333,9987.86111111111,2637.88888888889,39377.7777777778
47.2421428571428,44.7064285714286,47.4735714285714,10415.0178571429,2909.71428571429,31876.0714285714
41.124,19.142,43.852,10906.9,2564,38476.45
21.92,19.4157142857143,19.0147619047619,6919.45238095238,1624.52380952381,18409.6428571429
30.7047368421053,20.6752631578947,30.1168421052632,9123.8947368421,2140.26315789474,25265.0263157895
37.774,24.926,36.002,10129.15,2546.2,28799.7
41.6341666666667,28.3825,39.7766666666667,9917.375,2498.66666666667,25551.8333333333
20.7476923076923,17.5876923076923,33.6334615384615,8528.48076923077,2183.57692307692,28628.7115384615
34.4988888888889,23.4944444444444,30.0077777777778,9305.25,2127.33333333333,25609.2222222222
37.0293333333333,32.1493333333333,34.72,9945.88333333333,2476.8,31872.1
39.632,27.605,37.333,9533.25,2198.3,29974.85
36.5088888888889,29.2711111111111,30.3411111111111,9749.61111111111,2234.33333333333,28038.4444444444
47.0328571428571,38.6807142857143,39.3728571428571,10087.3392857143,2658.28571428571,26108.3214285714
17.0553333333333,17.2576666666667,17.9103333333333,7119.175,1712.36666666667,19004.3333333333
34.5047619047619,19.2638095238095,45.5923809523809,9641.83333333333,2440.28571428571,35815.7142857143
28.5653571428571,18.9878571428571,30,8240.32142857143,1971.71428571429,23763.8392857143
9.74625,14.40625,27.2425,7856.625,2103.75,26587.9375
22.06,22.06,20.36,8327.75,2751,19841
27.1464705882353,28.9552941176471,30.0076470588235,9310.76470588235,2868.17647058824,31280.7941176471
35.9144444444444,17.48,41.1333333333333,10643.4166666667,2913.22222222222,40430.9444444444
44.8818518518518,32.6322222222222,46.2507407407407,11260.712962963,2935.11111111111,40337.962962963
19.7895454545455,20.1781818181818,29.2063636363636,8350.125,2394,29656.7272727273
47.3142857142857,44.9671428571429,46.96,10133.4285714286,2770.85714285714,29067.2857142857
-3.28222222222222,0.731111111111111,-5.16444444444445,7003.05555555556,1702.77777777778,16936.1111111111
43.6775,40.4316666666667,44.4558333333333,10605.875,2895.66666666667,33033.875
27.0317857142857,19.1142857142857,32.7692857142857,8538.51785714286,2118.71428571429,27922.4821428571
34.8580952380952,22.1519047619048,43.0461904761905,9728.78571428571,2512.85714285714,36187.9047619048
40.9866666666667,24.9716666666667,38.01,10772.4166666667,2364.66666666667,35290.1666666667
15.5352631578947,19.5268421052632,23.8305263157895,8930.61842105263,2683.94736842105,29800.6052631579
42.0545454545455,37.7236363636364,40.9527272727273,10604.9545454545,2825.54545454545,31595.7272727273
47.01,37.4266666666667,43.34,11439.4166666667,2996.66666666667,32657.75
21.8581818181818,25.5536363636364,20.2736363636364,7905.61363636364,2244.27272727273,19562.5
43.3005882352941,41.6111764705882,44.6517647058823,9947.60294117647,2667.47058823529,32220.5882352941
19.3729166666667,17.5366666666667,25.8479166666667,8442.05208333333,2299.54166666667,28264.5625
39.815,34.2704545454545,45.1913636363636,11425.125,3080.59090909091,43152.8636363636
37.8215384615385,30.1553846153846,44.2253846153846,10955.0192307692,2896.76923076923,42932.3076923077
34.645,24.9716666666667,33.835,10095.4166666667,2398,30849.25
32.3657142857143,19.2157142857143,28.8185714285714,9599.78571428571,2515.42857142857,26580.2142857143
26.066,25.232,29.094,9159.5,2754.4,34227.75
15.6322222222222,17.3855555555556,14.1677777777778,7999.69444444444,2391.55555555556,23527.3888888889
50.4392857142857,46.3978571428571,47.0485714285714,10210.6607142857,2563.57142857143,33473.3571428571
29.075,18.1108333333333,32.3291666666667,9572.47916666667,2068.25,28494.8333333333
44.4925,33.75375,43.22125,11056.40625,3051,35414.875
21.046,23.658,22.078,8403.75,2642.8,23878.8
51.2933333333333,22.2566666666667,44.8366666666667,11740.25,2953,46925
23.1545454545455,19.85,32.1981818181818,8122.77272727273,2357.81818181818,30505.8181818182
33.0053846153846,24.3261538461538,43.1476923076923,9278.94230769231,2642.38461538462,36642
26.495652173913,26.564347826087,30.5891304347826,8881.76086956522,2412.04347826087,28942.847826087
26.6995,20.49,30.5435,8007.3125,1899.85,25607.075
15.2433333333333,17.135,18.2883333333333,7646.45833333333,1786,17775.9166666667
74.6673684210526,49.8410526315789,83.0668421052632,12054.4473684211,3188.31578947368,43641.4736842105
22.6648571428571,19.462,25.9562857142857,8504.36428571429,2152.85714285714,26588.1571428571
29.1305263157895,29.4842105263158,34.2494736842105,8994.71052631579,2479.36842105263,30569.4736842105
43.2792857142857,41.995,38.4135714285714,10158.6428571429,2759.07142857143,28064
24.464347826087,21.2117391304348,31.6321739130435,9074.26086956522,2360.95652173913,29203.6956521739
63.7611111111111,38.8555555555556,58.3888888888889,12192.6111111111,3139.88888888889,41892.4444444444
10.2611764705882,17.6152941176471,23.6488235294118,8756.11764705882,2697.23529411765,30531.2058823529
36.5488235294118,25.8047058823529,35.9252941176471,9501.95588235294,2065.47058823529,27009.2941176471
72.06,46.3433333333333,110.713333333333,12413.4166666667,3050.66666666667,46329.1666666667
21.2673529411765,16.7826470588235,27.9355882352941,8458.72058823529,2139.58823529412,27022.1029411765
52.6075,47.4675,48.5825,10180.5,2816.75,29861.375
35.12,27.376,37.1353333333333,9440.33333333333,2376.93333333333,31865.1666666667
24.1225,25.0275,24.3275,8911.25,2727.625,26886
40.9122222222222,32.8622222222222,41.0811111111111,9850.25,2933.11111111111,35616.9444444444
32.801,39.435,31.79,9518.5,2873.9,30013.8
37.8125,37.41375,33.8025,9493.15625,2715.25,28678.8125
27.123,21.555,38.64,8880.75,2191.8,30310.7
16.3815384615385,13.2965384615385,19.0607692307692,7340.19230769231,1912.07692307692,21191.9615384615
26.5042857142857,20.3623809523809,32.1019047619048,8151.92857142857,1872.85714285714,22368.3095238095
27.9958823529412,21.4273529411765,31.9947058823529,8775.61764705882,2012.91176470588,27187.6176470588
21.5136363636364,15.8572727272727,39.49,8277.77272727273,2291.09090909091,31741.8181818182
18.1909090909091,18.3509090909091,23.5,8892,2752.27272727273,29031.3181818182
22.899,27.236,20.943,7697.35,2212.7,20187.3
28.9530434782609,20.8304347826087,31.4882608695652,8084.20652173913,1817.08695652174,21830.8913043478
48.2718181818182,37.0536363636364,58.2081818181818,11630.2954545455,2928,43633.9090909091
26.7766666666667,25.5252380952381,27.5628571428571,8058.90476190476,1897.7619047619,21548.2380952381
19.58,19.65625,27.573125,9026.140625,2803,31591.40625
25.3689743589744,19.574358974359,27.4133333333333,7864.60897435897,1950.07692307692,22518.1025641026
49.605,38.3875,48.8625,11116,2568.5,36438
56.0478571428571,47.5571428571429,52.9335714285714,10383.3392857143,2528.78571428571,34320.6071428571
31.045,19.74125,37.32125,9020.890625,2370.6875,31183.9375
16.7030769230769,15.7176923076923,21.6007692307692,8648.90384615385,2454.69230769231,28497.8461538462
24.086,27.278,25.936,8613.9,2616.6,22204.5
40.3766666666667,35.0683333333333,41.735,11064.3333333333,2795.16666666667,44007.3333333333
38.5728571428571,33.3,35.3228571428571,10191.2857142857,2535.85714285714,32167.7142857143
37.5729411764706,25.1052941176471,39.5611764705882,9938.22058823529,2533.41176470588,33980.1176470588
32.1688888888889,23.6055555555556,33.4288888888889,9404.56944444445,2189.5,29200.4166666667
43.9088235294118,27.1341176470588,49.2729411764706,10967.8676470588,3003.41176470588,39469.2941176471
41.918,18.134,39.524,11125.05,3020.4,29908.9
39.1194117647059,31.3976470588235,48.6441176470588,10039.0294117647,2674.23529411765,37124.8529411765
33.685,22.817,34.498,9349.425,2357.1,27935.65
18.3381481481482,18.1040740740741,29.2674074074074,8112.59259259259,2162.7037037037,28073.0185185185
26.1884210526316,16.9278947368421,24.2526315789474,8254.01315789474,2065.78947368421,22703.7894736842
35.275,37.2416666666667,36.2683333333333,9739.79166666667,2862.33333333333,33887.9166666667
32.8,22.4227777777778,35.2644444444444,9271.97222222222,2035.22222222222,27825.6666666667
44.005,28.3486363636364,45.0313636363636,10052.3295454545,2670.27272727273,35768.2954545455
23.0825,21.3608333333333,22.0033333333333,7938.16666666667,1848.5,19196.5
36.7878947368421,29.0342105263158,37.0736842105263,10277.1052631579,2778.10526315789,32669.5
32.3703225806452,23.4212903225806,32.4738709677419,8822.23387096774,2007.74193548387,26306.0806451613
61.48,51.8742857142857,59.6171428571429,12378.7857142857,3156.85714285714,45836.0714285714
39.5166666666667,27.8711111111111,48.0122222222222,9537.63888888889,2643.22222222222,35954.6666666667
24.2922222222222,26.9088888888889,29.6655555555556,8479.41666666667,2749.33333333333,26859.7222222222
37.3430769230769,32.1323076923077,39.4315384615385,9292.96153846154,2163.07692307692,29545
41.8666666666667,32.6616666666667,54.0033333333333,10029.4166666667,2740.66666666667,40532.6666666667
38.5228571428571,33.0285714285714,39.2914285714286,9688.60714285714,2461.42857142857,31102.8928571429
28.2122222222222,25.7611111111111,30.0888888888889,9513.77777777778,2882,29204.1111111111
27.9710526315789,18.3163157894737,37.68,9084.86842105263,2093.73684210526,28465.4736842105
11.5792307692308,10.5738461538462,9.99307692307692,6883.30769230769,1589.84615384615,17318.8461538462
20.4,22.3344444444444,19.6666666666667,7570.25,2034.22222222222,19666.1111111111
23.7475,31.6375,26.0625,8090.59375,2593.75,22094.4375
37.163,28.563,44.4605,10416.2125,2697.8,39517.725
34.63,8.98,58.7,9086.5,2016,33433.5
42.5,30.363,44.778,10925.95,3056.4,37990.025
26.03,24.31,23.998,6825.075,1603.7,18667.2
16.97,17.164,23.02,8270.4,2658.6,25933.7
25.43,25.4466666666667,23.1566666666667,6663.41666666667,1641,18894.5
31.85,21.5488888888889,34.1855555555556,9207.61111111111,2315.11111111111,28663.5
36.0866666666667,33.7893333333333,40.2086666666667,9432.41666666667,2435.33333333333,30211.6666666667
28.7147058823529,17.4176470588235,28.1611764705882,8991.72058823529,2187.35294117647,25657.4705882353
24.2233333333333,15.36,25.4783333333333,8587.02777777778,1953.77777777778,24712.9166666667
37.7507142857143,27.7671428571429,41.305,11050.125,3083.42857142857,42082.6428571429
22.1257142857143,29.4614285714286,24.5842857142857,8109,2574.42857142857,22721.4285714286
22.9306896551724,18.5686206896552,24.3958620689655,7392.35344827586,1850,21597.224137931
37.6433333333333,26.9566666666667,33.6711111111111,10360.3611111111,2696.55555555556,26711.3333333333
48.1625,33.34125,47.08125,10407.8125,2891.875,31011.5625
32.8286956521739,30.2586956521739,35.6578260869565,9094.01086956522,2374.73913043478,29862.5869565217
57.774,48.652,51.738,11395.7,3108,32233.7
36.0523529411765,22.2070588235294,41.1688235294118,9582.76470588235,2335.35294117647,34576.2058823529
44.1311764705882,37.4129411764706,45.0335294117647,10513.7058823529,2763,36648.3529411765
37.48625,27.58875,35.47125,10037.5,2185.125,28799.625
27.4238888888889,18.4333333333333,29.1316666666667,9029.5,2312.44444444444,26349.3888888889
21.185625,25.238125,26.344375,9075.265625,2867.8125,29399.375
46.4361538461538,32.1,53.8169230769231,11615.5769230769,3049.23076923077,42331.6153846154
20.29,13.655,22.335,6893.75,2018,24552
21.8002777777778,16.3813888888889,28.5655555555556,8606.40277777778,2122.13888888889,27630.9027777778
55.656,38.5766666666667,47.5446666666667,11715.65,3234.6,38345.0666666667
39.9021052631579,31.23,42.4489473684211,11453.6315789474,3011.78947368421,44068.1578947368
48.77,21.65,46.02,11040,2942.5,30680.25
9.2175,9.465,-14.095,7725.25,1886.25,16923.75
12.8285714285714,11.47,22.1685714285714,7605.46428571429,2134.85714285714,27306.2857142857
41.5075,34.09625,39.28125,10330.03125,2794.25,29548.0625
45.2472727272727,24.36,45.3990909090909,11627.1363636364,3150.54545454545,39049.1818181818
36.0276923076923,22.5123076923077,47.5146153846154,9529.90384615385,2531.23076923077,37617.5384615385
24.88,16.695,25.793,8353.08333333333,2063.56666666667,24358.2166666667
51.5021428571429,38.7278571428572,45.0964285714286,11832.9285714286,3199.07142857143,39440.7857142857
20.9961538461538,13.4338461538462,32.8153846153846,8665.48076923077,2375.76923076923,32549.0769230769
32.2028571428571,24.5714285714286,47.74,9235.78571428571,2424.28571428571,36968.3571428571
18.604,18.716,18.436,8079.1,2091.2,18292.1
46.987,41.694,47.334,10616.675,2896.1,32233.7
36.2292307692308,23.6023076923077,48.4592307692308,9994.42307692308,2602.92307692308,38968.9615384615
38.9133333333333,30.5583333333333,39.23,9875.75,3029.5,33683.1666666667
36.0357142857143,35.9657142857143,37.1357142857143,9865.32142857143,2928.42857142857,32596.4285714286
27.3171428571429,26.91,26.0342857142857,8671.57142857143,2005.85714285714,20232.2857142857
24.2846428571429,17.8435714285714,27.7953571428571,8487.42857142857,2067.92857142857,25951.3928571429
31.126,19.474,31.019,8803.6125,2193.55,25356.85
57.98,22.84,50.64,12313.3333333333,3144.33333333333,48237.5
38.7527272727273,31.8754545454545,40.3,9426.72727272727,2284.09090909091,30790.3181818182
26.7092,17.9272,30.4892,8933.65,2167.08,26890.6
26.339375,14.90875,27.055625,8711.859375,2135.25,24205.15625
44.6341666666667,40.6645833333333,47.41625,10441.2083333333,2776.29166666667,34792.5
32.9282352941176,22.4288235294118,38.5911764705882,9485.86764705882,2417.76470588235,33049.9117647059
37.74,21.6266666666667,37.9766666666667,10089.25,2063.33333333333,32627.3333333333
33.6164705882353,24.5523529411765,33.5329411764706,9131.17647058824,2062.11764705882,27041.8823529412
48.9025,35.9575,46.2825,10777.0625,3011.5,31187
46.62,39.7436363636364,43.6454545454545,11252.6363636364,3034.09090909091,33953.7727272727
34.25375,23.98,39.8125,10808.75,2600.5,40678.875
39.458,30.895,35.733,9500.775,2487.4,24405.4
16.9804545454545,15.7390909090909,20.4422727272727,7285.34090909091,1891.59090909091,20719.7045454545
33.0581818181818,25.3363636363636,37.1854545454545,10767.1363636364,3029.54545454545,40878.9090909091
47.988,41.366,74.014,10504.6,2976.8,42327.3
27.5481818181818,20.0163636363636,29.7740909090909,8797.57954545455,2130.22727272727,26061.6136363636
27.5157894736842,22.8052631578947,25.6205263157895,7888.36842105263,1852.68421052632,19992.2894736842
38.426,24.852,39.586,10710.9,2590.2,36170.1
43.6539285714286,26.1103571428571,46.1403571428571,10671.8035714286,2971.14285714286,38797.9642857143
42.0576923076923,34.2038461538462,47.4819230769231,10363.5,2798.07692307692,37401.0576923077
29.7377777777778,27.0466666666667,38.3977777777778,8884.56944444445,2297.83333333333,30069.2777777778
51.07,47.6475,47.6225,10333.7708333333,2828.83333333333,30229
27.2636,25.0108,36.8016,8708.47,2180.48,29335.44
42.4933333333333,34.7166666666667,41.5107407407408,11407.0462962963,3001.77777777778,41188.3333333333
37.2492857142857,25.4285714285714,42.8285714285714,11039.0892857143,3061.5,41697.5
36.4171428571429,35.4628571428571,38.7157142857143,9843.57142857143,2570,30156.5714285714
44.7208,41.3628,46.574,10339.44,2772.48,34190.82
23.8926923076923,20.4061538461538,24.1211538461538,7652.66346153846,1678.80769230769,20045.0961538462
48.4553846153846,46.1176923076923,48.1630769230769,10706.6730769231,2778.76923076923,34006.1538461538
44.54,44.045,43.415,10753.75,2922,32510.75
43.2273684210526,28.3336842105263,47.2815789473684,11193.3026315789,2786.26315789474,39329.2894736842
23.92125,20.285625,25.399375,7355.40625,1653.5,20662.53125
28.9483333333333,23.8916666666667,27.36,9239.91666666667,2398.83333333333,27087.1666666667
57.5555555555556,38.0911111111111,62.1911111111111,11801.5277777778,3013.55555555556,45897.8333333333
27.680625,21.3975,25.16625,7915.78125,1845.0625,20459
31.7985714285714,21.8414285714286,32.515,9515.35714285714,2260.28571428571,27589.1785714286
24.5989473684211,16.7078947368421,31.7936842105263,7704.8947368421,1902.10526315789,24223.4210526316
41.4922222222222,15.8777777777778,43.2716666666667,11110.6111111111,3072.38888888889,37109.5833333333
40.9025,35.63,34.25,9238.875,2176.25,23788.875
