"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"25.03.2020 23:00 - 26.03.2020 00:00","2140","2258"
"26.03.2020 00:00 - 26.03.2020 01:00","2138","2111"
"26.03.2020 01:00 - 26.03.2020 02:00","2070","2098"
"26.03.2020 02:00 - 26.03.2020 03:00","2076","2091"
"26.03.2020 03:00 - 26.03.2020 04:00","2145","2069"
"26.03.2020 04:00 - 26.03.2020 05:00","2134","2111"
"26.03.2020 05:00 - 26.03.2020 06:00","2264","2209"
"26.03.2020 06:00 - 26.03.2020 07:00","2501","2428"
"26.03.2020 07:00 - 26.03.2020 08:00","2771","2738"
"26.03.2020 08:00 - 26.03.2020 09:00","2867","2845"
"26.03.2020 09:00 - 26.03.2020 10:00","2878","2836"
"26.03.2020 10:00 - 26.03.2020 11:00","2877","2839"
"26.03.2020 11:00 - 26.03.2020 12:00","2857","2895"
"26.03.2020 12:00 - 26.03.2020 13:00","2845","2842"
"26.03.2020 13:00 - 26.03.2020 14:00","2839","2818"
"26.03.2020 14:00 - 26.03.2020 15:00","2729","2720"
"26.03.2020 15:00 - 26.03.2020 16:00","2616","2616"
"26.03.2020 16:00 - 26.03.2020 17:00","2574","2588"
"26.03.2020 17:00 - 26.03.2020 18:00","2736","2793"
"26.03.2020 18:00 - 26.03.2020 19:00","2737","2736"
"26.03.2020 19:00 - 26.03.2020 20:00","2690","2704"
"26.03.2020 20:00 - 26.03.2020 21:00","2602","2565"
"26.03.2020 21:00 - 26.03.2020 22:00","2447","2413"
"26.03.2020 22:00 - 26.03.2020 23:00","2280","2255"
"26.03.2020 23:00 - 27.03.2020 00:00","2140","2113"
"27.03.2020 00:00 - 27.03.2020 01:00","2007","2021"
"27.03.2020 01:00 - 27.03.2020 02:00","1970","1984"
"27.03.2020 02:00 - 27.03.2020 03:00","1982","2003"
"27.03.2020 03:00 - 27.03.2020 04:00","2052","2004"
"27.03.2020 04:00 - 27.03.2020 05:00","2091","2061"
"27.03.2020 05:00 - 27.03.2020 06:00","2210","2196"
"27.03.2020 06:00 - 27.03.2020 07:00","2476","2454"
"27.03.2020 07:00 - 27.03.2020 08:00","2784","2739"
"27.03.2020 08:00 - 27.03.2020 09:00","2883","2865"
"27.03.2020 09:00 - 27.03.2020 10:00","2879","2839"
"27.03.2020 10:00 - 27.03.2020 11:00","2908","2863"
"27.03.2020 11:00 - 27.03.2020 12:00","2837","2809"
"27.03.2020 12:00 - 27.03.2020 13:00","2720","2713"
"27.03.2020 13:00 - 27.03.2020 14:00","2618","2605"
"27.03.2020 14:00 - 27.03.2020 15:00","2483","2514"
"27.03.2020 15:00 - 27.03.2020 16:00","2398","2405"
"27.03.2020 16:00 - 27.03.2020 17:00","2402","2420"
"27.03.2020 17:00 - 27.03.2020 18:00","2550","2555"
"27.03.2020 18:00 - 27.03.2020 19:00","2584","2597"
"27.03.2020 19:00 - 27.03.2020 20:00","2544","2549"
"27.03.2020 20:00 - 27.03.2020 21:00","2376","2384"
"27.03.2020 21:00 - 27.03.2020 22:00","2225","2232"
"27.03.2020 22:00 - 27.03.2020 23:00","2071","2086"
"27.03.2020 23:00 - 28.03.2020 00:00","1930","1960"
"28.03.2020 00:00 - 28.03.2020 01:00","1852","1871"
"28.03.2020 01:00 - 28.03.2020 02:00","1810","1866"
"28.03.2020 02:00 - 28.03.2020 03:00","1833","1847"
"28.03.2020 03:00 - 28.03.2020 04:00","1834","1850"
"28.03.2020 04:00 - 28.03.2020 05:00","1865","1861"
"28.03.2020 05:00 - 28.03.2020 06:00","1914","1916"
"28.03.2020 06:00 - 28.03.2020 07:00","2014","2015"
"28.03.2020 07:00 - 28.03.2020 08:00","2203","2189"
"28.03.2020 08:00 - 28.03.2020 09:00","2370","2324"
"28.03.2020 09:00 - 28.03.2020 10:00","2428","2390"
"28.03.2020 10:00 - 28.03.2020 11:00","2432","2409"
"28.03.2020 11:00 - 28.03.2020 12:00","2407","2378"
"28.03.2020 12:00 - 28.03.2020 13:00","2339","2303"
"28.03.2020 13:00 - 28.03.2020 14:00","2267","2170"
"28.03.2020 14:00 - 28.03.2020 15:00","2139","2126"
"28.03.2020 15:00 - 28.03.2020 16:00","2119","2153"
"28.03.2020 16:00 - 28.03.2020 17:00","2198","2243"
"28.03.2020 17:00 - 28.03.2020 18:00","2457","2487"
"28.03.2020 18:00 - 28.03.2020 19:00","2527","2559"
"28.03.2020 19:00 - 28.03.2020 20:00","2491","2491"
"28.03.2020 20:00 - 28.03.2020 21:00","2323","2311"
"28.03.2020 21:00 - 28.03.2020 22:00","2166","2171"
"28.03.2020 22:00 - 28.03.2020 23:00","2029","2025"
"28.03.2020 23:00 - 29.03.2020 00:00","1918","1838"
"29.03.2020 00:00 - 29.03.2020 01:00","1747","1748"
"29.03.2020 01:00 - 29.03.2020 02:00","1710","1731"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","1726","1841"
"29.03.2020 04:00 - 29.03.2020 05:00","1833","1880"
"29.03.2020 05:00 - 29.03.2020 06:00","1931","1883"
"29.03.2020 06:00 - 29.03.2020 07:00","1959","1982"
"29.03.2020 07:00 - 29.03.2020 08:00","2068","2076"
"29.03.2020 08:00 - 29.03.2020 09:00","2232","2219"
"29.03.2020 09:00 - 29.03.2020 10:00","2368","2300"
"29.03.2020 10:00 - 29.03.2020 11:00","2367","2333"
"29.03.2020 11:00 - 29.03.2020 12:00","2353","2325"
"29.03.2020 12:00 - 29.03.2020 13:00","2286","2321"
"29.03.2020 13:00 - 29.03.2020 14:00","2306","2294"
"29.03.2020 14:00 - 29.03.2020 15:00","2279","2247"
"29.03.2020 15:00 - 29.03.2020 16:00","2208","2197"
"29.03.2020 16:00 - 29.03.2020 17:00","2182","2192"
"29.03.2020 17:00 - 29.03.2020 18:00","2378","2406"
"29.03.2020 18:00 - 29.03.2020 19:00","2476","2556"
"29.03.2020 19:00 - 29.03.2020 20:00","2479","2487"
"29.03.2020 20:00 - 29.03.2020 21:00","2442","2407"
"29.03.2020 21:00 - 29.03.2020 22:00","2302","2296"
"29.03.2020 22:00 - 29.03.2020 23:00","2162","2196"
"29.03.2020 23:00 - 30.03.2020 00:00","2054","2095"
"30.03.2020 00:00 - 30.03.2020 01:00","2018","2018"
"30.03.2020 01:00 - 30.03.2020 02:00","1980","1992"
"30.03.2020 02:00 - 30.03.2020 03:00","1973","1943"
"30.03.2020 03:00 - 30.03.2020 04:00","1975","1949"
"30.03.2020 04:00 - 30.03.2020 05:00","2026","2020"
"30.03.2020 05:00 - 30.03.2020 06:00","2193","2139"
"30.03.2020 06:00 - 30.03.2020 07:00","2516","2442"
"30.03.2020 07:00 - 30.03.2020 08:00","2812","2723"
"30.03.2020 08:00 - 30.03.2020 09:00","2887","2884"
"30.03.2020 09:00 - 30.03.2020 10:00","2884","2872"
"30.03.2020 10:00 - 30.03.2020 11:00","2932","2890"
"30.03.2020 11:00 - 30.03.2020 12:00","2880","2873"
"30.03.2020 12:00 - 30.03.2020 13:00","2831","2806"
"30.03.2020 13:00 - 30.03.2020 14:00","2828","2806"
"30.03.2020 14:00 - 30.03.2020 15:00","2726","2721"
"30.03.2020 15:00 - 30.03.2020 16:00","2593","2599"
"30.03.2020 16:00 - 30.03.2020 17:00","2551","2579"
"30.03.2020 17:00 - 30.03.2020 18:00","2704","2738"
"30.03.2020 18:00 - 30.03.2020 19:00","2699","2752"
"30.03.2020 19:00 - 30.03.2020 20:00","2656","2642"
"30.03.2020 20:00 - 30.03.2020 21:00","2646","2636"
"30.03.2020 21:00 - 30.03.2020 22:00","2551","2508"
"30.03.2020 22:00 - 30.03.2020 23:00","2352","2316"
"30.03.2020 23:00 - 31.03.2020 00:00","2199","2182"
"31.03.2020 00:00 - 31.03.2020 01:00","2080","2091"
"31.03.2020 01:00 - 31.03.2020 02:00","2029","2054"
"31.03.2020 02:00 - 31.03.2020 03:00","2015","2051"
"31.03.2020 03:00 - 31.03.2020 04:00","2065","2041"
"31.03.2020 04:00 - 31.03.2020 05:00","2131","2096"
"31.03.2020 05:00 - 31.03.2020 06:00","2233","2201"
"31.03.2020 06:00 - 31.03.2020 07:00","2537","2509"
"31.03.2020 07:00 - 31.03.2020 08:00","2823","2819"
"31.03.2020 08:00 - 31.03.2020 09:00","2961","2976"
"31.03.2020 09:00 - 31.03.2020 10:00","2939","2886"
"31.03.2020 10:00 - 31.03.2020 11:00","2960","2897"
"31.03.2020 11:00 - 31.03.2020 12:00","2906","2892"
"31.03.2020 12:00 - 31.03.2020 13:00","2837","2819"
"31.03.2020 13:00 - 31.03.2020 14:00","2880","2833"
"31.03.2020 14:00 - 31.03.2020 15:00","2806","2801"
"31.03.2020 15:00 - 31.03.2020 16:00","2692","2705"
"31.03.2020 16:00 - 31.03.2020 17:00","2620","2631"
"31.03.2020 17:00 - 31.03.2020 18:00","2762","2844"
"31.03.2020 18:00 - 31.03.2020 19:00","2835","2844"
"31.03.2020 19:00 - 31.03.2020 20:00","2739","2735"
"31.03.2020 20:00 - 31.03.2020 21:00","2722","2681"
"31.03.2020 21:00 - 31.03.2020 22:00","2547","2546"
"31.03.2020 22:00 - 31.03.2020 23:00","2378","2351"
"31.03.2020 23:00 - 01.04.2020 00:00","2224","2195"
"01.04.2020 00:00 - 01.04.2020 01:00","2076","2070"
"01.04.2020 01:00 - 01.04.2020 02:00","1992","2021"
"01.04.2020 02:00 - 01.04.2020 03:00","1999","2012"
"01.04.2020 03:00 - 01.04.2020 04:00","2047","2034"
"01.04.2020 04:00 - 01.04.2020 05:00","2118","2108"
"01.04.2020 05:00 - 01.04.2020 06:00","2243","2235"
"01.04.2020 06:00 - 01.04.2020 07:00","2522","2459"
"01.04.2020 07:00 - 01.04.2020 08:00","2934","2743"
"01.04.2020 08:00 - 01.04.2020 09:00","3092","2889"
"01.04.2020 09:00 - 01.04.2020 10:00","3086","2912"
"01.04.2020 10:00 - 01.04.2020 11:00","3154","2943"
"01.04.2020 11:00 - 01.04.2020 12:00","3154","2958"
"01.04.2020 12:00 - 01.04.2020 13:00","3075","2895"
"01.04.2020 13:00 - 01.04.2020 14:00","3118","2884"
"01.04.2020 14:00 - 01.04.2020 15:00","2853","2809"
"01.04.2020 15:00 - 01.04.2020 16:00","2693","2703"
"01.04.2020 16:00 - 01.04.2020 17:00","2671","2749"
"01.04.2020 17:00 - 01.04.2020 18:00","2882","2902"
"01.04.2020 18:00 - 01.04.2020 19:00","2881","2875"
"01.04.2020 19:00 - 01.04.2020 20:00","2763","2747"
"01.04.2020 20:00 - 01.04.2020 21:00","2711","2681"
"01.04.2020 21:00 - 01.04.2020 22:00","2547","2532"
"01.04.2020 22:00 - 01.04.2020 23:00","2375","2354"
"01.04.2020 23:00 - 02.04.2020 00:00","2223","2199"
"02.04.2020 00:00 - 02.04.2020 01:00","2057","2050"
"02.04.2020 01:00 - 02.04.2020 02:00","1974","2012"
"02.04.2020 02:00 - 02.04.2020 03:00","1967","1993"
"02.04.2020 03:00 - 02.04.2020 04:00","2019","2015"
"02.04.2020 04:00 - 02.04.2020 05:00","2099","2079"
"02.04.2020 05:00 - 02.04.2020 06:00","2222","2187"
"02.04.2020 06:00 - 02.04.2020 07:00","2519","2461"
"02.04.2020 07:00 - 02.04.2020 08:00","2755","2719"
"02.04.2020 08:00 - 02.04.2020 09:00","2869","2849"
"02.04.2020 09:00 - 02.04.2020 10:00","2868","2874"
"02.04.2020 10:00 - 02.04.2020 11:00","2917","2882"
"02.04.2020 11:00 - 02.04.2020 12:00","2888","2885"
"02.04.2020 12:00 - 02.04.2020 13:00","2815","2826"
"02.04.2020 13:00 - 02.04.2020 14:00","2864","2831"
"02.04.2020 14:00 - 02.04.2020 15:00","2793","2807"
"02.04.2020 15:00 - 02.04.2020 16:00","2688","2714"
"02.04.2020 16:00 - 02.04.2020 17:00","2677","2742"
"02.04.2020 17:00 - 02.04.2020 18:00","2902","2950"
"02.04.2020 18:00 - 02.04.2020 19:00","2894","2881"
"02.04.2020 19:00 - 02.04.2020 20:00","2758","2698"
"02.04.2020 20:00 - 02.04.2020 21:00","2647","2596"
"02.04.2020 21:00 - 02.04.2020 22:00","2500","2475"
"02.04.2020 22:00 - 02.04.2020 23:00","2348","2293"
"02.04.2020 23:00 - 03.04.2020 00:00","2203","2169"
"03.04.2020 00:00 - 03.04.2020 01:00","2055","2059"
"03.04.2020 01:00 - 03.04.2020 02:00","2003","2046"
"03.04.2020 02:00 - 03.04.2020 03:00","1988","2014"
"03.04.2020 03:00 - 03.04.2020 04:00","2024","2029"
"03.04.2020 04:00 - 03.04.2020 05:00","2055","2031"
"03.04.2020 05:00 - 03.04.2020 06:00","2193","2197"
"03.04.2020 06:00 - 03.04.2020 07:00","2529","2417"
"03.04.2020 07:00 - 03.04.2020 08:00","2765","2723"
"03.04.2020 08:00 - 03.04.2020 09:00","2867","2852"
"03.04.2020 09:00 - 03.04.2020 10:00","2876","2885"
"03.04.2020 10:00 - 03.04.2020 11:00","2939","2887"
"03.04.2020 11:00 - 03.04.2020 12:00","2863","2861"
"03.04.2020 12:00 - 03.04.2020 13:00","2760","2731"
"03.04.2020 13:00 - 03.04.2020 14:00","2616","2598"
"03.04.2020 14:00 - 03.04.2020 15:00","2461","2461"
"03.04.2020 15:00 - 03.04.2020 16:00","2342","2393"
"03.04.2020 16:00 - 03.04.2020 17:00","2359","2418"
"03.04.2020 17:00 - 03.04.2020 18:00","2513","2594"
"03.04.2020 18:00 - 03.04.2020 19:00","2579","2634"
"03.04.2020 19:00 - 03.04.2020 20:00","2453","2444"
"03.04.2020 20:00 - 03.04.2020 21:00","2399","2364"
"03.04.2020 21:00 - 03.04.2020 22:00","2282","2272"
"03.04.2020 22:00 - 03.04.2020 23:00","2133","2131"
"03.04.2020 23:00 - 04.04.2020 00:00","1999","2007"
"04.04.2020 00:00 - 04.04.2020 01:00","1905","1936"
"04.04.2020 01:00 - 04.04.2020 02:00","1850","1881"
"04.04.2020 02:00 - 04.04.2020 03:00","1824","1870"
"04.04.2020 03:00 - 04.04.2020 04:00","1844","1856"
"04.04.2020 04:00 - 04.04.2020 05:00","1859","1887"
"04.04.2020 05:00 - 04.04.2020 06:00","1930","1932"
"04.04.2020 06:00 - 04.04.2020 07:00","2054","2010"
"04.04.2020 07:00 - 04.04.2020 08:00","2164","2144"
"04.04.2020 08:00 - 04.04.2020 09:00","2361","2278"
"04.04.2020 09:00 - 04.04.2020 10:00","2409","2310"
"04.04.2020 10:00 - 04.04.2020 11:00","2395","2349"
"04.04.2020 11:00 - 04.04.2020 12:00","2381","2402"
"04.04.2020 12:00 - 04.04.2020 13:00","2374","2381"
"04.04.2020 13:00 - 04.04.2020 14:00","2309","2340"
"04.04.2020 14:00 - 04.04.2020 15:00","2290","2313"
"04.04.2020 15:00 - 04.04.2020 16:00","2254","2296"
"04.04.2020 16:00 - 04.04.2020 17:00","2280","2276"
"04.04.2020 17:00 - 04.04.2020 18:00","2416","2458"
"04.04.2020 18:00 - 04.04.2020 19:00","2453","2512"
"04.04.2020 19:00 - 04.04.2020 20:00","2349","2364"
"04.04.2020 20:00 - 04.04.2020 21:00","2325","2291"
"04.04.2020 21:00 - 04.04.2020 22:00","2200","2182"
"04.04.2020 22:00 - 04.04.2020 23:00","2032","2069"
"04.04.2020 23:00 - 05.04.2020 00:00","1891","1920"
"05.04.2020 00:00 - 05.04.2020 01:00","1812","1826"
"05.04.2020 01:00 - 05.04.2020 02:00","1747","1759"
"05.04.2020 02:00 - 05.04.2020 03:00","1732","1753"
"05.04.2020 03:00 - 05.04.2020 04:00","1744","1762"
"05.04.2020 04:00 - 05.04.2020 05:00","1762","1795"
"05.04.2020 05:00 - 05.04.2020 06:00","1816","1847"
"05.04.2020 06:00 - 05.04.2020 07:00","1940","1932"
"05.04.2020 07:00 - 05.04.2020 08:00","2060","2058"
"05.04.2020 08:00 - 05.04.2020 09:00","2222","2196"
"05.04.2020 09:00 - 05.04.2020 10:00","2338","2345"
"05.04.2020 10:00 - 05.04.2020 11:00","2364","2310"
"05.04.2020 11:00 - 05.04.2020 12:00","2315","2307"
"05.04.2020 12:00 - 05.04.2020 13:00","2301","2296"
"05.04.2020 13:00 - 05.04.2020 14:00","2244","2209"
"05.04.2020 14:00 - 05.04.2020 15:00","2194","2196"
"05.04.2020 15:00 - 05.04.2020 16:00","2146","2120"
"05.04.2020 16:00 - 05.04.2020 17:00","2153","2135"
"05.04.2020 17:00 - 05.04.2020 18:00","2345","2363"
"05.04.2020 18:00 - 05.04.2020 19:00","2396","2436"
"05.04.2020 19:00 - 05.04.2020 20:00","2340","2336"
"05.04.2020 20:00 - 05.04.2020 21:00","2307","2280"
"05.04.2020 21:00 - 05.04.2020 22:00","2191","2202"
"05.04.2020 22:00 - 05.04.2020 23:00","2027","2063"
"05.04.2020 23:00 - 06.04.2020 00:00","1909","1961"
"06.04.2020 00:00 - 06.04.2020 01:00","1874","1905"
"06.04.2020 01:00 - 06.04.2020 02:00","1833","1870"
"06.04.2020 02:00 - 06.04.2020 03:00","1805","1853"
"06.04.2020 03:00 - 06.04.2020 04:00","1836","1871"
"06.04.2020 04:00 - 06.04.2020 05:00","1911","1918"
"06.04.2020 05:00 - 06.04.2020 06:00","2067","2083"
"06.04.2020 06:00 - 06.04.2020 07:00","2317","2282"
"06.04.2020 07:00 - 06.04.2020 08:00","2530","2498"
"06.04.2020 08:00 - 06.04.2020 09:00","2680","2691"
"06.04.2020 09:00 - 06.04.2020 10:00","2727","2700"
"06.04.2020 10:00 - 06.04.2020 11:00","2782","2763"
"06.04.2020 11:00 - 06.04.2020 12:00","2765","2757"
"06.04.2020 12:00 - 06.04.2020 13:00","2704","2717"
"06.04.2020 13:00 - 06.04.2020 14:00","2681","2678"
"06.04.2020 14:00 - 06.04.2020 15:00","2587","2551"
"06.04.2020 15:00 - 06.04.2020 16:00","2459","2459"
"06.04.2020 16:00 - 06.04.2020 17:00","2435","2414"
"06.04.2020 17:00 - 06.04.2020 18:00","2548","2557"
"06.04.2020 18:00 - 06.04.2020 19:00","2545","2582"
"06.04.2020 19:00 - 06.04.2020 20:00","2501","2425"
"06.04.2020 20:00 - 06.04.2020 21:00","2413","2330"
"06.04.2020 21:00 - 06.04.2020 22:00","2359","2280"
"06.04.2020 22:00 - 06.04.2020 23:00","2177","2114"
"06.04.2020 23:00 - 07.04.2020 00:00","2038","1984"
"07.04.2020 00:00 - 07.04.2020 01:00","1856","1864"
"07.04.2020 01:00 - 07.04.2020 02:00","1778","1795"
"07.04.2020 02:00 - 07.04.2020 03:00","1738","1777"
"07.04.2020 03:00 - 07.04.2020 04:00","1788","1804"
"07.04.2020 04:00 - 07.04.2020 05:00","1847","1862"
"07.04.2020 05:00 - 07.04.2020 06:00","1970","1975"
"07.04.2020 06:00 - 07.04.2020 07:00","2217","2203"
"07.04.2020 07:00 - 07.04.2020 08:00","2464","2462"
"07.04.2020 08:00 - 07.04.2020 09:00","2557","2596"
"07.04.2020 09:00 - 07.04.2020 10:00","2593","2615"
"07.04.2020 10:00 - 07.04.2020 11:00","2672","2711"
"07.04.2020 11:00 - 07.04.2020 12:00","2676","2647"
"07.04.2020 12:00 - 07.04.2020 13:00","2613","2646"
"07.04.2020 13:00 - 07.04.2020 14:00","2662","2635"
"07.04.2020 14:00 - 07.04.2020 15:00","2588","2561"
"07.04.2020 15:00 - 07.04.2020 16:00","2489","2465"
"07.04.2020 16:00 - 07.04.2020 17:00","2445","2423"
"07.04.2020 17:00 - 07.04.2020 18:00","2555","2564"
"07.04.2020 18:00 - 07.04.2020 19:00","2531","2573"
"07.04.2020 19:00 - 07.04.2020 20:00","2470","2452"
"07.04.2020 20:00 - 07.04.2020 21:00","2417","2390"
"07.04.2020 21:00 - 07.04.2020 22:00","2301","2311"
"07.04.2020 22:00 - 07.04.2020 23:00","2170","2168"
"07.04.2020 23:00 - 08.04.2020 00:00","2057","2001"
"08.04.2020 00:00 - 08.04.2020 01:00","1911","1916"
"08.04.2020 01:00 - 08.04.2020 02:00","1851","1859"
"08.04.2020 02:00 - 08.04.2020 03:00","1837","1843"
"08.04.2020 03:00 - 08.04.2020 04:00","1840","1846"
"08.04.2020 04:00 - 08.04.2020 05:00","1875","1898"
"08.04.2020 05:00 - 08.04.2020 06:00","2022","2021"
"08.04.2020 06:00 - 08.04.2020 07:00","2310","2237"
"08.04.2020 07:00 - 08.04.2020 08:00","2526","2531"
"08.04.2020 08:00 - 08.04.2020 09:00","2658","2646"
"08.04.2020 09:00 - 08.04.2020 10:00","2660","2634"
"08.04.2020 10:00 - 08.04.2020 11:00","2686","2675"
"08.04.2020 11:00 - 08.04.2020 12:00","2673","2665"
"08.04.2020 12:00 - 08.04.2020 13:00","2599","2648"
"08.04.2020 13:00 - 08.04.2020 14:00","2562","2626"
"08.04.2020 14:00 - 08.04.2020 15:00","2526","2563"
"08.04.2020 15:00 - 08.04.2020 16:00","2442","2425"
"08.04.2020 16:00 - 08.04.2020 17:00","2372","2384"
"08.04.2020 17:00 - 08.04.2020 18:00","2482","2504"
"08.04.2020 18:00 - 08.04.2020 19:00","2438","2506"
"08.04.2020 19:00 - 08.04.2020 20:00","2350","2384"
"08.04.2020 20:00 - 08.04.2020 21:00","2317","2351"
"08.04.2020 21:00 - 08.04.2020 22:00","2233","2259"
"08.04.2020 22:00 - 08.04.2020 23:00","2058","2084"
"08.04.2020 23:00 - 09.04.2020 00:00","1887","1933"
"09.04.2020 00:00 - 09.04.2020 01:00","1787","1791"
"09.04.2020 01:00 - 09.04.2020 02:00","1725","1739"
"09.04.2020 02:00 - 09.04.2020 03:00","1693","1710"
"09.04.2020 03:00 - 09.04.2020 04:00","1717","1703"
"09.04.2020 04:00 - 09.04.2020 05:00","1722","1710"
"09.04.2020 05:00 - 09.04.2020 06:00","1745","1754"
"09.04.2020 06:00 - 09.04.2020 07:00","1826","1837"
"09.04.2020 07:00 - 09.04.2020 08:00","1985","2004"
"09.04.2020 08:00 - 09.04.2020 09:00","2147","2118"
"09.04.2020 09:00 - 09.04.2020 10:00","2207","2177"
"09.04.2020 10:00 - 09.04.2020 11:00","2214","2228"
"09.04.2020 11:00 - 09.04.2020 12:00","2232","2221"
"09.04.2020 12:00 - 09.04.2020 13:00","2152","2177"
"09.04.2020 13:00 - 09.04.2020 14:00","2126","2152"
"09.04.2020 14:00 - 09.04.2020 15:00","2121","2083"
"09.04.2020 15:00 - 09.04.2020 16:00","2012","2027"
"09.04.2020 16:00 - 09.04.2020 17:00","2057","2080"
"09.04.2020 17:00 - 09.04.2020 18:00","2234","2290"
"09.04.2020 18:00 - 09.04.2020 19:00","2295","2317"
"09.04.2020 19:00 - 09.04.2020 20:00","2198","2194"
"09.04.2020 20:00 - 09.04.2020 21:00","2136","2155"
"09.04.2020 21:00 - 09.04.2020 22:00","2058","2085"
"09.04.2020 22:00 - 09.04.2020 23:00","1920","1991"
"09.04.2020 23:00 - 10.04.2020 00:00","1792","1867"
"10.04.2020 00:00 - 10.04.2020 01:00","1772","1773"
"10.04.2020 01:00 - 10.04.2020 02:00","1697","1713"
"10.04.2020 02:00 - 10.04.2020 03:00","1678","1701"
"10.04.2020 03:00 - 10.04.2020 04:00","1698","1707"
"10.04.2020 04:00 - 10.04.2020 05:00","1728","1738"
"10.04.2020 05:00 - 10.04.2020 06:00","1794","1819"
"10.04.2020 06:00 - 10.04.2020 07:00","1874","1867"
"10.04.2020 07:00 - 10.04.2020 08:00","1997","1970"
"10.04.2020 08:00 - 10.04.2020 09:00","2120","2095"
"10.04.2020 09:00 - 10.04.2020 10:00","2191","2189"
"10.04.2020 10:00 - 10.04.2020 11:00","2250","2273"
"10.04.2020 11:00 - 10.04.2020 12:00","2248","2238"
"10.04.2020 12:00 - 10.04.2020 13:00","2172","2197"
"10.04.2020 13:00 - 10.04.2020 14:00","2123","2142"
"10.04.2020 14:00 - 10.04.2020 15:00","2085","2068"
"10.04.2020 15:00 - 10.04.2020 16:00","2041","2040"
"10.04.2020 16:00 - 10.04.2020 17:00","2054","2070"
"10.04.2020 17:00 - 10.04.2020 18:00","2210","2248"
"10.04.2020 18:00 - 10.04.2020 19:00","2253","2279"
"10.04.2020 19:00 - 10.04.2020 20:00","2191","2170"
"10.04.2020 20:00 - 10.04.2020 21:00","2130","2103"
"10.04.2020 21:00 - 10.04.2020 22:00","2045","2073"
"10.04.2020 22:00 - 10.04.2020 23:00","1914","1963"
"10.04.2020 23:00 - 11.04.2020 00:00","1804","1852"
"11.04.2020 00:00 - 11.04.2020 01:00","1769","1787"
"11.04.2020 01:00 - 11.04.2020 02:00","1724","1745"
"11.04.2020 02:00 - 11.04.2020 03:00","1714","1729"
"11.04.2020 03:00 - 11.04.2020 04:00","1717","1725"
"11.04.2020 04:00 - 11.04.2020 05:00","1743","1752"
"11.04.2020 05:00 - 11.04.2020 06:00","1805","1796"
"11.04.2020 06:00 - 11.04.2020 07:00","1870","1837"
"11.04.2020 07:00 - 11.04.2020 08:00","1982","1952"
"11.04.2020 08:00 - 11.04.2020 09:00","2123","2103"
"11.04.2020 09:00 - 11.04.2020 10:00","2205","2210"
"11.04.2020 10:00 - 11.04.2020 11:00","2226","2234"
"11.04.2020 11:00 - 11.04.2020 12:00","2234","2259"
"11.04.2020 12:00 - 11.04.2020 13:00","2247","2320"
"11.04.2020 13:00 - 11.04.2020 14:00","2284","2309"
"11.04.2020 14:00 - 11.04.2020 15:00","2242","2235"
"11.04.2020 15:00 - 11.04.2020 16:00","2183","2167"
"11.04.2020 16:00 - 11.04.2020 17:00","2170","2202"
"11.04.2020 17:00 - 11.04.2020 18:00","2327","2374"
"11.04.2020 18:00 - 11.04.2020 19:00","2370","2355"
"11.04.2020 19:00 - 11.04.2020 20:00","2237","2217"
"11.04.2020 20:00 - 11.04.2020 21:00","2157","2148"
"11.04.2020 21:00 - 11.04.2020 22:00","2093","2068"
"11.04.2020 22:00 - 11.04.2020 23:00","1957","1949"
"11.04.2020 23:00 - 12.04.2020 00:00","1832","1813"
"12.04.2020 00:00 - 12.04.2020 01:00","1730","1758"
"12.04.2020 01:00 - 12.04.2020 02:00","1698","1707"
"12.04.2020 02:00 - 12.04.2020 03:00","1675","1662"
"12.04.2020 03:00 - 12.04.2020 04:00","1661","1642"
"12.04.2020 04:00 - 12.04.2020 05:00","1660","1664"
"12.04.2020 05:00 - 12.04.2020 06:00","1689","1688"
"12.04.2020 06:00 - 12.04.2020 07:00","1745","1728"
"12.04.2020 07:00 - 12.04.2020 08:00","1848","1830"
"12.04.2020 08:00 - 12.04.2020 09:00","1975","1962"
"12.04.2020 09:00 - 12.04.2020 10:00","2064","2046"
"12.04.2020 10:00 - 12.04.2020 11:00","2082","2045"
"12.04.2020 11:00 - 12.04.2020 12:00","2051","2022"
"12.04.2020 12:00 - 12.04.2020 13:00","1972","1998"
"12.04.2020 13:00 - 12.04.2020 14:00","1950","1959"
"12.04.2020 14:00 - 12.04.2020 15:00","1919","1893"
"12.04.2020 15:00 - 12.04.2020 16:00","1888","1892"
"12.04.2020 16:00 - 12.04.2020 17:00","1895","1944"
"12.04.2020 17:00 - 12.04.2020 18:00","2086","2134"
"12.04.2020 18:00 - 12.04.2020 19:00","2133","2198"
"12.04.2020 19:00 - 12.04.2020 20:00","2095","2067"
"12.04.2020 20:00 - 12.04.2020 21:00","2036","2015"
"12.04.2020 21:00 - 12.04.2020 22:00","1961","1984"
"12.04.2020 22:00 - 12.04.2020 23:00","1839","1863"
"12.04.2020 23:00 - 13.04.2020 00:00","1710","1762"
"13.04.2020 00:00 - 13.04.2020 01:00","1666","1703"
"13.04.2020 01:00 - 13.04.2020 02:00","1631","1669"
