1,2,3,4,5,6
30.24,30.24,71.97,10956.25,2761,43448
27.85,27.85,44.95,10422.5,2602,41202
26.9,26.9,35.7,10430.5,2443,37028
25.3,25.3,30.46,10314.25,2295,32625
24.55,24.55,30.94,9620.5,2304,29445.5
22.96,22.96,30.86,9300,2227,29382.5
21,18.46,30.91,9071.25,2225,28851.5
19.99,15.59,30.01,8911.75,2287,28313
20.22,15.53,29.54,9056.5,2334,27698
24.1,16.02,29.55,9505,2484,27569.5
28.8,28.8,30,10533.75,2861,29599.5
33.42,33.41,34.51,11145.75,3232,34765.5
35.9,35.9,36,11393.5,3431,39252.5
35.1,35.1,41.5,11504.5,3438,41556
34.68,34.68,40.3,11370,3458,42469
36.03,35.16,33.01,11351.5,3385,42707
35,31.29,31.58,11101.5,3246,42653
32.64,18.4,32,11037.75,3166,42039.5
31.67,14.91,30.26,10905.25,3017,41053.5
29.06,15.97,30.22,10727.25,2836,40404.5
29.8,19.93,30.39,10723.75,2837,40088
35,34.16,35,10955,2979,40554.5
37.3,37.3,52,11171,2983,42799
38.04,33.36,92,11007.25,2830,42422
35.46,32.07,56.36,10436.5,2638,40989
31.71,31.71,42.92,9870.25,2455,38673.5
30.5,30.5,34.55,9998.5,2300,35154
28.54,28.54,30.24,9906.25,2177,31618.5
31.01,31.01,45.7,9278.25,2154,29017
25.5,25.5,42,8766.75,1996,28982
24.51,24.51,40.45,8340,1988,27987
24.03,24.03,32,8039.75,2002,27140.5
24.47,24.47,29.92,7991.25,1961,26197.5
24.41,24.41,28.91,8131,2004,25675.5
26.25,26.25,23.54,8405.25,2141,26187
30.4,30.4,27.25,8674.25,2291,28283
33.58,33.58,30.1,9102.25,2452,30998
35,35,38,9510.25,2536,34509.5
30.4,30.4,44.4,9714.5,2561,36342
28.1,28.1,40.39,9912.75,2538,37183.5
26.08,26.08,36.1,9995.25,2455,37751.5
25.06,25.06,32.3,9863.75,2369,37401
24.94,24.94,28.95,9621.5,2349,36378
25,25,26.8,9545.25,2414,35307
26.85,29.54,26.13,9499.75,2459,34649
31.55,35.79,30.4,9713,2663,35228.5
37.95,38.65,38.48,10055.25,2841,37087
39.95,39.95,44.99,10068,2786,38721
35,35,35.4,9566.75,2735,36858
27.17,27.17,31.99,9036,2754,34108.5
28.24,18.45,28.3,9124.5,2694,31223.5
24.9,11.99,22.23,9153,2468,28785
20.8,9.91,18.51,8932.5,2623,26571.5
16.82,9.63,14.97,8392.25,2549,25954
12.22,9.47,10.91,8116.25,2553,25264.5
9.24,9.02,8.23,7955.25,2517,24503
8.74,8.66,7.78,7899.5,2513,23192
8.93,8.72,7.95,8019,2545,22857
8.67,8.67,7.72,8201,2633,23921
9.78,9.21,8.73,8160.25,2750,25692
11.2,9.43,10,8526.5,2961,27622.5
16.39,9.38,14.69,9075.5,3053,30797.5
16.15,9.58,22,9383.75,3142,33451
17.38,9.4,27.37,9647.25,3167,34901
20.31,8.93,29.6,9790,3077,35772
10.73,8.43,32,9457,2495,35809
11.05,8.77,34,9109.75,2466,35010.5
13.57,9.56,35.1,8988.5,2477,34654.5
20.74,9.73,20.62,8934.5,2534,35084.5
25.71,10.04,33.4,9300.75,2736,36749.5
31.97,10.59,42.3,9779.25,2818,38044
34.86,10.55,66.72,9944.5,2652,39075
34.02,10.1,50.5,9575.75,2484,37540.5
31.9,24.06,36.3,9148.25,2360,35160
31.99,23.91,37.89,9141.25,2272,31946.5
30.41,21.57,30,9150.25,2235,28635.5
25.02,8.74,26.21,8529.75,1970,25924
25,25,25,8181.75,1916,25771
25.09,25.09,26.08,7956.25,1913,25176.5
24.77,24.77,22.2,7788,1923,24645.5
24.47,24.47,21.93,7940.25,1981,24196
25.3,25.3,22.59,8458.25,2138,24465.5
37.1,37.1,33.02,9587.25,2510,27159.5
46.99,46.99,42.12,10326.5,2869,32814.5
49.3,50.27,43.45,10799.5,2992,37519.5
45.65,45.65,40.75,11122.5,2968,39622
40.44,40.44,36.1,11072.5,3001,40440
38.35,40.35,34.32,11072.75,2992,40515.5
36.25,36.88,32.29,10896.75,2956,40645
35.29,35.49,31.68,10875.5,2946,40520
33.55,33.75,32.47,10726,2902,39997.5
32.98,35.86,32.46,10691.25,2805,39177.5
33.56,38.35,32.49,10621.25,2785,39037.5
38.42,45.23,35.57,10851.5,2988,41111
52.05,54.16,45.68,11134.5,2967,42157
58.98,58.98,52.5,11060.5,2842,43451
40.5,40.5,36.31,10383.5,2669,41760
35.98,35.98,32.12,9744,2512,38705
34.97,34.97,33,9749.25,2364,34756
26.7,26.68,23.84,9661.25,2221,30285.5
24.06,18.44,21.38,9175.5,2087,27269.5
23.7,9.19,21.06,8688.75,2048,26637
21.77,8.96,19.35,8435.25,2031,25525.5
15.91,9.26,14.14,8345.5,2052,24621
13.06,9.93,11.61,8382.5,2148,23861.5
15.8,9.86,14.04,8915.5,2240,23951
24.08,11.82,20.55,10094.25,2529,26134
29.2,28.3,26.17,10811.25,2941,31814
32.71,18.06,29.5,11062,3077,36288
35.67,13.27,35,11122,3089,37666.5
34.22,13.41,39.91,10996,3153,38328.5
31.99,12.71,36,10965.5,3185,38570.5
30.55,11.95,33,10772.25,3105,39166.5
30,11.53,32.4,10711.25,3130,39696
29.76,11.13,28.71,10736.25,3109,39300
24.9,11.19,27.98,10718.25,3008,38341.5
22.72,11.03,27.98,10794.75,3036,38754.5
24.32,11.63,30.58,10956.25,3167,40370.5
34.85,11.59,35,11326.5,3182,41944
36.71,11.14,54.24,11215.75,3054,42594.5
30.46,10.59,52,10597.75,2853,40690
25.02,11.79,39.21,10079.75,2650,38268
24.84,9.03,33.41,9989.25,2507,34505.5
25.04,4.93,31,9821,2376,30465
20.02,0.07,29.1,9244,2120,27220.5
21.3,0.07,36.2,8725.5,2071,26642
15.38,0.1,34.1,8445.75,2077,25455
11.2,0.13,25.9,8359,2060,24383
14.38,5.58,19.84,8465.5,2112,23608.5
21.19,8.82,18.97,8911.5,2299,23829
26.87,15.74,23.99,10044.5,2654,26028
33.94,14.69,35.89,10701,3005,31064
37.17,10.93,38.5,11034.75,3058,35443.5
34.27,10.58,39.29,11168.5,3011,37181
33.07,10.33,33,11101.75,3044,38124.5
29.2,9.92,27.98,11180.5,3028,38681
25.97,9.36,27.93,10965.75,2944,39113
24.06,9.28,27.94,10814.25,3004,38929
23.73,9.22,27.94,10671.25,2974,37926.5
24.9,9.34,27.94,10727,2792,36969.5
26.66,9.49,27.94,10695.75,2804,37312.5
33.8,10.18,30.3,10985.75,2975,38823
37,10.83,39.44,11266.25,2928,40243
37.99,10.57,57,11192.75,2847,42445
28.1,10.08,47.9,10576,2726,41270
24.93,9.4,37.87,9949.75,2573,38165.5
26.24,8.97,30.99,9937.25,2466,34139
22.54,8.82,27,9759.25,2343,29963.5
19.96,7.37,17.92,9185,2109,26876
15.52,1.79,13.93,8777.5,2052,38929
11.1,0.06,9.96,8481.5,2084,37926.5
4.59,0.01,4.5,8301,2087,36969.5
2.95,-0.39,2.65,8388.75,2144,37312.5
10,0.13,8.98,8958.5,2286,38823
23.04,10.64,20.68,10037,2551,40243
37.43,19.98,35.56,10657.25,2888,42445
41.33,18.05,38.8,11036,3031,41270
35.24,9.18,31.63,11304.5,3068,38165.5
23.97,-0.01,31.81,11368.75,3182,34139
24.72,0.05,28.45,11476.25,3199,29963.5
18.05,0.03,26.9,11241.5,3145,26876
17.48,0.56,26.97,11208.75,3165,38929
19,0.08,26.99,10983,3118,37926.5
22.8,12.73,27.2,11058,2971,36969.5
24.36,20.96,28.8,10945.5,2929,37312.5
31.59,8.97,35.06,11074.75,3027,38823
37,9.14,38.25,11239.5,3062,40243
39.63,9.04,56,11115.25,3026,42445
36.51,8.84,48.32,10536.25,2823,41270
36.15,8.6,36,9990.5,2639,38165.5
28.15,8.31,36,9992,2535,34139
30.52,7.5,27.44,9889,2450,29963.5
24.28,7.59,24.9,9069.25,2173,26876
22.93,6.99,29.16,8686.25,2096,27558.5
14.06,2.48,32.72,8358.75,2056,26791
17.41,2.95,28.5,8221,2079,26017.5
17.87,2.58,29,8395.75,2184,25522
23.3,7.96,33.67,8865.75,2343,25384
34.41,21.83,35.9,9868.5,2622,27233.5
32.5,24.94,45,10532.75,2916,32625
34.41,13.99,31.48,10873.25,3030,37909
25.34,4.02,35.5,11022.5,3019,39899
29.09,0.09,36,10991.25,3134,40629
21.6,10.69,34,11050,3071,40458
28.66,4.08,38,10792,2955,40659.5
25.11,0.12,38.74,10599.75,2872,40490
25.1,0.01,38,10364.5,2770,39515.5
32.94,4.68,37,10154.25,2659,38453.5
29.67,21.37,35,10119.75,2643,37762.5
32.65,14.97,41.8,10422.25,2774,38701.5
37.7,19.52,50.84,10606.75,2895,39592.5
42.5,19.52,75,10563.75,2808,40754.5
38.41,9.63,52.6,10069,2615,39358
36.93,9.53,33.57,9532,2446,37022
36.99,17.53,33.48,9692.75,2265,33834.5
35.35,30.08,32,9636.25,2135,30584
34.29,34.29,39,9116.5,2027,27958.5
32.04,32.04,38,8593,1979,27679
31.43,31.43,31.3,8242.5,1968,26465
29,28.88,28.91,8028,1926,25453
28.21,26,25.98,7965.25,1991,24365
29.1,24.78,26.5,8074.5,2027,23704
33.5,31.16,30.52,8339,2141,24342.5
32.74,28.34,30.48,8541.25,2299,26556
34.83,34.83,32.42,8921,2430,29360.5
34.94,34.94,40.5,9267.25,2450,33042.5
29.13,29.13,45,9404.5,2458,35090.5
26.96,26.96,42,9449.75,2451,35861.5
25.98,25.39,38.2,9421.5,2391,36684.5
23.81,23.81,37,9360,2313,36775
22.62,22.08,29.93,9174.5,2261,35878
24.87,14.81,28,9123.25,2259,34396
25.8,21.69,28.49,9129.75,2319,33728.5
30.98,33.99,31.08,9405.75,2546,34207
37.17,37.17,39.93,9708.75,2668,36144.5
38.53,34,49.94,9742.5,2594,38180
32.43,8.45,41.4,9236.75,2482,36382.5
27.42,8.13,31.58,8770.25,2316,33731.5
26.02,7.86,25.9,8859.25,2191,31114.5
24.19,7.53,22.04,8881.25,2082,28937
19.11,7.65,17.61,8565.75,1918,26903.5
14.94,7.24,13.1,8117.5,1847,25955.5
10.01,6.69,9.22,7788.75,1819,24863.5
8.58,5.98,7.91,7582,1839,23953
7.21,5.97,6.64,7509.75,1860,22954.5
9.23,4.34,8.12,7686.75,1868,22352.5
9.56,4.34,8.81,7834.25,2010,22747
12.09,0.05,11.14,7783.25,2103,23824
9.87,0.08,8.68,8158.75,2266,25734.5
16.06,0.06,14.85,8642.25,2434,29009.5
13.18,0.06,27.4,8936.25,2487,32052.5
13.5,0.06,39,9215,2499,33735
25,0.05,31.8,9392.75,2467,34615
25.88,0.05,38,9164.5,2408,35471.5
15.53,0.05,38,8904.25,2384,34866.5
12.35,0,32.16,8826.5,2383,34818
13.43,0.07,27.9,8749,2480,35231.5
17.79,13.13,31,9018.75,2701,36620
26,17.11,36.99,9494,2800,38190
33.2,8.21,48.5,9714.5,2690,39015
34.65,7.93,52,9350.75,2459,37635.5
30.45,7.69,45,8910.25,2307,35160.5
30.18,7.33,38.1,8873.5,2157,32265.5
29.56,6.66,37.91,8851.5,2047,28745.5
22.09,6.66,27.94,8235.25,2015,26090.5
20.3,6.57,32.43,7913.5,1976,25761.5
20.27,6.69,36.9,7711.25,1980,25389.5
20,6.92,31.96,7642.25,1970,24923
19.92,7.32,28.96,7863.75,1958,24367
22.4,7.89,30.92,8446.25,2137,24302
33.85,8.72,31.41,9668,2523,26609
38.34,17.34,47.37,10328.75,2825,32587.5
38.33,34.54,57.59,10722,2808,37677
34.95,31.36,56,10951.5,2801,39311
28,28,42.5,10854.75,2922,39877.5
25.88,25.88,29.43,10856,2978,40122
24.83,24.83,23.04,10727,2928,41166
25,25,23.2,10664.75,2909,40824
25.23,25.23,23.32,10524.5,2820,39465
27.1,27.1,24.97,10502,2710,38709.5
30.77,30.77,28.36,10332,2678,38509
34.84,37.25,31.08,10622.5,2814,39901.5
44.06,54.93,38.63,10862.75,2913,41417
61.69,60.56,56.94,10908.5,2839,42899.5
43.1,43.1,40,10240.5,2577,41301.5
34.9,33.52,32.25,9627.25,2398,38717
34.32,34,31.7,9568.25,2233,34504.5
30.24,30.24,26.59,9446,2085,30489
25.54,25.54,23.91,8987.5,2034,27330
23.48,13.04,21.99,8560,1984,27097
23.01,7.13,21.5,8301.25,2000,26296
22.68,7.04,21.18,8251.25,2001,25422
23,7.07,21.47,8365,2078,24774.5
23.87,7.3,22.29,8842.25,2215,24804
30.47,29.75,28.45,9866,2556,27101
35.17,35.17,33.07,10518.75,2897,32820.5
34.39,34.39,33.69,10790,2989,37676.5
31.37,30.62,37.1,10896.25,2928,39001
28.23,22.4,36.6,10815,3072,39710
18.86,19.48,32,10806.25,3067,39929
25.15,11.58,31.66,10535.5,3010,40574.5
22.4,10.07,30.2,10441.5,2989,40440.5
24.45,9.93,30.96,10370.5,2946,39830.5
24.02,10.04,26.99,10347.25,2814,39126.5
26.09,10.95,26.98,10337,2807,38799
30.04,29.32,31,10507.5,2971,39956.5
33.89,35.47,38.9,10853,3037,40618.5
38.23,31.09,50.99,10937.25,2854,41982
35.21,14.06,48,10438.5,2675,40695.5
31,7.49,35.7,9873,2530,37800.5
29.85,7.1,34.15,9876.25,2374,33792
25.97,6.46,29.96,9745.5,2240,29621
22.02,6.01,24,9039.5,2120,26664.5
21.73,5.64,27,8756.75,2027,25783.5
20.76,5.28,28.8,8493.5,2005,25059
20.77,5.23,25.16,8410,2014,24267
20.73,5.68,19.92,8535.5,2030,23602
21.06,6.32,19.92,9040.75,2167,23894.5
24.69,7.21,26.47,10091.5,2469,26237.5
30.59,7.84,33,10554.75,2772,31575.5
30.16,8.77,29.39,10866,2925,35853
25.75,10.26,33.7,11038,3017,37266
21.69,16.27,37.03,10914.75,3109,38277
21.56,13.27,32.6,10915.25,3071,39136
20.34,8.95,32.66,10684,3018,39136
20.74,8.98,33,10463,3007,38862
21.8,8.69,32.6,10297.25,2907,38387
24.76,8.68,32,10326,2774,38050.5
28.62,8.8,30,10264.75,2730,38343
28.95,32.02,35,10511,2893,39723
33.9,36.66,40.7,10707.75,2938,40528.5
39.98,35.53,54,10774,2870,41723
35.4,27.07,50.07,10330.75,2663,40647.5
32.4,20.07,37,9691.25,2483,37694
31.83,9.92,33.97,9691,2338,33881.5
29.06,7.05,30.94,9505.75,2230,29801.5
26.67,6.54,27.09,8508.25,2095,26943.5
24,6.29,27.51,8119,2021,26228
22.99,6.26,28.46,7812.5,1990,25424
22.16,8.01,27.92,7712.5,2034,24887.5
22.26,15.08,27.03,7873.75,2071,24166.5
26,26,27.07,8395,2200,24250.5
30.25,30.01,28.82,9336.25,2512,26320
32.4,33.98,33.86,9914,2720,32081
32.06,32.06,35.3,10234.75,2827,36853.5
28.75,28.75,42,10363,2846,38096
25.04,25.04,46,10308.25,2908,39012.5
24.93,24.33,44.6,10297,2903,40002.5
22.83,17.57,42.44,10091,2857,40024.5
22.99,8.47,42,10020.75,2830,40058
24.92,6.99,40.4,9887.5,2753,39940
23.88,7.02,35.9,9963.5,2636,39240
24.12,10.93,32.35,9886.5,2607,38852
25.23,32.09,43,10133.75,2758,39976.5
28.08,38.7,53.99,10297.5,2821,41094.5
37.52,35.51,86.6,10388.25,2791,42200.5
30.11,23.21,65,9966.5,2607,40623
24.95,14.2,36.8,9488.75,2440,38034
28.7,7.3,31.78,9512.5,2279,34156
27.1,6.99,25.98,9433.75,2153,30040.5
23.6,19.9,30,8664.5,2068,27088
20,17.62,28.91,8277.75,2016,27469
20.2,11.46,28.04,8002.25,2025,26865
20.08,18.6,27.5,7916.25,2045,26163.5
18.2,19,26.21,8028.25,2083,25525.5
19.47,25.25,25.61,8520.75,2239,25702.5
24.82,27.4,26.52,9418.75,2462,28225
28.06,33.79,32.7,9990.5,2726,33978.5
30.11,33.88,33.27,10313.25,2857,38326
30.1,28.08,39.93,10421,2826,39376.5
30.9,25.99,39.93,10299.5,2884,40189.5
26.57,25.36,32,10340.5,2817,40658
22.85,17.62,28.73,10175.5,2683,41104.5
20.22,8.17,29.12,10081.75,2614,41157.5
18.37,7.87,27.21,10002.75,2516,40411
19.32,7.7,26.95,9884.75,2417,39403
17.85,7.74,26.95,9846,2432,38862.5
20.43,25.02,29.62,10077.5,2600,39311
23.47,28.63,35,10373.5,2676,39717
28.92,28.23,45,10417.75,2633,40456
25.06,24.46,42.51,9987,2462,38743
20.05,8.8,33.96,9508.75,2305,36335.5
21.02,9.04,29.98,9631.25,2153,33043
19.9,9.43,25.96,9576.75,2011,30131.5
18.23,18.23,41.7,8694.75,1983,27649
13.97,13.97,40.08,8262,1937,27618.5
11.16,11.16,40.02,7980.5,1929,26803.5
9.43,9.43,39.99,7742.75,1956,25978.5
8.94,8.94,33.1,7729.5,1991,25173.5
9.5,9.5,27.22,7831.25,2059,24728.5
7.74,7.74,21.9,8026.75,2191,24832.5
10.8,10.8,26.49,8061.75,2351,26671.5
15.05,15.05,32,8488,2433,29620
8.64,8.64,39,8907.5,2489,32765.5
7.51,7.51,37.2,8969.75,2502,34713
7.18,7.18,26,9041.5,2440,35028
8.27,7.13,24.63,9130.5,2390,35655
6.44,6.72,19.7,8980.75,2285,35671
2.17,3.8,13,8883.25,2166,34628
5.7,5.7,13,8889,2183,33049.5
8.3,8.3,18,8898.5,2226,32898.5
15.01,15.01,32,9131.5,2469,33619.5
20,20,36.29,9454,2560,35418.5
25.8,20.12,46.45,9658,2517,36972
20.54,15.34,47.18,9166.75,2339,35942
14.73,9.29,35.66,8678.5,2209,33825
15.15,11.29,36,8754.75,2082,31035
19.8,10.79,36.2,8731.25,1943,28704
12.21,7.51,31.1,7984.25,1915,26788
9.97,7.51,34.94,7637,1887,26682
7.3,7.24,34.91,7292,1854,25918
6.25,6.25,35.7,7190.25,1818,24934.5
6.09,6.09,34.14,7223.5,1816,24232.5
6.24,6.24,32.39,7405,1879,23963.5
6.06,6.06,32.38,7539,1982,23745.5
5.68,5.82,32.71,7527.75,2084,24555.5
5.15,6.17,21,7991.75,2193,26753.5
1.44,6.22,26.6,8408.25,2276,29653
-3.07,5.96,32.88,8721.5,2374,31851.5
-35.48,5.84,34,8986.75,2376,33281
-52.09,5.73,34,9032.75,2315,34223
-38.87,5.61,34,8708,2260,34311
-19.9,5.56,31.18,8522.5,2257,33847
-11.98,-3.16,28.04,8436.75,2237,32564.5
0.02,0.02,33.3,8470.25,2266,32891.5
11.04,11.04,34.6,8786.25,2466,34043
18.19,19.78,39.97,9255.5,2561,35741.5
22.93,22.93,52.75,9564,2564,37587.5
19.45,19.45,49.78,9234.5,2471,36973
14.36,14.36,35.33,8841.25,2337,34859.5
14.79,12.58,30.9,8899.25,2219,31876
11.05,7.17,30.4,8791.25,2107,28816
13.29,6.98,22.91,8198.5,2103,26108.5
10,6.77,27,7838.75,2074,25978.5
10.17,6.77,29.95,7766.75,2110,25994.5
9.28,6.95,28.98,7708.5,2129,25343
9.28,7.16,28.67,7996.75,2150,24810.5
12.76,11.79,28.92,8633.5,2317,25066
20,20,28.22,9761,2640,27003.5
23.99,23.99,41,10346.5,2847,32214.5
20.08,20.08,39,10766.25,2929,36394
15.84,15.84,40,10958,2949,38016.5
10.66,10.66,36.03,10877,3008,38901
10.7,10.7,29.75,10916,2975,39276
10.62,7.89,29,10765.25,2921,39786
10.92,10.92,28.8,10683.5,2928,39603
12.07,12.07,28,10526.75,2817,38520
12.01,12.01,26.45,10454,2715,37253
17.4,17.4,27.26,10330.5,2688,37166
24.22,25.65,29.96,10532.5,2866,38364.5
28.32,30.32,37.61,10737.75,2946,39477.5
33.14,30.94,49,10876.5,2912,40876.5
27.99,17.55,46.92,10349,2712,40583
21.97,7.61,32.94,9831.25,2570,37900.5
21.84,7.16,30.76,9754,2426,33896
18.96,6.75,25,9573.25,2262,29674.5
18.22,6.16,24.96,8672.75,2125,26823.5
17.57,5.94,26.04,8306.75,2044,26984
16.78,5.79,24,8096.5,2025,26341.5
16.81,5.86,23.9,8072,2058,25636
17.6,6.15,19.75,8166.75,2127,25264
19.8,6.64,18.81,8654.75,2297,25339.5
23.63,7.32,22.84,9410.5,2543,26904
25.88,7.95,25.91,9927,2868,31663
25.7,7.95,30,10220.75,2943,35709
19.72,7.6,34,10342.5,2936,36851
14.16,7.31,32.6,10280.75,2957,37402
15.08,7.08,26.23,10257.75,2928,37634.5
14.33,6.95,24.17,10077,2878,38256
13,6.84,24,9959.5,2867,38316
14.33,6.84,23,9799.5,2773,37571
16.65,6.87,22.72,9766.25,2684,36066.5
19.79,7,21.14,9715.5,2635,36109.5
23.96,18.57,31.5,9967,2819,37249.5
28.46,28.53,32.3,10338.5,2893,38681.5
33.78,25.02,40.76,10520.25,2902,40177.5
30.09,7.39,42.41,10046.75,2752,39168.5
23.3,7,29.93,9588,2584,37058.5
24.37,6.54,29.32,9580.5,2403,33150.5
23.22,5.97,22.68,9379.5,2278,29073
20.92,5.77,19.6,8647.25,2085,26394.5
19.21,5.51,18.36,8284,2028,26245.5
19.5,5.31,18.63,8060.75,2048,25299
19.33,5.47,18.47,8071.25,2125,24442
19.26,5.75,19.96,8243.25,2168,23772
21.51,6.1,23,8751.25,2321,23711
25.84,6.69,26.43,9687,2573,25196
29.15,8.59,33.7,10107.5,2810,29853.5
27.64,21.82,28,10465.25,2903,33018
24.61,15.05,31.1,10572,2911,33846
20.05,8.24,34.2,10408.5,2930,34926
19.57,7.57,28,10417.5,2882,36183
19.97,6.81,27.12,10183.5,2834,36809
19.05,19.05,31,9873,2829,36702.5
18.7,18.7,31.45,9683,2710,35820.5
17.57,17.57,28.9,9670.25,2574,34677.5
19.96,19.96,29,9670.5,2543,34328
22.65,26.55,32.5,10006.25,2761,35628
30.39,34.88,41.3,10319,2806,36070
34.48,34.48,61,10467.5,2785,37802
28.09,28.09,59.5,10018.75,2622,37946.5
24.51,24.51,38.04,9525,2452,35703.5
24.02,24.02,32.46,9519.25,2271,32566.5
21.18,21.18,29.99,9342.75,2140,29223.5
19.68,19.68,27.74,8540.5,2138,26442.5
18.39,18.39,27.52,8193,2070,25616.5
19.1,19.1,27.74,7963.25,2076,25116
18.39,18.39,27.06,7923.75,2145,24422.5
18.32,18.32,24.94,8076.25,2134,24050
19.8,19.8,24.5,8597.75,2264,23868.5
22.2,22.2,25.45,9306.5,2501,25144.5
25.53,25.53,29.01,9779.25,2771,28451
25,25,30,10149.5,2867,31315
21.32,21.32,33,10248.25,2878,32724
19.11,19.11,32.06,10240.75,2877,33490.5
18.16,18.16,28.03,10268,2857,34270
17.71,17.67,27.56,10124.5,2845,34596
15.38,15.32,28,9954.75,2839,35076.5
16.82,16.82,27.23,9791.5,2729,34155
18.19,18.19,27,9778.75,2616,33267.5
18.9,18.9,28.05,9706.25,2574,33147.5
22.93,27.29,30.71,9941.5,2736,34860.5
27.37,33.87,37,10139,2737,36579.5
33.42,34.64,49.5,10230.75,2690,37100.5
30.09,30.09,50.13,9810.25,2602,36820.5
26.27,26.27,33,9390.75,2447,34578
25.5,25.5,31.46,9478.75,2280,31268.5
23.94,23.94,27.54,9327.75,2140,28278.5
21.26,21.26,33.24,8319,2007,25987
19,19,33.24,7909.5,1970,25523.5
18.54,18.54,31.43,7742.25,1982,24777.5
18.25,18.25,26.09,7633.5,2052,23985.5
18.5,18.5,25.81,7805.5,2091,23487
20.6,20.6,25.45,8254.5,2210,23176
24.65,24.65,26,9039,2476,24089
26.95,26.95,32.76,9493.5,2784,27864
25.91,25.91,37.1,9784.75,2883,31172.5
22.67,22.67,38,9912.75,2879,32636.5
19.98,19.98,35.9,9854.25,2908,33203.5
18.47,18.47,29,9863,2837,33821
18.5,18.5,28.3,9746.5,2720,34397
16,16,26.8,9539,2618,34621
15.64,15.64,25.48,9349,2483,33757.5
17.44,17.44,24,9189.25,2398,32490.5
18.08,18.08,26,9143,2402,32080.5
21.8,21.8,26.44,9388.75,2550,32724.5
25.4,26.72,31.1,9577.5,2584,33485.5
30,30,40.99,9558.5,2544,35368
24.94,24.94,40,9147.25,2376,34484.5
23.19,23.19,29.33,8693.5,2225,31879
24.91,24.91,28.49,8815.75,2071,29601
25.16,25.16,27.47,8765.25,1930,27291.5
21.93,21.93,30.6,7576.5,1852,25408
21.09,21.09,27.92,7176.5,1810,25152
21.67,21.67,27.2,6844.5,1833,24351
19.38,19.38,20,6701.5,1834,23744
18.8,18.8,18.1,6746.5,1865,22346.5
18.44,18.44,17.04,6826.75,1914,21459.5
18.96,18.96,17.52,6953,2014,22164
18.91,5.64,17.47,6943,2203,24753
17.22,5.98,21,7284.5,2370,27800
13.08,5.9,26.6,7565.75,2428,30227
10.05,7.5,26,7596.25,2432,31950
6.86,6.51,19.83,7616.5,2407,32534
5.27,5.12,15.65,7724.25,2339,32172.5
1.43,1,14.22,7508.75,2267,31667
-0.65,-0.72,10,7303,2139,30992.5
0.02,0.02,6,7297,2119,30306
5.56,5.59,8,7423.75,2198,30559
6.88,13.9,22,7768,2457,31884
15.61,5.82,27.38,8140.25,2527,33290
21.93,5.76,39.32,8440.25,2491,34367
17.02,5.45,40.99,7955,2323,33346
16.39,5.2,30.9,7417,2166,30653
16.27,5.06,28.6,7445.75,2029,29065.5
16,4.91,26.24,7400.75,1918,27230
11.76,4.54,15,7207.5,1747,25340
11.05,4.44,10.18,6788,1710,23441.5
11.05,4.44,10.18,6788,1710,30992.5
6.6,4.47,6.76,6582.25,1726,22999.5
3.32,3.32,3.06,6645.75,1833,22342.5
1.55,1.55,1.43,6698,1931,21830.5
2.59,0.08,3.37,6889.5,1959,21780.5
2.98,0.96,5.15,6946.75,2068,21588.5
2.59,2.59,2.38,7268.25,2232,22296
0.71,2.93,4.85,7493.25,2368,23802.5
-4.98,-0.03,10.18,7707.75,2367,25483
-4.22,-0.08,15.6,7927.75,2353,26761.5
-11.29,-1.13,22.26,7953.25,2286,28220
-32.46,-10.87,27.07,7613.75,2306,28971.5
-33.19,-6.33,22.15,7481.75,2279,28805
-10.79,-4.91,16.2,7393.75,2208,28365
-5.98,-5.98,22,7327.75,2182,28125
0.08,0.08,25,7765.25,2378,29114.5
7.81,7.81,29.4,8420.5,2476,30412.5
16.99,16.99,34.94,8758.5,2479,30790.5
17.9,17.9,39,8564,2442,31731
17.45,17.45,40.46,8145.75,2302,31854.5
20.14,20.14,33.96,8108.5,2162,29815
20.59,20.59,30.1,8074,2054,27544
18.1,5.52,20,7709.5,2018,24749
17.81,8.51,16.41,7231.25,1980,23196.5
19.65,15.94,24.1,7070.5,1973,23418.5
17.18,8.41,25.7,7094.25,1975,23215.5
16.99,8.49,24,7176.5,2026,22390
19.21,19.82,22.69,8034,2193,22291.5
24.94,24.94,22.98,8873.25,2516,23891
31.44,31.44,39.24,9354,2812,28431.5
30.94,30.94,28.5,9541.5,2887,32287.5
26.11,26.11,33,9532.25,2884,32875.5
22.4,22.4,36,9489.75,2932,33694
21.09,21.09,30.62,9361.25,2880,34612
21.09,21.09,30.03,9259.75,2831,34619.5
19.12,19.12,30.85,9195.5,2828,34531.5
17.07,17.07,26.83,9136.25,2726,34306
15.8,15.8,23.92,9070.25,2593,34147.5
15.5,15.26,24.04,9031.25,2551,34049
17.3,21,28.34,9302.5,2704,35220
22.03,27.94,30.85,9299.75,2699,35759
31.25,38.93,38,9591.5,2656,35537
31.69,35.7,39.26,9684.75,2646,35541.5
28.6,28.6,37.33,9625.5,2551,34893.5
27.01,27.01,31.6,8875.5,2352,32186.5
24.38,24.38,25.7,8776.5,2199,28367.5
23.39,23.39,24.65,8291.75,2080,25189
19.69,19.69,18.15,7788.75,2029,23474
19.91,19.91,21.8,7646,2015,23411.5
19.59,19.59,26.23,7739.5,2065,23156.5
19.01,19.01,24.99,7854.75,2131,22799
22.78,23.95,22,8434.25,2233,22578
