"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","SCOTTISH_TRANSFER","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW","VIKING_FLOW"
"2023-04-24",36,33819,34778,31083,1937,6545,1239,15383,0,8,1109,1508,500,1047,-451,0,611,1295,568,0
"2023-04-24",37,33929,34895,31234,1829,6545,974,15383,0,14,1020,1426,641,954,-452,0,403,1296,523,0
"2023-04-24",38,33693,34655,30910,1721,6545,584,15383,0,10,1052,1418,650,951,-452,0,394,1296,522,0
"2023-04-24",39,33711,34665,31026,1551,6545,338,15383,0,3,1105,1459,653,854,-451,0,611,1295,600,0
"2023-04-24",40,33511,34471,30756,1381,6545,114,15383,0,8,824,1453,651,853,-452,0,619,1296,602,0
"2023-04-24",41,32914,33874,30217,1348,6545,5,15383,0,9,897,1033,544,803,-451,0,304,1295,505,0
"2023-04-24",42,32684,33641,29959,1314,6545,0,15383,0,6,960,1001,535,804,-451,0,292,1296,493,0
"2023-04-24",43,31978,32937,29282,1273,6545,0,15383,0,7,872,651,455,947,-452,0,191,1296,279,0
"2023-04-24",44,30566,31526,27779,1231,6545,0,15383,0,9,561,619,444,949,-451,0,176,1296,262,0
"2023-04-24",45,28819,30302,26076,1219,6545,0,15383,0,7,576,169,205,834,-452,0,-524,1296,136,0
"2023-04-24",46,27140,28663,24580,1206,6545,0,15383,0,11,537,153,186,829,-452,0,-560,1296,127,0
"2023-04-24",47,25283,26623,23016,1179,6545,0,15383,0,131,527,630,106,987,-451,0,-258,1295,92,0
"2023-04-24",48,23932,25104,21735,1151,6545,0,15383,0,11,669,663,98,993,-414,0,-247,1280,93,0
"2023-04-25",1,23046,24349,20966,1091,6545,0,15383,0,68,659,826,-4,440,-369,0,-362,1084,243,0
"2023-04-25",2,22620,23935,20465,1031,6545,0,15387,0,68,689,830,-12,412,-369,0,-366,1075,256,0
"2023-04-25",3,22444,23623,20404,1033,6545,0,15387,0,66,589,447,-30,658,-369,0,-214,1271,371,0
"2023-04-25",4,22836,24000,20803,1034,6545,0,15387,0,66,520,431,-21,680,-369,0,-208,1295,383,0
"2023-04-25",5,22768,23861,20727,1020,6545,0,15387,0,153,569,600,336,771,-369,0,-71,1296,542,0
"2023-04-25",6,22448,23540,20379,1006,6545,0,15387,0,156,497,611,356,775,-369,0,-67,1296,545,0
"2023-04-25",7,22430,23750,20302,1004,6545,0,15387,0,361,840,571,141,525,-369,0,-90,1296,287,0
"2023-04-25",8,22153,23473,20110,1001,6545,0,15387,0,360,819,562,120,515,-369,0,-91,1266,266,0
"2023-04-25",9,22040,23494,19888,990,6545,0,15387,0,359,610,250,-135,351,-369,0,-91,894,99,0
"2023-04-25",10,22285,23766,19997,978,6545,0,15387,0,360,512,210,-160,344,-369,0,-92,877,82,0
"2023-04-25",11,22992,25580,20643,982,6545,0,15387,0,41,484,-621,-457,289,-369,0,-447,1249,-153,0
"2023-04-25",12,23789,26423,21489,985,6545,1,15387,0,12,589,-665,-464,288,-369,0,-461,1295,-163,0
"2023-04-25",13,26091,27556,23664,968,6545,162,15387,0,9,881,-329,58,427,-271,0,-356,1296,40,0
"2023-04-25",14,27971,29186,25246,950,6545,729,15387,0,11,916,-206,105,443,-155,0,-343,1295,63,0
"2023-04-25",15,30699,31613,27830,933,6545,1501,15387,0,13,323,1325,455,1008,-401,0,308,1296,367,0
"2023-04-25",16,31139,32103,28311,916,6545,2436,15387,0,13,391,1502,482,1036,-451,0,342,1295,396,0
"2023-04-25",17,30981,31945,28187,935,6545,3448,15387,0,13,30,1787,556,1047,-451,0,178,1296,706,0
"2023-04-25",18,29888,30852,27071,954,6545,4490,15387,0,13,19,1793,559,1048,-451,0,172,1296,724,0
"2023-04-25",19,28970,29932,26304,950,6545,5481,15387,0,11,75,1439,462,1047,-451,0,304,1295,620,0
"2023-04-25",20,27948,28907,25237,946,6545,6376,15387,0,8,-38,1396,451,1048,-451,0,309,1296,614,0
"2023-04-25",21,27196,28154,24484,924,6545,7009,15387,0,7,-100,590,318,1048,-451,0,236,1295,650,0
"2023-04-25",22,26746,27705,23971,901,6545,7453,15387,0,8,-60,543,308,1047,-451,0,234,1295,652,0
"2023-04-25",23,26567,27526,23757,879,6545,7729,15387,0,8,-67,763,269,1048,-451,0,159,1296,615,0
"2023-04-25",24,26508,27467,23684,856,6545,8004,15387,0,8,-26,792,276,1049,-451,0,158,1296,615,0
"2023-04-25",25,26734,27688,23963,847,6545,8052,15387,0,3,-226,1496,647,1048,-451,0,463,1295,697,0
"2023-04-25",26,26820,27778,23888,838,6545,7788,15387,0,7,-257,1545,679,1047,-451,0,475,1296,710,0
"2023-04-25",27,26754,27713,23817,805,6545,7581,15387,0,8,-333,1764,821,1047,-451,0,671,1296,980,0
"2023-04-25",28,26456,27414,23541,772,6545,7418,15387,0,7,-208,1771,831,1048,-451,0,678,1296,998,0
"2023-04-25",29,26282,27239,23447,749,6545,7052,15387,0,6,-291,1609,838,1049,-451,0,554,1296,998,0
"2023-04-25",30,26146,27104,23326,726,6545,6517,15387,0,7,-564,1596,830,1048,-451,0,550,1296,996,0
"2023-04-25",31,26450,27408,23605,710,6545,5931,15387,0,7,-438,1356,550,1048,-451,0,652,1296,906,0
"2023-04-25",32,27232,28190,24343,693,6545,5390,15387,0,7,-740,1348,538,1048,-451,0,656,1296,901,0
"2023-04-25",33,28341,29297,25358,671,6545,4854,15387,0,7,-752,1597,815,1048,-449,0,962,1296,923,0
"2023-04-25",34,29495,30288,26427,649,6545,3977,15387,0,7,-578,1610,828,1048,-286,0,974,1296,924,0
"2023-04-25",35,30649,31413,27543,622,6545,3190,15387,0,8,-336,1619,630,1048,-256,0,872,1296,889,0
"2023-04-25",36,31401,32193,28313,595,6545,2550,15387,0,14,-386,1621,622,1048,-278,0,868,1296,889,0
"2023-04-25",37,32110,32851,29019,569,6545,1954,15387,0,5,-219,1818,827,1048,-236,0,677,1296,972,0
"2023-04-25",38,32813,33539,29711,543,6545,1297,15387,0,3,-258,1825,843,1048,-223,0,668,1296,979,0
"2023-04-25",39,32808,33468,29781,508,6545,652,15387,0,5,185,1583,915,1049,-155,0,245,1296,997,0
"2023-04-25",40,32675,33285,29628,472,6545,185,15387,0,3,75,1572,920,1048,-107,0,228,1296,999,0
"2023-04-25",41,32944,33506,29963,475,6545,8,15387,0,3,120,1675,948,1048,-59,0,544,1296,999,0
"2023-04-25",42,32739,33265,29722,478,6545,0,15387,0,3,-64,1679,949,1049,-23,0,556,1295,996,0
"2023-04-25",43,31833,32339,28808,484,6545,0,15387,0,6,-17,1686,907,1048,112,0,243,1296,923,0
"2023-04-25",44,30635,31142,27695,490,6545,0,15387,0,7,-119,1671,888,1047,69,0,232,1296,906,0
"2023-04-25",45,28784,29292,26071,489,6545,0,15387,0,8,466,1123,286,883,292,0,552,1296,488,0
"2023-04-25",46,27302,27807,24719,487,6545,0,15387,0,5,304,1075,249,876,140,0,546,1296,455,0
"2023-04-25",47,25457,26244,23014,492,6545,0,15387,0,5,105,483,411,633,-19,0,-263,1296,256,0
"2023-04-25",48,24371,25407,21983,497,6545,0,15387,0,10,-206,436,417,623,-213,0,-313,1296,240,0
"2023-04-26",1,23430,24691,21081,482,6545,0,15387,0,123,-671,-78,233,586,-437,0,-123,1296,117,0
"2023-04-26",2,22984,24876,20706,467,6545,0,15391,0,774,-509,-102,217,586,-400,0,-116,1295,105,0
"2023-04-26",3,22941,24812,20703,453,6545,0,15391,0,999,-200,215,97,466,-325,0,52,1296,-47,0
"2023-04-26",4,23209,24923,20979,438,6545,0,15391,0,998,-118,238,91,461,-166,0,58,1295,-50,0
"2023-04-26",5,23076,24892,20837,433,6545,0,15391,0,1004,-180,328,214,378,-282,0,-30,1295,182,0
"2023-04-26",6,22685,24486,20465,428,6545,0,15391,0,993,-230,324,222,375,-274,0,-34,1291,198,0
"2023-04-26",7,22368,24299,20152,419,6545,0,15391,0,991,-266,-116,222,133,-232,0,-92,1239,197,0
"2023-04-26",8,22206,24160,19985,410,6545,0,15391,0,985,-388,-141,216,122,-234,0,-94,1233,192,0
"2023-04-26",9,22050,24020,19824,415,6545,0,15391,0,989,-14,-196,-14,2,-21,0,-233,1237,-17,0
"2023-04-26",10,22077,24068,19845,420,6545,0,15391,0,916,-266,-209,-41,0,-43,0,-238,1241,-44,0
"2023-04-26",11,22673,25478,20398,434,6545,0,15391,0,72,167,-802,-427,-98,130,0,-469,1290,-437,0
"2023-04-26",12,23312,26090,20985,448,6545,0,15391,0,8,283,-792,-441,-104,194,0,-476,1295,-457,0
"2023-04-26",13,25797,26703,23258,444,6545,61,15391,0,7,183,308,36,95,188,0,-157,1295,-242,0
"2023-04-26",14,27426,28279,24788,440,6545,324,15391,0,9,566,419,79,103,163,0,-138,1296,-206,0
"2023-04-26",15,30340,30860,27366,432,6545,727,15391,0,8,-90,1339,472,641,-12,0,431,1295,568,0
"2023-04-26",16,31392,31975,28317,424,6545,1319,15391,0,12,-74,1415,507,718,-71,0,459,1296,628,0
"2023-04-26",17,32502,33366,29263,447,6545,1946,15391,0,12,-640,1926,819,1018,-352,0,720,1295,976,0
"2023-04-26",18,32325,33167,29091,469,6545,2549,15391,0,10,-796,1960,844,1048,-332,0,731,1296,998,0
"2023-04-26",19,31990,32940,28771,489,6545,3314,15391,0,8,-1361,1999,983,1049,-442,0,752,1296,998,0
"2023-04-26",20,31641,32601,28454,508,6545,4011,15391,0,8,-1401,2001,992,1048,-452,0,753,1296,998,0
"2023-04-26",21,31178,32138,28045,514,6545,4629,15391,0,8,-1300,2000,992,1047,-452,0,944,1296,998,0
"2023-04-26",22,30385,31345,27264,519,6545,5039,15391,0,8,-1247,2000,992,1048,-452,0,950,1296,998,0
"2023-04-26",23,29989,30811,26908,530,6545,5039,15391,0,8,-1100,2001,992,1049,-314,0,855,1296,998,0
"2023-04-26",24,29943,30531,26915,541,6545,4997,15391,0,6,-829,2002,991,1049,-82,0,851,1296,998,0
"2023-04-26",25,30114,30909,27066,549,6545,4975,15391,0,6,-1152,2001,956,1049,-289,0,994,1296,998,0
"2023-04-26",26,30022,30849,26973,556,6545,4884,15391,0,7,-1139,1997,950,1048,-320,0,999,1296,998,0
"2023-04-26",27,29811,30663,26790,553,6545,4797,15391,0,6,-1172,1743,853,1048,-346,0,954,1296,998,0
"2023-04-26",28,29615,30449,26621,549,6545,4185,15391,0,3,-1231,1734,846,1048,-331,0,952,1296,998,0
"2023-04-26",29,29522,30384,26607,546,6545,3870,15391,0,6,-1166,1913,846,1048,-356,0,998,1296,975,0
"2023-04-26",30,29228,30103,26335,543,6545,3605,15391,0,7,-1106,1926,850,1048,-368,0,999,1296,973,0
"2023-04-26",31,29224,30096,26365,542,6545,3444,15391,0,7,-1062,1997,980,1048,-365,0,991,1296,996,0
"2023-04-26",32,29927,30745,27017,541,6545,3090,15391,0,5,-1116,2001,989,1048,-313,0,990,1296,998,0
"2023-04-26",33,30843,31693,27860,545,6545,2790,15391,0,7,-1167,2000,992,1049,-343,0,1018,1296,998,0
"2023-04-26",34,31776,32498,28686,549,6545,2469,15391,0,5,-967,1996,992,1048,-217,0,1019,1296,998,0
"2023-04-26",35,32738,33388,29599,552,6545,2025,15391,0,7,-668,1720,992,1048,-143,0,1019,1296,998,0
"2023-04-26",36,33310,33975,30160,554,6545,1539,15391,0,6,-553,1699,988,1048,-159,0,1019,1296,996,0
"2023-04-26",37,33283,33789,30165,547,6545,1180,15391,0,6,-185,1398,823,986,89,0,842,1296,927,0
"2023-04-26",38,33361,33866,30277,540,6545,842,15391,0,5,-236,1373,809,984,64,0,832,1296,922,0
"2023-04-26",39,33115,33622,30098,544,6545,441,15391,0,7,131,1069,737,647,232,0,393,1296,932,0
"2023-04-26",40,33094,33600,30110,548,6545,128,15391,0,6,198,1053,728,609,199,0,375,1296,927,0
"2023-04-26",41,32838,33345,29853,576,6545,7,15391,0,7,103,1138,592,697,201,0,497,1296,726,0
"2023-04-26",42,32491,32997,29490,604,6545,0,15391,0,6,-14,1141,577,703,211,0,501,1296,711,0
"2023-04-26",43,31546,32054,28647,637,6545,0,15391,0,8,269,936,378,838,392,0,223,1296,640,0
"2023-04-26",44,30113,30621,27243,670,6545,0,15391,0,8,-116,906,359,830,400,0,210,1296,627,0
"2023-04-26",45,28643,29311,25832,695,6545,0,15391,0,9,292,188,145,220,400,0,-159,1296,389,0
"2023-04-26",46,26951,27634,24271,719,6545,0,15391,0,9,90,141,124,186,400,0,-174,1267,372,0
"2023-04-26",47,25185,26012,22669,745,6545,0,15391,0,11,-10,216,-72,461,379,0,-244,894,321,0
"2023-04-26",48,23937,24873,21529,770,6545,0,15391,0,108,-122,217,-82,476,166,0,-246,818,314,0
"2023-04-27",1,22927,24652,20609,799,6545,0,15391,0,900,122,64,45,151,180,0,-325,446,170,0
"2023-04-27",2,22471,24302,20295,827,6545,0,15395,0,1003,274,59,49,149,251,0,-328,374,158,0
"2023-04-27",3,22302,24263,20212,838,6545,0,15395,0,1076,435,2,-125,293,110,0,-260,37,53,0
"2023-04-27",4,22567,24550,20563,849,6545,0,15395,0,1077,744,-5,-136,307,180,0,-258,-7,46,0
"2023-04-27",5,22269,24113,20245,873,6545,0,15395,0,1060,550,-144,-90,621,12,0,-43,-7,46,0
"2023-04-27",6,22011,23849,20002,897,6545,0,15395,0,1059,499,-154,-83,634,0,0,-35,-7,50,0
"2023-04-27",7,21638,23521,19636,903,6545,0,15395,0,1058,207,-152,86,463,0,0,-166,-7,181,0
"2023-04-27",8,21494,23395,19458,908,6545,0,15395,0,1064,154,-167,91,461,38,0,-170,18,179,0
"2023-04-27",9,21285,24252,19324,963,6545,0,15395,0,1058,980,-819,-216,255,264,0,-192,316,-182,0
"2023-04-27",10,21430,24456,19429,1018,6545,0,15395,0,1008,925,-858,-244,246,184,0,-194,383,-222,0
"2023-04-27",11,22050,25435,20043,1056,6545,0,15395,0,186,1072,-796,-490,524,374,0,-582,756,-831,0
"2023-04-27",12,22687,25931,20644,1094,6545,3,15395,0,11,1232,-780,-499,551,400,0,-597,832,-857,0
"2023-04-27",13,24832,26792,22612,1123,6545,116,15395,0,139,1208,-152,-199,767,400,0,-594,1204,-376,0
"2023-04-27",14,26681,28340,24378,1152,6545,441,15395,0,10,1618,-79,-156,786,400,0,-588,1254,-326,0
"2023-04-27",15,29440,29977,26769,1175,6545,791,15395,0,11,1266,950,646,921,317,0,-26,1291,355,0
"2023-04-27",16,30798,31305,27967,1197,6545,1182,15395,0,7,1571,1029,693,930,355,0,1,1296,409,0
"2023-04-27",17,31922,32429,28978,1274,6545,1569,15395,0,7,1300,1081,368,1041,98,0,281,1296,747,0
"2023-04-27",18,31862,32369,28947,1351,6545,2047,15395,0,7,1074,1102,347,1049,0,0,292,1296,763,0
"2023-04-27",19,32108,32753,29121,1443,6545,2482,15395,0,6,876,1794,421,1047,-139,0,502,1296,537,0
"2023-04-27",20,31457,32372,28446,1534,6545,2847,15395,0,7,531,1838,429,1047,-408,0,511,1296,525,0
"2023-04-27",21,31146,31989,28186,1674,6545,3311,15395,0,7,629,1732,519,1048,-336,0,884,1296,607,0
"2023-04-27",22,31073,31976,28157,1813,6545,3332,15395,0,7,771,1728,536,1048,-396,0,899,1269,608,0
"2023-04-27",23,31174,31791,28282,1939,6545,3433,15395,0,8,1223,1863,962,1047,-109,0,834,937,458,0
"2023-04-27",24,31166,31865,28326,2065,6545,3145,15395,0,8,1445,1871,992,1048,-191,0,831,866,452,0
"2023-04-27",25,31362,32302,28455,2163,6545,3153,15395,0,8,1504,1871,993,1049,-432,0,703,492,596,0
"2023-04-27",26,31267,32225,28378,2261,6545,3128,15395,0,7,1407,1870,992,1048,-451,0,698,416,615,0
"2023-04-27",27,31018,31977,28250,2308,6545,2845,15395,0,8,1370,1870,992,1049,-451,0,869,43,974,0
"2023-04-27",28,30679,31643,28036,2354,6545,2654,15395,0,8,1311,1870,992,1048,-451,0,876,-5,997,0
"2023-04-27",29,30717,31678,28085,2373,6545,2271,15395,0,5,1529,1836,977,1042,-451,0,804,-5,998,0
"2023-04-27",30,30912,31888,28231,2391,6545,1935,15395,0,6,1459,1826,961,1047,-451,0,800,-19,994,0
"2023-04-27",31,31029,32182,28425,2365,6545,1497,15395,0,4,1545,1372,399,1048,-451,0,448,-198,897,0
"2023-04-27",32,31655,32803,28938,2339,6545,1426,15395,0,6,1350,1338,359,1048,-451,0,434,-191,884,0
"2023-04-27",33,32139,33098,29300,2280,6545,1173,15395,0,8,1454,907,324,1006,-451,0,287,188,667,0
"2023-04-27",34,32952,33908,29986,2221,6545,1068,15395,0,5,1247,870,319,1003,-451,0,282,263,645,0
"2023-04-27",35,33459,34413,30436,2189,6545,903,15395,0,3,1156,249,226,1003,-451,0,91,635,339,0
"2023-04-27",36,33513,34469,30485,2156,6545,752,15395,0,5,1134,193,211,1003,-451,0,85,711,315,0
"2023-04-27",37,33415,35106,30439,2147,6545,536,15395,0,3,1335,-646,-91,834,-451,0,157,1084,150,0
"2023-04-27",38,33478,35244,30514,2137,6545,311,15395,0,2,1307,-700,-113,822,-451,0,158,1135,135,0
"2023-04-27",39,33172,35142,30287,2092,6545,142,15395,0,3,1228,-645,-161,957,-451,0,-185,1179,-25,0
"2023-04-27",40,32993,35010,30115,2046,6545,33,15395,0,8,1162,-652,-172,965,-451,0,-197,1156,-37,0
"2023-04-27",41,32377,34948,29572,2020,6545,1,15395,0,10,983,-1100,-460,998,-451,0,150,782,-50,0
"2023-04-27",42,32013,34640,29205,1993,6545,0,15395,0,10,774,-1126,-481,998,-451,0,163,706,-59,0
"2023-04-27",43,31025,33942,28320,1974,6545,0,15395,0,10,842,-1098,-503,716,-451,0,74,334,-355,0
"2023-04-27",44,29536,32480,26941,1954,6545,0,15395,0,11,903,-1101,-509,702,-451,0,71,258,-372,0
"2023-04-27",45,27827,31286,25373,1911,6545,0,15395,0,12,1063,-1394,-666,310,-451,0,-40,-118,-278,0
"2023-04-27",46,26166,29628,23848,1867,6545,0,15395,0,15,1014,-1341,-663,287,-451,0,-46,-182,-264,0
"2023-04-27",47,24208,26178,21995,1852,6545,0,15395,0,12,795,-26,-142,3,-451,0,-420,-397,-22,0
"2023-04-27",48,23021,24965,20884,1837,6545,0,15395,0,16,581,102,-104,0,-451,0,-435,-432,-6,0
"2023-04-28",1,22344,24447,20239,1670,6545,0,15395,0,305,87,367,-11,156,-451,0,-284,-546,-6,0
"2023-04-28",2,21852,24029,19791,1502,6545,0,15400,0,410,-143,388,-5,167,-451,0,-275,-530,-6,0
"2023-04-28",3,21932,23684,19882,1434,6545,0,15400,0,644,-254,698,26,187,-451,0,179,-151,-6,0
"2023-04-28",4,22221,23917,20250,1365,6545,0,15400,0,642,-242,731,37,189,-451,0,196,-97,-6,0
"2023-04-28",5,22323,24253,20336,1319,6545,0,15400,0,702,-276,1348,343,575,-451,0,-256,-15,-6,0
"2023-04-28",6,21859,23799,19825,1273,6545,0,15400,0,703,-364,1384,359,592,-451,0,-275,-5,-6,0
"2023-04-28",7,21473,23430,19456,1228,6545,0,15400,0,702,-417,1314,211,600,-451,0,-293,-5,-6,0
"2023-04-28",8,21290,23273,19266,1183,6545,0,15400,0,703,-306,1310,206,600,-451,0,-291,-35,-3,0
"2023-04-28",9,21144,23103,19107,1154,6545,0,15400,0,596,-277,1353,381,365,-451,0,130,-412,102,0
"2023-04-28",10,20991,22896,18927,1124,6545,0,15400,0,534,-212,1353,387,355,-389,0,147,-482,113,0
"2023-04-28",11,21431,23129,19312,1085,6545,0,15400,0,15,102,1131,164,160,-241,0,-175,-767,273,0
"2023-04-28",12,22374,24004,20239,1045,6545,0,15400,0,7,-140,1117,150,153,-156,0,-187,-780,281,0
"2023-04-28",13,24821,26066,22467,983,6545,24,15400,0,6,-122,889,171,443,-239,0,-6,-494,190,0
"2023-04-28",14,26539,27768,23984,921,6545,151,15400,0,6,67,912,188,460,-294,0,0,-429,199,0
"2023-04-28",15,29067,30089,26264,866,6545,369,15400,0,5,-467,1927,759,975,-429,0,-36,-52,712,0
"2023-04-28",16,30421,31405,27406,810,6545,620,15400,0,8,-280,2003,803,1001,-452,0,-23,-1,752,0
"2023-04-28",17,31346,32304,28196,797,6545,927,15400,0,7,-390,2001,980,1047,-451,0,732,46,976,0
"2023-04-28",18,31377,32336,28251,783,6545,1276,15400,0,7,-396,2001,991,1050,-452,0,776,70,991,0
"2023-04-28",19,31665,32622,28461,800,6545,1644,15400,0,6,-268,2001,969,1050,-451,0,689,300,991,0
"2023-04-28",20,31453,32414,28275,817,6545,2009,15400,0,9,-370,2000,969,1050,-452,0,686,358,991,0
"2023-04-28",21,31486,32447,28282,835,6545,2244,15400,0,9,-608,2001,991,1050,-452,0,988,731,995,0
"2023-04-28",22,31330,32290,28074,853,6545,2706,15400,0,9,-564,2000,993,1049,-451,0,997,795,996,0
"2023-04-28",23,30921,31892,27590,891,6545,2960,15400,0,8,-569,2001,992,1049,-451,-12,595,1012,996,0
"2023-04-28",24,30204,31206,26943,928,6545,3308,15400,0,9,-770,2001,992,1049,-451,-42,580,1010,996,0
"2023-04-28",25,29758,30732,26577,977,6545,3481,15400,0,7,-781,2000,992,1050,-452,-15,983,638,997,0
"2023-04-28",26,29117,30110,26003,1025,6545,3884,15400,0,8,-536,2000,992,1049,-451,-34,999,562,997,0
"2023-04-28",27,28267,29170,25239,1062,6545,3841,15400,0,7,-483,2000,992,1050,-396,0,999,190,997,0
"2023-04-28",28,27772,28708,24785,1098,6545,3994,15400,0,9,-570,2000,992,1050,-427,0,999,127,998,0
"2023-04-28",29,27393,28306,24457,1116,6545,4223,15400,0,7,-385,2000,993,1049,-317,0,823,-89,997,0
"2023-04-28",30,26957,27941,24079,1133,6545,4250,15400,0,9,-331,2001,993,1050,-352,0,816,-123,998,0
"2023-04-28",31,26640,27825,23711,1126,6545,3780,15400,0,12,-433,2001,993,962,-448,0,755,-225,998,0
"2023-04-28",32,27052,28187,24175,1118,6545,3560,15400,0,13,-459,2001,993,958,-381,0,752,-241,998,0
"2023-04-28",33,27362,28505,24495,1067,6545,3456,15400,0,10,-424,2001,992,694,-356,0,781,-277,998,0
"2023-04-28",34,27920,29050,25048,1015,6545,3068,15400,0,9,-562,2000,992,682,-369,0,782,-252,998,0
"2023-04-28",35,28791,29641,25903,960,6545,2704,15400,0,7,-476,2000,992,385,-343,0,963,126,998,0
"2023-04-28",36,29499,30379,26660,904,6545,2176,15400,0,7,-294,2000,992,373,-373,0,965,186,998,0
"2023-04-28",37,29948,30862,27151,844,6545,1573,15400,0,7,-228,2002,993,795,-407,0,470,355,998,0
"2023-04-28",38,30056,30957,27295,784,6545,1062,15400,0,6,-149,2001,988,852,-395,0,448,405,998,0
"2023-04-28",39,30748,31674,27957,735,6545,560,15400,0,7,24,1929,813,945,-419,0,710,778,997,0
"2023-04-28",40,30807,31709,28055,686,6545,201,15400,0,6,4,1925,802,942,-396,0,719,845,997,0
"2023-04-28",41,30603,31485,27893,651,6545,16,15400,0,6,84,1972,825,668,-376,0,353,1102,998,0
"2023-04-28",42,30563,31468,27872,615,6545,0,15400,0,5,162,1974,829,667,-400,0,339,1124,998,0
"2023-04-28",43,29932,30840,27268,595,6545,0,15400,0,6,129,1950,941,948,-402,0,528,995,999,0
"2023-04-28",44,28758,29674,26195,575,6545,0,15400,0,11,159,1947,941,954,-405,0,535,949,999,0
"2023-04-28",45,27276,28044,24864,565,6545,0,15400,0,9,342,1818,675,416,-259,56,251,575,999,0
"2023-04-28",46,25920,26663,23604,554,6545,0,15400,0,7,425,1812,650,389,-236,11,239,558,982,0
"2023-04-28",47,24511,25388,22380,536,6545,0,15400,0,6,498,1939,400,487,-307,-64,271,932,387,0
"2023-04-28",48,23245,24265,21187,518,6545,0,15400,0,11,284,1939,379,492,-436,-73,273,999,346,0
"2023-04-29",1,22467,23531,20439,511,6545,0,15400,0,112,269,1531,238,389,-452,0,65,1263,296,0
"2023-04-29",2,22004,23127,19985,504,6545,0,15401,0,154,271,1512,228,388,-452,-17,57,1296,291,0
"2023-04-29",3,21838,23279,19867,487,6545,0,15401,0,490,287,1677,232,455,-451,0,51,1296,226,0
"2023-04-29",4,21969,23373,20044,470,6545,0,15401,0,538,392,1680,235,457,-366,0,50,1289,222,0
"2023-04-29",5,21576,23371,19704,468,6545,0,15401,0,1053,562,1261,324,676,-242,0,185,1207,237,0
"2023-04-29",6,21098,22960,19262,465,6545,0,15401,0,1065,392,1235,332,685,-297,0,189,1190,239,0
"2023-04-29",7,20649,22366,18801,459,6545,0,15401,0,1012,362,1102,412,680,-205,0,149,1109,299,0
"2023-04-29",8,20352,22173,18538,452,6545,0,15401,0,1056,272,1093,416,680,-265,0,146,1099,303,0
"2023-04-29",9,20052,21784,18245,470,6545,0,15401,0,1051,437,1014,353,705,-181,0,75,1099,303,0
"2023-04-29",10,20000,21642,18199,487,6545,0,15401,0,944,447,1007,349,706,-198,0,72,1103,304,0
"2023-04-29",11,20243,21708,18418,491,6545,0,15401,0,647,393,922,342,636,-318,0,84,1146,323,0
"2023-04-29",12,20228,21502,18394,495,6545,6,15401,0,531,440,921,344,633,-243,0,85,1161,324,0
"2023-04-29",13,21252,22285,19326,502,6545,133,15401,0,172,426,1195,399,702,-307,-54,269,1281,323,0
"2023-04-29",14,21764,22507,19807,508,6545,443,15401,0,16,354,1221,408,705,-219,-8,275,1295,334,0
"2023-04-29",15,22947,23885,20795,479,6545,970,15401,0,16,-77,1810,595,949,-310,-112,411,1296,728,0
"2023-04-29",16,23327,24294,21165,449,6545,1586,15401,0,8,-127,1847,617,960,-298,-161,416,1295,760,0
"2023-04-29",17,24207,25437,21843,460,6545,2239,15401,0,7,-449,1993,968,1047,-419,-304,559,1295,984,0
"2023-04-29",18,24377,25721,21946,470,6545,2894,15401,0,6,-387,2002,992,1049,-452,-386,567,1296,998,0
"2023-04-29",19,24476,25934,21887,475,6545,3851,15401,0,7,-566,2001,992,1049,-452,-499,982,1295,998,0
"2023-04-29",20,24164,25648,21513,479,6545,4740,15401,0,7,-659,2001,991,1050,-452,-525,999,1295,998,0
"2023-04-29",21,23920,25359,21210,500,6545,5499,15401,0,5,-687,2001,991,1050,-452,-482,999,1295,998,0
"2023-04-29",22,23611,25080,20842,521,6545,5822,15401,0,3,-878,2001,991,1050,-452,-514,974,1296,998,0
"2023-04-29",23,23113,24436,20401,535,6545,6246,15401,0,7,-829,2003,992,1049,-384,-432,62,1296,999,0
"2023-04-29",24,22805,23911,20059,549,6545,6581,15401,0,7,-896,2002,992,1050,-304,-295,12,1295,999,0
"2023-04-29",25,22529,23831,19721,559,6545,6974,15401,0,7,-1344,2001,992,1050,-426,-369,698,1296,998,0
"2023-04-29",26,22309,23662,19476,568,6545,6967,15401,0,7,-1470,2001,992,1050,-415,-431,735,1296,998,0
"2023-04-29",27,21808,22883,19044,576,6545,6913,15401,0,7,-1533,2002,992,1050,-274,-294,441,1296,998,0
"2023-04-29",28,21518,22525,18748,583,6545,6882,15401,0,7,-1685,2002,992,1050,-260,-240,435,1296,999,0
"2023-04-29",29,21457,22633,18778,597,6545,6699,15401,0,5,-1811,2001,992,1050,-407,-255,974,1296,998,0
"2023-04-29",30,21336,22571,18651,611,6545,6112,15401,0,6,-1861,1998,992,1050,-448,-281,999,1295,998,0
"2023-04-29",31,21502,22626,18847,616,6545,5501,15401,0,4,-1739,1858,992,1049,-352,-239,999,1296,998,0
