"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"23.03.2023 01:45 - 23.03.2023 02:00","7941","8347"
"23.03.2023 02:00 - 23.03.2023 02:15","7901","8237"
"23.03.2023 02:15 - 23.03.2023 02:30","7856","8177"
"23.03.2023 02:30 - 23.03.2023 02:45","7800","8056"
"23.03.2023 02:45 - 23.03.2023 03:00","7798","8036"
"23.03.2023 03:00 - 23.03.2023 03:15","7719","8003"
"23.03.2023 03:15 - 23.03.2023 03:30","7688","7946"
"23.03.2023 03:30 - 23.03.2023 03:45","7650","8030"
"23.03.2023 03:45 - 23.03.2023 04:00","7659","8072"
"23.03.2023 04:00 - 23.03.2023 04:15","7604","8011"
"23.03.2023 04:15 - 23.03.2023 04:30","7632","8103"
"23.03.2023 04:30 - 23.03.2023 04:45","7694","8200"
"23.03.2023 04:45 - 23.03.2023 05:00","7745","8115"
"23.03.2023 05:00 - 23.03.2023 05:15","8036","8517"
"23.03.2023 05:15 - 23.03.2023 05:30","8145","8503"
"23.03.2023 05:30 - 23.03.2023 05:45","8265","8563"
"23.03.2023 05:45 - 23.03.2023 06:00","8409","8553"
"23.03.2023 06:00 - 23.03.2023 06:15","8918","9097"
"23.03.2023 06:15 - 23.03.2023 06:30","9109","9337"
"23.03.2023 06:30 - 23.03.2023 06:45","9345","9532"
"23.03.2023 06:45 - 23.03.2023 07:00","9543","9606"
"23.03.2023 07:00 - 23.03.2023 07:15","9735","9736"
"23.03.2023 07:15 - 23.03.2023 07:30","9898","10035"
"23.03.2023 07:30 - 23.03.2023 07:45","10040","10082"
"23.03.2023 07:45 - 23.03.2023 08:00","10096","10165"
"23.03.2023 08:00 - 23.03.2023 08:15","10170","10253"
"23.03.2023 08:15 - 23.03.2023 08:30","10328","10340"
"23.03.2023 08:30 - 23.03.2023 08:45","10462","10599"
"23.03.2023 08:45 - 23.03.2023 09:00","10563","10669"
"23.03.2023 09:00 - 23.03.2023 09:15","10587","10748"
"23.03.2023 09:15 - 23.03.2023 09:30","10620","10992"
"23.03.2023 09:30 - 23.03.2023 09:45","10714","11081"
"23.03.2023 09:45 - 23.03.2023 10:00","10726","11176"
"23.03.2023 10:00 - 23.03.2023 10:15","10534","11414"
"23.03.2023 10:15 - 23.03.2023 10:30","10485","11339"
"23.03.2023 10:30 - 23.03.2023 10:45","10497","11195"
"23.03.2023 10:45 - 23.03.2023 11:00","10483","11068"
"23.03.2023 11:00 - 23.03.2023 11:15","10282","10900"
"23.03.2023 11:15 - 23.03.2023 11:30","10352","10864"
"23.03.2023 11:30 - 23.03.2023 11:45","10397","10795"
"23.03.2023 11:45 - 23.03.2023 12:00","10364","11132"
"23.03.2023 12:00 - 23.03.2023 12:15","10439","10885"
"23.03.2023 12:15 - 23.03.2023 12:30","10361","11169"
"23.03.2023 12:30 - 23.03.2023 12:45","10340","10917"
"23.03.2023 12:45 - 23.03.2023 13:00","10348","11178"
"23.03.2023 13:00 - 23.03.2023 13:15","10370","10919"
"23.03.2023 13:15 - 23.03.2023 13:30","10382","10759"
"23.03.2023 13:30 - 23.03.2023 13:45","10333","10870"
"23.03.2023 13:45 - 23.03.2023 14:00","10254","10941"
"23.03.2023 14:00 - 23.03.2023 14:15","10277","10832"
"23.03.2023 14:15 - 23.03.2023 14:30","10194","10430"
"23.03.2023 14:30 - 23.03.2023 14:45","10211","10526"
"23.03.2023 14:45 - 23.03.2023 15:00","10119","10524"
"23.03.2023 15:00 - 23.03.2023 15:15","10155","10306"
"23.03.2023 15:15 - 23.03.2023 15:30","10101","10350"
"23.03.2023 15:30 - 23.03.2023 15:45","10008","10553"
"23.03.2023 15:45 - 23.03.2023 16:00","9960","10239"
"23.03.2023 16:00 - 23.03.2023 16:15","9997","10355"
"23.03.2023 16:15 - 23.03.2023 16:30","9977","10364"
"23.03.2023 16:30 - 23.03.2023 16:45","9980","10289"
"23.03.2023 16:45 - 23.03.2023 17:00","10031","10396"
"23.03.2023 17:00 - 23.03.2023 17:15","10104","10205"
"23.03.2023 17:15 - 23.03.2023 17:30","10165","10246"
"23.03.2023 17:30 - 23.03.2023 17:45","10255","10273"
"23.03.2023 17:45 - 23.03.2023 18:00","10353","10452"
"23.03.2023 18:00 - 23.03.2023 18:15","10436","10599"
"23.03.2023 18:15 - 23.03.2023 18:30","10463","10697"
"23.03.2023 18:30 - 23.03.2023 18:45","10546","10583"
"23.03.2023 18:45 - 23.03.2023 19:00","10655","10638"
"23.03.2023 19:00 - 23.03.2023 19:15","10812","10372"
"23.03.2023 19:15 - 23.03.2023 19:30","10741","10219"
"23.03.2023 19:30 - 23.03.2023 19:45","10665","10479"
"23.03.2023 19:45 - 23.03.2023 20:00","10577","10485"
"23.03.2023 20:00 - 23.03.2023 20:15","10453","10212"
"23.03.2023 20:15 - 23.03.2023 20:30","10285","10176"
"23.03.2023 20:30 - 23.03.2023 20:45","10132","9842"
"23.03.2023 20:45 - 23.03.2023 21:00","9998","9839"
"23.03.2023 21:00 - 23.03.2023 21:15","9817","9635"
"23.03.2023 21:15 - 23.03.2023 21:30","9654","9544"
"23.03.2023 21:30 - 23.03.2023 21:45","9557","9496"
"23.03.2023 21:45 - 23.03.2023 22:00","9460","9400"
"23.03.2023 22:00 - 23.03.2023 22:15","9419","9229"
"23.03.2023 22:15 - 23.03.2023 22:30","9417","9240"
"23.03.2023 22:30 - 23.03.2023 22:45","9439","9189"
"23.03.2023 22:45 - 23.03.2023 23:00","9399","9216"
"23.03.2023 23:00 - 23.03.2023 23:15","9292","9274"
"23.03.2023 23:15 - 23.03.2023 23:30","9136","9196"
"23.03.2023 23:30 - 23.03.2023 23:45","9027","9042"
"23.03.2023 23:45 - 24.03.2023 00:00","8908","8861"
"24.03.2023 00:00 - 24.03.2023 00:15","9007","8546"
"24.03.2023 00:15 - 24.03.2023 00:30","8812","8476"
"24.03.2023 00:30 - 24.03.2023 00:45","8760","8467"
"24.03.2023 00:45 - 24.03.2023 01:00","8650","8407"
"24.03.2023 01:00 - 24.03.2023 01:15","8440","8204"
"24.03.2023 01:15 - 24.03.2023 01:30","8294","8117"
"24.03.2023 01:30 - 24.03.2023 01:45","8198","8215"
"24.03.2023 01:45 - 24.03.2023 02:00","8192","8115"
"24.03.2023 02:00 - 24.03.2023 02:15","7971","7962"
"24.03.2023 02:15 - 24.03.2023 02:30","7939","7853"
"24.03.2023 02:30 - 24.03.2023 02:45","7868","7906"
"24.03.2023 02:45 - 24.03.2023 03:00","7856","7754"
"24.03.2023 03:00 - 24.03.2023 03:15","7781","7762"
"24.03.2023 03:15 - 24.03.2023 03:30","7732","7827"
"24.03.2023 03:30 - 24.03.2023 03:45","7691","7880"
"24.03.2023 03:45 - 24.03.2023 04:00","7703","7742"
"24.03.2023 04:00 - 24.03.2023 04:15","7802","7853"
"24.03.2023 04:15 - 24.03.2023 04:30","7827","7746"
"24.03.2023 04:30 - 24.03.2023 04:45","7866","7749"
"24.03.2023 04:45 - 24.03.2023 05:00","7924","7767"
"24.03.2023 05:00 - 24.03.2023 05:15","8134","8058"
"24.03.2023 05:15 - 24.03.2023 05:30","8259","8110"
"24.03.2023 05:30 - 24.03.2023 05:45","8378","8155"
"24.03.2023 05:45 - 24.03.2023 06:00","8536","8350"
"24.03.2023 06:00 - 24.03.2023 06:15","8947","8909"
"24.03.2023 06:15 - 24.03.2023 06:30","9129","9045"
"24.03.2023 06:30 - 24.03.2023 06:45","9358","9076"
"24.03.2023 06:45 - 24.03.2023 07:00","9544","9311"
"24.03.2023 07:00 - 24.03.2023 07:15","9716","9576"
"24.03.2023 07:15 - 24.03.2023 07:30","9872","9707"
"24.03.2023 07:30 - 24.03.2023 07:45","10022","9918"
"24.03.2023 07:45 - 24.03.2023 08:00","10090","9999"
"24.03.2023 08:00 - 24.03.2023 08:15","10156","10024"
"24.03.2023 08:15 - 24.03.2023 08:30","10312","10127"
"24.03.2023 08:30 - 24.03.2023 08:45","10467","10073"
"24.03.2023 08:45 - 24.03.2023 09:00","10557","10404"
"24.03.2023 09:00 - 24.03.2023 09:15","10569","10412"
"24.03.2023 09:15 - 24.03.2023 09:30","10606","10454"
"24.03.2023 09:30 - 24.03.2023 09:45","10702","10571"
"24.03.2023 09:45 - 24.03.2023 10:00","10714","10559"
"24.03.2023 10:00 - 24.03.2023 10:15","10638","10383"
"24.03.2023 10:15 - 24.03.2023 10:30","10560","10338"
"24.03.2023 10:30 - 24.03.2023 10:45","10598","10491"
"24.03.2023 10:45 - 24.03.2023 11:00","10596","10583"
"24.03.2023 11:00 - 24.03.2023 11:15","10593","10491"
"24.03.2023 11:15 - 24.03.2023 11:30","10665","10361"
"24.03.2023 11:30 - 24.03.2023 11:45","10702","10303"
"24.03.2023 11:45 - 24.03.2023 12:00","10676","10470"
"24.03.2023 12:00 - 24.03.2023 12:15","10568","10175"
"24.03.2023 12:15 - 24.03.2023 12:30","10471","10461"
"24.03.2023 12:30 - 24.03.2023 12:45","10460","10487"
"24.03.2023 12:45 - 24.03.2023 13:00","10466","10466"
"24.03.2023 13:00 - 24.03.2023 13:15","10435","10551"
"24.03.2023 13:15 - 24.03.2023 13:30","10437","10353"
"24.03.2023 13:30 - 24.03.2023 13:45","10394","10533"
"24.03.2023 13:45 - 24.03.2023 14:00","10310","10846"
"24.03.2023 14:00 - 24.03.2023 14:15","10358","10497"
"24.03.2023 14:15 - 24.03.2023 14:30","10285","10546"
"24.03.2023 14:30 - 24.03.2023 14:45","10295","10516"
"24.03.2023 14:45 - 24.03.2023 15:00","10223","10375"
"24.03.2023 15:00 - 24.03.2023 15:15","10199","10271"
"24.03.2023 15:15 - 24.03.2023 15:30","10147","9869"
"24.03.2023 15:30 - 24.03.2023 15:45","10066","9972"
"24.03.2023 15:45 - 24.03.2023 16:00","10026","9940"
"24.03.2023 16:00 - 24.03.2023 16:15","9975","10232"
"24.03.2023 16:15 - 24.03.2023 16:30","9967","9827"
"24.03.2023 16:30 - 24.03.2023 16:45","9958","9787"
"24.03.2023 16:45 - 24.03.2023 17:00","9991","9841"
"24.03.2023 17:00 - 24.03.2023 17:15","10069","9908"
"24.03.2023 17:15 - 24.03.2023 17:30","10111","10023"
"24.03.2023 17:30 - 24.03.2023 17:45","10197","9965"
"24.03.2023 17:45 - 24.03.2023 18:00","10286","10083"
"24.03.2023 18:00 - 24.03.2023 18:15","10203","10306"
"24.03.2023 18:15 - 24.03.2023 18:30","10213","10424"
"24.03.2023 18:30 - 24.03.2023 18:45","10284","10302"
"24.03.2023 18:45 - 24.03.2023 19:00","10397","10374"
"24.03.2023 19:00 - 24.03.2023 19:15","10409","10409"
"24.03.2023 19:15 - 24.03.2023 19:30","10323","10420"
"24.03.2023 19:30 - 24.03.2023 19:45","10255","10261"
"24.03.2023 19:45 - 24.03.2023 20:00","10157","10183"
"24.03.2023 20:00 - 24.03.2023 20:15","9993","10105"
"24.03.2023 20:15 - 24.03.2023 20:30","9846","9925"
"24.03.2023 20:30 - 24.03.2023 20:45","9699","9772"
"24.03.2023 20:45 - 24.03.2023 21:00","9572","9686"
"24.03.2023 21:00 - 24.03.2023 21:15","9456","9539"
"24.03.2023 21:15 - 24.03.2023 21:30","9302","9554"
"24.03.2023 21:30 - 24.03.2023 21:45","9222","9442"
"24.03.2023 21:45 - 24.03.2023 22:00","9135","9375"
"24.03.2023 22:00 - 24.03.2023 22:15","9152","9379"
"24.03.2023 22:15 - 24.03.2023 22:30","9138","9263"
"24.03.2023 22:30 - 24.03.2023 22:45","9176","9325"
"24.03.2023 22:45 - 24.03.2023 23:00","9130","9253"
"24.03.2023 23:00 - 24.03.2023 23:15","9163","9340"
"24.03.2023 23:15 - 24.03.2023 23:30","9013","9305"
"24.03.2023 23:30 - 24.03.2023 23:45","8912","9239"
"24.03.2023 23:45 - 25.03.2023 00:00","8798","8999"
"25.03.2023 00:00 - 25.03.2023 00:15","8669","8737"
"25.03.2023 00:15 - 25.03.2023 00:30","8497","8676"
"25.03.2023 00:30 - 25.03.2023 00:45","8449","8576"
"25.03.2023 00:45 - 25.03.2023 01:00","8351","8670"
"25.03.2023 01:00 - 25.03.2023 01:15","8245","8326"
"25.03.2023 01:15 - 25.03.2023 01:30","8165","8234"
"25.03.2023 01:30 - 25.03.2023 01:45","8062","8233"
"25.03.2023 01:45 - 25.03.2023 02:00","7954","8079"
"25.03.2023 02:00 - 25.03.2023 02:15","7926","8012"
"25.03.2023 02:15 - 25.03.2023 02:30","7861","7894"
"25.03.2023 02:30 - 25.03.2023 02:45","7888","7838"
"25.03.2023 02:45 - 25.03.2023 03:00","7813","7974"
"25.03.2023 03:00 - 25.03.2023 03:15","7767","7896"
"25.03.2023 03:15 - 25.03.2023 03:30","7807","7747"
"25.03.2023 03:30 - 25.03.2023 03:45","7763","7807"
"25.03.2023 03:45 - 25.03.2023 04:00","7738","7821"
"25.03.2023 04:00 - 25.03.2023 04:15","7695","7804"
"25.03.2023 04:15 - 25.03.2023 04:30","7738","7801"
"25.03.2023 04:30 - 25.03.2023 04:45","7727","7859"
"25.03.2023 04:45 - 25.03.2023 05:00","7724","7895"
"25.03.2023 05:00 - 25.03.2023 05:15","7869","7809"
"25.03.2023 05:15 - 25.03.2023 05:30","7792","7836"
"25.03.2023 05:30 - 25.03.2023 05:45","7858","7966"
"25.03.2023 05:45 - 25.03.2023 06:00","7888","8002"
"25.03.2023 06:00 - 25.03.2023 06:15","8060","8245"
"25.03.2023 06:15 - 25.03.2023 06:30","8171","8185"
"25.03.2023 06:30 - 25.03.2023 06:45","8187","8174"
"25.03.2023 06:45 - 25.03.2023 07:00","8272","8141"
"25.03.2023 07:00 - 25.03.2023 07:15","8253","8336"
"25.03.2023 07:15 - 25.03.2023 07:30","8335","8340"
"25.03.2023 07:30 - 25.03.2023 07:45","8439","8499"
"25.03.2023 07:45 - 25.03.2023 08:00","8515","8596"
"25.03.2023 08:00 - 25.03.2023 08:15","8584","8858"
"25.03.2023 08:15 - 25.03.2023 08:30","8783","8798"
"25.03.2023 08:30 - 25.03.2023 08:45","8884","8905"
"25.03.2023 08:45 - 25.03.2023 09:00","9055","8980"
"25.03.2023 09:00 - 25.03.2023 09:15","9191","8964"
"25.03.2023 09:15 - 25.03.2023 09:30","9267","9143"
"25.03.2023 09:30 - 25.03.2023 09:45","9346","9285"
"25.03.2023 09:45 - 25.03.2023 10:00","9432","9453"
"25.03.2023 10:00 - 25.03.2023 10:15","9447","9478"
"25.03.2023 10:15 - 25.03.2023 10:30","9440","9564"
"25.03.2023 10:30 - 25.03.2023 10:45","9454","9574"
"25.03.2023 10:45 - 25.03.2023 11:00","9478","9551"
"25.03.2023 11:00 - 25.03.2023 11:15","9366","9495"
"25.03.2023 11:15 - 25.03.2023 11:30","9392","9495"
"25.03.2023 11:30 - 25.03.2023 11:45","9548","9271"
"25.03.2023 11:45 - 25.03.2023 12:00","9519","9452"
"25.03.2023 12:00 - 25.03.2023 12:15","9418","9279"
"25.03.2023 12:15 - 25.03.2023 12:30","9308","9444"
"25.03.2023 12:30 - 25.03.2023 12:45","9301","9788"
"25.03.2023 12:45 - 25.03.2023 13:00","9314","9796"
"25.03.2023 13:00 - 25.03.2023 13:15","9233","9358"
"25.03.2023 13:15 - 25.03.2023 13:30","9239","9072"
"25.03.2023 13:30 - 25.03.2023 13:45","9108","9109"
"25.03.2023 13:45 - 25.03.2023 14:00","9054","9244"
"25.03.2023 14:00 - 25.03.2023 14:15","9050","9104"
"25.03.2023 14:15 - 25.03.2023 14:30","8992","9355"
"25.03.2023 14:30 - 25.03.2023 14:45","8967","9523"
"25.03.2023 14:45 - 25.03.2023 15:00","8830","9624"
"25.03.2023 15:00 - 25.03.2023 15:15","8901","9257"
"25.03.2023 15:15 - 25.03.2023 15:30","8926","9205"
"25.03.2023 15:30 - 25.03.2023 15:45","8921","8956"
"25.03.2023 15:45 - 25.03.2023 16:00","8877","9361"
"25.03.2023 16:00 - 25.03.2023 16:15","9025","9267"
"25.03.2023 16:15 - 25.03.2023 16:30","8955","9031"
"25.03.2023 16:30 - 25.03.2023 16:45","9005","8973"
"25.03.2023 16:45 - 25.03.2023 17:00","8961","9005"
"25.03.2023 17:00 - 25.03.2023 17:15","9130","9277"
"25.03.2023 17:15 - 25.03.2023 17:30","9242","9397"
"25.03.2023 17:30 - 25.03.2023 17:45","9347","9401"
"25.03.2023 17:45 - 25.03.2023 18:00","9426","9431"
"25.03.2023 18:00 - 25.03.2023 18:15","9532","9881"
"25.03.2023 18:15 - 25.03.2023 18:30","9584","9783"
"25.03.2023 18:30 - 25.03.2023 18:45","9731","9965"
"25.03.2023 18:45 - 25.03.2023 19:00","9790","9974"
"25.03.2023 19:00 - 25.03.2023 19:15","9858","10061"
"25.03.2023 19:15 - 25.03.2023 19:30","9808","10044"
"25.03.2023 19:30 - 25.03.2023 19:45","9687","9828"
"25.03.2023 19:45 - 25.03.2023 20:00","9628","9590"
"25.03.2023 20:00 - 25.03.2023 20:15","9436","9303"
"25.03.2023 20:15 - 25.03.2023 20:30","9333","9193"
"25.03.2023 20:30 - 25.03.2023 20:45","9230","9164"
"25.03.2023 20:45 - 25.03.2023 21:00","9147","9195"
"25.03.2023 21:00 - 25.03.2023 21:15","9004","9173"
"25.03.2023 21:15 - 25.03.2023 21:30","8930","9116"
"25.03.2023 21:30 - 25.03.2023 21:45","8854","8935"
"25.03.2023 21:45 - 25.03.2023 22:00","8710","8666"
"25.03.2023 22:00 - 25.03.2023 22:15","8701","8628"
"25.03.2023 22:15 - 25.03.2023 22:30","8712","8752"
"25.03.2023 22:30 - 25.03.2023 22:45","8806","8743"
"25.03.2023 22:45 - 25.03.2023 23:00","8680","8630"
"25.03.2023 23:00 - 25.03.2023 23:15","8663","8808"
"25.03.2023 23:15 - 25.03.2023 23:30","8577","8772"
"25.03.2023 23:30 - 25.03.2023 23:45","8567","8660"
"25.03.2023 23:45 - 26.03.2023 00:00","8501","8592"
"26.03.2023 00:00 - 26.03.2023 00:15","8463","8426"
"26.03.2023 00:15 - 26.03.2023 00:30","8321","8229"
"26.03.2023 00:30 - 26.03.2023 00:45","8228","7954"
"26.03.2023 00:45 - 26.03.2023 01:00","8132","7901"
"26.03.2023 01:00 - 26.03.2023 01:15","7984","7808"
"26.03.2023 01:15 - 26.03.2023 01:30","7882","7843"
"26.03.2023 01:30 - 26.03.2023 01:45","7871","7502"
"26.03.2023 01:45 - 26.03.2023 02:00","7724","7586"
"26.03.2023 02:00 - 26.03.2023 02:15","",""
"26.03.2023 02:15 - 26.03.2023 02:30","",""
"26.03.2023 02:30 - 26.03.2023 02:45","",""
"26.03.2023 02:45 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 03:15","7680","7457"
"26.03.2023 03:15 - 26.03.2023 03:30","7478","7374"
"26.03.2023 03:30 - 26.03.2023 03:45","7519","7420"
"26.03.2023 03:45 - 26.03.2023 04:00","7536","7529"
"26.03.2023 04:00 - 26.03.2023 04:15","7558","7514"
"26.03.2023 04:15 - 26.03.2023 04:30","7580","7285"
"26.03.2023 04:30 - 26.03.2023 04:45","7601","7295"
"26.03.2023 04:45 - 26.03.2023 05:00","7623","7386"
"26.03.2023 05:00 - 26.03.2023 05:15","7623","7358"
"26.03.2023 05:15 - 26.03.2023 05:30","7496","7365"
"26.03.2023 05:30 - 26.03.2023 05:45","7524","7263"
"26.03.2023 05:45 - 26.03.2023 06:00","7462","7385"
"26.03.2023 06:00 - 26.03.2023 06:15","7675","7561"
"26.03.2023 06:15 - 26.03.2023 06:30","7769","7697"
"26.03.2023 06:30 - 26.03.2023 06:45","7751","7668"
"26.03.2023 06:45 - 26.03.2023 07:00","7742","7682"
"26.03.2023 07:00 - 26.03.2023 07:15","7884","7717"
"26.03.2023 07:15 - 26.03.2023 07:30","7917","7830"
"26.03.2023 07:30 - 26.03.2023 07:45","7965","7807"
"26.03.2023 07:45 - 26.03.2023 08:00","7961","7794"
"26.03.2023 08:00 - 26.03.2023 08:15","8260","7800"
"26.03.2023 08:15 - 26.03.2023 08:30","8353","8048"
"26.03.2023 08:30 - 26.03.2023 08:45","8440","8077"
"26.03.2023 08:45 - 26.03.2023 09:00","8454","8208"
"26.03.2023 09:00 - 26.03.2023 09:15","8751","8313"
"26.03.2023 09:15 - 26.03.2023 09:30","8844","8477"
"26.03.2023 09:30 - 26.03.2023 09:45","8955","8624"
"26.03.2023 09:45 - 26.03.2023 10:00","9071","8664"
"26.03.2023 10:00 - 26.03.2023 10:15","8971","8716"
"26.03.2023 10:15 - 26.03.2023 10:30","9095","8810"
"26.03.2023 10:30 - 26.03.2023 10:45","9229","8951"
"26.03.2023 10:45 - 26.03.2023 11:00","9365","9105"
"26.03.2023 11:00 - 26.03.2023 11:15","9193","9250"
"26.03.2023 11:15 - 26.03.2023 11:30","9353","9299"
"26.03.2023 11:30 - 26.03.2023 11:45","9381","9381"
"26.03.2023 11:45 - 26.03.2023 12:00","9601","9525"
"26.03.2023 12:00 - 26.03.2023 12:15","9312","9796"
"26.03.2023 12:15 - 26.03.2023 12:30","9415","9673"
"26.03.2023 12:30 - 26.03.2023 12:45","9502","9675"
"26.03.2023 12:45 - 26.03.2023 13:00","9551","9595"
"26.03.2023 13:00 - 26.03.2023 13:15","9057","9698"
"26.03.2023 13:15 - 26.03.2023 13:30","9155","9683"
"26.03.2023 13:30 - 26.03.2023 13:45","9271","9518"
"26.03.2023 13:45 - 26.03.2023 14:00","9410","9538"
"26.03.2023 14:00 - 26.03.2023 14:15","8996","9599"
"26.03.2023 14:15 - 26.03.2023 14:30","8948","9770"
"26.03.2023 14:30 - 26.03.2023 14:45","8953","9649"
"26.03.2023 14:45 - 26.03.2023 15:00","8842","9382"
"26.03.2023 15:00 - 26.03.2023 15:15","8851","9039"
"26.03.2023 15:15 - 26.03.2023 15:30","8806","8904"
"26.03.2023 15:30 - 26.03.2023 15:45","8870","8850"
"26.03.2023 15:45 - 26.03.2023 16:00","8768","8843"
"26.03.2023 16:00 - 26.03.2023 16:15","9021","8750"
"26.03.2023 16:15 - 26.03.2023 16:30","8752","8737"
"26.03.2023 16:30 - 26.03.2023 16:45","8764","8706"
"26.03.2023 16:45 - 26.03.2023 17:00","8678","8681"
"26.03.2023 17:00 - 26.03.2023 17:15","9206","8792"
"26.03.2023 17:15 - 26.03.2023 17:30","9197","8871"
"26.03.2023 17:30 - 26.03.2023 17:45","9171","8945"
"26.03.2023 17:45 - 26.03.2023 18:00","9146","9022"
"26.03.2023 18:00 - 26.03.2023 18:15","9688","9109"
"26.03.2023 18:15 - 26.03.2023 18:30","9678","9208"
"26.03.2023 18:30 - 26.03.2023 18:45","9734","9177"
"26.03.2023 18:45 - 26.03.2023 19:00","9721","9288"
"26.03.2023 19:00 - 26.03.2023 19:15","9759","9367"
"26.03.2023 19:15 - 26.03.2023 19:30","9866","9459"
"26.03.2023 19:30 - 26.03.2023 19:45","10000","9519"
"26.03.2023 19:45 - 26.03.2023 20:00","10085","9545"
"26.03.2023 20:00 - 26.03.2023 20:15","9429","9492"
"26.03.2023 20:15 - 26.03.2023 20:30","9526","9368"
"26.03.2023 20:30 - 26.03.2023 20:45","9707","9205"
"26.03.2023 20:45 - 26.03.2023 21:00","9778","9182"
"26.03.2023 21:00 - 26.03.2023 21:15","9253","9226"
"26.03.2023 21:15 - 26.03.2023 21:30","9244","9242"
"26.03.2023 21:30 - 26.03.2023 21:45","9152","9036"
"26.03.2023 21:45 - 26.03.2023 22:00","9054","9099"
"26.03.2023 22:00 - 26.03.2023 22:15","9016","8799"
"26.03.2023 22:15 - 26.03.2023 22:30","8997","8998"
"26.03.2023 22:30 - 26.03.2023 22:45","8955","9062"
"26.03.2023 22:45 - 26.03.2023 23:00","8872","8994"
"26.03.2023 23:00 - 26.03.2023 23:15","8854","8950"
"26.03.2023 23:15 - 26.03.2023 23:30","8769","8898"
"26.03.2023 23:30 - 26.03.2023 23:45","8727","8561"
"26.03.2023 23:45 - 27.03.2023 00:00","8654","8533"
"27.03.2023 00:00 - 27.03.2023 00:15","8308","8416"
"27.03.2023 00:15 - 27.03.2023 00:30","8328","8148"
"27.03.2023 00:30 - 27.03.2023 00:45","8311","8141"
"27.03.2023 00:45 - 27.03.2023 01:00","8258","7966"
"27.03.2023 01:00 - 27.03.2023 01:15","8041","8172"
"27.03.2023 01:15 - 27.03.2023 01:30","8010","8027"
"27.03.2023 01:30 - 27.03.2023 01:45","7938","7907"
"27.03.2023 01:45 - 27.03.2023 02:00","7809","7825"
"27.03.2023 02:00 - 27.03.2023 02:15","7890","7867"
"27.03.2023 02:15 - 27.03.2023 02:30","7749","7659"
"27.03.2023 02:30 - 27.03.2023 02:45","7723","7682"
"27.03.2023 02:45 - 27.03.2023 03:00","7665","7810"
"27.03.2023 03:00 - 27.03.2023 03:15","7834","7696"
"27.03.2023 03:15 - 27.03.2023 03:30","7718","7745"
"27.03.2023 03:30 - 27.03.2023 03:45","7672","7727"
"27.03.2023 03:45 - 27.03.2023 04:00","7675","7711"
"27.03.2023 04:00 - 27.03.2023 04:15","7745","7641"
"27.03.2023 04:15 - 27.03.2023 04:30","7711","7597"
"27.03.2023 04:30 - 27.03.2023 04:45","7714","7746"
"27.03.2023 04:45 - 27.03.2023 05:00","7721","7832"
"27.03.2023 05:00 - 27.03.2023 05:15","8442","8060"
"27.03.2023 05:15 - 27.03.2023 05:30","8494","8160"
"27.03.2023 05:30 - 27.03.2023 05:45","8548","8292"
"27.03.2023 05:45 - 27.03.2023 06:00","8646","8529"
"27.03.2023 06:00 - 27.03.2023 06:15","9320","8891"
"27.03.2023 06:15 - 27.03.2023 06:30","9428","9197"
"27.03.2023 06:30 - 27.03.2023 06:45","9601","9416"
"27.03.2023 06:45 - 27.03.2023 07:00","9778","9521"
"27.03.2023 07:00 - 27.03.2023 07:15","9978","9831"
"27.03.2023 07:15 - 27.03.2023 07:30","10187","10116"
"27.03.2023 07:30 - 27.03.2023 07:45","10472","10456"
"27.03.2023 07:45 - 27.03.2023 08:00","10710","10181"
"27.03.2023 08:00 - 27.03.2023 08:15","10555","10122"
"27.03.2023 08:15 - 27.03.2023 08:30","10704","10323"
"27.03.2023 08:30 - 27.03.2023 08:45","10854","10820"
"27.03.2023 08:45 - 27.03.2023 09:00","11007","10989"
"27.03.2023 09:00 - 27.03.2023 09:15","10837","10628"
"27.03.2023 09:15 - 27.03.2023 09:30","10930","11243"
"27.03.2023 09:30 - 27.03.2023 09:45","11093","11180"
"27.03.2023 09:45 - 27.03.2023 10:00","11210","10684"
"27.03.2023 10:00 - 27.03.2023 10:15","10987","10941"
"27.03.2023 10:15 - 27.03.2023 10:30","11038","10897"
"27.03.2023 10:30 - 27.03.2023 10:45","11113","10952"
"27.03.2023 10:45 - 27.03.2023 11:00","11226","11076"
"27.03.2023 11:00 - 27.03.2023 11:15","11131","11045"
"27.03.2023 11:15 - 27.03.2023 11:30","11090","10991"
"27.03.2023 11:30 - 27.03.2023 11:45","11089","11033"
"27.03.2023 11:45 - 27.03.2023 12:00","11124","10817"
"27.03.2023 12:00 - 27.03.2023 12:15","10982","10963"
"27.03.2023 12:15 - 27.03.2023 12:30","10941","11182"
"27.03.2023 12:30 - 27.03.2023 12:45","11024","10993"
"27.03.2023 12:45 - 27.03.2023 13:00","11056","10939"
"27.03.2023 13:00 - 27.03.2023 13:15","10936","10851"
"27.03.2023 13:15 - 27.03.2023 13:30","10815","10615"
"27.03.2023 13:30 - 27.03.2023 13:45","10741","10693"
"27.03.2023 13:45 - 27.03.2023 14:00","10730","10678"
"27.03.2023 14:00 - 27.03.2023 14:15","10666","10697"
"27.03.2023 14:15 - 27.03.2023 14:30","10598","10767"
"27.03.2023 14:30 - 27.03.2023 14:45","10643","10631"
