"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"18.04.2023 20:00 - 18.04.2023 21:00","137.40","EUR"
"18.04.2023 21:00 - 18.04.2023 22:00","134.28","EUR"
"18.04.2023 22:00 - 18.04.2023 23:00","128.40","EUR"
"18.04.2023 23:00 - 19.04.2023 00:00","111.33","EUR"
"19.04.2023 00:00 - 19.04.2023 01:00","110.00","EUR"
"19.04.2023 01:00 - 19.04.2023 02:00","97.54","EUR"
"19.04.2023 02:00 - 19.04.2023 03:00","99.92","EUR"
"19.04.2023 03:00 - 19.04.2023 04:00","98.95","EUR"
"19.04.2023 04:00 - 19.04.2023 05:00","101.33","EUR"
"19.04.2023 05:00 - 19.04.2023 06:00","105.87","EUR"
"19.04.2023 06:00 - 19.04.2023 07:00","130.00","EUR"
"19.04.2023 07:00 - 19.04.2023 08:00","139.01","EUR"
"19.04.2023 08:00 - 19.04.2023 09:00","142.38","EUR"
"19.04.2023 09:00 - 19.04.2023 10:00","133.67","EUR"
"19.04.2023 10:00 - 19.04.2023 11:00","98.94","EUR"
"19.04.2023 11:00 - 19.04.2023 12:00","89.20","EUR"
"19.04.2023 12:00 - 19.04.2023 13:00","-10.00","EUR"
"19.04.2023 13:00 - 19.04.2023 14:00","0.01","EUR"
"19.04.2023 14:00 - 19.04.2023 15:00","-30.00","EUR"
"19.04.2023 15:00 - 19.04.2023 16:00","-50.00","EUR"
"19.04.2023 16:00 - 19.04.2023 17:00","-30.00","EUR"
"19.04.2023 17:00 - 19.04.2023 18:00","75.45","EUR"
"19.04.2023 18:00 - 19.04.2023 19:00","98.48","EUR"
"19.04.2023 19:00 - 19.04.2023 20:00","120.53","EUR"
"19.04.2023 20:00 - 19.04.2023 21:00","132.24","EUR"
"19.04.2023 21:00 - 19.04.2023 22:00","122.82","EUR"
"19.04.2023 22:00 - 19.04.2023 23:00","109.90","EUR"
"19.04.2023 23:00 - 20.04.2023 00:00","101.66","EUR"
"20.04.2023 00:00 - 20.04.2023 01:00","100.19","EUR"
"20.04.2023 01:00 - 20.04.2023 02:00","94.35","EUR"
"20.04.2023 02:00 - 20.04.2023 03:00","96.76","EUR"
"20.04.2023 03:00 - 20.04.2023 04:00","94.98","EUR"
"20.04.2023 04:00 - 20.04.2023 05:00","97.18","EUR"
"20.04.2023 05:00 - 20.04.2023 06:00","102.78","EUR"
"20.04.2023 06:00 - 20.04.2023 07:00","127.97","EUR"
"20.04.2023 07:00 - 20.04.2023 08:00","144.48","EUR"
"20.04.2023 08:00 - 20.04.2023 09:00","144.70","EUR"
"20.04.2023 09:00 - 20.04.2023 10:00","130.07","EUR"
"20.04.2023 10:00 - 20.04.2023 11:00","108.21","EUR"
"20.04.2023 11:00 - 20.04.2023 12:00","96.94","EUR"
"20.04.2023 12:00 - 20.04.2023 13:00","94.23","EUR"
"20.04.2023 13:00 - 20.04.2023 14:00","89.61","EUR"
"20.04.2023 14:00 - 20.04.2023 15:00","88.71","EUR"
"20.04.2023 15:00 - 20.04.2023 16:00","86.72","EUR"
"20.04.2023 16:00 - 20.04.2023 17:00","92.09","EUR"
"20.04.2023 17:00 - 20.04.2023 18:00","103.76","EUR"
"20.04.2023 18:00 - 20.04.2023 19:00","128.99","EUR"
"20.04.2023 19:00 - 20.04.2023 20:00","142.46","EUR"
"20.04.2023 20:00 - 20.04.2023 21:00","147.08","EUR"
"20.04.2023 21:00 - 20.04.2023 22:00","141.33","EUR"
"20.04.2023 22:00 - 20.04.2023 23:00","134.08","EUR"
"20.04.2023 23:00 - 21.04.2023 00:00","123.60","EUR"
"21.04.2023 00:00 - 21.04.2023 01:00","121.40","EUR"
"21.04.2023 01:00 - 21.04.2023 02:00","106.26","EUR"
"21.04.2023 02:00 - 21.04.2023 03:00","107.90","EUR"
"21.04.2023 03:00 - 21.04.2023 04:00","104.05","EUR"
"21.04.2023 04:00 - 21.04.2023 05:00","99.90","EUR"
"21.04.2023 05:00 - 21.04.2023 06:00","108.00","EUR"
"21.04.2023 06:00 - 21.04.2023 07:00","131.87","EUR"
"21.04.2023 07:00 - 21.04.2023 08:00","141.83","EUR"
"21.04.2023 08:00 - 21.04.2023 09:00","144.64","EUR"
"21.04.2023 09:00 - 21.04.2023 10:00","142.03","EUR"
"21.04.2023 10:00 - 21.04.2023 11:00","113.00","EUR"
"21.04.2023 11:00 - 21.04.2023 12:00","101.25","EUR"
"21.04.2023 12:00 - 21.04.2023 13:00","90.00","EUR"
"21.04.2023 13:00 - 21.04.2023 14:00","95.30","EUR"
"21.04.2023 14:00 - 21.04.2023 15:00","79.52","EUR"
"21.04.2023 15:00 - 21.04.2023 16:00","77.56","EUR"
"21.04.2023 16:00 - 21.04.2023 17:00","84.07","EUR"
"21.04.2023 17:00 - 21.04.2023 18:00","99.49","EUR"
"21.04.2023 18:00 - 21.04.2023 19:00","123.28","EUR"
"21.04.2023 19:00 - 21.04.2023 20:00","140.76","EUR"
"21.04.2023 20:00 - 21.04.2023 21:00","144.34","EUR"
"21.04.2023 21:00 - 21.04.2023 22:00","137.60","EUR"
"21.04.2023 22:00 - 21.04.2023 23:00","143.20","EUR"
"21.04.2023 23:00 - 22.04.2023 00:00","123.10","EUR"
"22.04.2023 00:00 - 22.04.2023 01:00","130.08","EUR"
"22.04.2023 01:00 - 22.04.2023 02:00","105.10","EUR"
"22.04.2023 02:00 - 22.04.2023 03:00","109.82","EUR"
"22.04.2023 03:00 - 22.04.2023 04:00","93.30","EUR"
"22.04.2023 04:00 - 22.04.2023 05:00","91.35","EUR"
"22.04.2023 05:00 - 22.04.2023 06:00","96.06","EUR"
"22.04.2023 06:00 - 22.04.2023 07:00","99.82","EUR"
"22.04.2023 07:00 - 22.04.2023 08:00","108.84","EUR"
"22.04.2023 08:00 - 22.04.2023 09:00","113.53","EUR"
"22.04.2023 09:00 - 22.04.2023 10:00","116.00","EUR"
"22.04.2023 10:00 - 22.04.2023 11:00","78.06","EUR"
"22.04.2023 11:00 - 22.04.2023 12:00","84.50","EUR"
"22.04.2023 12:00 - 22.04.2023 13:00","60.39","EUR"
"22.04.2023 13:00 - 22.04.2023 14:00","43.62","EUR"
"22.04.2023 14:00 - 22.04.2023 15:00","32.40","EUR"
"22.04.2023 15:00 - 22.04.2023 16:00","52.62","EUR"
"22.04.2023 16:00 - 22.04.2023 17:00","81.43","EUR"
"22.04.2023 17:00 - 22.04.2023 18:00","95.00","EUR"
"22.04.2023 18:00 - 22.04.2023 19:00","112.97","EUR"
"22.04.2023 19:00 - 22.04.2023 20:00","131.94","EUR"
"22.04.2023 20:00 - 22.04.2023 21:00","130.50","EUR"
"22.04.2023 21:00 - 22.04.2023 22:00","127.00","EUR"
"22.04.2023 22:00 - 22.04.2023 23:00","112.87","EUR"
"22.04.2023 23:00 - 23.04.2023 00:00","101.85","EUR"
"23.04.2023 00:00 - 23.04.2023 01:00","109.01","EUR"
"23.04.2023 01:00 - 23.04.2023 02:00","97.55","EUR"
"23.04.2023 02:00 - 23.04.2023 03:00","95.00","EUR"
"23.04.2023 03:00 - 23.04.2023 04:00","89.41","EUR"
"23.04.2023 04:00 - 23.04.2023 05:00","86.65","EUR"
"23.04.2023 05:00 - 23.04.2023 06:00","88.81","EUR"
"23.04.2023 06:00 - 23.04.2023 07:00","89.93","EUR"
"23.04.2023 07:00 - 23.04.2023 08:00","93.89","EUR"
"23.04.2023 08:00 - 23.04.2023 09:00","93.48","EUR"
"23.04.2023 09:00 - 23.04.2023 10:00","90.22","EUR"
"23.04.2023 10:00 - 23.04.2023 11:00","79.45","EUR"
"23.04.2023 11:00 - 23.04.2023 12:00","48.15","EUR"
"23.04.2023 12:00 - 23.04.2023 13:00","35.45","EUR"
"23.04.2023 13:00 - 23.04.2023 14:00","10.00","EUR"
"23.04.2023 14:00 - 23.04.2023 15:00","4.87","EUR"
"23.04.2023 15:00 - 23.04.2023 16:00","34.70","EUR"
"23.04.2023 16:00 - 23.04.2023 17:00","64.13","EUR"
"23.04.2023 17:00 - 23.04.2023 18:00","98.94","EUR"
"23.04.2023 18:00 - 23.04.2023 19:00","115.49","EUR"
"23.04.2023 19:00 - 23.04.2023 20:00","125.56","EUR"
"23.04.2023 20:00 - 23.04.2023 21:00","126.40","EUR"
"23.04.2023 21:00 - 23.04.2023 22:00","125.02","EUR"
"23.04.2023 22:00 - 23.04.2023 23:00","116.95","EUR"
"23.04.2023 23:00 - 24.04.2023 00:00","109.72","EUR"
"24.04.2023 00:00 - 24.04.2023 01:00","87.70","EUR"
"24.04.2023 01:00 - 24.04.2023 02:00","83.58","EUR"
"24.04.2023 02:00 - 24.04.2023 03:00","82.09","EUR"
"24.04.2023 03:00 - 24.04.2023 04:00","76.40","EUR"
"24.04.2023 04:00 - 24.04.2023 05:00","75.08","EUR"
"24.04.2023 05:00 - 24.04.2023 06:00","86.55","EUR"
"24.04.2023 06:00 - 24.04.2023 07:00","114.60","EUR"
"24.04.2023 07:00 - 24.04.2023 08:00","133.80","EUR"
"24.04.2023 08:00 - 24.04.2023 09:00","135.00","EUR"
"24.04.2023 09:00 - 24.04.2023 10:00","126.92","EUR"
"24.04.2023 10:00 - 24.04.2023 11:00","110.81","EUR"
"24.04.2023 11:00 - 24.04.2023 12:00","108.01","EUR"
"24.04.2023 12:00 - 24.04.2023 13:00","98.07","EUR"
"24.04.2023 13:00 - 24.04.2023 14:00","94.90","EUR"
"24.04.2023 14:00 - 24.04.2023 15:00","87.00","EUR"
"24.04.2023 15:00 - 24.04.2023 16:00","84.91","EUR"
"24.04.2023 16:00 - 24.04.2023 17:00","86.92","EUR"
"24.04.2023 17:00 - 24.04.2023 18:00","98.41","EUR"
"24.04.2023 18:00 - 24.04.2023 19:00","117.48","EUR"
"24.04.2023 19:00 - 24.04.2023 20:00","134.57","EUR"
"24.04.2023 20:00 - 24.04.2023 21:00","135.97","EUR"
"24.04.2023 21:00 - 24.04.2023 22:00","138.00","EUR"
"24.04.2023 22:00 - 24.04.2023 23:00","134.91","EUR"
"24.04.2023 23:00 - 25.04.2023 00:00","133.63","EUR"
"25.04.2023 00:00 - 25.04.2023 01:00","114.41","EUR"
"25.04.2023 01:00 - 25.04.2023 02:00","100.00","EUR"
"25.04.2023 02:00 - 25.04.2023 03:00","96.49","EUR"
"25.04.2023 03:00 - 25.04.2023 04:00","92.01","EUR"
"25.04.2023 04:00 - 25.04.2023 05:00","91.79","EUR"
"25.04.2023 05:00 - 25.04.2023 06:00","97.39","EUR"
"25.04.2023 06:00 - 25.04.2023 07:00","121.60","EUR"
"25.04.2023 07:00 - 25.04.2023 08:00","134.10","EUR"
"25.04.2023 08:00 - 25.04.2023 09:00","134.93","EUR"
"25.04.2023 09:00 - 25.04.2023 10:00","129.34","EUR"
"25.04.2023 10:00 - 25.04.2023 11:00","118.60","EUR"
"25.04.2023 11:00 - 25.04.2023 12:00","107.45","EUR"
"25.04.2023 12:00 - 25.04.2023 13:00","113.35","EUR"
"25.04.2023 13:00 - 25.04.2023 14:00","104.11","EUR"
"25.04.2023 14:00 - 25.04.2023 15:00","99.69","EUR"
"25.04.2023 15:00 - 25.04.2023 16:00","106.19","EUR"
"25.04.2023 16:00 - 25.04.2023 17:00","97.80","EUR"
"25.04.2023 17:00 - 25.04.2023 18:00","100.77","EUR"
"25.04.2023 18:00 - 25.04.2023 19:00","131.07","EUR"
"25.04.2023 19:00 - 25.04.2023 20:00","145.03","EUR"
"25.04.2023 20:00 - 25.04.2023 21:00","144.16","EUR"
"25.04.2023 21:00 - 25.04.2023 22:00","145.19","EUR"
"25.04.2023 22:00 - 25.04.2023 23:00","145.20","EUR"
"25.04.2023 23:00 - 26.04.2023 00:00","130.96","EUR"
"26.04.2023 00:00 - 26.04.2023 01:00","113.19","EUR"
"26.04.2023 01:00 - 26.04.2023 02:00","103.80","EUR"
"26.04.2023 02:00 - 26.04.2023 03:00","94.81","EUR"
"26.04.2023 03:00 - 26.04.2023 04:00","95.00","EUR"
"26.04.2023 04:00 - 26.04.2023 05:00","93.33","EUR"
"26.04.2023 05:00 - 26.04.2023 06:00","102.72","EUR"
"26.04.2023 06:00 - 26.04.2023 07:00","125.16","EUR"
"26.04.2023 07:00 - 26.04.2023 08:00","139.91","EUR"
"26.04.2023 08:00 - 26.04.2023 09:00","153.90","EUR"
"26.04.2023 09:00 - 26.04.2023 10:00","148.34","EUR"
"26.04.2023 10:00 - 26.04.2023 11:00","148.69","EUR"
"26.04.2023 11:00 - 26.04.2023 12:00","129.20","EUR"
"26.04.2023 12:00 - 26.04.2023 13:00","119.51","EUR"
"26.04.2023 13:00 - 26.04.2023 14:00","102.48","EUR"
"26.04.2023 14:00 - 26.04.2023 15:00","106.33","EUR"
"26.04.2023 15:00 - 26.04.2023 16:00","92.85","EUR"
"26.04.2023 16:00 - 26.04.2023 17:00","98.20","EUR"
"26.04.2023 17:00 - 26.04.2023 18:00","114.48","EUR"
"26.04.2023 18:00 - 26.04.2023 19:00","131.18","EUR"
"26.04.2023 19:00 - 26.04.2023 20:00","148.11","EUR"
"26.04.2023 20:00 - 26.04.2023 21:00","154.97","EUR"
"26.04.2023 21:00 - 26.04.2023 22:00","146.16","EUR"
"26.04.2023 22:00 - 26.04.2023 23:00","136.25","EUR"
"26.04.2023 23:00 - 27.04.2023 00:00","120.70","EUR"
"27.04.2023 00:00 - 27.04.2023 01:00","107.12","EUR"
"27.04.2023 01:00 - 27.04.2023 02:00","100.39","EUR"
"27.04.2023 02:00 - 27.04.2023 03:00","97.85","EUR"
"27.04.2023 03:00 - 27.04.2023 04:00","96.35","EUR"
"27.04.2023 04:00 - 27.04.2023 05:00","97.33","EUR"
"27.04.2023 05:00 - 27.04.2023 06:00","106.99","EUR"
"27.04.2023 06:00 - 27.04.2023 07:00","122.26","EUR"
"27.04.2023 07:00 - 27.04.2023 08:00","142.69","EUR"
"27.04.2023 08:00 - 27.04.2023 09:00","135.61","EUR"
"27.04.2023 09:00 - 27.04.2023 10:00","116.38","EUR"
"27.04.2023 10:00 - 27.04.2023 11:00","98.85","EUR"
"27.04.2023 11:00 - 27.04.2023 12:00","93.12","EUR"
"27.04.2023 12:00 - 27.04.2023 13:00","96.25","EUR"
"27.04.2023 13:00 - 27.04.2023 14:00","92.61","EUR"
"27.04.2023 14:00 - 27.04.2023 15:00","88.03","EUR"
"27.04.2023 15:00 - 27.04.2023 16:00","85.82","EUR"
"27.04.2023 16:00 - 27.04.2023 17:00","87.50","EUR"
"27.04.2023 17:00 - 27.04.2023 18:00","100.25","EUR"
"27.04.2023 18:00 - 27.04.2023 19:00","118.36","EUR"
"27.04.2023 19:00 - 27.04.2023 20:00","128.36","EUR"
"27.04.2023 20:00 - 27.04.2023 21:00","132.21","EUR"
"27.04.2023 21:00 - 27.04.2023 22:00","124.36","EUR"
"27.04.2023 22:00 - 27.04.2023 23:00","115.32","EUR"
"27.04.2023 23:00 - 28.04.2023 00:00","99.32","EUR"
"28.04.2023 00:00 - 28.04.2023 01:00","102.03","EUR"
"28.04.2023 01:00 - 28.04.2023 02:00","92.97","EUR"
"28.04.2023 02:00 - 28.04.2023 03:00","90.35","EUR"
"28.04.2023 03:00 - 28.04.2023 04:00","87.20","EUR"
"28.04.2023 04:00 - 28.04.2023 05:00","92.39","EUR"
"28.04.2023 05:00 - 28.04.2023 06:00","95.85","EUR"
"28.04.2023 06:00 - 28.04.2023 07:00","111.51","EUR"
"28.04.2023 07:00 - 28.04.2023 08:00","123.78","EUR"
"28.04.2023 08:00 - 28.04.2023 09:00","126.59","EUR"
"28.04.2023 09:00 - 28.04.2023 10:00","120.49","EUR"
"28.04.2023 10:00 - 28.04.2023 11:00","113.00","EUR"
"28.04.2023 11:00 - 28.04.2023 12:00","106.00","EUR"
"28.04.2023 12:00 - 28.04.2023 13:00","101.89","EUR"
"28.04.2023 13:00 - 28.04.2023 14:00","92.93","EUR"
"28.04.2023 14:00 - 28.04.2023 15:00","90.03","EUR"
"28.04.2023 15:00 - 28.04.2023 16:00","87.20","EUR"
"28.04.2023 16:00 - 28.04.2023 17:00","90.59","EUR"
"28.04.2023 17:00 - 28.04.2023 18:00","95.22","EUR"
"28.04.2023 18:00 - 28.04.2023 19:00","113.53","EUR"
"28.04.2023 19:00 - 28.04.2023 20:00","120.13","EUR"
"28.04.2023 20:00 - 28.04.2023 21:00","125.65","EUR"
"28.04.2023 21:00 - 28.04.2023 22:00","124.34","EUR"
"28.04.2023 22:00 - 28.04.2023 23:00","116.71","EUR"
"28.04.2023 23:00 - 29.04.2023 00:00","105.48","EUR"
"29.04.2023 00:00 - 29.04.2023 01:00","115.59","EUR"
"29.04.2023 01:00 - 29.04.2023 02:00","108.56","EUR"
"29.04.2023 02:00 - 29.04.2023 03:00","106.10","EUR"
"29.04.2023 03:00 - 29.04.2023 04:00","105.00","EUR"
"29.04.2023 04:00 - 29.04.2023 05:00","101.24","EUR"
"29.04.2023 05:00 - 29.04.2023 06:00","102.75","EUR"
"29.04.2023 06:00 - 29.04.2023 07:00","103.24","EUR"
"29.04.2023 07:00 - 29.04.2023 08:00","109.40","EUR"
"29.04.2023 08:00 - 29.04.2023 09:00","115.64","EUR"
"29.04.2023 09:00 - 29.04.2023 10:00","106.61","EUR"
"29.04.2023 10:00 - 29.04.2023 11:00","103.59","EUR"
"29.04.2023 11:00 - 29.04.2023 12:00","92.87","EUR"
"29.04.2023 12:00 - 29.04.2023 13:00","82.23","EUR"
"29.04.2023 13:00 - 29.04.2023 14:00","84.55","EUR"
"29.04.2023 14:00 - 29.04.2023 15:00","66.20","EUR"
"29.04.2023 15:00 - 29.04.2023 16:00","69.05","EUR"
"29.04.2023 16:00 - 29.04.2023 17:00","80.00","EUR"
"29.04.2023 17:00 - 29.04.2023 18:00","85.00","EUR"
"29.04.2023 18:00 - 29.04.2023 19:00","100.10","EUR"
"29.04.2023 19:00 - 29.04.2023 20:00","116.57","EUR"
"29.04.2023 20:00 - 29.04.2023 21:00","116.45","EUR"
"29.04.2023 21:00 - 29.04.2023 22:00","120.00","EUR"
"29.04.2023 22:00 - 29.04.2023 23:00","115.57","EUR"
"29.04.2023 23:00 - 30.04.2023 00:00","110.00","EUR"
"30.04.2023 00:00 - 30.04.2023 01:00","99.28","EUR"
"30.04.2023 01:00 - 30.04.2023 02:00","91.09","EUR"
"30.04.2023 02:00 - 30.04.2023 03:00","88.38","EUR"
"30.04.2023 03:00 - 30.04.2023 04:00","85.43","EUR"
"30.04.2023 04:00 - 30.04.2023 05:00","78.90","EUR"
"30.04.2023 05:00 - 30.04.2023 06:00","80.17","EUR"
"30.04.2023 06:00 - 30.04.2023 07:00","85.20","EUR"
"30.04.2023 07:00 - 30.04.2023 08:00","82.00","EUR"
"30.04.2023 08:00 - 30.04.2023 09:00","75.00","EUR"
"30.04.2023 09:00 - 30.04.2023 10:00","50.00","EUR"
"30.04.2023 10:00 - 30.04.2023 11:00","27.70","EUR"
"30.04.2023 11:00 - 30.04.2023 12:00","48.01","EUR"
"30.04.2023 12:00 - 30.04.2023 13:00","85.00","EUR"
"30.04.2023 13:00 - 30.04.2023 14:00","43.33","EUR"
"30.04.2023 14:00 - 30.04.2023 15:00","26.78","EUR"
"30.04.2023 15:00 - 30.04.2023 16:00","1.71","EUR"
"30.04.2023 16:00 - 30.04.2023 17:00","14.00","EUR"
"30.04.2023 17:00 - 30.04.2023 18:00","70.57","EUR"
"30.04.2023 18:00 - 30.04.2023 19:00","96.66","EUR"
"30.04.2023 19:00 - 30.04.2023 20:00","106.89","EUR"
"30.04.2023 20:00 - 30.04.2023 21:00","121.10","EUR"
"30.04.2023 21:00 - 30.04.2023 22:00","122.20","EUR"
"30.04.2023 22:00 - 30.04.2023 23:00","117.12","EUR"
"30.04.2023 23:00 - 01.05.2023 00:00","108.71","EUR"
"01.05.2023 00:00 - 01.05.2023 01:00","109.90","EUR"
"01.05.2023 01:00 - 01.05.2023 02:00","99.90","EUR"
"01.05.2023 02:00 - 01.05.2023 03:00","95.49","EUR"
"01.05.2023 03:00 - 01.05.2023 04:00","90.88","EUR"
"01.05.2023 04:00 - 01.05.2023 05:00","87.61","EUR"
"01.05.2023 05:00 - 01.05.2023 06:00","88.00","EUR"
"01.05.2023 06:00 - 01.05.2023 07:00","87.44","EUR"
"01.05.2023 07:00 - 01.05.2023 08:00","91.89","EUR"
"01.05.2023 08:00 - 01.05.2023 09:00","90.49","EUR"
"01.05.2023 09:00 - 01.05.2023 10:00","88.50","EUR"
"01.05.2023 10:00 - 01.05.2023 11:00","81.29","EUR"
"01.05.2023 11:00 - 01.05.2023 12:00","67.50","EUR"
"01.05.2023 12:00 - 01.05.2023 13:00","54.45","EUR"
"01.05.2023 13:00 - 01.05.2023 14:00","34.69","EUR"
"01.05.2023 14:00 - 01.05.2023 15:00","30.00","EUR"
"01.05.2023 15:00 - 01.05.2023 16:00","41.12","EUR"
"01.05.2023 16:00 - 01.05.2023 17:00","51.80","EUR"
"01.05.2023 17:00 - 01.05.2023 18:00","49.33","EUR"
"01.05.2023 18:00 - 01.05.2023 19:00","89.42","EUR"
"01.05.2023 19:00 - 01.05.2023 20:00","109.55","EUR"
"01.05.2023 20:00 - 01.05.2023 21:00","123.35","EUR"
"01.05.2023 21:00 - 01.05.2023 22:00","121.72","EUR"
"01.05.2023 22:00 - 01.05.2023 23:00","117.90","EUR"
"01.05.2023 23:00 - 02.05.2023 00:00","111.04","EUR"
"02.05.2023 00:00 - 02.05.2023 01:00","98.48","EUR"
"02.05.2023 01:00 - 02.05.2023 02:00","85.60","EUR"
"02.05.2023 02:00 - 02.05.2023 03:00","83.30","EUR"
"02.05.2023 03:00 - 02.05.2023 04:00","80.90","EUR"
"02.05.2023 04:00 - 02.05.2023 05:00","81.22","EUR"
"02.05.2023 05:00 - 02.05.2023 06:00","90.39","EUR"
"02.05.2023 06:00 - 02.05.2023 07:00","111.06","EUR"
"02.05.2023 07:00 - 02.05.2023 08:00","127.53","EUR"
"02.05.2023 08:00 - 02.05.2023 09:00","135.26","EUR"
"02.05.2023 09:00 - 02.05.2023 10:00","123.01","EUR"
"02.05.2023 10:00 - 02.05.2023 11:00","115.77","EUR"
"02.05.2023 11:00 - 02.05.2023 12:00","108.96","EUR"
"02.05.2023 12:00 - 02.05.2023 13:00","98.46","EUR"
"02.05.2023 13:00 - 02.05.2023 14:00","92.76","EUR"
"02.05.2023 14:00 - 02.05.2023 15:00","86.32","EUR"
"02.05.2023 15:00 - 02.05.2023 16:00","81.97","EUR"
"02.05.2023 16:00 - 02.05.2023 17:00","87.20","EUR"
"02.05.2023 17:00 - 02.05.2023 18:00","94.43","EUR"
"02.05.2023 18:00 - 02.05.2023 19:00","117.38","EUR"
"02.05.2023 19:00 - 02.05.2023 20:00","130.00","EUR"
"02.05.2023 20:00 - 02.05.2023 21:00","142.86","EUR"
"02.05.2023 21:00 - 02.05.2023 22:00","133.69","EUR"
"02.05.2023 22:00 - 02.05.2023 23:00","124.02","EUR"
"02.05.2023 23:00 - 03.05.2023 00:00","116.13","EUR"
"03.05.2023 00:00 - 03.05.2023 01:00","107.65","EUR"
"03.05.2023 01:00 - 03.05.2023 02:00","102.63","EUR"
"03.05.2023 02:00 - 03.05.2023 03:00","100.97","EUR"
"03.05.2023 03:00 - 03.05.2023 04:00","97.80","EUR"
"03.05.2023 04:00 - 03.05.2023 05:00","88.52","EUR"
"03.05.2023 05:00 - 03.05.2023 06:00","99.88","EUR"
"03.05.2023 06:00 - 03.05.2023 07:00","111.86","EUR"
"03.05.2023 07:00 - 03.05.2023 08:00","126.26","EUR"
"03.05.2023 08:00 - 03.05.2023 09:00","125.10","EUR"
"03.05.2023 09:00 - 03.05.2023 10:00","110.10","EUR"
"03.05.2023 10:00 - 03.05.2023 11:00","91.16","EUR"
"03.05.2023 11:00 - 03.05.2023 12:00","84.16","EUR"
"03.05.2023 12:00 - 03.05.2023 13:00","74.64","EUR"
"03.05.2023 13:00 - 03.05.2023 14:00","59.11","EUR"
"03.05.2023 14:00 - 03.05.2023 15:00","50.11","EUR"
"03.05.2023 15:00 - 03.05.2023 16:00","53.46","EUR"
"03.05.2023 16:00 - 03.05.2023 17:00","62.75","EUR"
"03.05.2023 17:00 - 03.05.2023 18:00","91.76","EUR"
"03.05.2023 18:00 - 03.05.2023 19:00","104.08","EUR"
"03.05.2023 19:00 - 03.05.2023 20:00","126.23","EUR"
"03.05.2023 20:00 - 03.05.2023 21:00","135.98","EUR"
"03.05.2023 21:00 - 03.05.2023 22:00","126.28","EUR"
"03.05.2023 22:00 - 03.05.2023 23:00","107.58","EUR"
"03.05.2023 23:00 - 04.05.2023 00:00","95.19","EUR"
"04.05.2023 00:00 - 04.05.2023 01:00","91.96","EUR"
"04.05.2023 01:00 - 04.05.2023 02:00","86.10","EUR"
"04.05.2023 02:00 - 04.05.2023 03:00","85.88","EUR"
"04.05.2023 03:00 - 04.05.2023 04:00","85.54","EUR"
"04.05.2023 04:00 - 04.05.2023 05:00","84.48","EUR"
"04.05.2023 05:00 - 04.05.2023 06:00","92.60","EUR"
"04.05.2023 06:00 - 04.05.2023 07:00","96.64","EUR"
"04.05.2023 07:00 - 04.05.2023 08:00","122.33","EUR"
"04.05.2023 08:00 - 04.05.2023 09:00","119.90","EUR"
"04.05.2023 09:00 - 04.05.2023 10:00","104.42","EUR"
"04.05.2023 10:00 - 04.05.2023 11:00","90.00","EUR"
"04.05.2023 11:00 - 04.05.2023 12:00","79.60","EUR"
"04.05.2023 12:00 - 04.05.2023 13:00","70.42","EUR"
"04.05.2023 13:00 - 04.05.2023 14:00","60.95","EUR"
"04.05.2023 14:00 - 04.05.2023 15:00","57.85","EUR"
"04.05.2023 15:00 - 04.05.2023 16:00","62.85","EUR"
"04.05.2023 16:00 - 04.05.2023 17:00","75.29","EUR"
"04.05.2023 17:00 - 04.05.2023 18:00","90.93","EUR"
"04.05.2023 18:00 - 04.05.2023 19:00","100.00","EUR"
"04.05.2023 19:00 - 04.05.2023 20:00","118.53","EUR"
"04.05.2023 20:00 - 04.05.2023 21:00","118.24","EUR"
"04.05.2023 21:00 - 04.05.2023 22:00","113.37","EUR"
"04.05.2023 22:00 - 04.05.2023 23:00","107.79","EUR"
"04.05.2023 23:00 - 05.05.2023 00:00","94.61","EUR"
"05.05.2023 00:00 - 05.05.2023 01:00","91.50","EUR"
"05.05.2023 01:00 - 05.05.2023 02:00","81.80","EUR"
"05.05.2023 02:00 - 05.05.2023 03:00","78.49","EUR"
"05.05.2023 03:00 - 05.05.2023 04:00","79.51","EUR"
"05.05.2023 04:00 - 05.05.2023 05:00","78.49","EUR"
"05.05.2023 05:00 - 05.05.2023 06:00","87.52","EUR"
"05.05.2023 06:00 - 05.05.2023 07:00","101.22","EUR"
"05.05.2023 07:00 - 05.05.2023 08:00","113.75","EUR"
"05.05.2023 08:00 - 05.05.2023 09:00","114.20","EUR"
"05.05.2023 09:00 - 05.05.2023 10:00","107.20","EUR"
"05.05.2023 10:00 - 05.05.2023 11:00","100.88","EUR"
"05.05.2023 11:00 - 05.05.2023 12:00","99.84","EUR"
"05.05.2023 12:00 - 05.05.2023 13:00","90.76","EUR"
"05.05.2023 13:00 - 05.05.2023 14:00","81.51","EUR"
"05.05.2023 14:00 - 05.05.2023 15:00","78.90","EUR"
"05.05.2023 15:00 - 05.05.2023 16:00","81.08","EUR"
"05.05.2023 16:00 - 05.05.2023 17:00","91.16","EUR"
"05.05.2023 17:00 - 05.05.2023 18:00","98.40","EUR"
"05.05.2023 18:00 - 05.05.2023 19:00","112.80","EUR"
"05.05.2023 19:00 - 05.05.2023 20:00","120.54","EUR"
"05.05.2023 20:00 - 05.05.2023 21:00","129.23","EUR"
"05.05.2023 21:00 - 05.05.2023 22:00","126.31","EUR"
