"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"15.03.2023 00:00 - 15.03.2023 01:00","2358","2542"
"15.03.2023 01:00 - 15.03.2023 02:00","2535","2587"
"15.03.2023 02:00 - 15.03.2023 03:00","2552","2568"
"15.03.2023 03:00 - 15.03.2023 04:00","2527","2527"
"15.03.2023 04:00 - 15.03.2023 05:00","2572","2569"
"15.03.2023 05:00 - 15.03.2023 06:00","2669","2611"
"15.03.2023 06:00 - 15.03.2023 07:00","2862","2824"
"15.03.2023 07:00 - 15.03.2023 08:00","3102","3086"
"15.03.2023 08:00 - 15.03.2023 09:00","3163","3066"
"15.03.2023 09:00 - 15.03.2023 10:00","3041","2968"
"15.03.2023 10:00 - 15.03.2023 11:00","2969","2919"
"15.03.2023 11:00 - 15.03.2023 12:00","3007","3073"
"15.03.2023 12:00 - 15.03.2023 13:00","2991","2899"
"15.03.2023 13:00 - 15.03.2023 14:00","2982","2968"
"15.03.2023 14:00 - 15.03.2023 15:00","2830","2846"
"15.03.2023 15:00 - 15.03.2023 16:00","2995","3073"
"15.03.2023 16:00 - 15.03.2023 17:00","3255","3308"
"15.03.2023 17:00 - 15.03.2023 18:00","3407","3365"
"15.03.2023 18:00 - 15.03.2023 19:00","3285","3288"
"15.03.2023 19:00 - 15.03.2023 20:00","3176","3155"
"15.03.2023 20:00 - 15.03.2023 21:00","3013","2997"
"15.03.2023 21:00 - 15.03.2023 22:00","2894","2798"
"15.03.2023 22:00 - 15.03.2023 23:00","2652","2494"
"15.03.2023 23:00 - 16.03.2023 00:00","2531","2456"
"16.03.2023 00:00 - 16.03.2023 01:00","2466","2602"
"16.03.2023 01:00 - 16.03.2023 02:00","2470","2514"
"16.03.2023 02:00 - 16.03.2023 03:00","2443","2400"
"16.03.2023 03:00 - 16.03.2023 04:00","2371","2324"
"16.03.2023 04:00 - 16.03.2023 05:00","2399","2357"
"16.03.2023 05:00 - 16.03.2023 06:00","2497","2452"
"16.03.2023 06:00 - 16.03.2023 07:00","2750","2617"
"16.03.2023 07:00 - 16.03.2023 08:00","2909","2977"
"16.03.2023 08:00 - 16.03.2023 09:00","3020","2960"
"16.03.2023 09:00 - 16.03.2023 10:00","3044","3137"
"16.03.2023 10:00 - 16.03.2023 11:00","3203","3290"
"16.03.2023 11:00 - 16.03.2023 12:00","3170","3111"
"16.03.2023 12:00 - 16.03.2023 13:00","3167","3334"
"16.03.2023 13:00 - 16.03.2023 14:00","3360","3444"
"16.03.2023 14:00 - 16.03.2023 15:00","3327","3406"
"16.03.2023 15:00 - 16.03.2023 16:00","3271","3285"
"16.03.2023 16:00 - 16.03.2023 17:00","3239","3295"
"16.03.2023 17:00 - 16.03.2023 18:00","3205","3112"
"16.03.2023 18:00 - 16.03.2023 19:00","3126","3156"
"16.03.2023 19:00 - 16.03.2023 20:00","3053","3059"
"16.03.2023 20:00 - 16.03.2023 21:00","2858","2831"
"16.03.2023 21:00 - 16.03.2023 22:00","2825","2905"
"16.03.2023 22:00 - 16.03.2023 23:00","2752","2852"
"16.03.2023 23:00 - 17.03.2023 00:00","2637","2813"
"17.03.2023 00:00 - 17.03.2023 01:00","2669","2634"
"17.03.2023 01:00 - 17.03.2023 02:00","2556","2574"
"17.03.2023 02:00 - 17.03.2023 03:00","2504","2466"
"17.03.2023 03:00 - 17.03.2023 04:00","2439","2466"
"17.03.2023 04:00 - 17.03.2023 05:00","2471","2405"
"17.03.2023 05:00 - 17.03.2023 06:00","2556","2559"
"17.03.2023 06:00 - 17.03.2023 07:00","2861","2881"
"17.03.2023 07:00 - 17.03.2023 08:00","3158","3138"
"17.03.2023 08:00 - 17.03.2023 09:00","3215","3120"
"17.03.2023 09:00 - 17.03.2023 10:00","3092","2930"
"17.03.2023 10:00 - 17.03.2023 11:00","3002","2947"
"17.03.2023 11:00 - 17.03.2023 12:00","2913","2869"
"17.03.2023 12:00 - 17.03.2023 13:00","2802","2839"
"17.03.2023 13:00 - 17.03.2023 14:00","2768","2744"
"17.03.2023 14:00 - 17.03.2023 15:00","2668","2701"
"17.03.2023 15:00 - 17.03.2023 16:00","2637","2626"
"17.03.2023 16:00 - 17.03.2023 17:00","2603","2523"
"17.03.2023 17:00 - 17.03.2023 18:00","2739","2681"
"17.03.2023 18:00 - 17.03.2023 19:00","2810","2712"
"17.03.2023 19:00 - 17.03.2023 20:00","2659","2560"
"17.03.2023 20:00 - 17.03.2023 21:00","2461","2480"
"17.03.2023 21:00 - 17.03.2023 22:00","2358","2393"
"17.03.2023 22:00 - 17.03.2023 23:00","2267","2272"
"17.03.2023 23:00 - 18.03.2023 00:00","2150","2174"
"18.03.2023 00:00 - 18.03.2023 01:00","2143","2299"
"18.03.2023 01:00 - 18.03.2023 02:00","2170","2214"
"18.03.2023 02:00 - 18.03.2023 03:00","2186","2161"
"18.03.2023 03:00 - 18.03.2023 04:00","2203","2178"
"18.03.2023 04:00 - 18.03.2023 05:00","2090","2073"
"18.03.2023 05:00 - 18.03.2023 06:00","2050","1998"
"18.03.2023 06:00 - 18.03.2023 07:00","2047","2015"
"18.03.2023 07:00 - 18.03.2023 08:00","2190","2235"
"18.03.2023 08:00 - 18.03.2023 09:00","2373","2383"
"18.03.2023 09:00 - 18.03.2023 10:00","2421","2414"
"18.03.2023 10:00 - 18.03.2023 11:00","2407","2453"
"18.03.2023 11:00 - 18.03.2023 12:00","2412","2420"
"18.03.2023 12:00 - 18.03.2023 13:00","2477","2382"
"18.03.2023 13:00 - 18.03.2023 14:00","2373","2293"
"18.03.2023 14:00 - 18.03.2023 15:00","2258","2294"
"18.03.2023 15:00 - 18.03.2023 16:00","2281","2292"
"18.03.2023 16:00 - 18.03.2023 17:00","2240","2282"
"18.03.2023 17:00 - 18.03.2023 18:00","2470","2367"
"18.03.2023 18:00 - 18.03.2023 19:00","2499","2411"
"18.03.2023 19:00 - 18.03.2023 20:00","2373","2400"
"18.03.2023 20:00 - 18.03.2023 21:00","2271","2290"
"18.03.2023 21:00 - 18.03.2023 22:00","2207","2162"
"18.03.2023 22:00 - 18.03.2023 23:00","2070","2118"
"18.03.2023 23:00 - 19.03.2023 00:00","1970","2047"
"19.03.2023 00:00 - 19.03.2023 01:00","1942","2004"
"19.03.2023 01:00 - 19.03.2023 02:00","1937","1955"
"19.03.2023 02:00 - 19.03.2023 03:00","1908","1938"
"19.03.2023 03:00 - 19.03.2023 04:00","1912","1919"
"19.03.2023 04:00 - 19.03.2023 05:00","1933","1907"
"19.03.2023 05:00 - 19.03.2023 06:00","1926","1920"
"19.03.2023 06:00 - 19.03.2023 07:00","1987","1987"
"19.03.2023 07:00 - 19.03.2023 08:00","2138","2096"
"19.03.2023 08:00 - 19.03.2023 09:00","2206","2210"
"19.03.2023 09:00 - 19.03.2023 10:00","2281","2285"
"19.03.2023 10:00 - 19.03.2023 11:00","2302","2281"
"19.03.2023 11:00 - 19.03.2023 12:00","2294","2296"
"19.03.2023 12:00 - 19.03.2023 13:00","2268","2296"
"19.03.2023 13:00 - 19.03.2023 14:00","2213","2267"
"19.03.2023 14:00 - 19.03.2023 15:00","2219","2235"
"19.03.2023 15:00 - 19.03.2023 16:00","2229","2200"
"19.03.2023 16:00 - 19.03.2023 17:00","2330","2239"
"19.03.2023 17:00 - 19.03.2023 18:00","2504","2428"
"19.03.2023 18:00 - 19.03.2023 19:00","2547","2493"
"19.03.2023 19:00 - 19.03.2023 20:00","2442","2392"
"19.03.2023 20:00 - 19.03.2023 21:00","2365","2311"
"19.03.2023 21:00 - 19.03.2023 22:00","2227","2235"
"19.03.2023 22:00 - 19.03.2023 23:00","2085","2140"
"19.03.2023 23:00 - 20.03.2023 00:00","2001","2065"
"20.03.2023 00:00 - 20.03.2023 01:00","1969","2034"
"20.03.2023 01:00 - 20.03.2023 02:00","1944","2037"
"20.03.2023 02:00 - 20.03.2023 03:00","2018","2075"
"20.03.2023 03:00 - 20.03.2023 04:00","2065","2147"
"20.03.2023 04:00 - 20.03.2023 05:00","2162","2179"
"20.03.2023 05:00 - 20.03.2023 06:00","2312","2276"
"20.03.2023 06:00 - 20.03.2023 07:00","2606","2543"
"20.03.2023 07:00 - 20.03.2023 08:00","2813","2792"
"20.03.2023 08:00 - 20.03.2023 09:00","2874","2888"
"20.03.2023 09:00 - 20.03.2023 10:00","2924","2913"
"20.03.2023 10:00 - 20.03.2023 11:00","2970","3001"
"20.03.2023 11:00 - 20.03.2023 12:00","2970","2976"
"20.03.2023 12:00 - 20.03.2023 13:00","2927","2946"
"20.03.2023 13:00 - 20.03.2023 14:00","2937","2930"
"20.03.2023 14:00 - 20.03.2023 15:00","2864","2847"
"20.03.2023 15:00 - 20.03.2023 16:00","2726","2715"
"20.03.2023 16:00 - 20.03.2023 17:00","2805","2799"
"20.03.2023 17:00 - 20.03.2023 18:00","2834","2808"
"20.03.2023 18:00 - 20.03.2023 19:00","2767","2750"
"20.03.2023 19:00 - 20.03.2023 20:00","2699","2661"
"20.03.2023 20:00 - 20.03.2023 21:00","2541","2537"
"20.03.2023 21:00 - 20.03.2023 22:00","2416","2494"
"20.03.2023 22:00 - 20.03.2023 23:00","2355","2363"
"20.03.2023 23:00 - 21.03.2023 00:00","2228","2312"
"21.03.2023 00:00 - 21.03.2023 01:00","2229","2252"
"21.03.2023 01:00 - 21.03.2023 02:00","2231","2269"
"21.03.2023 02:00 - 21.03.2023 03:00","2249","2218"
"21.03.2023 03:00 - 21.03.2023 04:00","2265","2169"
"21.03.2023 04:00 - 21.03.2023 05:00","2225","2205"
"21.03.2023 05:00 - 21.03.2023 06:00","2367","2317"
"21.03.2023 06:00 - 21.03.2023 07:00","2620","2585"
"21.03.2023 07:00 - 21.03.2023 08:00","2910","2819"
"21.03.2023 08:00 - 21.03.2023 09:00","2953","2934"
"21.03.2023 09:00 - 21.03.2023 10:00","2921","2949"
"21.03.2023 10:00 - 21.03.2023 11:00","2985","3002"
"21.03.2023 11:00 - 21.03.2023 12:00","2994","3007"
"21.03.2023 12:00 - 21.03.2023 13:00","2944","2974"
"21.03.2023 13:00 - 21.03.2023 14:00","2973","3014"
"21.03.2023 14:00 - 21.03.2023 15:00","2910","2879"
"21.03.2023 15:00 - 21.03.2023 16:00","2817","2827"
"21.03.2023 16:00 - 21.03.2023 17:00","2827","2845"
"21.03.2023 17:00 - 21.03.2023 18:00","3020","2978"
"21.03.2023 18:00 - 21.03.2023 19:00","2972","2918"
"21.03.2023 19:00 - 21.03.2023 20:00","2817","2771"
"21.03.2023 20:00 - 21.03.2023 21:00","2596","2585"
"21.03.2023 21:00 - 21.03.2023 22:00","2443","2472"
"21.03.2023 22:00 - 21.03.2023 23:00","2319","2314"
"21.03.2023 23:00 - 22.03.2023 00:00","2193","2244"
"22.03.2023 00:00 - 22.03.2023 01:00","2105","2163"
"22.03.2023 01:00 - 22.03.2023 02:00","2095","2164"
"22.03.2023 02:00 - 22.03.2023 03:00","2137","2127"
"22.03.2023 03:00 - 22.03.2023 04:00","2236","2275"
"22.03.2023 04:00 - 22.03.2023 05:00","2284","2262"
"22.03.2023 05:00 - 22.03.2023 06:00","2481","2488"
"22.03.2023 06:00 - 22.03.2023 07:00","2722","2623"
"22.03.2023 07:00 - 22.03.2023 08:00","2945","3019"
"22.03.2023 08:00 - 22.03.2023 09:00","3120","3132"
"22.03.2023 09:00 - 22.03.2023 10:00","3048","3017"
"22.03.2023 10:00 - 22.03.2023 11:00","3054","3107"
"22.03.2023 11:00 - 22.03.2023 12:00","3126","3188"
"22.03.2023 12:00 - 22.03.2023 13:00","3133","3214"
"22.03.2023 13:00 - 22.03.2023 14:00","3286","3355"
"22.03.2023 14:00 - 22.03.2023 15:00","3211","3159"
"22.03.2023 15:00 - 22.03.2023 16:00","3142","3303"
"22.03.2023 16:00 - 22.03.2023 17:00","3131","3138"
"22.03.2023 17:00 - 22.03.2023 18:00","3246","3104"
"22.03.2023 18:00 - 22.03.2023 19:00","3089","2939"
"22.03.2023 19:00 - 22.03.2023 20:00","2917","2934"
"22.03.2023 20:00 - 22.03.2023 21:00","2724","2674"
"22.03.2023 21:00 - 22.03.2023 22:00","2576","2594"
"22.03.2023 22:00 - 22.03.2023 23:00","2473","2454"
"22.03.2023 23:00 - 23.03.2023 00:00","2372","2144"
"23.03.2023 00:00 - 23.03.2023 01:00","2195","2155"
"23.03.2023 01:00 - 23.03.2023 02:00","2104","2145"
"23.03.2023 02:00 - 23.03.2023 03:00","2205","2301"
"23.03.2023 03:00 - 23.03.2023 04:00","2383","2372"
"23.03.2023 04:00 - 23.03.2023 05:00","2427","2417"
"23.03.2023 05:00 - 23.03.2023 06:00","2486","2385"
"23.03.2023 06:00 - 23.03.2023 07:00","2652","2757"
"23.03.2023 07:00 - 23.03.2023 08:00","2965","2973"
"23.03.2023 08:00 - 23.03.2023 09:00","2989","2965"
"23.03.2023 09:00 - 23.03.2023 10:00","2965","3007"
"23.03.2023 10:00 - 23.03.2023 11:00","3013","3055"
"23.03.2023 11:00 - 23.03.2023 12:00","3087","3196"
"23.03.2023 12:00 - 23.03.2023 13:00","3137","3203"
"23.03.2023 13:00 - 23.03.2023 14:00","3175","3185"
"23.03.2023 14:00 - 23.03.2023 15:00","3058","3024"
"23.03.2023 15:00 - 23.03.2023 16:00","2947","3021"
"23.03.2023 16:00 - 23.03.2023 17:00","2981","2987"
"23.03.2023 17:00 - 23.03.2023 18:00","3044","2964"
"23.03.2023 18:00 - 23.03.2023 19:00","2942","2993"
"23.03.2023 19:00 - 23.03.2023 20:00","2915","2931"
"23.03.2023 20:00 - 23.03.2023 21:00","2831","2836"
"23.03.2023 21:00 - 23.03.2023 22:00","2645","2538"
"23.03.2023 22:00 - 23.03.2023 23:00","2486","2488"
"23.03.2023 23:00 - 24.03.2023 00:00","2423","2115"
"24.03.2023 00:00 - 24.03.2023 01:00","2110","2181"
"24.03.2023 01:00 - 24.03.2023 02:00","2116","2152"
"24.03.2023 02:00 - 24.03.2023 03:00","2101","2159"
"24.03.2023 03:00 - 24.03.2023 04:00","2221","2277"
"24.03.2023 04:00 - 24.03.2023 05:00","2352","2336"
"24.03.2023 05:00 - 24.03.2023 06:00","2518","2384"
"24.03.2023 06:00 - 24.03.2023 07:00","2656","2553"
"24.03.2023 07:00 - 24.03.2023 08:00","2867","2878"
"24.03.2023 08:00 - 24.03.2023 09:00","2962","2977"
"24.03.2023 09:00 - 24.03.2023 10:00","3084","3163"
"24.03.2023 10:00 - 24.03.2023 11:00","3200","3277"
"24.03.2023 11:00 - 24.03.2023 12:00","3230","3246"
"24.03.2023 12:00 - 24.03.2023 13:00","3181","3202"
"24.03.2023 13:00 - 24.03.2023 14:00","3132","3225"
"24.03.2023 14:00 - 24.03.2023 15:00","2932","2968"
"24.03.2023 15:00 - 24.03.2023 16:00","2888","2877"
"24.03.2023 16:00 - 24.03.2023 17:00","2806","2850"
"24.03.2023 17:00 - 24.03.2023 18:00","3036","3082"
"24.03.2023 18:00 - 24.03.2023 19:00","3102","3121"
"24.03.2023 19:00 - 24.03.2023 20:00","2939","2906"
"24.03.2023 20:00 - 24.03.2023 21:00","2699","2686"
"24.03.2023 21:00 - 24.03.2023 22:00","2568","2615"
"24.03.2023 22:00 - 24.03.2023 23:00","2556","2540"
"24.03.2023 23:00 - 25.03.2023 00:00","2451","2265"
"25.03.2023 00:00 - 25.03.2023 01:00","2194","2290"
"25.03.2023 01:00 - 25.03.2023 02:00","2321","2569"
"25.03.2023 02:00 - 25.03.2023 03:00","2523","2658"
"25.03.2023 03:00 - 25.03.2023 04:00","2620","2630"
"25.03.2023 04:00 - 25.03.2023 05:00","2602","2594"
"25.03.2023 05:00 - 25.03.2023 06:00","2586","2532"
"25.03.2023 06:00 - 25.03.2023 07:00","2524","2432"
"25.03.2023 07:00 - 25.03.2023 08:00","2625","2627"
"25.03.2023 08:00 - 25.03.2023 09:00","2695","2678"
"25.03.2023 09:00 - 25.03.2023 10:00","2717","2749"
"25.03.2023 10:00 - 25.03.2023 11:00","2814","2799"
"25.03.2023 11:00 - 25.03.2023 12:00","2759","2786"
"25.03.2023 12:00 - 25.03.2023 13:00","2769","2849"
"25.03.2023 13:00 - 25.03.2023 14:00","2754","2799"
"25.03.2023 14:00 - 25.03.2023 15:00","2717","2691"
"25.03.2023 15:00 - 25.03.2023 16:00","2569","2515"
"25.03.2023 16:00 - 25.03.2023 17:00","2537","2478"
"25.03.2023 17:00 - 25.03.2023 18:00","2687","2613"
"25.03.2023 18:00 - 25.03.2023 19:00","2656","2545"
"25.03.2023 19:00 - 25.03.2023 20:00","2483","2456"
"25.03.2023 20:00 - 25.03.2023 21:00","2358","2389"
"25.03.2023 21:00 - 25.03.2023 22:00","2355","2321"
"25.03.2023 22:00 - 25.03.2023 23:00","2291","2271"
"25.03.2023 23:00 - 26.03.2023 00:00","2247","2263"
"26.03.2023 00:00 - 26.03.2023 01:00","2160","2160"
"26.03.2023 01:00 - 26.03.2023 02:00","2100","2085"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","2242","2238"
"26.03.2023 04:00 - 26.03.2023 05:00","2218","2142"
"26.03.2023 05:00 - 26.03.2023 06:00","2216","2188"
"26.03.2023 06:00 - 26.03.2023 07:00","2178","2054"
"26.03.2023 07:00 - 26.03.2023 08:00","2147","2088"
"26.03.2023 08:00 - 26.03.2023 09:00","2254","2209"
"26.03.2023 09:00 - 26.03.2023 10:00","2321","2288"
"26.03.2023 10:00 - 26.03.2023 11:00","2303","2291"
"26.03.2023 11:00 - 26.03.2023 12:00","2323","2290"
"26.03.2023 12:00 - 26.03.2023 13:00","2316","2325"
"26.03.2023 13:00 - 26.03.2023 14:00","2329","2457"
"26.03.2023 14:00 - 26.03.2023 15:00","2412","2533"
"26.03.2023 15:00 - 26.03.2023 16:00","2684","2685"
"26.03.2023 16:00 - 26.03.2023 17:00","2720","2685"
"26.03.2023 17:00 - 26.03.2023 18:00","2840","2784"
"26.03.2023 18:00 - 26.03.2023 19:00","2672","2389"
"26.03.2023 19:00 - 26.03.2023 20:00","2395","2308"
"26.03.2023 20:00 - 26.03.2023 21:00","2313","2325"
"26.03.2023 21:00 - 26.03.2023 22:00","2245","2247"
"26.03.2023 22:00 - 26.03.2023 23:00","2155","2212"
"26.03.2023 23:00 - 27.03.2023 00:00","2124","2118"
"27.03.2023 00:00 - 27.03.2023 01:00","2072","2126"
"27.03.2023 01:00 - 27.03.2023 02:00","2073","2142"
"27.03.2023 02:00 - 27.03.2023 03:00","2089","2145"
"27.03.2023 03:00 - 27.03.2023 04:00","2145","2154"
"27.03.2023 04:00 - 27.03.2023 05:00","2204","2206"
"27.03.2023 05:00 - 27.03.2023 06:00","2347","2327"
"27.03.2023 06:00 - 27.03.2023 07:00","2687","2646"
"27.03.2023 07:00 - 27.03.2023 08:00","3132","3252"
"27.03.2023 08:00 - 27.03.2023 09:00","3323","3285"
"27.03.2023 09:00 - 27.03.2023 10:00","3127","3021"
"27.03.2023 10:00 - 27.03.2023 11:00","3004","2956"
"27.03.2023 11:00 - 27.03.2023 12:00","3030","3188"
"27.03.2023 12:00 - 27.03.2023 13:00","3147","3207"
"27.03.2023 13:00 - 27.03.2023 14:00","3257","3221"
"27.03.2023 14:00 - 27.03.2023 15:00","3208","3271"
"27.03.2023 15:00 - 27.03.2023 16:00","3255","3209"
"27.03.2023 16:00 - 27.03.2023 17:00","3182","3232"
"27.03.2023 17:00 - 27.03.2023 18:00","3306","3267"
"27.03.2023 18:00 - 27.03.2023 19:00","3213","3238"
"27.03.2023 19:00 - 27.03.2023 20:00","3064","3064"
"27.03.2023 20:00 - 27.03.2023 21:00","3000","3016"
"27.03.2023 21:00 - 27.03.2023 22:00","2814","2821"
"27.03.2023 22:00 - 27.03.2023 23:00","2621","2763"
"27.03.2023 23:00 - 28.03.2023 00:00","2520","2324"
"28.03.2023 00:00 - 28.03.2023 01:00","2286","2354"
"28.03.2023 01:00 - 28.03.2023 02:00","2332","2455"
"28.03.2023 02:00 - 28.03.2023 03:00","2425","2463"
"28.03.2023 03:00 - 28.03.2023 04:00","2438","2401"
"28.03.2023 04:00 - 28.03.2023 05:00","2472","2481"
"28.03.2023 05:00 - 28.03.2023 06:00","2667","2741"
"28.03.2023 06:00 - 28.03.2023 07:00","3028","3042"
"28.03.2023 07:00 - 28.03.2023 08:00","3126","2969"
"28.03.2023 08:00 - 28.03.2023 09:00","3102","3041"
"28.03.2023 09:00 - 28.03.2023 10:00","3057","3079"
"28.03.2023 10:00 - 28.03.2023 11:00","3024","2913"
"28.03.2023 11:00 - 28.03.2023 12:00","2942","2891"
"28.03.2023 12:00 - 28.03.2023 13:00","2887","2866"
"28.03.2023 13:00 - 28.03.2023 14:00","2912","2895"
"28.03.2023 14:00 - 28.03.2023 15:00","3043","3113"
"28.03.2023 15:00 - 28.03.2023 16:00","3097","3121"
"28.03.2023 16:00 - 28.03.2023 17:00","3090","3078"
"28.03.2023 17:00 - 28.03.2023 18:00","2948","2859"
"28.03.2023 18:00 - 28.03.2023 19:00","2733","2711"
"28.03.2023 19:00 - 28.03.2023 20:00","2654","2624"
"28.03.2023 20:00 - 28.03.2023 21:00","2542","2528"
"28.03.2023 21:00 - 28.03.2023 22:00","2471","2449"
"28.03.2023 22:00 - 28.03.2023 23:00","2423","2397"
"28.03.2023 23:00 - 29.03.2023 00:00","2369","2326"
"29.03.2023 00:00 - 29.03.2023 01:00","2278","2340"
"29.03.2023 01:00 - 29.03.2023 02:00","2191","2226"
"29.03.2023 02:00 - 29.03.2023 03:00","2240","2361"
"29.03.2023 03:00 - 29.03.2023 04:00","2362","2360"
"29.03.2023 04:00 - 29.03.2023 05:00","2396","2267"
"29.03.2023 05:00 - 29.03.2023 06:00","2369","2274"
"29.03.2023 06:00 - 29.03.2023 07:00","2582","2559"
"29.03.2023 07:00 - 29.03.2023 08:00","2887","3043"
"29.03.2023 08:00 - 29.03.2023 09:00","3101","3102"
"29.03.2023 09:00 - 29.03.2023 10:00","3033","2989"
"29.03.2023 10:00 - 29.03.2023 11:00","3006","3018"
"29.03.2023 11:00 - 29.03.2023 12:00","3002","2975"
"29.03.2023 12:00 - 29.03.2023 13:00","2919","2917"
"29.03.2023 13:00 - 29.03.2023 14:00","2982","3009"
"29.03.2023 14:00 - 29.03.2023 15:00","3023","3008"
"29.03.2023 15:00 - 29.03.2023 16:00","2882","2860"
"29.03.2023 16:00 - 29.03.2023 17:00","2822","2820"
"29.03.2023 17:00 - 29.03.2023 18:00","2997","2934"
"29.03.2023 18:00 - 29.03.2023 19:00","2859","2829"
"29.03.2023 19:00 - 29.03.2023 20:00","2738","2694"
"29.03.2023 20:00 - 29.03.2023 21:00","2647","2619"
"29.03.2023 21:00 - 29.03.2023 22:00","2530","2523"
"29.03.2023 22:00 - 29.03.2023 23:00","2422","2377"
"29.03.2023 23:00 - 30.03.2023 00:00","2329","2308"
"30.03.2023 00:00 - 30.03.2023 01:00","2194","2278"
"30.03.2023 01:00 - 30.03.2023 02:00","2176","2279"
"30.03.2023 02:00 - 30.03.2023 03:00","2259","2270"
"30.03.2023 03:00 - 30.03.2023 04:00","2337","2421"
"30.03.2023 04:00 - 30.03.2023 05:00","2452","2454"
"30.03.2023 05:00 - 30.03.2023 06:00","2519","2389"
"30.03.2023 06:00 - 30.03.2023 07:00","2708","2696"
"30.03.2023 07:00 - 30.03.2023 08:00","3003","2988"
"30.03.2023 08:00 - 30.03.2023 09:00","3096","3185"
"30.03.2023 09:00 - 30.03.2023 10:00","3085","3099"
"30.03.2023 10:00 - 30.03.2023 11:00","3159","3174"
"30.03.2023 11:00 - 30.03.2023 12:00","3168","3196"
"30.03.2023 12:00 - 30.03.2023 13:00","3166","3305"
"30.03.2023 13:00 - 30.03.2023 14:00","3329","3360"
"30.03.2023 14:00 - 30.03.2023 15:00","3387","3424"
"30.03.2023 15:00 - 30.03.2023 16:00","3312","3351"
"30.03.2023 16:00 - 30.03.2023 17:00","3269","3235"
"30.03.2023 17:00 - 30.03.2023 18:00","3319","3154"
"30.03.2023 18:00 - 30.03.2023 19:00","3076","2979"
"30.03.2023 19:00 - 30.03.2023 20:00","2962","2969"
"30.03.2023 20:00 - 30.03.2023 21:00","2946","2923"
"30.03.2023 21:00 - 30.03.2023 22:00","2838","2775"
"30.03.2023 22:00 - 30.03.2023 23:00","2751","2644"
"30.03.2023 23:00 - 31.03.2023 00:00","2651","2394"
"31.03.2023 00:00 - 31.03.2023 01:00","2282","2271"
"31.03.2023 01:00 - 31.03.2023 02:00","2184","2207"
"31.03.2023 02:00 - 31.03.2023 03:00","2168","2168"
"31.03.2023 03:00 - 31.03.2023 04:00","2164","2156"
"31.03.2023 04:00 - 31.03.2023 05:00","2165","2122"
"31.03.2023 05:00 - 31.03.2023 06:00","2301","2257"
"31.03.2023 06:00 - 31.03.2023 07:00","2660","2540"
"31.03.2023 07:00 - 31.03.2023 08:00","2953","2797"
"31.03.2023 08:00 - 31.03.2023 09:00","3000","3024"
"31.03.2023 09:00 - 31.03.2023 10:00","2985","3033"
"31.03.2023 10:00 - 31.03.2023 11:00","3051","3109"
"31.03.2023 11:00 - 31.03.2023 12:00","3075","3075"
"31.03.2023 12:00 - 31.03.2023 13:00","2940","2851"
"31.03.2023 13:00 - 31.03.2023 14:00","2759","2867"
"31.03.2023 14:00 - 31.03.2023 15:00","2744","2772"
"31.03.2023 15:00 - 31.03.2023 16:00","2801","2712"
"31.03.2023 16:00 - 31.03.2023 17:00","2705","2643"
"31.03.2023 17:00 - 31.03.2023 18:00","2775","2743"
"31.03.2023 18:00 - 31.03.2023 19:00","2726","2695"
"31.03.2023 19:00 - 31.03.2023 20:00","2539","2588"
"31.03.2023 20:00 - 31.03.2023 21:00","2450","2505"
"31.03.2023 21:00 - 31.03.2023 22:00","2297","2405"
"31.03.2023 22:00 - 31.03.2023 23:00","2232","2314"
"31.03.2023 23:00 - 01.04.2023 00:00","2171","2209"
"01.04.2023 00:00 - 01.04.2023 01:00","2136","2286"
"01.04.2023 01:00 - 01.04.2023 02:00","2253","2501"
"01.04.2023 02:00 - 01.04.2023 03:00","2408","2449"
"01.04.2023 03:00 - 01.04.2023 04:00","2365","2417"
"01.04.2023 04:00 - 01.04.2023 05:00","2439","2428"
"01.04.2023 05:00 - 01.04.2023 06:00","2446","2455"
"01.04.2023 06:00 - 01.04.2023 07:00","2530","2573"
"01.04.2023 07:00 - 01.04.2023 08:00","2680","2692"
"01.04.2023 08:00 - 01.04.2023 09:00","2671","2600"
"01.04.2023 09:00 - 01.04.2023 10:00","2663","2670"
"01.04.2023 10:00 - 01.04.2023 11:00","2731","2814"
"01.04.2023 11:00 - 01.04.2023 12:00","2999","3033"
"01.04.2023 12:00 - 01.04.2023 13:00","2992","2992"
"01.04.2023 13:00 - 01.04.2023 14:00","2896","2921"
"01.04.2023 14:00 - 01.04.2023 15:00","2803","2791"
"01.04.2023 15:00 - 01.04.2023 16:00","2722","2737"
"01.04.2023 16:00 - 01.04.2023 17:00","2742","2722"
"01.04.2023 17:00 - 01.04.2023 18:00","2697","2618"
"01.04.2023 18:00 - 01.04.2023 19:00","2644","2569"
"01.04.2023 19:00 - 01.04.2023 20:00","2472","2417"
"01.04.2023 20:00 - 01.04.2023 21:00","2380","2380"
"01.04.2023 21:00 - 01.04.2023 22:00","2352","2388"
"01.04.2023 22:00 - 01.04.2023 23:00","2258","2358"
"01.04.2023 23:00 - 02.04.2023 00:00","2200","2326"
"02.04.2023 00:00 - 02.04.2023 01:00","2245","2277"
"02.04.2023 01:00 - 02.04.2023 02:00","2212","2224"
"02.04.2023 02:00 - 02.04.2023 03:00","2179","2157"
