MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE,Day-ahead Price [EUR/MWh],,Day-ahead Price [GBP/MWh],,Actual Total Load [MW] - BZN|BE,,Actual Total Load [MW] - BZN|DK1,,Day-ahead Total Load Forecast [MW] - BZN|GB,,,,,,,,
13.07.2020 02:00 - 13.07.2020 03:00,25.07,,9.02,,22.95,,10725,,1582,,22086,,,268875.75,14269.64,582904.755,,,
13.07.2020 03:00 - 13.07.2020 04:00,25.07,,8.12,,21.9,,10853,,1569,,21854,,,272084.71,12740.28,550392.99,,,
13.07.2020 04:00 - 13.07.2020 05:00,25.1,,19.53,,21.92,,10792,,1578,,23436,,,270879.2,30818.34,590774.688,,,
13.07.2020 05:00 - 13.07.2020 06:00,26.51,,26.51,,23.16,,10770,,1637,,24063,,,285512.7,43396.87,640893.942,,,
13.07.2020 06:00 - 13.07.2020 07:00,34.64,,34.64,,30.17,,10845,,1845,,23515,,,375670.8,63910.8,815864.6825,,,
13.07.2020 07:00 - 13.07.2020 08:00,39.39,,39.47,,34.3,,10873,,2139,,22888,,,428287.47,84426.33,902817.16,,,
13.07.2020 08:00 - 13.07.2020 09:00,38.12,,38.12,,33.06,,10849,,2322,,22258,,,413563.88,88514.64,846226.902,,,
13.07.2020 09:00 - 13.07.2020 10:00,37.68,,37.68,,32.91,,10770,,2406,,21658,,,405813.6,90658.08,819679.497,,,
13.07.2020 10:00 - 13.07.2020 11:00,33.25,,34.05,,30.53,,10747,,2500,,21111,,,357337.75,85125,741196.6545,,,
13.07.2020 11:00 - 13.07.2020 12:00,31.89,,32.6,,29.4,,10745,,2503,,20871,,,342658.05,81597.8,705648.51,,,
13.07.2020 12:00 - 13.07.2020 13:00,28.29,,31.13,,29.77,,10807,,2486,,21017,,,305730.03,77389.18,719527.5035,,,
13.07.2020 13:00 - 13.07.2020 14:00,27.74,,31.18,,30.57,,10726,,2507,,21727,,,297539.24,78168.26,763823.5485,,,
13.07.2020 14:00 - 13.07.2020 15:00,29.93,,32.08,,28,,10732,,2468,,22504,,,321208.76,79173.44,724628.8,,,
13.07.2020 15:00 - 13.07.2020 16:00,31.25,,31.96,,28.69,,10641,,2397,,23475,,,332531.25,76608.12,774522.4125,,,
13.07.2020 16:00 - 13.07.2020 17:00,34,,34,,29.7,,10547,,2371,,24890,,,358598,80614,850117.95,,,
13.07.2020 17:00 - 13.07.2020 18:00,37.41,,37.41,,32.67,,10733,,2479,,26274,,,401521.53,92739.39,987127.317,,,
13.07.2020 18:00 - 13.07.2020 19:00,40.8,,40.8,,37.34,,10709,,2441,,27314,,,436927.2,99592.8,1172890.474,,,
13.07.2020 19:00 - 13.07.2020 20:00,45.56,,45.56,,40,,10654,,2260,,28665,,,485396.24,102965.6,1318590,,,
13.07.2020 20:00 - 13.07.2020 21:00,44.76,,44.76,,39.09,,10622,,2091,,29771,,,475440.72,93593.16,1338310.649,,,
13.07.2020 21:00 - 13.07.2020 22:00,41.01,,41.01,,35.82,,10714,,2048,,29997,,,439381.14,83988.48,1235666.421,,,
13.07.2020 22:00 - 13.07.2020 23:00,40.05,,40.05,,34.88,,10944,,1992,,30312,,,438307.2,79779.6,1215874.944,,,
13.07.2020 23:00 - 14.07.2020 00:00,36.4,,36.4,,31.7,,11049,,1869,,30554,,,402183.6,68031.6,1113846.07,,,
14.07.2020 00:00 - 14.07.2020 01:00,34.47,,34.47,,30.11,,11219,,1753,,31095,,,386718.93,60425.91,1076711.018,,,
14.07.2020 01:00 - 14.07.2020 02:00,29.79,,29.79,,26.03,,11456,,1691,,31825,,,341274.24,50374.89,952665.4625,,,
14.07.2020 02:00 - 14.07.2020 03:00,28.16,,28.16,,24.68,,11512,,1675,,32152,,,324177.92,47168,912538.064,,,
14.07.2020 03:00 - 14.07.2020 04:00,27.74,,27.74,,24.24,,11489,,1675,,32299,,,318704.86,46464.5,900366.924,,,
14.07.2020 04:00 - 14.07.2020 05:00,27.08,,25.01,,23.66,,11436,,1711,,32102,,,309686.88,42792.11,873463.318,,,
14.07.2020 05:00 - 14.07.2020 06:00,26.85,,26.96,,23.46,,11264,,1761,,31544,,,302438.4,47476.56,851025.576,,,
14.07.2020 06:00 - 14.07.2020 07:00,27.08,,30.16,,23.66,,11204,,1974,,31034,,,303404.32,59535.84,844404.106,,,
14.07.2020 07:00 - 14.07.2020 08:00,34.31,,39.81,,25.57,,11073,,2235,,30450,,,379914.63,88975.35,895397.475,,,
14.07.2020 08:00 - 14.07.2020 09:00,36.1,,38.33,,29.14,,10978,,2428,,29897,,,396305.8,93065.24,1001878.367,,,
14.07.2020 09:00 - 14.07.2020 10:00,36.51,,36.59,,31.9,,10762,,2543,,29444,,,392920.62,93048.37,1080153.14,,,
14.07.2020 10:00 - 14.07.2020 11:00,36.15,,36.15,,31.67,,10672,,2587,,29467,,,385792.8,93520.05,1073202.874,,,
14.07.2020 11:00 - 14.07.2020 12:00,36.52,,36.52,,32,,10422,,2582,,30401,,,380611.44,94294.64,1118756.8,,,
14.07.2020 12:00 - 14.07.2020 13:00,36.98,,36.98,,32.4,,10303,,2579,,31335,,,381004.94,95371.42,1167542.1,,,
14.07.2020 13:00 - 14.07.2020 14:00,36.97,,36.97,,33.95,,10151,,2551,,31949,,,375282.47,94310.47,1247368.833,,,
14.07.2020 14:00 - 14.07.2020 15:00,36.57,,36.57,,32.04,,9897,,2503,,31702,,,361933.29,91534.71,1168091.892,,,
14.07.2020 15:00 - 14.07.2020 16:00,36.57,,36.57,,32.05,,9846,,2428,,30826,,,360068.22,88791.96,1136169.295,,,
14.07.2020 16:00 - 14.07.2020 17:00,36.2,,36.2,,31.72,,9997,,2409,,30469,,,361891.4,87205.8,1111448.182,,,
14.07.2020 17:00 - 14.07.2020 18:00,38.51,,38.69,,33.65,,10136,,2560,,30723,,,390337.36,99046.4,1188903.293,,,
14.07.2020 18:00 - 14.07.2020 19:00,43.18,,44.74,,38.05,,9980,,2506,,30742,,,430936.4,112118.44,1345193.065,,,
14.07.2020 19:00 - 14.07.2020 20:00,45.51,,45.97,,40.48,,9939,,2326,,29855,,,452323.89,106926.22,1389809.96,,,
14.07.2020 20:00 - 14.07.2020 21:00,44.97,,46.08,,39.96,,10019,,2151,,28712,,,450554.43,99118.08,1319431.248,,,
14.07.2020 21:00 - 14.07.2020 22:00,41.78,,41.98,,36.5,,9972,,2061,,27586,,,416630.16,86520.78,1157922.35,,,
14.07.2020 22:00 - 14.07.2020 23:00,41.43,,41.43,,36.3,,9722,,2002,,26499,,,402782.46,82942.86,1106200.755,,,
14.07.2020 23:00 - 15.07.2020 00:00,37.02,,37.02,,32.44,,9629,,1870,,24985,,,356465.58,69227.4,932090.41,,,
15.07.2020 00:00 - 15.07.2020 01:00,35.55,,35.55,,31.33,,9536,,1759,,23531,,,339004.8,62532.45,847810.1645,,,
15.07.2020 01:00 - 15.07.2020 02:00,30.22,,30.22,,26.53,,9440,,1692,,22521,,,285276.8,51132.24,687104.4495,,,
15.07.2020 02:00 - 15.07.2020 03:00,30,,30,,26.33,,9349,,1651,,21744,,,280470,49530,658397.448,,,
15.07.2020 03:00 - 15.07.2020 04:00,28.73,,28.73,,25.22,,9193,,1649,,21566,,,264114.89,47375.77,625478.698,,,
15.07.2020 04:00 - 15.07.2020 05:00,28.98,,29.84,,24,,9177,,1671,,21837,,,265949.46,49862.64,602701.2,,,
15.07.2020 05:00 - 15.07.2020 06:00,30.79,,34.29,,24.1,,9054,,1719,,22039,,,278772.66,58944.51,610810.885,,,
15.07.2020 06:00 - 15.07.2020 07:00,40.12,,41.05,,26.21,,9000,,1934,,21784,,,361080,79390.7,656602.436,,,
15.07.2020 07:00 - 15.07.2020 08:00,45.72,,48.91,,32.28,,8917,,2184,,21486,,,407685.24,106819.44,797603.292,,,
15.07.2020 08:00 - 15.07.2020 09:00,52.32,,57.38,,28.98,,8961,,2357,,21263,,,468839.52,135244.66,708632.001,,,
15.07.2020 09:00 - 15.07.2020 10:00,43.35,,47.9,,38.2,,8781,,2464,,21072,,,380656.35,118025.6,925692.96,,,
15.07.2020 10:00 - 15.07.2020 11:00,43.48,,46.07,,36,,8780,,2525,,20836,,,381754.4,116326.75,862610.4,,,
15.07.2020 11:00 - 15.07.2020 12:00,46.28,,50.95,,34.96,,8671,,2508,,20940,,,401293.88,127782.6,841871.76,,,
15.07.2020 12:00 - 15.07.2020 13:00,45,,46.57,,39.22,,8668,,2443,,21317,,,390060,113770.51,961460.651,,,
15.07.2020 13:00 - 15.07.2020 14:00,42.54,,43.78,,37.49,,8629,,2523,,22200,,,367077.66,110456.94,957119.7,,,
15.07.2020 14:00 - 15.07.2020 15:00,40.02,,41.86,,34.1,,8598,,2461,,23473,,,344091.96,103017.46,920493.695,,,
15.07.2020 15:00 - 15.07.2020 16:00,37.93,,42.1,,28,,8563,,2398,,24743,,,324794.59,100955.8,796724.6,,,
15.07.2020 16:00 - 15.07.2020 17:00,37.74,,39.4,,30.35,,8516,,2411,,26150,,,321393.84,94993.4,912700.375,,,
15.07.2020 17:00 - 15.07.2020 18:00,41.56,,41.71,,36.59,,8506,,2494,,27229,,,353509.36,104024.74,1145755.477,,,
15.07.2020 18:00 - 15.07.2020 19:00,44.36,,44.52,,39.06,,8747,,2486,,27714,,,388016.92,110676.72,1244885.166,,,
15.07.2020 19:00 - 15.07.2020 20:00,47.3,,47.3,,41.67,,8803,,2326,,28217,,,416381.9,110019.8,1352172.749,,,
15.07.2020 20:00 - 15.07.2020 21:00,44.75,,44.93,,39.37,,8892,,2192,,28857,,,397917,98486.56,1306515.104,,,
15.07.2020 21:00 - 15.07.2020 22:00,44.53,,47.91,,36.15,,9153,,2065,,29141,,,407583.09,98934.15,1211464.223,,,
15.07.2020 22:00 - 15.07.2020 23:00,42.09,,42.09,,33.1,,9232,,1978,,29429,,,388574.88,83254.02,1120214.885,,,
15.07.2020 23:00 - 16.07.2020 00:00,37.97,,37.97,,26.75,,9350,,1850,,29675,,,355019.5,70244.5,912877.1875,,,
16.07.2020 00:00 - 16.07.2020 01:00,36.19,,36.19,,32.06,,9884,,1730,,29965,,,357701.96,62608.7,1104779.585,,,
16.07.2020 01:00 - 16.07.2020 02:00,32.5,,32.5,,28.72,,10231,,1660,,30525,,,332507.5,53950,1008179.7,,,
16.07.2020 02:00 - 16.07.2020 03:00,29.84,,29.84,,26.37,,10474,,1630,,31023,,,312544.16,48639.2,940787.9865,,,
16.07.2020 03:00 - 16.07.2020 04:00,28.23,,28.52,,24.94,,10780,,1638,,30894,,,304319.4,46715.76,886070.814,,,
16.07.2020 04:00 - 16.07.2020 05:00,27.12,,27.93,,23.97,,11082,,1652,,30308,,,300543.84,46140.36,835455.174,,,
16.07.2020 05:00 - 16.07.2020 06:00,30.23,,32.29,,24.66,,11329,,1694,,29745,,,342475.67,54699.26,843538.455,,,
16.07.2020 06:00 - 16.07.2020 07:00,33.85,,43.11,,25,,11431,,1886,,29162,,,386939.35,81305.46,838407.5,,,
16.07.2020 07:00 - 16.07.2020 08:00,40.61,,50.9,,29.09,,11407,,2160,,28908,,,463238.27,109944,967073.778,,,
16.07.2020 08:00 - 16.07.2020 09:00,48.53,,56.18,,28.98,,11508,,2318,,29019,,,558483.24,130225.24,967116.213,,,
16.07.2020 09:00 - 16.07.2020 10:00,51.72,,58.04,,33.81,,11426,,2430,,29090,,,590952.72,141037.2,1131062.835,,,
16.07.2020 10:00 - 16.07.2020 11:00,50.57,,58.7,,36,,11343,,2485,,29678,,,573615.51,145869.5,1228669.2,,,
16.07.2020 11:00 - 16.07.2020 12:00,53.87,,53.87,,37.59,,11318,,2465,,30632,,,609700.66,132789.55,1324175.412,,,
16.07.2020 12:00 - 16.07.2020 13:00,52.62,,52.62,,36.5,,11270,,2462,,31387,,,593027.4,129550.44,1317469.325,,,
16.07.2020 13:00 - 16.07.2020 14:00,44.41,,44.41,,39,,11335,,2438,,31776,,,503387.35,108271.58,1425153.6,,,
16.07.2020 14:00 - 16.07.2020 15:00,43.93,,43.93,,35.36,,11268,,2418,,31487,,,495003.24,106222.74,1280387.368,,,
16.07.2020 15:00 - 16.07.2020 16:00,43.27,,44.03,,31,,11385,,2390,,30981,,,492628.95,105231.7,1104472.65,,,
16.07.2020 16:00 - 16.07.2020 17:00,43.51,,44.01,,30.3,,11208,,2382,,30563,,,487660.08,104831.82,1064967.735,,,
16.07.2020 17:00 - 16.07.2020 18:00,45.53,,48.92,,34,,11122,,2467,,30344,,,506384.66,120685.64,1186450.4,,,
16.07.2020 18:00 - 16.07.2020 19:00,45.23,,45.38,,39.93,,11186,,2448,,29905,,,505942.78,111090.24,1373222.648,,,
16.07.2020 19:00 - 16.07.2020 20:00,47.98,,48.39,,42.13,,11179,,2317,,29195,,,536368.42,112119.63,1414483.153,,,
16.07.2020 20:00 - 16.07.2020 21:00,48.35,,54.56,,38.29,,11077,,2192,,28532,,,535572.95,119595.52,1256363.822,,,
16.07.2020 21:00 - 16.07.2020 22:00,45.69,,48.43,,37.76,,11078,,2077,,27384,,,506153.82,100589.11,1189122.816,,,
16.07.2020 22:00 - 16.07.2020 23:00,43.1,,43.1,,36,,11264,,1999,,26091,,,485478.4,86156.9,1080167.4,,,
16.07.2020 23:00 - 17.07.2020 00:00,38.98,,38.98,,34,,11222,,1872,,24763,,,437433.56,72970.56,968233.3,,,
17.07.2020 00:00 - 17.07.2020 01:00,36.48,,36.48,,32.14,,10845,,1747,,23414,,,395625.6,63730.56,865404.854,,,
17.07.2020 01:00 - 17.07.2020 02:00,31.85,,31.85,,28.05,,10840,,1679,,22231,,,345254,53476.15,717116.4825,,,
17.07.2020 02:00 - 17.07.2020 03:00,29.51,,29.51,,26,,10950,,1645,,21462,,,323134.5,48543.95,641713.8,,,
17.07.2020 03:00 - 17.07.2020 04:00,28.68,,28.68,,25.26,,10987,,1636,,21233,,,315107.16,46920.48,616797.417,,,
17.07.2020 04:00 - 17.07.2020 05:00,28.76,,28.76,,25.33,,11113,,1649,,21992,,,319609.88,47425.24,640615.964,,,
17.07.2020 05:00 - 17.07.2020 06:00,30.8,,32.55,,25.49,,11156,,1695,,21895,,,343604.8,55172.25,641819.0825,,,
17.07.2020 06:00 - 17.07.2020 07:00,34.47,,40.32,,25.6,,11216,,1888,,22400,,,386615.52,76124.16,659456,,,
17.07.2020 07:00 - 17.07.2020 08:00,41.9,,42.74,,29.26,,11068,,2147,,22668,,,463749.2,91762.78,762755.532,,,
17.07.2020 08:00 - 17.07.2020 09:00,44.86,,44.86,,37.49,,10846,,2331,,22426,,,486551.56,104568.66,966863.351,,,
17.07.2020 09:00 - 17.07.2020 10:00,42.72,,42.72,,37.79,,10843,,2431,,21976,,,463212.96,103852.32,955043.996,,,
17.07.2020 10:00 - 17.07.2020 11:00,41.25,,41.25,,36.59,,10940,,2520,,21537,,,451275,103950,906244.6545,,,
17.07.2020 11:00 - 17.07.2020 12:00,41.38,,41.38,,36.6,,10850,,2507,,21177,,,448973,103739.66,891339.93,,,
17.07.2020 12:00 - 17.07.2020 13:00,39.01,,39.01,,34.5,,11012,,2431,,20869,,,429578.12,94833.31,827977.575,,,
17.07.2020 13:00 - 17.07.2020 14:00,37,,37,,32.73,,11038,,2368,,20869,,,408406,87616,785498.7255,,,
17.07.2020 14:00 - 17.07.2020 15:00,35.74,,35.74,,31.61,,11057,,2306,,21278,,,395177.18,82416.44,773487.217,,,
17.07.2020 15:00 - 17.07.2020 16:00,34.55,,34.55,,30.43,,11082,,2270,,22372,,,382883.1,78428.5,782896.954,,,
17.07.2020 16:00 - 17.07.2020 17:00,34.95,,34.95,,28.56,,11075,,2265,,24003,,,387071.25,79161.75,788354.532,,,
17.07.2020 17:00 - 17.07.2020 18:00,38,,38,,33.2,,11102,,2379,,25730,,,421876,90402,982371.4,,,
17.07.2020 18:00 - 17.07.2020 19:00,41.01,,41.01,,36.27,,10852,,2356,,27664,,,445040.52,96619.56,1153879.272,,,
17.07.2020 19:00 - 17.07.2020 20:00,42.01,,42.01,,37.16,,11086,,2215,,28381,,,465722.86,93052.15,1212833.654,,,
17.07.2020 20:00 - 17.07.2020 21:00,41.12,,41.24,,36.37,,11318,,2042,,28462,,,465396.16,84212.08,1190437.381,,,
17.07.2020 21:00 - 17.07.2020 22:00,40.15,,40.31,,35.48,,11328,,1926,,28830,,,454819.2,77637.06,1176321.66,,,
17.07.2020 22:00 - 17.07.2020 23:00,40.93,,40.93,,36.05,,11708,,1898,,29072,,,479208.44,77685.14,1205252.44,,,
17.07.2020 23:00 - 18.07.2020 00:00,36,,36,,31.71,,11940,,1783,,29649,,,429840,64188,1081195.259,,,
18.07.2020 00:00 - 18.07.2020 01:00,34.57,,34.57,,32.13,,11765,,1676,,30282,,,406716.05,57939.32,1118904.759,,,
18.07.2020 01:00 - 18.07.2020 02:00,30.54,,30.54,,28.47,,11962,,1596,,30806,,,365319.48,48741.84,1008603.843,,,
18.07.2020 02:00 - 18.07.2020 03:00,27.62,,27.62,,25.67,,12082,,1554,,31169,,,333704.84,42921.48,920124.4645,,,
18.07.2020 03:00 - 18.07.2020 04:00,26.63,,26.63,,24.75,,11832,,1542,,31518,,,315086.16,41063.46,897081.075,,,
18.07.2020 04:00 - 18.07.2020 05:00,26,,26,,24.17,,11697,,1485,,31786,,,304122,38610,883507.763,,,
18.07.2020 05:00 - 18.07.2020 06:00,25.75,,25.75,,23.93,,11462,,1505,,31407,,,295146.5,38753.75,864304.9365,,,
18.07.2020 06:00 - 18.07.2020 07:00,25.8,,25.8,,23.98,,11216,,1611,,30619,,,289372.8,41563.8,844380.163,,,
18.07.2020 07:00 - 18.07.2020 08:00,26.5,,26.5,,24.63,,11166,,1770,,29960,,,295899,46905,848602.02,,,
18.07.2020 08:00 - 18.07.2020 09:00,26.87,,26.87,,24.97,,11179,,1958,,29272,,,300379.73,52611.46,840560.116,,,
18.07.2020 09:00 - 18.07.2020 10:00,26.73,,26.73,,25.02,,11146,,2108,,28696,,,297932.58,56346.84,825670.008,,,
18.07.2020 10:00 - 18.07.2020 11:00,22.16,,24.35,,29.02,,10926,,2171,,28423,,,242120.16,52863.85,948560.779,,,
18.07.2020 11:00 - 18.07.2020 12:00,21.42,,21.42,,29.01,,10662,,2160,,28300,,,228380.04,46267.2,944130.45,,,
18.07.2020 12:00 - 18.07.2020 13:00,16.3,,16.3,,29.28,,10459,,2132,,28745,,,170481.7,34751.6,967901.64,,,
18.07.2020 13:00 - 18.07.2020 14:00,16.3,,16.3,,25.72,,10368,,2067,,29793,,,168998.4,33692.1,881217.354,,,
18.07.2020 14:00 - 18.07.2020 15:00,15.19,,16.7,,23.63,,10240,,2022,,30793,,,155545.6,33767.4,836784.3785,,,
18.07.2020 15:00 - 18.07.2020 16:00,19.58,,21,,23.06,,10082,,1987,,30757,,,197405.56,41727,815644.883,,,
18.07.2020 16:00 - 18.07.2020 17:00,21.67,,22.79,,23.06,,10293,,2022,,30215,,,223049.31,46081.38,801271.585,,,
18.07.2020 17:00 - 18.07.2020 18:00,27.96,,28,,26.07,,10406,,2180,,29972,,,290951.76,61040,898575.546,,,
18.07.2020 18:00 - 18.07.2020 19:00,34.65,,34.65,,32.44,,10291,,2171,,29866,,,356583.15,75225.15,1114180.996,,,
18.07.2020 19:00 - 18.07.2020 20:00,37.95,,37.95,,35.96,,10239,,2061,,29929,,,388570.05,78214.95,1237683.866,,,
18.07.2020 20:00 - 18.07.2020 21:00,38.41,,38.41,,35.95,,10284,,1964,,29302,,,395008.44,75437.24,1211417.935,,,
18.07.2020 21:00 - 18.07.2020 22:00,38,,38,,35.57,,10248,,1882,,27979,,,389424,71516,1144494.985,,,
18.07.2020 22:00 - 18.07.2020 23:00,39.45,,39.45,,36.93,,10046,,1835,,26521,,,396314.7,72390.75,1126333.61,,,
18.07.2020 23:00 - 19.07.2020 00:00,37.52,,37.52,,35,,9880,,1731,,25005,,,370697.6,64947.12,1006451.25,,,
19.07.2020 00:00 - 19.07.2020 01:00,34,,34,,33.59,,9686,,1629,,23651,,,329324,55386,913602.6535,,,
19.07.2020 01:00 - 19.07.2020 02:00,28.36,,28.36,,30,,9563,,1554,,22174,,,271206.68,44071.44,765003,,,
19.07.2020 02:00 - 19.07.2020 03:00,27,,27,,26.12,,9471,,1520,,21949,,,255717,41040,659304.062,,,
19.07.2020 03:00 - 19.07.2020 04:00,25.4,,25.4,,23.76,,9312,,1504,,21746,,,236524.8,38201.6,594187.704,,,
19.07.2020 04:00 - 19.07.2020 05:00,25.02,,25.02,,23.3,,9216,,1502,,21292,,,230584.32,37580.04,570519.14,,,
19.07.2020 05:00 - 19.07.2020 06:00,25.06,,25.06,,23.27,,9063,,1500,,21417,,,227118.78,37590,573129.6285,,,
19.07.2020 06:00 - 19.07.2020 07:00,24.94,,24.94,,23.16,,8909,,1565,,21154,,,222190.46,39031.1,563415.636,,,
19.07.2020 07:00 - 19.07.2020 08:00,25.4,,25.4,,23.59,,8802,,1696,,20825,,,223570.8,43078.4,564951.0125,,,
19.07.2020 08:00 - 19.07.2020 09:00,24.91,,24.91,,23.14,,8721,,1870,,20548,,,217240.11,46581.7,546802.828,,,
19.07.2020 09:00 - 19.07.2020 10:00,24.93,,24.93,,23.32,,8644,,2006,,20355,,,215494.92,50009.58,545880.39,,,
19.07.2020 10:00 - 19.07.2020 11:00,24.72,,24.72,,28.58,,8552,,2082,,20230,,,211405.44,51467.04,664899.41,,,
19.07.2020 11:00 - 19.07.2020 12:00,21.45,,23.49,,32,,8573,,2110,,20382,,,183890.85,49563.9,750057.6,,,
19.07.2020 12:00 - 19.07.2020 13:00,20.1,,23.19,,32.4,,8484,,2107,,20698,,,170528.4,48861.33,771207.48,,,
19.07.2020 13:00 - 19.07.2020 14:00,18.6,,21.13,,33,,8470,,2077,,21187,,,157542,43887.01,804046.65,,,
19.07.2020 14:00 - 19.07.2020 15:00,19.46,,19.46,,24,,8407,,2057,,22012,,,163600.22,40029.22,607531.2,,,
19.07.2020 15:00 - 19.07.2020 16:00,20.89,,20.89,,19.55,,8359,,2049,,23204,,,174619.51,42803.61,521683.93,,,
19.07.2020 16:00 - 19.07.2020 17:00,24.17,,24.28,,22.64,,8493,,2097,,24462,,,205275.81,50915.16,636892.632,,,
19.07.2020 17:00 - 19.07.2020 18:00,26,,26,,26,,8539,,2247,,25395,,,222014,58422,759310.5,,,
19.07.2020 18:00 - 19.07.2020 19:00,29.8,,29.8,,31.48,,8594,,2241,,26050,,,256101.2,66781.8,943062.1,,,
19.07.2020 19:00 - 19.07.2020 20:00,36.15,,36.15,,34,,8608,,2144,,26391,,,311179.2,77505.6,1031888.1,,,
19.07.2020 20:00 - 19.07.2020 21:00,37.52,,37.52,,35.09,,8751,,2011,,26752,,,328337.52,75452.72,1079536.832,,,
19.07.2020 21:00 - 19.07.2020 22:00,37.95,,37.95,,35.5,,8947,,1911,,27401,,,339538.65,72522.45,1118645.825,,,
19.07.2020 22:00 - 19.07.2020 23:00,40.42,,40.42,,37.65,,9042,,1866,,28053,,,365477.64,75423.72,1214624.768,,,
19.07.2020 23:00 - 20.07.2020 00:00,36.69,,36.69,,34.18,,9285,,1773,,28295,,,340666.65,65051.37,1112191.565,,,
20.07.2020 00:00 - 20.07.2020 01:00,32.02,,32.02,,29.95,,9547,,1642,,28331,,,305694.94,52576.84,975790.4675,,,
20.07.2020 01:00 - 20.07.2020 02:00,27.57,,27.57,,25.79,,9818,,1506,,28366,,,270682.26,41520.42,841293.011,,,
20.07.2020 02:00 - 20.07.2020 03:00,26.4,,26.4,,24.59,,10178,,1518,,28399,,,268699.2,40075.2,803081.1215,,,
20.07.2020 03:00 - 20.07.2020 04:00,26.01,,26.01,,24.23,,10436,,1558,,28139,,,271440.36,40523.58,784079.1655,,,
20.07.2020 04:00 - 20.07.2020 05:00,26,,26,,24.15,,10775,,1571,,27569,,,280150,40846,765660.0525,,,
20.07.2020 05:00 - 20.07.2020 06:00,26.99,,27,,25.14,,11073,,1618,,27266,,,298860.27,43686,788287.326,,,
20.07.2020 06:00 - 20.07.2020 07:00,35.24,,35.24,,32.73,,11199,,1810,,26958,,,394652.76,63784.4,1014685.641,,,
20.07.2020 07:00 - 20.07.2020 08:00,38.29,,38.29,,33.94,,11115,,2062,,26625,,,425593.35,78953.98,1039200.375,,,
20.07.2020 08:00 - 20.07.2020 09:00,39,,39,,34.57,,11058,,2278,,26519,,,431262,88842,1054276.105,,,
20.07.2020 09:00 - 20.07.2020 10:00,38.16,,38.2,,35.55,,11099,,2422,,26572,,,423537.84,92520.4,1086329.79,,,
20.07.2020 10:00 - 20.07.2020 11:00,36.15,,36.25,,33.91,,11198,,2460,,27062,,,404807.7,89175,1055323.283,,,
20.07.2020 11:00 - 20.07.2020 12:00,24.39,,27.87,,32.11,,11233,,2451,,27794,,,273972.87,68309.37,1026335.141,,,
20.07.2020 12:00 - 20.07.2020 13:00,15,,20.19,,32.7,,11376,,2443,,28381,,,170640,49324.17,1067267.505,,,
20.07.2020 13:00 - 20.07.2020 14:00,18.84,,18.83,,31.91,,11268,,2510,,28671,,,212289.12,47263.3,1052125.352,,,
20.07.2020 14:00 - 20.07.2020 15:00,19.35,,19.35,,27,,11223,,2412,,28793,,,217165.05,46672.2,894022.65,,,
20.07.2020 15:00 - 20.07.2020 16:00,18.6,,9.87,,22.4,,11276,,2367,,28420,,,209733.6,23362.29,732099.2,,,
20.07.2020 16:00 - 20.07.2020 17:00,23.62,,9.6,,22,,11175,,2363,,27802,,,263953.5,22684.8,703390.6,,,
20.07.2020 17:00 - 20.07.2020 18:00,34.21,,10.05,,31.87,,11169,,2460,,27704,,,382091.49,24723,1015365.452,,,
20.07.2020 18:00 - 20.07.2020 19:00,39.12,,27.46,,36.33,,11233,,2435,,27890,,,439434.96,66865.1,1165230.255,,,
20.07.2020 19:00 - 20.07.2020 20:00,42.54,,41.52,,39.51,,11263,,2292,,27644,,,479128.02,95163.84,1256046.606,,,
20.07.2020 20:00 - 20.07.2020 21:00,43.9,,42.85,,40.78,,11228,,2156,,26890,,,492909.2,92384.6,1261060.33,,,
20.07.2020 21:00 - 20.07.2020 22:00,41,,41,,38.08,,11254,,2034,,26157,,,461414,83394,1145467.344,,,
20.07.2020 22:00 - 20.07.2020 23:00,40.8,,40.8,,37.89,,11298,,1972,,25302,,,460958.4,80457.6,1102496.697,,,
20.07.2020 23:00 - 21.07.2020 00:00,37.52,,28.04,,34.84,,11307,,1844,,23921,,,424238.64,51705.76,958418.786,,,
21.07.2020 00:00 - 21.07.2020 01:00,31.26,,19.93,,29.21,,11166,,1733,,22416,,,349049.16,34538.69,752987.064,,,
21.07.2020 01:00 - 21.07.2020 02:00,27.58,,9.54,,25.45,,10980,,1674,,21569,,,302828.4,15969.96,631270.7075,,,
21.07.2020 02:00 - 21.07.2020 03:00,26.53,,5.61,,24.02,,10942,,1648,,20893,,,290291.26,9245.28,577127.339,,,
21.07.2020 03:00 - 21.07.2020 04:00,26.27,,5.03,,23.57,,10979,,1629,,20376,,,288418.33,8193.87,552301.668,,,
21.07.2020 04:00 - 21.07.2020 05:00,26.29,,5.06,,23.6,,11036,,1639,,20735,,,290136.44,8293.34,562747.9,,,
21.07.2020 05:00 - 21.07.2020 06:00,27.34,,26.15,,24.53,,11081,,1668,,20909,,,302954.54,43618.2,589832.4355,,,
21.07.2020 06:00 - 21.07.2020 07:00,27.39,,28.87,,25.6,,11009,,1855,,20588,,,301536.51,53553.85,606110.72,,,
21.07.2020 07:00 - 21.07.2020 08:00,35.21,,38.13,,32.9,,10935,,2096,,20098,,,385021.35,79920.48,760407.83,,,
21.07.2020 08:00 - 21.07.2020 09:00,34.36,,35.73,,31.55,,10884,,2317,,19684,,,373974.24,82786.41,714184.73,,,
