"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"18.04.2023 10:00 - 18.04.2023 11:00","102.92","EUR"
"18.04.2023 11:00 - 18.04.2023 12:00","99.59","EUR"
"18.04.2023 12:00 - 18.04.2023 13:00","90.08","EUR"
"18.04.2023 13:00 - 18.04.2023 14:00","84.00","EUR"
"18.04.2023 14:00 - 18.04.2023 15:00","78.79","EUR"
"18.04.2023 15:00 - 18.04.2023 16:00","77.63","EUR"
"18.04.2023 16:00 - 18.04.2023 17:00","79.20","EUR"
"18.04.2023 17:00 - 18.04.2023 18:00","91.47","EUR"
"18.04.2023 18:00 - 18.04.2023 19:00","97.63","EUR"
"18.04.2023 19:00 - 18.04.2023 20:00","99.91","EUR"
"18.04.2023 20:00 - 18.04.2023 21:00","104.47","EUR"
"18.04.2023 21:00 - 18.04.2023 22:00","104.33","EUR"
"18.04.2023 22:00 - 18.04.2023 23:00","103.47","EUR"
"18.04.2023 23:00 - 19.04.2023 00:00","95.74","EUR"
"19.04.2023 00:00 - 19.04.2023 01:00","102.20","EUR"
"19.04.2023 01:00 - 19.04.2023 02:00","97.54","EUR"
"19.04.2023 02:00 - 19.04.2023 03:00","99.92","EUR"
"19.04.2023 03:00 - 19.04.2023 04:00","98.95","EUR"
"19.04.2023 04:00 - 19.04.2023 05:00","101.33","EUR"
"19.04.2023 05:00 - 19.04.2023 06:00","105.87","EUR"
"19.04.2023 06:00 - 19.04.2023 07:00","130.00","EUR"
"19.04.2023 07:00 - 19.04.2023 08:00","138.94","EUR"
"19.04.2023 08:00 - 19.04.2023 09:00","137.00","EUR"
"19.04.2023 09:00 - 19.04.2023 10:00","104.10","EUR"
"19.04.2023 10:00 - 19.04.2023 11:00","70.00","EUR"
"19.04.2023 11:00 - 19.04.2023 12:00","56.91","EUR"
"19.04.2023 12:00 - 19.04.2023 13:00","29.60","EUR"
"19.04.2023 13:00 - 19.04.2023 14:00","5.29","EUR"
"19.04.2023 14:00 - 19.04.2023 15:00","0.09","EUR"
"19.04.2023 15:00 - 19.04.2023 16:00","2.71","EUR"
"19.04.2023 16:00 - 19.04.2023 17:00","22.74","EUR"
"19.04.2023 17:00 - 19.04.2023 18:00","72.31","EUR"
"19.04.2023 18:00 - 19.04.2023 19:00","91.48","EUR"
"19.04.2023 19:00 - 19.04.2023 20:00","110.83","EUR"
"19.04.2023 20:00 - 19.04.2023 21:00","109.75","EUR"
"19.04.2023 21:00 - 19.04.2023 22:00","109.75","EUR"
"19.04.2023 22:00 - 19.04.2023 23:00","108.04","EUR"
"19.04.2023 23:00 - 20.04.2023 00:00","101.45","EUR"
"20.04.2023 00:00 - 20.04.2023 01:00","99.79","EUR"
"20.04.2023 01:00 - 20.04.2023 02:00","94.35","EUR"
"20.04.2023 02:00 - 20.04.2023 03:00","96.56","EUR"
"20.04.2023 03:00 - 20.04.2023 04:00","94.78","EUR"
"20.04.2023 04:00 - 20.04.2023 05:00","96.98","EUR"
"20.04.2023 05:00 - 20.04.2023 06:00","100.64","EUR"
"20.04.2023 06:00 - 20.04.2023 07:00","105.27","EUR"
"20.04.2023 07:00 - 20.04.2023 08:00","105.33","EUR"
"20.04.2023 08:00 - 20.04.2023 09:00","104.42","EUR"
"20.04.2023 09:00 - 20.04.2023 10:00","97.37","EUR"
"20.04.2023 10:00 - 20.04.2023 11:00","69.28","EUR"
"20.04.2023 11:00 - 20.04.2023 12:00","58.87","EUR"
"20.04.2023 12:00 - 20.04.2023 13:00","55.82","EUR"
"20.04.2023 13:00 - 20.04.2023 14:00","51.25","EUR"
"20.04.2023 14:00 - 20.04.2023 15:00","48.05","EUR"
"20.04.2023 15:00 - 20.04.2023 16:00","48.08","EUR"
"20.04.2023 16:00 - 20.04.2023 17:00","50.01","EUR"
"20.04.2023 17:00 - 20.04.2023 18:00","95.41","EUR"
"20.04.2023 18:00 - 20.04.2023 19:00","99.83","EUR"
"20.04.2023 19:00 - 20.04.2023 20:00","104.01","EUR"
"20.04.2023 20:00 - 20.04.2023 21:00","108.29","EUR"
"20.04.2023 21:00 - 20.04.2023 22:00","107.92","EUR"
"20.04.2023 22:00 - 20.04.2023 23:00","105.67","EUR"
"20.04.2023 23:00 - 21.04.2023 00:00","103.20","EUR"
"21.04.2023 00:00 - 21.04.2023 01:00","98.42","EUR"
"21.04.2023 01:00 - 21.04.2023 02:00","91.88","EUR"
"21.04.2023 02:00 - 21.04.2023 03:00","91.01","EUR"
"21.04.2023 03:00 - 21.04.2023 04:00","92.98","EUR"
"21.04.2023 04:00 - 21.04.2023 05:00","92.60","EUR"
"21.04.2023 05:00 - 21.04.2023 06:00","95.23","EUR"
"21.04.2023 06:00 - 21.04.2023 07:00","114.36","EUR"
"21.04.2023 07:00 - 21.04.2023 08:00","132.81","EUR"
"21.04.2023 08:00 - 21.04.2023 09:00","134.50","EUR"
"21.04.2023 09:00 - 21.04.2023 10:00","106.25","EUR"
"21.04.2023 10:00 - 21.04.2023 11:00","90.00","EUR"
"21.04.2023 11:00 - 21.04.2023 12:00","77.43","EUR"
"21.04.2023 12:00 - 21.04.2023 13:00","28.35","EUR"
"21.04.2023 13:00 - 21.04.2023 14:00","0.09","EUR"
"21.04.2023 14:00 - 21.04.2023 15:00","0.05","EUR"
"21.04.2023 15:00 - 21.04.2023 16:00","5.29","EUR"
"21.04.2023 16:00 - 21.04.2023 17:00","58.57","EUR"
"21.04.2023 17:00 - 21.04.2023 18:00","90.07","EUR"
"21.04.2023 18:00 - 21.04.2023 19:00","123.00","EUR"
"21.04.2023 19:00 - 21.04.2023 20:00","140.57","EUR"
"21.04.2023 20:00 - 21.04.2023 21:00","143.88","EUR"
"21.04.2023 21:00 - 21.04.2023 22:00","126.22","EUR"
"21.04.2023 22:00 - 21.04.2023 23:00","106.03","EUR"
"21.04.2023 23:00 - 22.04.2023 00:00","99.06","EUR"
"22.04.2023 00:00 - 22.04.2023 01:00","99.04","EUR"
"22.04.2023 01:00 - 22.04.2023 02:00","95.19","EUR"
"22.04.2023 02:00 - 22.04.2023 03:00","92.10","EUR"
"22.04.2023 03:00 - 22.04.2023 04:00","92.95","EUR"
"22.04.2023 04:00 - 22.04.2023 05:00","91.29","EUR"
"22.04.2023 05:00 - 22.04.2023 06:00","95.99","EUR"
"22.04.2023 06:00 - 22.04.2023 07:00","99.82","EUR"
"22.04.2023 07:00 - 22.04.2023 08:00","102.58","EUR"
"22.04.2023 08:00 - 22.04.2023 09:00","99.10","EUR"
"22.04.2023 09:00 - 22.04.2023 10:00","86.00","EUR"
"22.04.2023 10:00 - 22.04.2023 11:00","74.67","EUR"
"22.04.2023 11:00 - 22.04.2023 12:00","45.06","EUR"
"22.04.2023 12:00 - 22.04.2023 13:00","26.20","EUR"
"22.04.2023 13:00 - 22.04.2023 14:00","10.02","EUR"
"22.04.2023 14:00 - 22.04.2023 15:00","5.62","EUR"
"22.04.2023 15:00 - 22.04.2023 16:00","29.95","EUR"
"22.04.2023 16:00 - 22.04.2023 17:00","72.91","EUR"
"22.04.2023 17:00 - 22.04.2023 18:00","89.09","EUR"
"22.04.2023 18:00 - 22.04.2023 19:00","99.28","EUR"
"22.04.2023 19:00 - 22.04.2023 20:00","106.09","EUR"
"22.04.2023 20:00 - 22.04.2023 21:00","111.65","EUR"
"22.04.2023 21:00 - 22.04.2023 22:00","104.59","EUR"
"22.04.2023 22:00 - 22.04.2023 23:00","101.63","EUR"
"22.04.2023 23:00 - 23.04.2023 00:00","100.54","EUR"
"23.04.2023 00:00 - 23.04.2023 01:00","104.88","EUR"
"23.04.2023 01:00 - 23.04.2023 02:00","97.27","EUR"
"23.04.2023 02:00 - 23.04.2023 03:00","94.97","EUR"
"23.04.2023 03:00 - 23.04.2023 04:00","89.39","EUR"
"23.04.2023 04:00 - 23.04.2023 05:00","86.63","EUR"
"23.04.2023 05:00 - 23.04.2023 06:00","88.74","EUR"
"23.04.2023 06:00 - 23.04.2023 07:00","89.88","EUR"
"23.04.2023 07:00 - 23.04.2023 08:00","93.78","EUR"
"23.04.2023 08:00 - 23.04.2023 09:00","93.43","EUR"
"23.04.2023 09:00 - 23.04.2023 10:00","90.41","EUR"
"23.04.2023 10:00 - 23.04.2023 11:00","79.33","EUR"
"23.04.2023 11:00 - 23.04.2023 12:00","48.16","EUR"
"23.04.2023 12:00 - 23.04.2023 13:00","35.50","EUR"
"23.04.2023 13:00 - 23.04.2023 14:00","10.02","EUR"
"23.04.2023 14:00 - 23.04.2023 15:00","4.88","EUR"
"23.04.2023 15:00 - 23.04.2023 16:00","34.71","EUR"
"23.04.2023 16:00 - 23.04.2023 17:00","64.15","EUR"
"23.04.2023 17:00 - 23.04.2023 18:00","100.25","EUR"
"23.04.2023 18:00 - 23.04.2023 19:00","125.74","EUR"
"23.04.2023 19:00 - 23.04.2023 20:00","138.14","EUR"
"23.04.2023 20:00 - 23.04.2023 21:00","137.13","EUR"
"23.04.2023 21:00 - 23.04.2023 22:00","125.02","EUR"
"23.04.2023 22:00 - 23.04.2023 23:00","116.95","EUR"
"23.04.2023 23:00 - 24.04.2023 00:00","109.60","EUR"
"24.04.2023 00:00 - 24.04.2023 01:00","87.70","EUR"
"24.04.2023 01:00 - 24.04.2023 02:00","83.58","EUR"
"24.04.2023 02:00 - 24.04.2023 03:00","82.09","EUR"
"24.04.2023 03:00 - 24.04.2023 04:00","76.40","EUR"
"24.04.2023 04:00 - 24.04.2023 05:00","75.08","EUR"
"24.04.2023 05:00 - 24.04.2023 06:00","86.55","EUR"
"24.04.2023 06:00 - 24.04.2023 07:00","114.60","EUR"
"24.04.2023 07:00 - 24.04.2023 08:00","133.80","EUR"
"24.04.2023 08:00 - 24.04.2023 09:00","135.00","EUR"
"24.04.2023 09:00 - 24.04.2023 10:00","126.92","EUR"
"24.04.2023 10:00 - 24.04.2023 11:00","110.81","EUR"
"24.04.2023 11:00 - 24.04.2023 12:00","108.01","EUR"
"24.04.2023 12:00 - 24.04.2023 13:00","98.07","EUR"
"24.04.2023 13:00 - 24.04.2023 14:00","94.90","EUR"
"24.04.2023 14:00 - 24.04.2023 15:00","87.00","EUR"
"24.04.2023 15:00 - 24.04.2023 16:00","84.91","EUR"
"24.04.2023 16:00 - 24.04.2023 17:00","85.89","EUR"
"24.04.2023 17:00 - 24.04.2023 18:00","97.61","EUR"
"24.04.2023 18:00 - 24.04.2023 19:00","117.41","EUR"
"24.04.2023 19:00 - 24.04.2023 20:00","134.57","EUR"
"24.04.2023 20:00 - 24.04.2023 21:00","132.71","EUR"
"24.04.2023 21:00 - 24.04.2023 22:00","112.68","EUR"
"24.04.2023 22:00 - 24.04.2023 23:00","110.26","EUR"
"24.04.2023 23:00 - 25.04.2023 00:00","100.79","EUR"
"25.04.2023 00:00 - 25.04.2023 01:00","96.41","EUR"
"25.04.2023 01:00 - 25.04.2023 02:00","95.08","EUR"
"25.04.2023 02:00 - 25.04.2023 03:00","93.63","EUR"
"25.04.2023 03:00 - 25.04.2023 04:00","89.17","EUR"
"25.04.2023 04:00 - 25.04.2023 05:00","88.97","EUR"
"25.04.2023 05:00 - 25.04.2023 06:00","93.69","EUR"
"25.04.2023 06:00 - 25.04.2023 07:00","100.50","EUR"
"25.04.2023 07:00 - 25.04.2023 08:00","101.92","EUR"
"25.04.2023 08:00 - 25.04.2023 09:00","101.95","EUR"
"25.04.2023 09:00 - 25.04.2023 10:00","97.09","EUR"
"25.04.2023 10:00 - 25.04.2023 11:00","75.62","EUR"
"25.04.2023 11:00 - 25.04.2023 12:00","60.01","EUR"
"25.04.2023 12:00 - 25.04.2023 13:00","34.90","EUR"
"25.04.2023 13:00 - 25.04.2023 14:00","24.90","EUR"
"25.04.2023 14:00 - 25.04.2023 15:00","13.88","EUR"
"25.04.2023 15:00 - 25.04.2023 16:00","14.24","EUR"
"25.04.2023 16:00 - 25.04.2023 17:00","20.74","EUR"
"25.04.2023 17:00 - 25.04.2023 18:00","34.32","EUR"
"25.04.2023 18:00 - 25.04.2023 19:00","66.50","EUR"
"25.04.2023 19:00 - 25.04.2023 20:00","90.92","EUR"
"25.04.2023 20:00 - 25.04.2023 21:00","96.56","EUR"
"25.04.2023 21:00 - 25.04.2023 22:00","96.77","EUR"
"25.04.2023 22:00 - 25.04.2023 23:00","91.87","EUR"
"25.04.2023 23:00 - 26.04.2023 00:00","87.39","EUR"
"26.04.2023 00:00 - 26.04.2023 01:00","89.84","EUR"
"26.04.2023 01:00 - 26.04.2023 02:00","87.74","EUR"
"26.04.2023 02:00 - 26.04.2023 03:00","88.64","EUR"
"26.04.2023 03:00 - 26.04.2023 04:00","86.84","EUR"
"26.04.2023 04:00 - 26.04.2023 05:00","87.81","EUR"
"26.04.2023 05:00 - 26.04.2023 06:00","94.65","EUR"
"26.04.2023 06:00 - 26.04.2023 07:00","102.93","EUR"
"26.04.2023 07:00 - 26.04.2023 08:00","108.97","EUR"
"26.04.2023 08:00 - 26.04.2023 09:00","105.68","EUR"
"26.04.2023 09:00 - 26.04.2023 10:00","76.60","EUR"
"26.04.2023 10:00 - 26.04.2023 11:00","75.91","EUR"
"26.04.2023 11:00 - 26.04.2023 12:00","58.86","EUR"
"26.04.2023 12:00 - 26.04.2023 13:00","38.06","EUR"
"26.04.2023 13:00 - 26.04.2023 14:00","44.56","EUR"
"26.04.2023 14:00 - 26.04.2023 15:00","41.14","EUR"
"26.04.2023 15:00 - 26.04.2023 16:00","37.21","EUR"
"26.04.2023 16:00 - 26.04.2023 17:00","42.42","EUR"
"26.04.2023 17:00 - 26.04.2023 18:00","67.86","EUR"
"26.04.2023 18:00 - 26.04.2023 19:00","97.89","EUR"
"26.04.2023 19:00 - 26.04.2023 20:00","102.27","EUR"
"26.04.2023 20:00 - 26.04.2023 21:00","103.77","EUR"
"26.04.2023 21:00 - 26.04.2023 22:00","107.45","EUR"
"26.04.2023 22:00 - 26.04.2023 23:00","103.04","EUR"
"26.04.2023 23:00 - 27.04.2023 00:00","102.04","EUR"
"27.04.2023 00:00 - 27.04.2023 01:00","106.58","EUR"
"27.04.2023 01:00 - 27.04.2023 02:00","100.37","EUR"
"27.04.2023 02:00 - 27.04.2023 03:00","97.61","EUR"
"27.04.2023 03:00 - 27.04.2023 04:00","96.10","EUR"
"27.04.2023 04:00 - 27.04.2023 05:00","97.07","EUR"
"27.04.2023 05:00 - 27.04.2023 06:00","102.91","EUR"
"27.04.2023 06:00 - 27.04.2023 07:00","116.86","EUR"
"27.04.2023 07:00 - 27.04.2023 08:00","142.75","EUR"
"27.04.2023 08:00 - 27.04.2023 09:00","132.35","EUR"
"27.04.2023 09:00 - 27.04.2023 10:00","105.36","EUR"
"27.04.2023 10:00 - 27.04.2023 11:00","94.64","EUR"
"27.04.2023 11:00 - 27.04.2023 12:00","90.97","EUR"
"27.04.2023 12:00 - 27.04.2023 13:00","87.93","EUR"
"27.04.2023 13:00 - 27.04.2023 14:00","87.30","EUR"
"27.04.2023 14:00 - 27.04.2023 15:00","87.70","EUR"
"27.04.2023 15:00 - 27.04.2023 16:00","86.32","EUR"
"27.04.2023 16:00 - 27.04.2023 17:00","88.76","EUR"
"27.04.2023 17:00 - 27.04.2023 18:00","97.82","EUR"
"27.04.2023 18:00 - 27.04.2023 19:00","109.27","EUR"
"27.04.2023 19:00 - 27.04.2023 20:00","128.17","EUR"
"27.04.2023 20:00 - 27.04.2023 21:00","159.65","EUR"
"27.04.2023 21:00 - 27.04.2023 22:00","141.50","EUR"
"27.04.2023 22:00 - 27.04.2023 23:00","125.42","EUR"
"27.04.2023 23:00 - 28.04.2023 00:00","101.54","EUR"
"28.04.2023 00:00 - 28.04.2023 01:00","102.03","EUR"
"28.04.2023 01:00 - 28.04.2023 02:00","92.97","EUR"
"28.04.2023 02:00 - 28.04.2023 03:00","90.35","EUR"
"28.04.2023 03:00 - 28.04.2023 04:00","92.68","EUR"
"28.04.2023 04:00 - 28.04.2023 05:00","92.91","EUR"
"28.04.2023 05:00 - 28.04.2023 06:00","95.85","EUR"
"28.04.2023 06:00 - 28.04.2023 07:00","113.77","EUR"
"28.04.2023 07:00 - 28.04.2023 08:00","123.82","EUR"
"28.04.2023 08:00 - 28.04.2023 09:00","126.81","EUR"
"28.04.2023 09:00 - 28.04.2023 10:00","120.69","EUR"
"28.04.2023 10:00 - 28.04.2023 11:00","113.18","EUR"
"28.04.2023 11:00 - 28.04.2023 12:00","106.17","EUR"
"28.04.2023 12:00 - 28.04.2023 13:00","102.05","EUR"
"28.04.2023 13:00 - 28.04.2023 14:00","93.09","EUR"
"28.04.2023 14:00 - 28.04.2023 15:00","90.19","EUR"
"28.04.2023 15:00 - 28.04.2023 16:00","89.00","EUR"
"28.04.2023 16:00 - 28.04.2023 17:00","90.61","EUR"
"28.04.2023 17:00 - 28.04.2023 18:00","100.24","EUR"
"28.04.2023 18:00 - 28.04.2023 19:00","115.42","EUR"
"28.04.2023 19:00 - 28.04.2023 20:00","120.04","EUR"
"28.04.2023 20:00 - 28.04.2023 21:00","125.40","EUR"
"28.04.2023 21:00 - 28.04.2023 22:00","124.34","EUR"
"28.04.2023 22:00 - 28.04.2023 23:00","116.71","EUR"
"28.04.2023 23:00 - 29.04.2023 00:00","105.48","EUR"
"29.04.2023 00:00 - 29.04.2023 01:00","115.59","EUR"
"29.04.2023 01:00 - 29.04.2023 02:00","108.56","EUR"
"29.04.2023 02:00 - 29.04.2023 03:00","106.10","EUR"
"29.04.2023 03:00 - 29.04.2023 04:00","105.00","EUR"
"29.04.2023 04:00 - 29.04.2023 05:00","101.24","EUR"
"29.04.2023 05:00 - 29.04.2023 06:00","102.75","EUR"
"29.04.2023 06:00 - 29.04.2023 07:00","103.24","EUR"
"29.04.2023 07:00 - 29.04.2023 08:00","109.40","EUR"
"29.04.2023 08:00 - 29.04.2023 09:00","115.64","EUR"
"29.04.2023 09:00 - 29.04.2023 10:00","106.61","EUR"
"29.04.2023 10:00 - 29.04.2023 11:00","103.59","EUR"
"29.04.2023 11:00 - 29.04.2023 12:00","92.87","EUR"
"29.04.2023 12:00 - 29.04.2023 13:00","82.23","EUR"
"29.04.2023 13:00 - 29.04.2023 14:00","75.29","EUR"
"29.04.2023 14:00 - 29.04.2023 15:00","66.20","EUR"
"29.04.2023 15:00 - 29.04.2023 16:00","69.05","EUR"
"29.04.2023 16:00 - 29.04.2023 17:00","76.00","EUR"
"29.04.2023 17:00 - 29.04.2023 18:00","85.00","EUR"
"29.04.2023 18:00 - 29.04.2023 19:00","88.98","EUR"
"29.04.2023 19:00 - 29.04.2023 20:00","99.78","EUR"
"29.04.2023 20:00 - 29.04.2023 21:00","105.04","EUR"
"29.04.2023 21:00 - 29.04.2023 22:00","108.21","EUR"
"29.04.2023 22:00 - 29.04.2023 23:00","108.13","EUR"
"29.04.2023 23:00 - 30.04.2023 00:00","106.70","EUR"
"30.04.2023 00:00 - 30.04.2023 01:00","99.28","EUR"
"30.04.2023 01:00 - 30.04.2023 02:00","91.09","EUR"
"30.04.2023 02:00 - 30.04.2023 03:00","88.38","EUR"
"30.04.2023 03:00 - 30.04.2023 04:00","85.61","EUR"
"30.04.2023 04:00 - 30.04.2023 05:00","85.52","EUR"
"30.04.2023 05:00 - 30.04.2023 06:00","88.27","EUR"
"30.04.2023 06:00 - 30.04.2023 07:00","85.84","EUR"
"30.04.2023 07:00 - 30.04.2023 08:00","82.00","EUR"
"30.04.2023 08:00 - 30.04.2023 09:00","75.00","EUR"
"30.04.2023 09:00 - 30.04.2023 10:00","50.00","EUR"
"30.04.2023 10:00 - 30.04.2023 11:00","27.70","EUR"
"30.04.2023 11:00 - 30.04.2023 12:00","5.64","EUR"
"30.04.2023 12:00 - 30.04.2023 13:00","-2.55","EUR"
"30.04.2023 13:00 - 30.04.2023 14:00","-5.33","EUR"
"30.04.2023 14:00 - 30.04.2023 15:00","-3.08","EUR"
"30.04.2023 15:00 - 30.04.2023 16:00","1.19","EUR"
"30.04.2023 16:00 - 30.04.2023 17:00","14.00","EUR"
"30.04.2023 17:00 - 30.04.2023 18:00","70.57","EUR"
"30.04.2023 18:00 - 30.04.2023 19:00","106.96","EUR"
"30.04.2023 19:00 - 30.04.2023 20:00","121.16","EUR"
"30.04.2023 20:00 - 30.04.2023 21:00","123.60","EUR"
"30.04.2023 21:00 - 30.04.2023 22:00","122.20","EUR"
"30.04.2023 22:00 - 30.04.2023 23:00","117.12","EUR"
"30.04.2023 23:00 - 01.05.2023 00:00","108.71","EUR"
"01.05.2023 00:00 - 01.05.2023 01:00","109.90","EUR"
"01.05.2023 01:00 - 01.05.2023 02:00","99.90","EUR"
"01.05.2023 02:00 - 01.05.2023 03:00","95.49","EUR"
"01.05.2023 03:00 - 01.05.2023 04:00","89.98","EUR"
"01.05.2023 04:00 - 01.05.2023 05:00","87.29","EUR"
"01.05.2023 05:00 - 01.05.2023 06:00","88.00","EUR"
"01.05.2023 06:00 - 01.05.2023 07:00","87.16","EUR"
"01.05.2023 07:00 - 01.05.2023 08:00","84.20","EUR"
"01.05.2023 08:00 - 01.05.2023 09:00","83.14","EUR"
"01.05.2023 09:00 - 01.05.2023 10:00","84.04","EUR"
"01.05.2023 10:00 - 01.05.2023 11:00","74.29","EUR"
"01.05.2023 11:00 - 01.05.2023 12:00","67.99","EUR"
"01.05.2023 12:00 - 01.05.2023 13:00","54.63","EUR"
"01.05.2023 13:00 - 01.05.2023 14:00","34.69","EUR"
"01.05.2023 14:00 - 01.05.2023 15:00","29.99","EUR"
"01.05.2023 15:00 - 01.05.2023 16:00","41.19","EUR"
"01.05.2023 16:00 - 01.05.2023 17:00","76.25","EUR"
"01.05.2023 17:00 - 01.05.2023 18:00","95.12","EUR"
"01.05.2023 18:00 - 01.05.2023 19:00","113.86","EUR"
"01.05.2023 19:00 - 01.05.2023 20:00","124.64","EUR"
"01.05.2023 20:00 - 01.05.2023 21:00","125.80","EUR"
"01.05.2023 21:00 - 01.05.2023 22:00","121.72","EUR"
"01.05.2023 22:00 - 01.05.2023 23:00","117.90","EUR"
"01.05.2023 23:00 - 02.05.2023 00:00","101.63","EUR"
"02.05.2023 00:00 - 02.05.2023 01:00","98.48","EUR"
"02.05.2023 01:00 - 02.05.2023 02:00","85.60","EUR"
"02.05.2023 02:00 - 02.05.2023 03:00","83.30","EUR"
"02.05.2023 03:00 - 02.05.2023 04:00","80.90","EUR"
"02.05.2023 04:00 - 02.05.2023 05:00","81.22","EUR"
"02.05.2023 05:00 - 02.05.2023 06:00","90.39","EUR"
"02.05.2023 06:00 - 02.05.2023 07:00","111.06","EUR"
"02.05.2023 07:00 - 02.05.2023 08:00","127.42","EUR"
"02.05.2023 08:00 - 02.05.2023 09:00","134.89","EUR"
"02.05.2023 09:00 - 02.05.2023 10:00","122.99","EUR"
"02.05.2023 10:00 - 02.05.2023 11:00","115.69","EUR"
"02.05.2023 11:00 - 02.05.2023 12:00","108.96","EUR"
"02.05.2023 12:00 - 02.05.2023 13:00","98.46","EUR"
"02.05.2023 13:00 - 02.05.2023 14:00","92.76","EUR"
"02.05.2023 14:00 - 02.05.2023 15:00","86.32","EUR"
"02.05.2023 15:00 - 02.05.2023 16:00","80.92","EUR"
"02.05.2023 16:00 - 02.05.2023 17:00","84.83","EUR"
"02.05.2023 17:00 - 02.05.2023 18:00","94.43","EUR"
"02.05.2023 18:00 - 02.05.2023 19:00","117.38","EUR"
"02.05.2023 19:00 - 02.05.2023 20:00","130.00","EUR"
"02.05.2023 20:00 - 02.05.2023 21:00","142.86","EUR"
"02.05.2023 21:00 - 02.05.2023 22:00","133.69","EUR"
"02.05.2023 22:00 - 02.05.2023 23:00","124.02","EUR"
"02.05.2023 23:00 - 03.05.2023 00:00","113.80","EUR"
"03.05.2023 00:00 - 03.05.2023 01:00","107.43","EUR"
"03.05.2023 01:00 - 03.05.2023 02:00","102.42","EUR"
"03.05.2023 02:00 - 03.05.2023 03:00","100.97","EUR"
"03.05.2023 03:00 - 03.05.2023 04:00","97.80","EUR"
"03.05.2023 04:00 - 03.05.2023 05:00","99.95","EUR"
"03.05.2023 05:00 - 03.05.2023 06:00","107.51","EUR"
"03.05.2023 06:00 - 03.05.2023 07:00","123.28","EUR"
"03.05.2023 07:00 - 03.05.2023 08:00","133.02","EUR"
"03.05.2023 08:00 - 03.05.2023 09:00","125.10","EUR"
"03.05.2023 09:00 - 03.05.2023 10:00","110.10","EUR"
"03.05.2023 10:00 - 03.05.2023 11:00","91.16","EUR"
"03.05.2023 11:00 - 03.05.2023 12:00","84.16","EUR"
"03.05.2023 12:00 - 03.05.2023 13:00","77.83","EUR"
"03.05.2023 13:00 - 03.05.2023 14:00","80.02","EUR"
"03.05.2023 14:00 - 03.05.2023 15:00","75.13","EUR"
"03.05.2023 15:00 - 03.05.2023 16:00","73.50","EUR"
"03.05.2023 16:00 - 03.05.2023 17:00","83.86","EUR"
"03.05.2023 17:00 - 03.05.2023 18:00","97.59","EUR"
"03.05.2023 18:00 - 03.05.2023 19:00","121.12","EUR"
"03.05.2023 19:00 - 03.05.2023 20:00","140.08","EUR"
"03.05.2023 20:00 - 03.05.2023 21:00","171.58","EUR"
"03.05.2023 21:00 - 03.05.2023 22:00","132.25","EUR"
"03.05.2023 22:00 - 03.05.2023 23:00","120.95","EUR"
"03.05.2023 23:00 - 04.05.2023 00:00","114.73","EUR"
"04.05.2023 00:00 - 04.05.2023 01:00","100.13","EUR"
"04.05.2023 01:00 - 04.05.2023 02:00","95.24","EUR"
"04.05.2023 02:00 - 04.05.2023 03:00","94.16","EUR"
"04.05.2023 03:00 - 04.05.2023 04:00","95.26","EUR"
"04.05.2023 04:00 - 04.05.2023 05:00","95.91","EUR"
"04.05.2023 05:00 - 04.05.2023 06:00","106.94","EUR"
"04.05.2023 06:00 - 04.05.2023 07:00","125.00","EUR"
"04.05.2023 07:00 - 04.05.2023 08:00","130.00","EUR"
"04.05.2023 08:00 - 04.05.2023 09:00","119.90","EUR"
"04.05.2023 09:00 - 04.05.2023 10:00","104.42","EUR"
"04.05.2023 10:00 - 04.05.2023 11:00","90.00","EUR"
"04.05.2023 11:00 - 04.05.2023 12:00","79.60","EUR"
"04.05.2023 12:00 - 04.05.2023 13:00","70.06","EUR"
"04.05.2023 13:00 - 04.05.2023 14:00","60.21","EUR"
"04.05.2023 14:00 - 04.05.2023 15:00","56.69","EUR"
"04.05.2023 15:00 - 04.05.2023 16:00","65.28","EUR"
"04.05.2023 16:00 - 04.05.2023 17:00","78.88","EUR"
"04.05.2023 17:00 - 04.05.2023 18:00","99.60","EUR"
"04.05.2023 18:00 - 04.05.2023 19:00","111.69","EUR"
"04.05.2023 19:00 - 04.05.2023 20:00","118.17","EUR"
"04.05.2023 20:00 - 04.05.2023 21:00","120.49","EUR"
"04.05.2023 21:00 - 04.05.2023 22:00","114.74","EUR"
"04.05.2023 22:00 - 04.05.2023 23:00","105.12","EUR"
"04.05.2023 23:00 - 05.05.2023 00:00","93.02","EUR"
"05.05.2023 00:00 - 05.05.2023 01:00","81.89","EUR"
"05.05.2023 01:00 - 05.05.2023 02:00","77.05","EUR"
"05.05.2023 02:00 - 05.05.2023 03:00","76.05","EUR"
"05.05.2023 03:00 - 05.05.2023 04:00","76.97","EUR"
"05.05.2023 04:00 - 05.05.2023 05:00","76.32","EUR"
"05.05.2023 05:00 - 05.05.2023 06:00","85.42","EUR"
"05.05.2023 06:00 - 05.05.2023 07:00","94.02","EUR"
"05.05.2023 07:00 - 05.05.2023 08:00","101.94","EUR"
"05.05.2023 08:00 - 05.05.2023 09:00","83.63","EUR"
"05.05.2023 09:00 - 05.05.2023 10:00","65.12","EUR"
"05.05.2023 10:00 - 05.05.2023 11:00","37.35","EUR"
"05.05.2023 11:00 - 05.05.2023 12:00","13.26","EUR"
