"MTU (CET)","Day-ahead Price [GBP/MWh]"
"17.02.2020 17:00 - 17.02.2020 18:00","32.90"
"17.02.2020 18:00 - 17.02.2020 19:00","43.08"
"17.02.2020 19:00 - 17.02.2020 20:00","49.00"
"17.02.2020 20:00 - 17.02.2020 21:00","42.00"
"17.02.2020 21:00 - 17.02.2020 22:00","29.97"
"17.02.2020 22:00 - 17.02.2020 23:00","28.20"
"17.02.2020 23:00 - 18.02.2020 00:00","21.00"
"18.02.2020 00:00 - 18.02.2020 01:00","18.32"
"18.02.2020 01:00 - 18.02.2020 02:00","16.19"
"18.02.2020 02:00 - 18.02.2020 03:00","14.52"
"18.02.2020 03:00 - 18.02.2020 04:00","9.45"
"18.02.2020 04:00 - 18.02.2020 05:00","8.84"
"18.02.2020 05:00 - 18.02.2020 06:00","14.90"
"18.02.2020 06:00 - 18.02.2020 07:00","22.26"
"18.02.2020 07:00 - 18.02.2020 08:00","30.82"
"18.02.2020 08:00 - 18.02.2020 09:00","33.00"
"18.02.2020 09:00 - 18.02.2020 10:00","35.60"
"18.02.2020 10:00 - 18.02.2020 11:00","36.56"
"18.02.2020 11:00 - 18.02.2020 12:00","32.00"
"18.02.2020 12:00 - 18.02.2020 13:00","30.53"
"18.02.2020 13:00 - 18.02.2020 14:00","33.19"
"18.02.2020 14:00 - 18.02.2020 15:00","32.00"
"18.02.2020 15:00 - 18.02.2020 16:00","29.90"
"18.02.2020 16:00 - 18.02.2020 17:00","27.20"
"18.02.2020 17:00 - 18.02.2020 18:00","32.40"
"18.02.2020 18:00 - 18.02.2020 19:00","43.64"
"18.02.2020 19:00 - 18.02.2020 20:00","49.00"
"18.02.2020 20:00 - 18.02.2020 21:00","43.91"
"18.02.2020 21:00 - 18.02.2020 22:00","35.60"
"18.02.2020 22:00 - 18.02.2020 23:00","29.92"
"18.02.2020 23:00 - 19.02.2020 00:00","21.48"
"19.02.2020 00:00 - 19.02.2020 01:00","19.67"
"19.02.2020 01:00 - 19.02.2020 02:00","19.37"
"19.02.2020 02:00 - 19.02.2020 03:00","17.25"
"19.02.2020 03:00 - 19.02.2020 04:00","16.66"
"19.02.2020 04:00 - 19.02.2020 05:00","18.82"
"19.02.2020 05:00 - 19.02.2020 06:00","21.76"
"19.02.2020 06:00 - 19.02.2020 07:00","25.33"
"19.02.2020 07:00 - 19.02.2020 08:00","31.36"
"19.02.2020 08:00 - 19.02.2020 09:00","33.34"
"19.02.2020 09:00 - 19.02.2020 10:00","37.00"
"19.02.2020 10:00 - 19.02.2020 11:00","41.20"
"19.02.2020 11:00 - 19.02.2020 12:00","39.32"
"19.02.2020 12:00 - 19.02.2020 13:00","39.40"
"19.02.2020 13:00 - 19.02.2020 14:00","38.00"
"19.02.2020 14:00 - 19.02.2020 15:00","33.62"
"19.02.2020 15:00 - 19.02.2020 16:00","31.98"
"19.02.2020 16:00 - 19.02.2020 17:00","30.10"
"19.02.2020 17:00 - 19.02.2020 18:00","33.00"
"19.02.2020 18:00 - 19.02.2020 19:00","39.94"
"19.02.2020 19:00 - 19.02.2020 20:00","41.10"
"19.02.2020 20:00 - 19.02.2020 21:00","37.47"
"19.02.2020 21:00 - 19.02.2020 22:00","34.00"
"19.02.2020 22:00 - 19.02.2020 23:00","32.97"
"19.02.2020 23:00 - 20.02.2020 00:00","25.01"
"20.02.2020 00:00 - 20.02.2020 01:00","22.49"
"20.02.2020 01:00 - 20.02.2020 02:00","21.26"
"20.02.2020 02:00 - 20.02.2020 03:00","20.88"
"20.02.2020 03:00 - 20.02.2020 04:00","20.49"
"20.02.2020 04:00 - 20.02.2020 05:00","20.55"
"20.02.2020 05:00 - 20.02.2020 06:00","20.84"
"20.02.2020 06:00 - 20.02.2020 07:00","28.32"
"20.02.2020 07:00 - 20.02.2020 08:00","32.12"
"20.02.2020 08:00 - 20.02.2020 09:00","34.14"
"20.02.2020 09:00 - 20.02.2020 10:00","36.00"
"20.02.2020 10:00 - 20.02.2020 11:00","38.40"
"20.02.2020 11:00 - 20.02.2020 12:00","33.34"
"20.02.2020 12:00 - 20.02.2020 13:00","38.50"
"20.02.2020 13:00 - 20.02.2020 14:00","37.70"
"20.02.2020 14:00 - 20.02.2020 15:00","33.90"
"20.02.2020 15:00 - 20.02.2020 16:00","29.70"
"20.02.2020 16:00 - 20.02.2020 17:00","30.18"
"20.02.2020 17:00 - 20.02.2020 18:00","31.10"
"20.02.2020 18:00 - 20.02.2020 19:00","40.40"
"20.02.2020 19:00 - 20.02.2020 20:00","46.50"
"20.02.2020 20:00 - 20.02.2020 21:00","40.60"
"20.02.2020 21:00 - 20.02.2020 22:00","35.39"
"20.02.2020 22:00 - 20.02.2020 23:00","33.41"
"20.02.2020 23:00 - 21.02.2020 00:00","24.97"
"21.02.2020 00:00 - 21.02.2020 01:00","20.81"
"21.02.2020 01:00 - 21.02.2020 02:00","21.06"
"21.02.2020 02:00 - 21.02.2020 03:00","20.91"
"21.02.2020 03:00 - 21.02.2020 04:00","18.84"
"21.02.2020 04:00 - 21.02.2020 05:00","17.30"
"21.02.2020 05:00 - 21.02.2020 06:00","19.94"
"21.02.2020 06:00 - 21.02.2020 07:00","25.25"
"21.02.2020 07:00 - 21.02.2020 08:00","32.64"
"21.02.2020 08:00 - 21.02.2020 09:00","33.79"
"21.02.2020 09:00 - 21.02.2020 10:00","33.55"
"21.02.2020 10:00 - 21.02.2020 11:00","35.73"
"21.02.2020 11:00 - 21.02.2020 12:00","33.00"
"21.02.2020 12:00 - 21.02.2020 13:00","35.40"
"21.02.2020 13:00 - 21.02.2020 14:00","35.73"
"21.02.2020 14:00 - 21.02.2020 15:00","34.00"
"21.02.2020 15:00 - 21.02.2020 16:00","30.51"
"21.02.2020 16:00 - 21.02.2020 17:00","30.74"
"21.02.2020 17:00 - 21.02.2020 18:00","33.70"
"21.02.2020 18:00 - 21.02.2020 19:00","42.40"
"21.02.2020 19:00 - 21.02.2020 20:00","46.71"
"21.02.2020 20:00 - 21.02.2020 21:00","40.00"
"21.02.2020 21:00 - 21.02.2020 22:00","34.79"
"21.02.2020 22:00 - 21.02.2020 23:00","29.86"
"21.02.2020 23:00 - 22.02.2020 00:00","28.00"
"22.02.2020 00:00 - 22.02.2020 01:00","25.48"
"22.02.2020 01:00 - 22.02.2020 02:00","22.00"
"22.02.2020 02:00 - 22.02.2020 03:00","20.80"
"22.02.2020 03:00 - 22.02.2020 04:00","18.02"
"22.02.2020 04:00 - 22.02.2020 05:00","15.73"
"22.02.2020 05:00 - 22.02.2020 06:00","11.57"
"22.02.2020 06:00 - 22.02.2020 07:00","17.74"
"22.02.2020 07:00 - 22.02.2020 08:00","17.85"
"22.02.2020 08:00 - 22.02.2020 09:00","21.28"
"22.02.2020 09:00 - 22.02.2020 10:00","27.25"
"22.02.2020 10:00 - 22.02.2020 11:00","37.48"
"22.02.2020 11:00 - 22.02.2020 12:00","36.10"
"22.02.2020 12:00 - 22.02.2020 13:00","33.00"
"22.02.2020 13:00 - 22.02.2020 14:00","33.00"
"22.02.2020 14:00 - 22.02.2020 15:00","32.44"
"22.02.2020 15:00 - 22.02.2020 16:00","32.44"
"22.02.2020 16:00 - 22.02.2020 17:00","32.15"
"22.02.2020 17:00 - 22.02.2020 18:00","34.90"
"22.02.2020 18:00 - 22.02.2020 19:00","43.89"
"22.02.2020 19:00 - 22.02.2020 20:00","49.58"
"22.02.2020 20:00 - 22.02.2020 21:00","41.98"
"22.02.2020 21:00 - 22.02.2020 22:00","33.00"
"22.02.2020 22:00 - 22.02.2020 23:00","36.20"
"22.02.2020 23:00 - 23.02.2020 00:00","25.70"
"23.02.2020 00:00 - 23.02.2020 01:00","24.42"
"23.02.2020 01:00 - 23.02.2020 02:00","21.48"
"23.02.2020 02:00 - 23.02.2020 03:00","24.05"
"23.02.2020 03:00 - 23.02.2020 04:00","23.98"
"23.02.2020 04:00 - 23.02.2020 05:00","22.10"
"23.02.2020 05:00 - 23.02.2020 06:00","24.71"
"23.02.2020 06:00 - 23.02.2020 07:00","30.00"
"23.02.2020 07:00 - 23.02.2020 08:00","30.00"
"23.02.2020 08:00 - 23.02.2020 09:00","20.87"
"23.02.2020 09:00 - 23.02.2020 10:00","35.09"
"23.02.2020 10:00 - 23.02.2020 11:00","39.26"
"23.02.2020 11:00 - 23.02.2020 12:00","42.00"
"23.02.2020 12:00 - 23.02.2020 13:00","34.70"
"23.02.2020 13:00 - 23.02.2020 14:00","34.00"
"23.02.2020 14:00 - 23.02.2020 15:00","33.68"
"23.02.2020 15:00 - 23.02.2020 16:00","33.39"
"23.02.2020 16:00 - 23.02.2020 17:00","22.52"
"23.02.2020 17:00 - 23.02.2020 18:00","34.00"
"23.02.2020 18:00 - 23.02.2020 19:00","41.00"
"23.02.2020 19:00 - 23.02.2020 20:00","49.99"
"23.02.2020 20:00 - 23.02.2020 21:00","47.54"
"23.02.2020 21:00 - 23.02.2020 22:00","36.98"
"23.02.2020 22:00 - 23.02.2020 23:00","36.94"
"23.02.2020 23:00 - 24.02.2020 00:00","35.03"
"24.02.2020 00:00 - 24.02.2020 01:00","41.00"
"24.02.2020 01:00 - 24.02.2020 02:00","44.90"
"24.02.2020 02:00 - 24.02.2020 03:00","42.50"
"24.02.2020 03:00 - 24.02.2020 04:00","38.60"
"24.02.2020 04:00 - 24.02.2020 05:00","33.19"
"24.02.2020 05:00 - 24.02.2020 06:00","24.40"
"24.02.2020 06:00 - 24.02.2020 07:00","30.62"
"24.02.2020 07:00 - 24.02.2020 08:00","36.78"
"24.02.2020 08:00 - 24.02.2020 09:00","37.90"
"24.02.2020 09:00 - 24.02.2020 10:00","36.94"
"24.02.2020 10:00 - 24.02.2020 11:00","37.30"
"24.02.2020 11:00 - 24.02.2020 12:00","39.06"
"24.02.2020 12:00 - 24.02.2020 13:00","39.60"
"24.02.2020 13:00 - 24.02.2020 14:00","39.90"
"24.02.2020 14:00 - 24.02.2020 15:00","35.55"
"24.02.2020 15:00 - 24.02.2020 16:00","36.10"
"24.02.2020 16:00 - 24.02.2020 17:00","30.80"
"24.02.2020 17:00 - 24.02.2020 18:00","32.70"
"24.02.2020 18:00 - 24.02.2020 19:00","43.00"
"24.02.2020 19:00 - 24.02.2020 20:00","47.00"
"24.02.2020 20:00 - 24.02.2020 21:00","44.10"
"24.02.2020 21:00 - 24.02.2020 22:00","39.30"
"24.02.2020 22:00 - 24.02.2020 23:00","36.20"
"24.02.2020 23:00 - 25.02.2020 00:00","23.80"
"25.02.2020 00:00 - 25.02.2020 01:00","27.80"
"25.02.2020 01:00 - 25.02.2020 02:00","27.48"
"25.02.2020 02:00 - 25.02.2020 03:00","27.80"
"25.02.2020 03:00 - 25.02.2020 04:00","25.50"
"25.02.2020 04:00 - 25.02.2020 05:00","22.01"
"25.02.2020 05:00 - 25.02.2020 06:00","21.70"
"25.02.2020 06:00 - 25.02.2020 07:00","25.64"
"25.02.2020 07:00 - 25.02.2020 08:00","34.07"
"25.02.2020 08:00 - 25.02.2020 09:00","39.30"
"25.02.2020 09:00 - 25.02.2020 10:00","43.00"
"25.02.2020 10:00 - 25.02.2020 11:00","40.00"
"25.02.2020 11:00 - 25.02.2020 12:00","32.00"
"25.02.2020 12:00 - 25.02.2020 13:00","29.25"
"25.02.2020 13:00 - 25.02.2020 14:00","29.50"
"25.02.2020 14:00 - 25.02.2020 15:00","31.53"
"25.02.2020 15:00 - 25.02.2020 16:00","31.50"
"25.02.2020 16:00 - 25.02.2020 17:00","28.50"
"25.02.2020 17:00 - 25.02.2020 18:00","36.08"
"25.02.2020 18:00 - 25.02.2020 19:00","47.80"
"25.02.2020 19:00 - 25.02.2020 20:00","59.62"
"25.02.2020 20:00 - 25.02.2020 21:00","46.00"
"25.02.2020 21:00 - 25.02.2020 22:00","36.00"
"25.02.2020 22:00 - 25.02.2020 23:00","32.62"
"25.02.2020 23:00 - 26.02.2020 00:00","29.30"
"26.02.2020 00:00 - 26.02.2020 01:00","30.00"
"26.02.2020 01:00 - 26.02.2020 02:00","28.92"
"26.02.2020 02:00 - 26.02.2020 03:00","29.50"
"26.02.2020 03:00 - 26.02.2020 04:00","26.99"
"26.02.2020 04:00 - 26.02.2020 05:00","21.90"
"26.02.2020 05:00 - 26.02.2020 06:00","21.54"
"26.02.2020 06:00 - 26.02.2020 07:00","26.91"
"26.02.2020 07:00 - 26.02.2020 08:00","33.09"
"26.02.2020 08:00 - 26.02.2020 09:00","40.16"
"26.02.2020 09:00 - 26.02.2020 10:00","44.30"
"26.02.2020 10:00 - 26.02.2020 11:00","40.86"
"26.02.2020 11:00 - 26.02.2020 12:00","30.80"
"26.02.2020 12:00 - 26.02.2020 13:00","28.70"
"26.02.2020 13:00 - 26.02.2020 14:00","28.70"
"26.02.2020 14:00 - 26.02.2020 15:00","27.98"
"26.02.2020 15:00 - 26.02.2020 16:00","28.00"
"26.02.2020 16:00 - 26.02.2020 17:00","32.00"
"26.02.2020 17:00 - 26.02.2020 18:00","32.40"
"26.02.2020 18:00 - 26.02.2020 19:00","41.93"
"26.02.2020 19:00 - 26.02.2020 20:00","50.00"
"26.02.2020 20:00 - 26.02.2020 21:00","44.80"
"26.02.2020 21:00 - 26.02.2020 22:00","36.00"
"26.02.2020 22:00 - 26.02.2020 23:00","36.00"
"26.02.2020 23:00 - 27.02.2020 00:00","33.05"
"27.02.2020 00:00 - 27.02.2020 01:00","30.02"
"27.02.2020 01:00 - 27.02.2020 02:00","30.90"
"27.02.2020 02:00 - 27.02.2020 03:00","31.93"
"27.02.2020 03:00 - 27.02.2020 04:00","30.00"
"27.02.2020 04:00 - 27.02.2020 05:00","29.46"
"27.02.2020 05:00 - 27.02.2020 06:00","28.11"
"27.02.2020 06:00 - 27.02.2020 07:00","31.77"
"27.02.2020 07:00 - 27.02.2020 08:00","36.49"
"27.02.2020 08:00 - 27.02.2020 09:00","44.51"
"27.02.2020 09:00 - 27.02.2020 10:00","48.00"
"27.02.2020 10:00 - 27.02.2020 11:00","46.00"
"27.02.2020 11:00 - 27.02.2020 12:00","35.80"
"27.02.2020 12:00 - 27.02.2020 13:00","33.51"
"27.02.2020 13:00 - 27.02.2020 14:00","32.24"
"27.02.2020 14:00 - 27.02.2020 15:00","28.72"
"27.02.2020 15:00 - 27.02.2020 16:00","27.91"
"27.02.2020 16:00 - 27.02.2020 17:00","27.94"
"27.02.2020 17:00 - 27.02.2020 18:00","32.39"
"27.02.2020 18:00 - 27.02.2020 19:00","41.30"
"27.02.2020 19:00 - 27.02.2020 20:00","44.30"
"27.02.2020 20:00 - 27.02.2020 21:00","42.30"
"27.02.2020 21:00 - 27.02.2020 22:00","35.60"
"27.02.2020 22:00 - 27.02.2020 23:00","32.00"
"27.02.2020 23:00 - 28.02.2020 00:00","28.11"
"28.02.2020 00:00 - 28.02.2020 01:00","29.09"
"28.02.2020 01:00 - 28.02.2020 02:00","30.50"
"28.02.2020 02:00 - 28.02.2020 03:00","30.95"
"28.02.2020 03:00 - 28.02.2020 04:00","30.50"
"28.02.2020 04:00 - 28.02.2020 05:00","30.30"
"28.02.2020 05:00 - 28.02.2020 06:00","29.41"
"28.02.2020 06:00 - 28.02.2020 07:00","30.50"
"28.02.2020 07:00 - 28.02.2020 08:00","37.00"
"28.02.2020 08:00 - 28.02.2020 09:00","38.35"
"28.02.2020 09:00 - 28.02.2020 10:00","42.40"
"28.02.2020 10:00 - 28.02.2020 11:00","43.99"
"28.02.2020 11:00 - 28.02.2020 12:00","38.30"
"28.02.2020 12:00 - 28.02.2020 13:00","37.00"
"28.02.2020 13:00 - 28.02.2020 14:00","36.90"
"28.02.2020 14:00 - 28.02.2020 15:00","32.70"
"28.02.2020 15:00 - 28.02.2020 16:00","31.03"
"28.02.2020 16:00 - 28.02.2020 17:00","31.08"
"28.02.2020 17:00 - 28.02.2020 18:00","32.28"
"28.02.2020 18:00 - 28.02.2020 19:00","43.10"
"28.02.2020 19:00 - 28.02.2020 20:00","46.77"
"28.02.2020 20:00 - 28.02.2020 21:00","40.00"
"28.02.2020 21:00 - 28.02.2020 22:00","35.40"
"28.02.2020 22:00 - 28.02.2020 23:00","32.96"
"28.02.2020 23:00 - 29.02.2020 00:00","25.00"
"29.02.2020 00:00 - 29.02.2020 01:00","36.98"
"29.02.2020 01:00 - 29.02.2020 02:00","28.10"
"29.02.2020 02:00 - 29.02.2020 03:00","22.91"
"29.02.2020 03:00 - 29.02.2020 04:00","14.92"
"29.02.2020 04:00 - 29.02.2020 05:00","8.43"
"29.02.2020 05:00 - 29.02.2020 06:00","7.92"
"29.02.2020 06:00 - 29.02.2020 07:00","9.29"
"29.02.2020 07:00 - 29.02.2020 08:00","15.45"
"29.02.2020 08:00 - 29.02.2020 09:00","18.00"
"29.02.2020 09:00 - 29.02.2020 10:00","37.30"
"29.02.2020 10:00 - 29.02.2020 11:00","44.70"
"29.02.2020 11:00 - 29.02.2020 12:00","43.00"
"29.02.2020 12:00 - 29.02.2020 13:00","33.20"
"29.02.2020 13:00 - 29.02.2020 14:00","31.20"
"29.02.2020 14:00 - 29.02.2020 15:00","24.47"
"29.02.2020 15:00 - 29.02.2020 16:00","25.94"
"29.02.2020 16:00 - 29.02.2020 17:00","30.00"
"29.02.2020 17:00 - 29.02.2020 18:00","30.88"
"29.02.2020 18:00 - 29.02.2020 19:00","43.16"
"29.02.2020 19:00 - 29.02.2020 20:00","55.90"
"29.02.2020 20:00 - 29.02.2020 21:00","45.04"
"29.02.2020 21:00 - 29.02.2020 22:00","36.00"
"29.02.2020 22:00 - 29.02.2020 23:00","34.90"
"29.02.2020 23:00 - 01.03.2020 00:00","24.60"
"01.03.2020 00:00 - 01.03.2020 01:00","18.48"
"01.03.2020 01:00 - 01.03.2020 02:00","17.97"
"01.03.2020 02:00 - 01.03.2020 03:00","14.00"
"01.03.2020 03:00 - 01.03.2020 04:00","9.50"
"01.03.2020 04:00 - 01.03.2020 05:00","4.98"
"01.03.2020 05:00 - 01.03.2020 06:00","5.00"
"01.03.2020 06:00 - 01.03.2020 07:00","8.20"
"01.03.2020 07:00 - 01.03.2020 08:00","9.93"
"01.03.2020 08:00 - 01.03.2020 09:00","10.31"
"01.03.2020 09:00 - 01.03.2020 10:00","16.72"
"01.03.2020 10:00 - 01.03.2020 11:00","24.40"
"01.03.2020 11:00 - 01.03.2020 12:00","29.50"
"01.03.2020 12:00 - 01.03.2020 13:00","32.00"
"01.03.2020 13:00 - 01.03.2020 14:00","34.20"
"01.03.2020 14:00 - 01.03.2020 15:00","34.28"
"01.03.2020 15:00 - 01.03.2020 16:00","34.70"
"01.03.2020 16:00 - 01.03.2020 17:00","31.00"
"01.03.2020 17:00 - 01.03.2020 18:00","33.70"
"01.03.2020 18:00 - 01.03.2020 19:00","39.51"
"01.03.2020 19:00 - 01.03.2020 20:00","54.61"
"01.03.2020 20:00 - 01.03.2020 21:00","44.94"
"01.03.2020 21:00 - 01.03.2020 22:00","35.70"
"01.03.2020 22:00 - 01.03.2020 23:00","35.09"
"01.03.2020 23:00 - 02.03.2020 00:00","32.99"
"02.03.2020 00:00 - 02.03.2020 01:00","23.58"
"02.03.2020 01:00 - 02.03.2020 02:00","25.87"
"02.03.2020 02:00 - 02.03.2020 03:00","31.65"
"02.03.2020 03:00 - 02.03.2020 04:00","29.70"
"02.03.2020 04:00 - 02.03.2020 05:00","27.80"
"02.03.2020 05:00 - 02.03.2020 06:00","28.90"
"02.03.2020 06:00 - 02.03.2020 07:00","31.73"
"02.03.2020 07:00 - 02.03.2020 08:00","38.98"
"02.03.2020 08:00 - 02.03.2020 09:00","38.32"
"02.03.2020 09:00 - 02.03.2020 10:00","41.24"
"02.03.2020 10:00 - 02.03.2020 11:00","37.23"
"02.03.2020 11:00 - 02.03.2020 12:00","32.78"
"02.03.2020 12:00 - 02.03.2020 13:00","31.00"
"02.03.2020 13:00 - 02.03.2020 14:00","31.20"
"02.03.2020 14:00 - 02.03.2020 15:00","30.66"
"02.03.2020 15:00 - 02.03.2020 16:00","30.55"
"02.03.2020 16:00 - 02.03.2020 17:00","30.81"
"02.03.2020 17:00 - 02.03.2020 18:00","34.00"
"02.03.2020 18:00 - 02.03.2020 19:00","45.07"
"02.03.2020 19:00 - 02.03.2020 20:00","57.00"
"02.03.2020 20:00 - 02.03.2020 21:00","47.70"
"02.03.2020 21:00 - 02.03.2020 22:00","36.00"
"02.03.2020 22:00 - 02.03.2020 23:00","34.00"
"02.03.2020 23:00 - 03.03.2020 00:00","26.00"
"03.03.2020 00:00 - 03.03.2020 01:00","27.03"
"03.03.2020 01:00 - 03.03.2020 02:00","27.00"
"03.03.2020 02:00 - 03.03.2020 03:00","28.00"
"03.03.2020 03:00 - 03.03.2020 04:00","26.90"
"03.03.2020 04:00 - 03.03.2020 05:00","26.06"
"03.03.2020 05:00 - 03.03.2020 06:00","27.10"
"03.03.2020 06:00 - 03.03.2020 07:00","31.80"
"03.03.2020 07:00 - 03.03.2020 08:00","37.70"
"03.03.2020 08:00 - 03.03.2020 09:00","40.80"
"03.03.2020 09:00 - 03.03.2020 10:00","38.10"
"03.03.2020 10:00 - 03.03.2020 11:00","36.00"
"03.03.2020 11:00 - 03.03.2020 12:00","32.43"
"03.03.2020 12:00 - 03.03.2020 13:00","33.16"
"03.03.2020 13:00 - 03.03.2020 14:00","31.59"
"03.03.2020 14:00 - 03.03.2020 15:00","32.00"
"03.03.2020 15:00 - 03.03.2020 16:00","33.56"
"03.03.2020 16:00 - 03.03.2020 17:00","35.40"
"03.03.2020 17:00 - 03.03.2020 18:00","37.07"
"03.03.2020 18:00 - 03.03.2020 19:00","49.88"
"03.03.2020 19:00 - 03.03.2020 20:00","57.00"
"03.03.2020 20:00 - 03.03.2020 21:00","49.43"
"03.03.2020 21:00 - 03.03.2020 22:00","38.00"
"03.03.2020 22:00 - 03.03.2020 23:00","31.35"
"03.03.2020 23:00 - 04.03.2020 00:00","28.00"
"04.03.2020 00:00 - 04.03.2020 01:00","26.98"
"04.03.2020 01:00 - 04.03.2020 02:00","26.46"
"04.03.2020 02:00 - 04.03.2020 03:00","28.19"
"04.03.2020 03:00 - 04.03.2020 04:00","28.30"
"04.03.2020 04:00 - 04.03.2020 05:00","27.77"
"04.03.2020 05:00 - 04.03.2020 06:00","28.34"
"04.03.2020 06:00 - 04.03.2020 07:00","32.49"
"04.03.2020 07:00 - 04.03.2020 08:00","42.00"
"04.03.2020 08:00 - 04.03.2020 09:00","48.87"
"04.03.2020 09:00 - 04.03.2020 10:00","48.34"
"04.03.2020 10:00 - 04.03.2020 11:00","50.36"
"04.03.2020 11:00 - 04.03.2020 12:00","46.70"
"04.03.2020 12:00 - 04.03.2020 13:00","47.00"
"04.03.2020 13:00 - 04.03.2020 14:00","49.08"
"04.03.2020 14:00 - 04.03.2020 15:00","45.58"
"04.03.2020 15:00 - 04.03.2020 16:00","44.80"
"04.03.2020 16:00 - 04.03.2020 17:00","42.90"
"04.03.2020 17:00 - 04.03.2020 18:00","46.97"
"04.03.2020 18:00 - 04.03.2020 19:00","67.48"
"04.03.2020 19:00 - 04.03.2020 20:00","93.00"
"04.03.2020 20:00 - 04.03.2020 21:00","70.00"
"04.03.2020 21:00 - 04.03.2020 22:00","44.80"
"04.03.2020 22:00 - 04.03.2020 23:00","36.50"
"04.03.2020 23:00 - 05.03.2020 00:00","30.05"
"05.03.2020 00:00 - 05.03.2020 01:00","31.38"
"05.03.2020 01:00 - 05.03.2020 02:00","32.60"
"05.03.2020 02:00 - 05.03.2020 03:00","30.48"
"05.03.2020 03:00 - 05.03.2020 04:00","30.20"
"05.03.2020 04:00 - 05.03.2020 05:00","29.60"
"05.03.2020 05:00 - 05.03.2020 06:00","29.48"
"05.03.2020 06:00 - 05.03.2020 07:00","31.51"
"05.03.2020 07:00 - 05.03.2020 08:00","40.75"
"05.03.2020 08:00 - 05.03.2020 09:00","48.96"
"05.03.2020 09:00 - 05.03.2020 10:00","49.99"
"05.03.2020 10:00 - 05.03.2020 11:00","52.43"
"05.03.2020 11:00 - 05.03.2020 12:00","46.20"
"05.03.2020 12:00 - 05.03.2020 13:00","43.30"
"05.03.2020 13:00 - 05.03.2020 14:00","43.10"
"05.03.2020 14:00 - 05.03.2020 15:00","37.47"
"05.03.2020 15:00 - 05.03.2020 16:00","33.90"
"05.03.2020 16:00 - 05.03.2020 17:00","37.60"
"05.03.2020 17:00 - 05.03.2020 18:00","45.26"
"05.03.2020 18:00 - 05.03.2020 19:00","61.70"
"05.03.2020 19:00 - 05.03.2020 20:00","99.90"
"05.03.2020 20:00 - 05.03.2020 21:00","71.97"
"05.03.2020 21:00 - 05.03.2020 22:00","44.95"
"05.03.2020 22:00 - 05.03.2020 23:00","35.70"
"05.03.2020 23:00 - 06.03.2020 00:00","30.46"
"06.03.2020 00:00 - 06.03.2020 01:00","30.94"
"06.03.2020 01:00 - 06.03.2020 02:00","30.86"
"06.03.2020 02:00 - 06.03.2020 03:00","30.91"
"06.03.2020 03:00 - 06.03.2020 04:00","30.01"
"06.03.2020 04:00 - 06.03.2020 05:00","29.54"
"06.03.2020 05:00 - 06.03.2020 06:00","29.55"
"06.03.2020 06:00 - 06.03.2020 07:00","30.00"
"06.03.2020 07:00 - 06.03.2020 08:00","34.51"
"06.03.2020 08:00 - 06.03.2020 09:00","36.00"
"06.03.2020 09:00 - 06.03.2020 10:00","41.50"
"06.03.2020 10:00 - 06.03.2020 11:00","40.30"
"06.03.2020 11:00 - 06.03.2020 12:00","33.01"
"06.03.2020 12:00 - 06.03.2020 13:00","31.58"
"06.03.2020 13:00 - 06.03.2020 14:00","32.00"
"06.03.2020 14:00 - 06.03.2020 15:00","30.26"
"06.03.2020 15:00 - 06.03.2020 16:00","30.22"
"06.03.2020 16:00 - 06.03.2020 17:00","30.39"
"06.03.2020 17:00 - 06.03.2020 18:00","35.00"
"06.03.2020 18:00 - 06.03.2020 19:00","52.00"
"06.03.2020 19:00 - 06.03.2020 20:00","92.00"
"06.03.2020 20:00 - 06.03.2020 21:00","56.36"
"06.03.2020 21:00 - 06.03.2020 22:00","42.92"
"06.03.2020 22:00 - 06.03.2020 23:00","34.55"
"06.03.2020 23:00 - 07.03.2020 00:00","30.24"
"07.03.2020 00:00 - 07.03.2020 01:00","45.70"
"07.03.2020 01:00 - 07.03.2020 02:00","42.00"
"07.03.2020 02:00 - 07.03.2020 03:00","40.45"
"07.03.2020 03:00 - 07.03.2020 04:00","32.00"
"07.03.2020 04:00 - 07.03.2020 05:00","29.92"
"07.03.2020 05:00 - 07.03.2020 06:00","28.91"
"07.03.2020 06:00 - 07.03.2020 07:00","23.54"
"07.03.2020 07:00 - 07.03.2020 08:00","27.25"
"07.03.2020 08:00 - 07.03.2020 09:00","30.10"
"07.03.2020 09:00 - 07.03.2020 10:00","38.00"
"07.03.2020 10:00 - 07.03.2020 11:00","44.40"
"07.03.2020 11:00 - 07.03.2020 12:00","40.39"
"07.03.2020 12:00 - 07.03.2020 13:00","36.10"
"07.03.2020 13:00 - 07.03.2020 14:00","32.30"
"07.03.2020 14:00 - 07.03.2020 15:00","28.95"
"07.03.2020 15:00 - 07.03.2020 16:00","26.80"
"07.03.2020 16:00 - 07.03.2020 17:00","26.13"
"07.03.2020 17:00 - 07.03.2020 18:00","30.40"
"07.03.2020 18:00 - 07.03.2020 19:00","38.48"
"07.03.2020 19:00 - 07.03.2020 20:00","44.99"
"07.03.2020 20:00 - 07.03.2020 21:00","35.40"
"07.03.2020 21:00 - 07.03.2020 22:00","31.99"
"07.03.2020 22:00 - 07.03.2020 23:00","28.30"
"07.03.2020 23:00 - 08.03.2020 00:00","22.23"
"08.03.2020 00:00 - 08.03.2020 01:00","18.51"
"08.03.2020 01:00 - 08.03.2020 02:00","14.97"
