"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"04.03.2020 16:30 - 04.03.2020 16:45","11235","10910"
"04.03.2020 16:45 - 04.03.2020 17:00","11227","10954"
"04.03.2020 17:00 - 04.03.2020 17:15","11214","10835"
"04.03.2020 17:15 - 04.03.2020 17:30","11362","11012"
"04.03.2020 17:30 - 04.03.2020 17:45","11514","11414"
"04.03.2020 17:45 - 04.03.2020 18:00","11698","11349"
"04.03.2020 18:00 - 04.03.2020 18:15","11611","11376"
"04.03.2020 18:15 - 04.03.2020 18:30","11702","11393"
"04.03.2020 18:30 - 04.03.2020 18:45","11809","11524"
"04.03.2020 18:45 - 04.03.2020 19:00","11755","11658"
"04.03.2020 19:00 - 04.03.2020 19:15","11818","11612"
"04.03.2020 19:15 - 04.03.2020 19:30","11670","11534"
"04.03.2020 19:30 - 04.03.2020 19:45","11557","11405"
"04.03.2020 19:45 - 04.03.2020 20:00","11427","11187"
"04.03.2020 20:00 - 04.03.2020 20:15","11339","10947"
"04.03.2020 20:15 - 04.03.2020 20:30","11184","10899"
"04.03.2020 20:30 - 04.03.2020 20:45","11033","10871"
"04.03.2020 20:45 - 04.03.2020 21:00","10839","10827"
"04.03.2020 21:00 - 04.03.2020 21:15","10631","10558"
"04.03.2020 21:15 - 04.03.2020 21:30","10496","10329"
"04.03.2020 21:30 - 04.03.2020 21:45","10366","10164"
"04.03.2020 21:45 - 04.03.2020 22:00","10203","10028"
"04.03.2020 22:00 - 04.03.2020 22:15","10422","10083"
"04.03.2020 22:15 - 04.03.2020 22:30","10541","10187"
"04.03.2020 22:30 - 04.03.2020 22:45","10616","10340"
"04.03.2020 22:45 - 04.03.2020 23:00","10551","10169"
"04.03.2020 23:00 - 04.03.2020 23:15","10621","10349"
"04.03.2020 23:15 - 04.03.2020 23:30","10465","10089"
"04.03.2020 23:30 - 04.03.2020 23:45","10298","9846"
"04.03.2020 23:45 - 05.03.2020 00:00","10203","9813"
"05.03.2020 00:00 - 05.03.2020 00:15","10178","9715"
"05.03.2020 00:15 - 05.03.2020 00:30","9998","9430"
"05.03.2020 00:30 - 05.03.2020 00:45","9863","9272"
"05.03.2020 00:45 - 05.03.2020 01:00","9734","9197"
"05.03.2020 01:00 - 05.03.2020 01:15","9581","9167"
"05.03.2020 01:15 - 05.03.2020 01:30","9415","8993"
"05.03.2020 01:30 - 05.03.2020 01:45","9328","8986"
"05.03.2020 01:45 - 05.03.2020 02:00","9185","8940"
"05.03.2020 02:00 - 05.03.2020 02:15","9102","8881"
"05.03.2020 02:15 - 05.03.2020 02:30","9056","8842"
"05.03.2020 02:30 - 05.03.2020 02:45","8999","8842"
"05.03.2020 02:45 - 05.03.2020 03:00","9004","8804"
"05.03.2020 03:00 - 05.03.2020 03:15","8958","8611"
"05.03.2020 03:15 - 05.03.2020 03:30","8921","8695"
"05.03.2020 03:30 - 05.03.2020 03:45","8913","8641"
"05.03.2020 03:45 - 05.03.2020 04:00","8895","8677"
"05.03.2020 04:00 - 05.03.2020 04:15","8844","8747"
"05.03.2020 04:15 - 05.03.2020 04:30","8885","8726"
"05.03.2020 04:30 - 05.03.2020 04:45","8951","8828"
"05.03.2020 04:45 - 05.03.2020 05:00","8979","8901"
"05.03.2020 05:00 - 05.03.2020 05:15","9125","9100"
"05.03.2020 05:15 - 05.03.2020 05:30","9297","9186"
"05.03.2020 05:30 - 05.03.2020 05:45","9399","9463"
"05.03.2020 05:45 - 05.03.2020 06:00","9576","9612"
"05.03.2020 06:00 - 05.03.2020 06:15","10049","9996"
"05.03.2020 06:15 - 05.03.2020 06:30","10348","10316"
"05.03.2020 06:30 - 05.03.2020 06:45","10611","10625"
"05.03.2020 06:45 - 05.03.2020 07:00","10862","10863"
"05.03.2020 07:00 - 05.03.2020 07:15","10897","10927"
"05.03.2020 07:15 - 05.03.2020 07:30","11097","10951"
"05.03.2020 07:30 - 05.03.2020 07:45","11190","11159"
"05.03.2020 07:45 - 05.03.2020 08:00","11200","11148"
"05.03.2020 08:00 - 05.03.2020 08:15","11332","11321"
"05.03.2020 08:15 - 05.03.2020 08:30","11410","11469"
"05.03.2020 08:30 - 05.03.2020 08:45","11495","11446"
"05.03.2020 08:45 - 05.03.2020 09:00","11544","11487"
"05.03.2020 09:00 - 05.03.2020 09:15","11646","11589"
"05.03.2020 09:15 - 05.03.2020 09:30","11650","11673"
"05.03.2020 09:30 - 05.03.2020 09:45","11642","11746"
"05.03.2020 09:45 - 05.03.2020 10:00","11652","11759"
"05.03.2020 10:00 - 05.03.2020 10:15","11758","11640"
"05.03.2020 10:15 - 05.03.2020 10:30","11683","11713"
"05.03.2020 10:30 - 05.03.2020 10:45","11705","11604"
"05.03.2020 10:45 - 05.03.2020 11:00","11721","11715"
"05.03.2020 11:00 - 05.03.2020 11:15","11787","11736"
"05.03.2020 11:15 - 05.03.2020 11:30","11782","11776"
"05.03.2020 11:30 - 05.03.2020 11:45","11840","11907"
"05.03.2020 11:45 - 05.03.2020 12:00","11822","11862"
"05.03.2020 12:00 - 05.03.2020 12:15","11686","11784"
"05.03.2020 12:15 - 05.03.2020 12:30","11540","11666"
"05.03.2020 12:30 - 05.03.2020 12:45","11524","11618"
"05.03.2020 12:45 - 05.03.2020 13:00","11562","11619"
"05.03.2020 13:00 - 05.03.2020 13:15","11624","11673"
"05.03.2020 13:15 - 05.03.2020 13:30","11572","11403"
"05.03.2020 13:30 - 05.03.2020 13:45","11519","11752"
"05.03.2020 13:45 - 05.03.2020 14:00","11466","11680"
"05.03.2020 14:00 - 05.03.2020 14:15","11333","11515"
"05.03.2020 14:15 - 05.03.2020 14:30","11336","11485"
"05.03.2020 14:30 - 05.03.2020 14:45","11317","11367"
"05.03.2020 14:45 - 05.03.2020 15:00","11278","11374"
"05.03.2020 15:00 - 05.03.2020 15:15","11441","11500"
"05.03.2020 15:15 - 05.03.2020 15:30","11386","11431"
"05.03.2020 15:30 - 05.03.2020 15:45","11380","11528"
"05.03.2020 15:45 - 05.03.2020 16:00","11388","11449"
"05.03.2020 16:00 - 05.03.2020 16:15","11325","11396"
"05.03.2020 16:15 - 05.03.2020 16:30","11285","11351"
"05.03.2020 16:30 - 05.03.2020 16:45","11324","11328"
"05.03.2020 16:45 - 05.03.2020 17:00","11319","11428"
"05.03.2020 17:00 - 05.03.2020 17:15","11229","11445"
"05.03.2020 17:15 - 05.03.2020 17:30","11363","11613"
"05.03.2020 17:30 - 05.03.2020 17:45","11493","11600"
"05.03.2020 17:45 - 05.03.2020 18:00","11671","11610"
"05.03.2020 18:00 - 05.03.2020 18:15","11579","11611"
"05.03.2020 18:15 - 05.03.2020 18:30","11676","11654"
"05.03.2020 18:30 - 05.03.2020 18:45","11826","11536"
"05.03.2020 18:45 - 05.03.2020 19:00","11780","11529"
"05.03.2020 19:00 - 05.03.2020 19:15","11779","11460"
"05.03.2020 19:15 - 05.03.2020 19:30","11635","11364"
"05.03.2020 19:30 - 05.03.2020 19:45","11547","11416"
"05.03.2020 19:45 - 05.03.2020 20:00","11384","11216"
"05.03.2020 20:00 - 05.03.2020 20:15","11197","11079"
"05.03.2020 20:15 - 05.03.2020 20:30","11058","10915"
"05.03.2020 20:30 - 05.03.2020 20:45","10882","10717"
"05.03.2020 20:45 - 05.03.2020 21:00","10688","10589"
"05.03.2020 21:00 - 05.03.2020 21:15","10628","10343"
"05.03.2020 21:15 - 05.03.2020 21:30","10515","10233"
"05.03.2020 21:30 - 05.03.2020 21:45","10367","10119"
"05.03.2020 21:45 - 05.03.2020 22:00","10180","10018"
"05.03.2020 22:00 - 05.03.2020 22:15","10290","10057"
"05.03.2020 22:15 - 05.03.2020 22:30","10422","10182"
"05.03.2020 22:30 - 05.03.2020 22:45","10524","10290"
"05.03.2020 22:45 - 05.03.2020 23:00","10486","10271"
"05.03.2020 23:00 - 05.03.2020 23:15","10547","10341"
"05.03.2020 23:15 - 05.03.2020 23:30","10365","10158"
"05.03.2020 23:30 - 05.03.2020 23:45","10211","10005"
"05.03.2020 23:45 - 06.03.2020 00:00","10134","9875"
"06.03.2020 00:00 - 06.03.2020 00:15","9855","9676"
"06.03.2020 00:15 - 06.03.2020 00:30","9670","9424"
"06.03.2020 00:30 - 06.03.2020 00:45","9537","9297"
"06.03.2020 00:45 - 06.03.2020 01:00","9420","9201"
"06.03.2020 01:00 - 06.03.2020 01:15","9497","9150"
"06.03.2020 01:15 - 06.03.2020 01:30","9339","9034"
"06.03.2020 01:30 - 06.03.2020 01:45","9252","9016"
"06.03.2020 01:45 - 06.03.2020 02:00","9112","8836"
"06.03.2020 02:00 - 06.03.2020 02:15","9134","8838"
"06.03.2020 02:15 - 06.03.2020 02:30","9084","8615"
"06.03.2020 02:30 - 06.03.2020 02:45","9030","8666"
"06.03.2020 02:45 - 06.03.2020 03:00","9037","8537"
"06.03.2020 03:00 - 06.03.2020 03:15","8943","8503"
"06.03.2020 03:15 - 06.03.2020 03:30","8908","8474"
"06.03.2020 03:30 - 06.03.2020 03:45","8911","8288"
"06.03.2020 03:45 - 06.03.2020 04:00","8885","8448"
"06.03.2020 04:00 - 06.03.2020 04:15","8988","8566"
"06.03.2020 04:15 - 06.03.2020 04:30","9023","8427"
"06.03.2020 04:30 - 06.03.2020 04:45","9092","8636"
"06.03.2020 04:45 - 06.03.2020 05:00","9123","8809"
"06.03.2020 05:00 - 06.03.2020 05:15","9277","8958"
"06.03.2020 05:15 - 06.03.2020 05:30","9446","9120"
"06.03.2020 05:30 - 06.03.2020 05:45","9554","9166"
"06.03.2020 05:45 - 06.03.2020 06:00","9743","9243"
"06.03.2020 06:00 - 06.03.2020 06:15","10114","9649"
"06.03.2020 06:15 - 06.03.2020 06:30","10412","9989"
"06.03.2020 06:30 - 06.03.2020 06:45","10675","10252"
"06.03.2020 06:45 - 06.03.2020 07:00","10934","10558"
"06.03.2020 07:00 - 06.03.2020 07:15","10963","10732"
"06.03.2020 07:15 - 06.03.2020 07:30","11146","10770"
"06.03.2020 07:30 - 06.03.2020 07:45","11242","10825"
"06.03.2020 07:45 - 06.03.2020 08:00","11232","10891"
"06.03.2020 08:00 - 06.03.2020 08:15","11275","11054"
"06.03.2020 08:15 - 06.03.2020 08:30","11365","11241"
"06.03.2020 08:30 - 06.03.2020 08:45","11443","11286"
"06.03.2020 08:45 - 06.03.2020 09:00","11491","11277"
"06.03.2020 09:00 - 06.03.2020 09:15","11496","11375"
"06.03.2020 09:15 - 06.03.2020 09:30","11508","11444"
"06.03.2020 09:30 - 06.03.2020 09:45","11501","11549"
"06.03.2020 09:45 - 06.03.2020 10:00","11513","11558"
"06.03.2020 10:00 - 06.03.2020 10:15","11414","11581"
"06.03.2020 10:15 - 06.03.2020 10:30","11347","11543"
"06.03.2020 10:30 - 06.03.2020 10:45","11357","11559"
"06.03.2020 10:45 - 06.03.2020 11:00","11362","11578"
"06.03.2020 11:00 - 06.03.2020 11:15","11323","11523"
"06.03.2020 11:15 - 06.03.2020 11:30","11328","11675"
"06.03.2020 11:30 - 06.03.2020 11:45","11383","11659"
"06.03.2020 11:45 - 06.03.2020 12:00","11372","11736"
"06.03.2020 12:00 - 06.03.2020 12:15","11205","11454"
"06.03.2020 12:15 - 06.03.2020 12:30","11068","11335"
"06.03.2020 12:30 - 06.03.2020 12:45","11046","11192"
"06.03.2020 12:45 - 06.03.2020 13:00","11087","11266"
"06.03.2020 13:00 - 06.03.2020 13:15","11141","11114"
"06.03.2020 13:15 - 06.03.2020 13:30","11045","11121"
"06.03.2020 13:30 - 06.03.2020 13:45","11013","11038"
"06.03.2020 13:45 - 06.03.2020 14:00","10952","10796"
"06.03.2020 14:00 - 06.03.2020 14:15","10918","10765"
"06.03.2020 14:15 - 06.03.2020 14:30","10920","10734"
"06.03.2020 14:30 - 06.03.2020 14:45","10903","10634"
"06.03.2020 14:45 - 06.03.2020 15:00","10880","10547"
"06.03.2020 15:00 - 06.03.2020 15:15","10745","10498"
"06.03.2020 15:15 - 06.03.2020 15:30","10713","10410"
"06.03.2020 15:30 - 06.03.2020 15:45","10728","10424"
"06.03.2020 15:45 - 06.03.2020 16:00","10723","10549"
"06.03.2020 16:00 - 06.03.2020 16:15","10734","10461"
"06.03.2020 16:15 - 06.03.2020 16:30","10706","10439"
"06.03.2020 16:30 - 06.03.2020 16:45","10727","10435"
"06.03.2020 16:45 - 06.03.2020 17:00","10728","10480"
"06.03.2020 17:00 - 06.03.2020 17:15","10743","10658"
"06.03.2020 17:15 - 06.03.2020 17:30","10874","10772"
"06.03.2020 17:30 - 06.03.2020 17:45","11030","10906"
"06.03.2020 17:45 - 06.03.2020 18:00","11173","11010"
"06.03.2020 18:00 - 06.03.2020 18:15","11045","10860"
"06.03.2020 18:15 - 06.03.2020 18:30","11127","10901"
"06.03.2020 18:30 - 06.03.2020 18:45","11268","11066"
"06.03.2020 18:45 - 06.03.2020 19:00","11244","11202"
"06.03.2020 19:00 - 06.03.2020 19:15","11190","11272"
"06.03.2020 19:15 - 06.03.2020 19:30","11059","11011"
"06.03.2020 19:30 - 06.03.2020 19:45","10970","10875"
"06.03.2020 19:45 - 06.03.2020 20:00","10810","10769"
"06.03.2020 20:00 - 06.03.2020 20:15","10644","10586"
"06.03.2020 20:15 - 06.03.2020 20:30","10523","10429"
"06.03.2020 20:30 - 06.03.2020 20:45","10373","10523"
"06.03.2020 20:45 - 06.03.2020 21:00","10206","10312"
"06.03.2020 21:00 - 06.03.2020 21:15","10074","10056"
"06.03.2020 21:15 - 06.03.2020 21:30","9955","9978"
"06.03.2020 21:30 - 06.03.2020 21:45","9813","9966"
"06.03.2020 21:45 - 06.03.2020 22:00","9639","9932"
"06.03.2020 22:00 - 06.03.2020 22:15","9867","10066"
"06.03.2020 22:15 - 06.03.2020 22:30","9991","10140"
"06.03.2020 22:30 - 06.03.2020 22:45","10094","10220"
"06.03.2020 22:45 - 06.03.2020 23:00","10042","10136"
"06.03.2020 23:00 - 06.03.2020 23:15","10139","10266"
"06.03.2020 23:15 - 06.03.2020 23:30","9956","10069"
"06.03.2020 23:30 - 06.03.2020 23:45","9799","9903"
"06.03.2020 23:45 - 07.03.2020 00:00","9731","9818"
"07.03.2020 00:00 - 07.03.2020 00:15","9510","9714"
"07.03.2020 00:15 - 07.03.2020 00:30","9324","9461"
"07.03.2020 00:30 - 07.03.2020 00:45","9195","9337"
"07.03.2020 00:45 - 07.03.2020 01:00","9084","9317"
"07.03.2020 01:00 - 07.03.2020 01:15","8946","9206"
"07.03.2020 01:15 - 07.03.2020 01:30","8834","9044"
"07.03.2020 01:30 - 07.03.2020 01:45","8703","8904"
"07.03.2020 01:45 - 07.03.2020 02:00","8584","8737"
"07.03.2020 02:00 - 07.03.2020 02:15","8466","8740"
"07.03.2020 02:15 - 07.03.2020 02:30","8347","8668"
"07.03.2020 02:30 - 07.03.2020 02:45","8295","8694"
"07.03.2020 02:45 - 07.03.2020 03:00","8252","8585"
"07.03.2020 03:00 - 07.03.2020 03:15","8166","8505"
"07.03.2020 03:15 - 07.03.2020 03:30","8036","8478"
"07.03.2020 03:30 - 07.03.2020 03:45","7974","8386"
"07.03.2020 03:45 - 07.03.2020 04:00","7983","8519"
"07.03.2020 04:00 - 07.03.2020 04:15","7990","8431"
"07.03.2020 04:15 - 07.03.2020 04:30","8006","8483"
"07.03.2020 04:30 - 07.03.2020 04:45","7962","8395"
"07.03.2020 04:45 - 07.03.2020 05:00","8007","8349"
"07.03.2020 05:00 - 07.03.2020 05:15","8067","8396"
"07.03.2020 05:15 - 07.03.2020 05:30","8143","8423"
"07.03.2020 05:30 - 07.03.2020 05:45","8155","8431"
"07.03.2020 05:45 - 07.03.2020 06:00","8159","8504"
"07.03.2020 06:00 - 07.03.2020 06:15","8279","8637"
"07.03.2020 06:15 - 07.03.2020 06:30","8350","8809"
"07.03.2020 06:30 - 07.03.2020 06:45","8467","8783"
"07.03.2020 06:45 - 07.03.2020 07:00","8525","8902"
"07.03.2020 07:00 - 07.03.2020 07:15","8556","8815"
"07.03.2020 07:15 - 07.03.2020 07:30","8649","8855"
"07.03.2020 07:30 - 07.03.2020 07:45","8735","8995"
"07.03.2020 07:45 - 07.03.2020 08:00","8757","9051"
"07.03.2020 08:00 - 07.03.2020 08:15","8897","9092"
"07.03.2020 08:15 - 07.03.2020 08:30","9071","9203"
"07.03.2020 08:30 - 07.03.2020 08:45","9216","9263"
"07.03.2020 08:45 - 07.03.2020 09:00","9225","9346"
"07.03.2020 09:00 - 07.03.2020 09:15","9384","9492"
"07.03.2020 09:15 - 07.03.2020 09:30","9449","9571"
"07.03.2020 09:30 - 07.03.2020 09:45","9566","9591"
"07.03.2020 09:45 - 07.03.2020 10:00","9642","9685"
"07.03.2020 10:00 - 07.03.2020 10:15","9682","9692"
"07.03.2020 10:15 - 07.03.2020 10:30","9734","9522"
"07.03.2020 10:30 - 07.03.2020 10:45","9691","9560"
"07.03.2020 10:45 - 07.03.2020 11:00","9751","9550"
"07.03.2020 11:00 - 07.03.2020 11:15","9858","9419"
"07.03.2020 11:15 - 07.03.2020 11:30","9865","9497"
"07.03.2020 11:30 - 07.03.2020 11:45","9948","9499"
"07.03.2020 11:45 - 07.03.2020 12:00","9980","9528"
"07.03.2020 12:00 - 07.03.2020 12:15","10053","9426"
"07.03.2020 12:15 - 07.03.2020 12:30","10020","9297"
"07.03.2020 12:30 - 07.03.2020 12:45","10033","9155"
"07.03.2020 12:45 - 07.03.2020 13:00","9875","9238"
"07.03.2020 13:00 - 07.03.2020 13:15","9938","9042"
"07.03.2020 13:15 - 07.03.2020 13:30","9896","9138"
"07.03.2020 13:30 - 07.03.2020 13:45","9885","9121"
"07.03.2020 13:45 - 07.03.2020 14:00","9736","9158"
"07.03.2020 14:00 - 07.03.2020 14:15","9679","9097"
"07.03.2020 14:15 - 07.03.2020 14:30","9639","9024"
"07.03.2020 14:30 - 07.03.2020 14:45","9661","9013"
"07.03.2020 14:45 - 07.03.2020 15:00","9507","8977"
"07.03.2020 15:00 - 07.03.2020 15:15","9502","9170"
"07.03.2020 15:15 - 07.03.2020 15:30","9555","9154"
"07.03.2020 15:30 - 07.03.2020 15:45","9562","9102"
"07.03.2020 15:45 - 07.03.2020 16:00","9562","9120"
"07.03.2020 16:00 - 07.03.2020 16:15","9513","9191"
"07.03.2020 16:15 - 07.03.2020 16:30","9510","9220"
"07.03.2020 16:30 - 07.03.2020 16:45","9475","9237"
"07.03.2020 16:45 - 07.03.2020 17:00","9501","9305"
"07.03.2020 17:00 - 07.03.2020 17:15","9564","9449"
"07.03.2020 17:15 - 07.03.2020 17:30","9600","9567"
"07.03.2020 17:30 - 07.03.2020 17:45","9776","9582"
"07.03.2020 17:45 - 07.03.2020 18:00","9912","9638"
"07.03.2020 18:00 - 07.03.2020 18:15","9914","9628"
"07.03.2020 18:15 - 07.03.2020 18:30","10025","9773"
"07.03.2020 18:30 - 07.03.2020 18:45","10122","9904"
"07.03.2020 18:45 - 07.03.2020 19:00","10160","10012"
"07.03.2020 19:00 - 07.03.2020 19:15","10218","10003"
"07.03.2020 19:15 - 07.03.2020 19:30","10101","9785"
"07.03.2020 19:30 - 07.03.2020 19:45","10019","9779"
"07.03.2020 19:45 - 07.03.2020 20:00","9934","9606"
"07.03.2020 20:00 - 07.03.2020 20:15","9800","9445"
"07.03.2020 20:15 - 07.03.2020 20:30","9629","9309"
"07.03.2020 20:30 - 07.03.2020 20:45","9482","9180"
"07.03.2020 20:45 - 07.03.2020 21:00","9356","9089"
"07.03.2020 21:00 - 07.03.2020 21:15","9155","8979"
"07.03.2020 21:15 - 07.03.2020 21:30","9118","8864"
"07.03.2020 21:30 - 07.03.2020 21:45","8947","8737"
"07.03.2020 21:45 - 07.03.2020 22:00","8924","8649"
"07.03.2020 22:00 - 07.03.2020 22:15","9055","8733"
"07.03.2020 22:15 - 07.03.2020 22:30","9161","8903"
"07.03.2020 22:30 - 07.03.2020 22:45","9194","8991"
"07.03.2020 22:45 - 07.03.2020 23:00","9088","8886"
"07.03.2020 23:00 - 07.03.2020 23:15","9256","9060"
"07.03.2020 23:15 - 07.03.2020 23:30","9204","8943"
"07.03.2020 23:30 - 07.03.2020 23:45","9127","8857"
"07.03.2020 23:45 - 08.03.2020 00:00","9025","8731"
"08.03.2020 00:00 - 08.03.2020 00:15","9173","8635"
"08.03.2020 00:15 - 08.03.2020 00:30","9019","8557"
"08.03.2020 00:30 - 08.03.2020 00:45","8841","8381"
"08.03.2020 00:45 - 08.03.2020 01:00","8697","8383"
"08.03.2020 01:00 - 08.03.2020 01:15","8579","8300"
"08.03.2020 01:15 - 08.03.2020 01:30","8438","8219"
"08.03.2020 01:30 - 08.03.2020 01:45","8315","7949"
"08.03.2020 01:45 - 08.03.2020 02:00","8237","7834"
"08.03.2020 02:00 - 08.03.2020 02:15","8150","7800"
"08.03.2020 02:15 - 08.03.2020 02:30","8155","7782"
"08.03.2020 02:30 - 08.03.2020 02:45","8131","7763"
"08.03.2020 02:45 - 08.03.2020 03:00","8029","7579"
"08.03.2020 03:00 - 08.03.2020 03:15","8056","7539"
"08.03.2020 03:15 - 08.03.2020 03:30","7913","7543"
"08.03.2020 03:30 - 08.03.2020 03:45","7901","7502"
"08.03.2020 03:45 - 08.03.2020 04:00","7951","7475"
"08.03.2020 04:00 - 08.03.2020 04:15","7859","7349"
"08.03.2020 04:15 - 08.03.2020 04:30","7907","7247"
"08.03.2020 04:30 - 08.03.2020 04:45","7939","7351"
"08.03.2020 04:45 - 08.03.2020 05:00","7893","7420"
"08.03.2020 05:00 - 08.03.2020 05:15","8034","7484"
"08.03.2020 05:15 - 08.03.2020 05:30","7994","7499"
"08.03.2020 05:30 - 08.03.2020 05:45","7973","7467"
"08.03.2020 05:45 - 08.03.2020 06:00","8075","7495"
"08.03.2020 06:00 - 08.03.2020 06:15","8045","7537"
"08.03.2020 06:15 - 08.03.2020 06:30","8221","7624"
"08.03.2020 06:30 - 08.03.2020 06:45","8306","7592"
"08.03.2020 06:45 - 08.03.2020 07:00","8232","7645"
"08.03.2020 07:00 - 08.03.2020 07:15","8067","7575"
"08.03.2020 07:15 - 08.03.2020 07:30","8114","7492"
"08.03.2020 07:30 - 08.03.2020 07:45","8196","7636"
"08.03.2020 07:45 - 08.03.2020 08:00","8264","7682"
"08.03.2020 08:00 - 08.03.2020 08:15","8335","7782"
"08.03.2020 08:15 - 08.03.2020 08:30","8491","7964"
"08.03.2020 08:30 - 08.03.2020 08:45","8556","8026"
"08.03.2020 08:45 - 08.03.2020 09:00","8724","8150"
"08.03.2020 09:00 - 08.03.2020 09:15","8842","8304"
"08.03.2020 09:15 - 08.03.2020 09:30","9052","8413"
"08.03.2020 09:30 - 08.03.2020 09:45","9204","8560"
"08.03.2020 09:45 - 08.03.2020 10:00","9204","8600"
"08.03.2020 10:00 - 08.03.2020 10:15","9283","8729"
"08.03.2020 10:15 - 08.03.2020 10:30","9412","8791"
"08.03.2020 10:30 - 08.03.2020 10:45","9363","8991"
"08.03.2020 10:45 - 08.03.2020 11:00","9477","9025"
"08.03.2020 11:00 - 08.03.2020 11:15","9511","9110"
"08.03.2020 11:15 - 08.03.2020 11:30","9591","9174"
"08.03.2020 11:30 - 08.03.2020 11:45","9726","9243"
"08.03.2020 11:45 - 08.03.2020 12:00","9761","9445"
"08.03.2020 12:00 - 08.03.2020 12:15","9821","9489"
"08.03.2020 12:15 - 08.03.2020 12:30","9772","9499"
"08.03.2020 12:30 - 08.03.2020 12:45","9830","9439"
"08.03.2020 12:45 - 08.03.2020 13:00","9737","9409"
"08.03.2020 13:00 - 08.03.2020 13:15","9607","9447"
"08.03.2020 13:15 - 08.03.2020 13:30","9482","9314"
"08.03.2020 13:30 - 08.03.2020 13:45","9388","9175"
"08.03.2020 13:45 - 08.03.2020 14:00","9351","9078"
"08.03.2020 14:00 - 08.03.2020 14:15","9176","8974"
"08.03.2020 14:15 - 08.03.2020 14:30","9101","9052"
"08.03.2020 14:30 - 08.03.2020 14:45","9111","9091"
"08.03.2020 14:45 - 08.03.2020 15:00","9051","9063"
"08.03.2020 15:00 - 08.03.2020 15:15","9042","9090"
"08.03.2020 15:15 - 08.03.2020 15:30","8905","9032"
"08.03.2020 15:30 - 08.03.2020 15:45","8992","9041"
"08.03.2020 15:45 - 08.03.2020 16:00","9015","9058"
"08.03.2020 16:00 - 08.03.2020 16:15","8936","8882"
"08.03.2020 16:15 - 08.03.2020 16:30","8922","8997"
"08.03.2020 16:30 - 08.03.2020 16:45","8895","8970"
"08.03.2020 16:45 - 08.03.2020 17:00","8985","8888"
"08.03.2020 17:00 - 08.03.2020 17:15","9069","8975"
"08.03.2020 17:15 - 08.03.2020 17:30","9228","9116"
"08.03.2020 17:30 - 08.03.2020 17:45","9371","9217"
"08.03.2020 17:45 - 08.03.2020 18:00","9535","9410"
"08.03.2020 18:00 - 08.03.2020 18:15","9589","9390"
"08.03.2020 18:15 - 08.03.2020 18:30","9735","9538"
"08.03.2020 18:30 - 08.03.2020 18:45","9869","9744"
"08.03.2020 18:45 - 08.03.2020 19:00","9924","9903"
"08.03.2020 19:00 - 08.03.2020 19:15","10106","10064"
"08.03.2020 19:15 - 08.03.2020 19:30","9963","9962"
"08.03.2020 19:30 - 08.03.2020 19:45","9941","9900"
"08.03.2020 19:45 - 08.03.2020 20:00","9768","9683"
"08.03.2020 20:00 - 08.03.2020 20:15","9748","9654"
"08.03.2020 20:15 - 08.03.2020 20:30","9589","9534"
"08.03.2020 20:30 - 08.03.2020 20:45","9513","9439"
"08.03.2020 20:45 - 08.03.2020 21:00","9453","9351"
"08.03.2020 21:00 - 08.03.2020 21:15","9257","9054"
"08.03.2020 21:15 - 08.03.2020 21:30","9160","9022"
"08.03.2020 21:30 - 08.03.2020 21:45","9161","9041"
"08.03.2020 21:45 - 08.03.2020 22:00","9015","8852"
"08.03.2020 22:00 - 08.03.2020 22:15","9023","8822"
"08.03.2020 22:15 - 08.03.2020 22:30","9216","8910"
"08.03.2020 22:30 - 08.03.2020 22:45","9160","9004"
"08.03.2020 22:45 - 08.03.2020 23:00","9166","8794"
"08.03.2020 23:00 - 08.03.2020 23:15","9290","8952"
"08.03.2020 23:15 - 08.03.2020 23:30","9224","8880"
"08.03.2020 23:30 - 08.03.2020 23:45","9106","8704"
"08.03.2020 23:45 - 09.03.2020 00:00","8981","8665"
"09.03.2020 00:00 - 09.03.2020 00:15","8690","8425"
"09.03.2020 00:15 - 09.03.2020 00:30","8574","8253"
"09.03.2020 00:30 - 09.03.2020 00:45","8496","8182"
"09.03.2020 00:45 - 09.03.2020 01:00","8359","8160"
"09.03.2020 01:00 - 09.03.2020 01:15","8323","8194"
"09.03.2020 01:15 - 09.03.2020 01:30","8215","8071"
"09.03.2020 01:30 - 09.03.2020 01:45","8124","7843"
"09.03.2020 01:45 - 09.03.2020 02:00","8065","7756"
"09.03.2020 02:00 - 09.03.2020 02:15","8006","7808"
"09.03.2020 02:15 - 09.03.2020 02:30","7973","7839"
"09.03.2020 02:30 - 09.03.2020 02:45","7966","7867"
"09.03.2020 02:45 - 09.03.2020 03:00","7880","7731"
"09.03.2020 03:00 - 09.03.2020 03:15","7872","7727"
"09.03.2020 03:15 - 09.03.2020 03:30","7742","7598"
"09.03.2020 03:30 - 09.03.2020 03:45","7758","7639"
"09.03.2020 03:45 - 09.03.2020 04:00","7780","7734"
"09.03.2020 04:00 - 09.03.2020 04:15","7810","7612"
"09.03.2020 04:15 - 09.03.2020 04:30","7874","7701"
"09.03.2020 04:30 - 09.03.2020 04:45","8052","7838"
"09.03.2020 04:45 - 09.03.2020 05:00","8025","8033"
"09.03.2020 05:00 - 09.03.2020 05:15","8181","8105"
