"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"09.04.2023 13:00 - 09.04.2023 13:15","46794","41497"
"09.04.2023 13:15 - 09.04.2023 13:30","46266","41282"
"09.04.2023 13:30 - 09.04.2023 13:45","45769","40742"
"09.04.2023 13:45 - 09.04.2023 14:00","45174","40206"
"09.04.2023 14:00 - 09.04.2023 14:15","44735","40019"
"09.04.2023 14:15 - 09.04.2023 14:30","44243","39328"
"09.04.2023 14:30 - 09.04.2023 14:45","44080","38865"
"09.04.2023 14:45 - 09.04.2023 15:00","43798","38671"
"09.04.2023 15:00 - 09.04.2023 15:15","43588","37961"
"09.04.2023 15:15 - 09.04.2023 15:30","43449","37309"
"09.04.2023 15:30 - 09.04.2023 15:45","43438","37201"
"09.04.2023 15:45 - 09.04.2023 16:00","43379","36927"
"09.04.2023 16:00 - 09.04.2023 16:15","43438","37004"
"09.04.2023 16:15 - 09.04.2023 16:30","43346","36872"
"09.04.2023 16:30 - 09.04.2023 16:45","43443","36819"
"09.04.2023 16:45 - 09.04.2023 17:00","43651","36595"
"09.04.2023 17:00 - 09.04.2023 17:15","44231","36887"
"09.04.2023 17:15 - 09.04.2023 17:30","44483","37014"
"09.04.2023 17:30 - 09.04.2023 17:45","44756","37865"
"09.04.2023 17:45 - 09.04.2023 18:00","45103","38873"
"09.04.2023 18:00 - 09.04.2023 18:15","45862","40061"
"09.04.2023 18:15 - 09.04.2023 18:30","46011","40585"
"09.04.2023 18:30 - 09.04.2023 18:45","46312","40677"
"09.04.2023 18:45 - 09.04.2023 19:00","46466","41243"
"09.04.2023 19:00 - 09.04.2023 19:15","46809","41839"
"09.04.2023 19:15 - 09.04.2023 19:30","46567","42284"
"09.04.2023 19:30 - 09.04.2023 19:45","46751","42846"
"09.04.2023 19:45 - 09.04.2023 20:00","46610","42948"
"09.04.2023 20:00 - 09.04.2023 20:15","46821","42686"
"09.04.2023 20:15 - 09.04.2023 20:30","46617","42798"
"09.04.2023 20:30 - 09.04.2023 20:45","46420","42677"
"09.04.2023 20:45 - 09.04.2023 21:00","46140","42355"
"09.04.2023 21:00 - 09.04.2023 21:15","45864","43105"
"09.04.2023 21:15 - 09.04.2023 21:30","45796","42531"
"09.04.2023 21:30 - 09.04.2023 21:45","45344","42150"
"09.04.2023 21:45 - 09.04.2023 22:00","45177","41687"
"09.04.2023 22:00 - 09.04.2023 22:15","45581","42644"
"09.04.2023 22:15 - 09.04.2023 22:30","45319","42602"
"09.04.2023 22:30 - 09.04.2023 22:45","44872","41780"
"09.04.2023 22:45 - 09.04.2023 23:00","44334","40975"
"09.04.2023 23:00 - 09.04.2023 23:15","43602","40633"
"09.04.2023 23:15 - 09.04.2023 23:30","43146","39800"
"09.04.2023 23:30 - 09.04.2023 23:45","42616","39166"
"09.04.2023 23:45 - 10.04.2023 00:00","42043","38483"
"10.04.2023 00:00 - 10.04.2023 00:15","40645","38028"
"10.04.2023 00:15 - 10.04.2023 00:30","40233","37806"
"10.04.2023 00:30 - 10.04.2023 00:45","39828","37163"
"10.04.2023 00:45 - 10.04.2023 01:00","39353","36764"
"10.04.2023 01:00 - 10.04.2023 01:15","38959","36278"
"10.04.2023 01:15 - 10.04.2023 01:30","38536","35873"
"10.04.2023 01:30 - 10.04.2023 01:45","38304","35761"
"10.04.2023 01:45 - 10.04.2023 02:00","38094","35353"
"10.04.2023 02:00 - 10.04.2023 02:15","37926","35183"
"10.04.2023 02:15 - 10.04.2023 02:30","37789","35042"
"10.04.2023 02:30 - 10.04.2023 02:45","37713","34885"
"10.04.2023 02:45 - 10.04.2023 03:00","37651","34884"
"10.04.2023 03:00 - 10.04.2023 03:15","37726","34741"
"10.04.2023 03:15 - 10.04.2023 03:30","37578","34712"
"10.04.2023 03:30 - 10.04.2023 03:45","37678","34731"
"10.04.2023 03:45 - 10.04.2023 04:00","37821","34913"
"10.04.2023 04:00 - 10.04.2023 04:15","38049","35183"
"10.04.2023 04:15 - 10.04.2023 04:30","38139","35252"
"10.04.2023 04:30 - 10.04.2023 04:45","38129","35271"
"10.04.2023 04:45 - 10.04.2023 05:00","38491","35430"
"10.04.2023 05:00 - 10.04.2023 05:15","38709","35690"
"10.04.2023 05:15 - 10.04.2023 05:30","38755","35906"
"10.04.2023 05:30 - 10.04.2023 05:45","39013","36270"
"10.04.2023 05:45 - 10.04.2023 06:00","39139","36334"
"10.04.2023 06:00 - 10.04.2023 06:15","39045","36496"
"10.04.2023 06:15 - 10.04.2023 06:30","39270","36634"
"10.04.2023 06:30 - 10.04.2023 06:45","39433","36483"
"10.04.2023 06:45 - 10.04.2023 07:00","39686","36291"
"10.04.2023 07:00 - 10.04.2023 07:15","40008","36855"
"10.04.2023 07:15 - 10.04.2023 07:30","40241","37235"
"10.04.2023 07:30 - 10.04.2023 07:45","41036","37727"
"10.04.2023 07:45 - 10.04.2023 08:00","41642","38135"
"10.04.2023 08:00 - 10.04.2023 08:15","42286","39051"
"10.04.2023 08:15 - 10.04.2023 08:30","43154","39692"
"10.04.2023 08:30 - 10.04.2023 08:45","43886","40553"
"10.04.2023 08:45 - 10.04.2023 09:00","44792","41079"
"10.04.2023 09:00 - 10.04.2023 09:15","45492","41832"
"10.04.2023 09:15 - 10.04.2023 09:30","46047","42120"
"10.04.2023 09:30 - 10.04.2023 09:45","46451","42862"
"10.04.2023 09:45 - 10.04.2023 10:00","46780","43295"
"10.04.2023 10:00 - 10.04.2023 10:15","47533","42956"
"10.04.2023 10:15 - 10.04.2023 10:30","47936","42998"
"10.04.2023 10:30 - 10.04.2023 10:45","48381","43580"
"10.04.2023 10:45 - 10.04.2023 11:00","48729","43759"
"10.04.2023 11:00 - 10.04.2023 11:15","49026","43941"
"10.04.2023 11:15 - 10.04.2023 11:30","49372","44410"
"10.04.2023 11:30 - 10.04.2023 11:45","49595","44878"
"10.04.2023 11:45 - 10.04.2023 12:00","49607","44871"
"10.04.2023 12:00 - 10.04.2023 12:15","49652","45065"
"10.04.2023 12:15 - 10.04.2023 12:30","49470","44813"
"10.04.2023 12:30 - 10.04.2023 12:45","49243","44734"
"10.04.2023 12:45 - 10.04.2023 13:00","48987","44145"
"10.04.2023 13:00 - 10.04.2023 13:15","48474","42929"
"10.04.2023 13:15 - 10.04.2023 13:30","47962","42835"
"10.04.2023 13:30 - 10.04.2023 13:45","47717","42845"
"10.04.2023 13:45 - 10.04.2023 14:00","47033","42264"
"10.04.2023 14:00 - 10.04.2023 14:15","46775","41757"
"10.04.2023 14:15 - 10.04.2023 14:30","46435","41692"
"10.04.2023 14:30 - 10.04.2023 14:45","46213","41441"
"10.04.2023 14:45 - 10.04.2023 15:00","46015","41282"
"10.04.2023 15:00 - 10.04.2023 15:15","45587","41971"
"10.04.2023 15:15 - 10.04.2023 15:30","45333","42035"
"10.04.2023 15:30 - 10.04.2023 15:45","45030","42016"
"10.04.2023 15:45 - 10.04.2023 16:00","44855","42298"
"10.04.2023 16:00 - 10.04.2023 16:15","44814","42797"
"10.04.2023 16:15 - 10.04.2023 16:30","44791","42869"
"10.04.2023 16:30 - 10.04.2023 16:45","45022","43294"
"10.04.2023 16:45 - 10.04.2023 17:00","45278","44036"
"10.04.2023 17:00 - 10.04.2023 17:15","45897","44676"
"10.04.2023 17:15 - 10.04.2023 17:30","46223","45142"
"10.04.2023 17:30 - 10.04.2023 17:45","46535","45571"
"10.04.2023 17:45 - 10.04.2023 18:00","47144","45924"
"10.04.2023 18:00 - 10.04.2023 18:15","47635","46527"
"10.04.2023 18:15 - 10.04.2023 18:30","47632","47037"
"10.04.2023 18:30 - 10.04.2023 18:45","47955","47696"
"10.04.2023 18:45 - 10.04.2023 19:00","48181","47902"
"10.04.2023 19:00 - 10.04.2023 19:15","48601","48227"
"10.04.2023 19:15 - 10.04.2023 19:30","48678","48285"
"10.04.2023 19:30 - 10.04.2023 19:45","48860","48825"
"10.04.2023 19:45 - 10.04.2023 20:00","48686","48980"
"10.04.2023 20:00 - 10.04.2023 20:15","48712","48860"
"10.04.2023 20:15 - 10.04.2023 20:30","48359","48457"
"10.04.2023 20:30 - 10.04.2023 20:45","48226","48553"
"10.04.2023 20:45 - 10.04.2023 21:00","47929","48379"
"10.04.2023 21:00 - 10.04.2023 21:15","47751","48436"
"10.04.2023 21:15 - 10.04.2023 21:30","47517","48110"
"10.04.2023 21:30 - 10.04.2023 21:45","46973","47674"
"10.04.2023 21:45 - 10.04.2023 22:00","46577","47676"
"10.04.2023 22:00 - 10.04.2023 22:15","46687","48517"
"10.04.2023 22:15 - 10.04.2023 22:30","46077","48023"
"10.04.2023 22:30 - 10.04.2023 22:45","45426","47691"
"10.04.2023 22:45 - 10.04.2023 23:00","44693","46928"
"10.04.2023 23:00 - 10.04.2023 23:15","44037","45857"
"10.04.2023 23:15 - 10.04.2023 23:30","43447","44890"
"10.04.2023 23:30 - 10.04.2023 23:45","42965","44204"
"10.04.2023 23:45 - 11.04.2023 00:00","42605","43357"
"11.04.2023 00:00 - 11.04.2023 00:15","46067","42817"
"11.04.2023 00:15 - 11.04.2023 00:30","45612","42607"
"11.04.2023 00:30 - 11.04.2023 00:45","45158","42170"
"11.04.2023 00:45 - 11.04.2023 01:00","44647","41434"
"11.04.2023 01:00 - 11.04.2023 01:15","44217","41199"
"11.04.2023 01:15 - 11.04.2023 01:30","43962","40934"
"11.04.2023 01:30 - 11.04.2023 01:45","43758","40629"
"11.04.2023 01:45 - 11.04.2023 02:00","43506","40243"
"11.04.2023 02:00 - 11.04.2023 02:15","43354","40071"
"11.04.2023 02:15 - 11.04.2023 02:30","43276","39885"
"11.04.2023 02:30 - 11.04.2023 02:45","43259","39820"
"11.04.2023 02:45 - 11.04.2023 03:00","43260","39925"
"11.04.2023 03:00 - 11.04.2023 03:15","43465","39673"
"11.04.2023 03:15 - 11.04.2023 03:30","43593","39733"
"11.04.2023 03:30 - 11.04.2023 03:45","43716","39690"
"11.04.2023 03:45 - 11.04.2023 04:00","43985","39875"
"11.04.2023 04:00 - 11.04.2023 04:15","44655","40939"
"11.04.2023 04:15 - 11.04.2023 04:30","45041","41404"
"11.04.2023 04:30 - 11.04.2023 04:45","45462","41762"
"11.04.2023 04:45 - 11.04.2023 05:00","45987","42167"
"11.04.2023 05:00 - 11.04.2023 05:15","47063","43485"
"11.04.2023 05:15 - 11.04.2023 05:30","47590","44265"
"11.04.2023 05:30 - 11.04.2023 05:45","48590","45312"
"11.04.2023 05:45 - 11.04.2023 06:00","49642","47078"
"11.04.2023 06:00 - 11.04.2023 06:15","52213","49687"
"11.04.2023 06:15 - 11.04.2023 06:30","53851","51440"
"11.04.2023 06:30 - 11.04.2023 06:45","54873","52985"
"11.04.2023 06:45 - 11.04.2023 07:00","55838","54198"
"11.04.2023 07:00 - 11.04.2023 07:15","57159","55671"
"11.04.2023 07:15 - 11.04.2023 07:30","58639","55809"
"11.04.2023 07:30 - 11.04.2023 07:45","59530","56831"
"11.04.2023 07:45 - 11.04.2023 08:00","60387","57310"
"11.04.2023 08:00 - 11.04.2023 08:15","61077","57512"
"11.04.2023 08:15 - 11.04.2023 08:30","61833","58432"
"11.04.2023 08:30 - 11.04.2023 08:45","62118","58992"
"11.04.2023 08:45 - 11.04.2023 09:00","62158","59311"
"11.04.2023 09:00 - 11.04.2023 09:15","62217","59222"
"11.04.2023 09:15 - 11.04.2023 09:30","62463","59525"
"11.04.2023 09:30 - 11.04.2023 09:45","62876","60144"
"11.04.2023 09:45 - 11.04.2023 10:00","63060","60889"
"11.04.2023 10:00 - 11.04.2023 10:15","63206","61100"
"11.04.2023 10:15 - 11.04.2023 10:30","63232","61337"
"11.04.2023 10:30 - 11.04.2023 10:45","63443","61369"
"11.04.2023 10:45 - 11.04.2023 11:00","63400","61780"
"11.04.2023 11:00 - 11.04.2023 11:15","63634","61525"
"11.04.2023 11:15 - 11.04.2023 11:30","63722","62295"
"11.04.2023 11:30 - 11.04.2023 11:45","63785","62289"
"11.04.2023 11:45 - 11.04.2023 12:00","63717","62858"
"11.04.2023 12:00 - 11.04.2023 12:15","63700","62911"
"11.04.2023 12:15 - 11.04.2023 12:30","63193","63136"
"11.04.2023 12:30 - 11.04.2023 12:45","63261","62839"
"11.04.2023 12:45 - 11.04.2023 13:00","63254","62483"
"11.04.2023 13:00 - 11.04.2023 13:15","63120","61912"
"11.04.2023 13:15 - 11.04.2023 13:30","62568","61093"
"11.04.2023 13:30 - 11.04.2023 13:45","61952","60325"
"11.04.2023 13:45 - 11.04.2023 14:00","61267","59858"
"11.04.2023 14:00 - 11.04.2023 14:15","60973","59440"
"11.04.2023 14:15 - 11.04.2023 14:30","60814","58988"
"11.04.2023 14:30 - 11.04.2023 14:45","60335","58790"
"11.04.2023 14:45 - 11.04.2023 15:00","59988","58434"
"11.04.2023 15:00 - 11.04.2023 15:15","59846","58350"
"11.04.2023 15:15 - 11.04.2023 15:30","59437","57321"
"11.04.2023 15:30 - 11.04.2023 15:45","59032","57176"
"11.04.2023 15:45 - 11.04.2023 16:00","58738","57046"
"11.04.2023 16:00 - 11.04.2023 16:15","58402","57198"
"11.04.2023 16:15 - 11.04.2023 16:30","58024","55781"
"11.04.2023 16:30 - 11.04.2023 16:45","57879","55843"
"11.04.2023 16:45 - 11.04.2023 17:00","58002","55873"
"11.04.2023 17:00 - 11.04.2023 17:15","58426","56530"
"11.04.2023 17:15 - 11.04.2023 17:30","58656","56155"
"11.04.2023 17:30 - 11.04.2023 17:45","59073","56279"
"11.04.2023 17:45 - 11.04.2023 18:00","59438","56193"
"11.04.2023 18:00 - 11.04.2023 18:15","59539","56479"
"11.04.2023 18:15 - 11.04.2023 18:30","59591","56683"
"11.04.2023 18:30 - 11.04.2023 18:45","59813","56923"
"11.04.2023 18:45 - 11.04.2023 19:00","60081","56803"
"11.04.2023 19:00 - 11.04.2023 19:15","60361","57059"
"11.04.2023 19:15 - 11.04.2023 19:30","60203","56767"
"11.04.2023 19:30 - 11.04.2023 19:45","60224","56823"
"11.04.2023 19:45 - 11.04.2023 20:00","60129","56813"
"11.04.2023 20:00 - 11.04.2023 20:15","59651","56609"
"11.04.2023 20:15 - 11.04.2023 20:30","59200","56130"
"11.04.2023 20:30 - 11.04.2023 20:45","58786","55454"
"11.04.2023 20:45 - 11.04.2023 21:00","57962","55163"
"11.04.2023 21:00 - 11.04.2023 21:15","57290","54511"
"11.04.2023 21:15 - 11.04.2023 21:30","56535","53684"
"11.04.2023 21:30 - 11.04.2023 21:45","55588","52794"
"11.04.2023 21:45 - 11.04.2023 22:00","54746","51632"
"11.04.2023 22:00 - 11.04.2023 22:15","54264","51064"
"11.04.2023 22:15 - 11.04.2023 22:30","53600","50573"
"11.04.2023 22:30 - 11.04.2023 22:45","52674","49637"
"11.04.2023 22:45 - 11.04.2023 23:00","51703","48598"
"11.04.2023 23:00 - 11.04.2023 23:15","50682","48421"
"11.04.2023 23:15 - 11.04.2023 23:30","49852","47231"
"11.04.2023 23:30 - 11.04.2023 23:45","49113","46555"
"11.04.2023 23:45 - 12.04.2023 00:00","48417","46070"
"12.04.2023 00:00 - 12.04.2023 00:15","47200","45736"
"12.04.2023 00:15 - 12.04.2023 00:30","46616","44984"
"12.04.2023 00:30 - 12.04.2023 00:45","46053","44232"
"12.04.2023 00:45 - 12.04.2023 01:00","45148","43604"
"12.04.2023 01:00 - 12.04.2023 01:15","44426","42698"
"12.04.2023 01:15 - 12.04.2023 01:30","44135","42168"
"12.04.2023 01:30 - 12.04.2023 01:45","43765","42521"
"12.04.2023 01:45 - 12.04.2023 02:00","43451","42377"
"12.04.2023 02:00 - 12.04.2023 02:15","43307","41931"
"12.04.2023 02:15 - 12.04.2023 02:30","43151","41769"
"12.04.2023 02:30 - 12.04.2023 02:45","43173","41770"
"12.04.2023 02:45 - 12.04.2023 03:00","43350","41973"
"12.04.2023 03:00 - 12.04.2023 03:15","43417","42375"
"12.04.2023 03:15 - 12.04.2023 03:30","43474","42492"
"12.04.2023 03:30 - 12.04.2023 03:45","43499","42769"
"12.04.2023 03:45 - 12.04.2023 04:00","43693","42896"
"12.04.2023 04:00 - 12.04.2023 04:15","44232","42961"
"12.04.2023 04:15 - 12.04.2023 04:30","44664","43349"
"12.04.2023 04:30 - 12.04.2023 04:45","45213","43912"
"12.04.2023 04:45 - 12.04.2023 05:00","45910","44294"
"12.04.2023 05:00 - 12.04.2023 05:15","47107","45568"
"12.04.2023 05:15 - 12.04.2023 05:30","47866","46223"
"12.04.2023 05:30 - 12.04.2023 05:45","48810","47406"
"12.04.2023 05:45 - 12.04.2023 06:00","50071","48919"
"12.04.2023 06:00 - 12.04.2023 06:15","52300","51375"
"12.04.2023 06:15 - 12.04.2023 06:30","54201","52566"
"12.04.2023 06:30 - 12.04.2023 06:45","55493","54082"
"12.04.2023 06:45 - 12.04.2023 07:00","56647","55248"
"12.04.2023 07:00 - 12.04.2023 07:15","57847","57030"
"12.04.2023 07:15 - 12.04.2023 07:30","59521","58286"
"12.04.2023 07:30 - 12.04.2023 07:45","60403","59268"
"12.04.2023 07:45 - 12.04.2023 08:00","61141","60482"
"12.04.2023 08:00 - 12.04.2023 08:15","61815","60932"
"12.04.2023 08:15 - 12.04.2023 08:30","62585","61442"
"12.04.2023 08:30 - 12.04.2023 08:45","62863","61774"
"12.04.2023 08:45 - 12.04.2023 09:00","62922","61994"
"12.04.2023 09:00 - 12.04.2023 09:15","62981","61668"
"12.04.2023 09:15 - 12.04.2023 09:30","63237","62275"
"12.04.2023 09:30 - 12.04.2023 09:45","63775","62582"
"12.04.2023 09:45 - 12.04.2023 10:00","64081","63117"
"12.04.2023 10:00 - 12.04.2023 10:15","64450","63536"
"12.04.2023 10:15 - 12.04.2023 10:30","64665","64029"
"12.04.2023 10:30 - 12.04.2023 10:45","64957","64398"
"12.04.2023 10:45 - 12.04.2023 11:00","65043","64905"
"12.04.2023 11:00 - 12.04.2023 11:15","65242","65504"
"12.04.2023 11:15 - 12.04.2023 11:30","65308","65415"
"12.04.2023 11:30 - 12.04.2023 11:45","65472","66108"
"12.04.2023 11:45 - 12.04.2023 12:00","65330","65799"
"12.04.2023 12:00 - 12.04.2023 12:15","65206","65375"
"12.04.2023 12:15 - 12.04.2023 12:30","64771","64885"
"12.04.2023 12:30 - 12.04.2023 12:45","64723","65036"
"12.04.2023 12:45 - 12.04.2023 13:00","64541","64918"
"12.04.2023 13:00 - 12.04.2023 13:15","64403","64725"
"12.04.2023 13:15 - 12.04.2023 13:30","63960","64218"
"12.04.2023 13:30 - 12.04.2023 13:45","63479","63539"
"12.04.2023 13:45 - 12.04.2023 14:00","62702","62546"
"12.04.2023 14:00 - 12.04.2023 14:15","62449","62334"
"12.04.2023 14:15 - 12.04.2023 14:30","62302","61724"
"12.04.2023 14:30 - 12.04.2023 14:45","61980","61157"
"12.04.2023 14:45 - 12.04.2023 15:00","61639","61010"
"12.04.2023 15:00 - 12.04.2023 15:15","61474","60591"
"12.04.2023 15:15 - 12.04.2023 15:30","61212","60127"
"12.04.2023 15:30 - 12.04.2023 15:45","60763","59198"
"12.04.2023 15:45 - 12.04.2023 16:00","60459","58646"
"12.04.2023 16:00 - 12.04.2023 16:15","60153","58516"
"12.04.2023 16:15 - 12.04.2023 16:30","59771","58419"
"12.04.2023 16:30 - 12.04.2023 16:45","59672","58435"
"12.04.2023 16:45 - 12.04.2023 17:00","59662","58469"
"12.04.2023 17:00 - 12.04.2023 17:15","60013","58808"
"12.04.2023 17:15 - 12.04.2023 17:30","60119","58803"
"12.04.2023 17:30 - 12.04.2023 17:45","60424","58634"
"12.04.2023 17:45 - 12.04.2023 18:00","60652","59057"
"12.04.2023 18:00 - 12.04.2023 18:15","60592","59048"
"12.04.2023 18:15 - 12.04.2023 18:30","60624","59039"
"12.04.2023 18:30 - 12.04.2023 18:45","60808","59308"
"12.04.2023 18:45 - 12.04.2023 19:00","61075","59461"
"12.04.2023 19:00 - 12.04.2023 19:15","61377","60002"
"12.04.2023 19:15 - 12.04.2023 19:30","61113","60214"
"12.04.2023 19:30 - 12.04.2023 19:45","61014","60487"
"12.04.2023 19:45 - 12.04.2023 20:00","60812","60482"
"12.04.2023 20:00 - 12.04.2023 20:15","60309","59788"
"12.04.2023 20:15 - 12.04.2023 20:30","59831","59416"
"12.04.2023 20:30 - 12.04.2023 20:45","59361","58852"
"12.04.2023 20:45 - 12.04.2023 21:00","58632","58178"
"12.04.2023 21:00 - 12.04.2023 21:15","58042","57832"
"12.04.2023 21:15 - 12.04.2023 21:30","57322","56766"
"12.04.2023 21:30 - 12.04.2023 21:45","56481","55271"
"12.04.2023 21:45 - 12.04.2023 22:00","55542","54353"
"12.04.2023 22:00 - 12.04.2023 22:15","55026","53370"
"12.04.2023 22:15 - 12.04.2023 22:30","54351","52818"
"12.04.2023 22:30 - 12.04.2023 22:45","53328","51954"
"12.04.2023 22:45 - 12.04.2023 23:00","52433","50661"
"12.04.2023 23:00 - 12.04.2023 23:15","51433","49686"
"12.04.2023 23:15 - 12.04.2023 23:30","50536","48782"
"12.04.2023 23:30 - 12.04.2023 23:45","49875","48132"
"12.04.2023 23:45 - 13.04.2023 00:00","49201","47520"
"13.04.2023 00:00 - 13.04.2023 00:15","47778","46647"
"13.04.2023 00:15 - 13.04.2023 00:30","47205","46361"
"13.04.2023 00:30 - 13.04.2023 00:45","46735","45377"
"13.04.2023 00:45 - 13.04.2023 01:00","46198","45108"
"13.04.2023 01:00 - 13.04.2023 01:15","45651","44319"
"13.04.2023 01:15 - 13.04.2023 01:30","45311","43835"
"13.04.2023 01:30 - 13.04.2023 01:45","44986","43690"
"13.04.2023 01:45 - 13.04.2023 02:00","44737","43728"
"13.04.2023 02:00 - 13.04.2023 02:15","44418","44118"
"13.04.2023 02:15 - 13.04.2023 02:30","44196","43942"
"13.04.2023 02:30 - 13.04.2023 02:45","44185","43981"
"13.04.2023 02:45 - 13.04.2023 03:00","44212","43920"
"13.04.2023 03:00 - 13.04.2023 03:15","44318","44034"
"13.04.2023 03:15 - 13.04.2023 03:30","44375","44259"
"13.04.2023 03:30 - 13.04.2023 03:45","44478","44441"
"13.04.2023 03:45 - 13.04.2023 04:00","44642","44409"
"13.04.2023 04:00 - 13.04.2023 04:15","44906","44792"
"13.04.2023 04:15 - 13.04.2023 04:30","45119","45203"
"13.04.2023 04:30 - 13.04.2023 04:45","45620","45600"
"13.04.2023 04:45 - 13.04.2023 05:00","46136","45965"
"13.04.2023 05:00 - 13.04.2023 05:15","47112","46474"
"13.04.2023 05:15 - 13.04.2023 05:30","47811","47012"
"13.04.2023 05:30 - 13.04.2023 05:45","48950","48464"
"13.04.2023 05:45 - 13.04.2023 06:00","50275","50268"
"13.04.2023 06:00 - 13.04.2023 06:15","52596","52397"
"13.04.2023 06:15 - 13.04.2023 06:30","54255","53366"
"13.04.2023 06:30 - 13.04.2023 06:45","55406","54433"
"13.04.2023 06:45 - 13.04.2023 07:00","56430","55478"
"13.04.2023 07:00 - 13.04.2023 07:15","57900","57038"
"13.04.2023 07:15 - 13.04.2023 07:30","57944","57628"
"13.04.2023 07:30 - 13.04.2023 07:45","58813","58406"
"13.04.2023 07:45 - 13.04.2023 08:00","59671","58934"
"13.04.2023 08:00 - 13.04.2023 08:15","60494","59902"
"13.04.2023 08:15 - 13.04.2023 08:30","61178","60849"
"13.04.2023 08:30 - 13.04.2023 08:45","61740","61264"
"13.04.2023 08:45 - 13.04.2023 09:00","62221","61081"
"13.04.2023 09:00 - 13.04.2023 09:15","62462","61322"
"13.04.2023 09:15 - 13.04.2023 09:30","63016","61826"
"13.04.2023 09:30 - 13.04.2023 09:45","63442","62436"
"13.04.2023 09:45 - 13.04.2023 10:00","63854","62693"
"13.04.2023 10:00 - 13.04.2023 10:15","64342","63483"
"13.04.2023 10:15 - 13.04.2023 10:30","64679","64262"
"13.04.2023 10:30 - 13.04.2023 10:45","64725","64338"
"13.04.2023 10:45 - 13.04.2023 11:00","65197","64711"
"13.04.2023 11:00 - 13.04.2023 11:15","65578","63957"
"13.04.2023 11:15 - 13.04.2023 11:30","65831","63911"
"13.04.2023 11:30 - 13.04.2023 11:45","66276","64297"
"13.04.2023 11:45 - 13.04.2023 12:00","66360","63548"
"13.04.2023 12:00 - 13.04.2023 12:15","66645","63082"
"13.04.2023 12:15 - 13.04.2023 12:30","66650","62762"
"13.04.2023 12:30 - 13.04.2023 12:45","66500","62423"
"13.04.2023 12:45 - 13.04.2023 13:00","66399","62408"
"13.04.2023 13:00 - 13.04.2023 13:15","66378","62173"
"13.04.2023 13:15 - 13.04.2023 13:30","65696","61656"
"13.04.2023 13:30 - 13.04.2023 13:45","65208","60784"
"13.04.2023 13:45 - 13.04.2023 14:00","64802","59756"
"13.04.2023 14:00 - 13.04.2023 14:15","64470","58405"
"13.04.2023 14:15 - 13.04.2023 14:30","64074","58164"
"13.04.2023 14:30 - 13.04.2023 14:45","63874","57583"
"13.04.2023 14:45 - 13.04.2023 15:00","63620","57523"
"13.04.2023 15:00 - 13.04.2023 15:15","63293","57838"
"13.04.2023 15:15 - 13.04.2023 15:30","62788","57415"
"13.04.2023 15:30 - 13.04.2023 15:45","62475","57269"
"13.04.2023 15:45 - 13.04.2023 16:00","61981","56911"
"13.04.2023 16:00 - 13.04.2023 16:15","60810","56757"
"13.04.2023 16:15 - 13.04.2023 16:30","59757","56697"
"13.04.2023 16:30 - 13.04.2023 16:45","59664","56594"
"13.04.2023 16:45 - 13.04.2023 17:00","59667","56811"
"13.04.2023 17:00 - 13.04.2023 17:15","59804","57493"
"13.04.2023 17:15 - 13.04.2023 17:30","59601","57798"
"13.04.2023 17:30 - 13.04.2023 17:45","59675","57527"
"13.04.2023 17:45 - 13.04.2023 18:00","59669","57386"
"13.04.2023 18:00 - 13.04.2023 18:15","59531","57396"
"13.04.2023 18:15 - 13.04.2023 18:30","59439","57361"
"13.04.2023 18:30 - 13.04.2023 18:45","59526","57408"
"13.04.2023 18:45 - 13.04.2023 19:00","59590","57421"
"13.04.2023 19:00 - 13.04.2023 19:15","59504","58121"
"13.04.2023 19:15 - 13.04.2023 19:30","59332","57827"
"13.04.2023 19:30 - 13.04.2023 19:45","59400","57776"
"13.04.2023 19:45 - 13.04.2023 20:00","59073","57846"
"13.04.2023 20:00 - 13.04.2023 20:15","58577","57893"
"13.04.2023 20:15 - 13.04.2023 20:30","58079","57721"
"13.04.2023 20:30 - 13.04.2023 20:45","57648","57280"
"13.04.2023 20:45 - 13.04.2023 21:00","56939","56752"
"13.04.2023 21:00 - 13.04.2023 21:15","56248","56285"
"13.04.2023 21:15 - 13.04.2023 21:30","55494","55239"
"13.04.2023 21:30 - 13.04.2023 21:45","54573","54603"
"13.04.2023 21:45 - 13.04.2023 22:00","53660","53880"
"13.04.2023 22:00 - 13.04.2023 22:15","53367","53183"
"13.04.2023 22:15 - 13.04.2023 22:30","52435","52303"
"13.04.2023 22:30 - 13.04.2023 22:45","51258","51796"
"13.04.2023 22:45 - 13.04.2023 23:00","50299","50480"
"13.04.2023 23:00 - 13.04.2023 23:15","49549","50253"
"13.04.2023 23:15 - 13.04.2023 23:30","48938","49442"
"13.04.2023 23:30 - 13.04.2023 23:45","48315","48536"
"13.04.2023 23:45 - 14.04.2023 00:00","47807","47516"
"14.04.2023 00:00 - 14.04.2023 00:15","46661","46967"
"14.04.2023 00:15 - 14.04.2023 00:30","46196","46200"
"14.04.2023 00:30 - 14.04.2023 00:45","45625","45455"
"14.04.2023 00:45 - 14.04.2023 01:00","45227","45072"
"14.04.2023 01:00 - 14.04.2023 01:15","44844","44804"
"14.04.2023 01:15 - 14.04.2023 01:30","44464","44144"
"14.04.2023 01:30 - 14.04.2023 01:45","44275","44011"
