"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|BE"
"19.02.2020 00:00 - 19.02.2020 01:00","23.00"
"19.02.2020 01:00 - 19.02.2020 02:00","22.66"
"19.02.2020 02:00 - 19.02.2020 03:00","20.18"
"19.02.2020 03:00 - 19.02.2020 04:00","19.48"
"19.02.2020 04:00 - 19.02.2020 05:00","22.08"
"19.02.2020 05:00 - 19.02.2020 06:00","25.52"
"19.02.2020 06:00 - 19.02.2020 07:00","29.62"
"19.02.2020 07:00 - 19.02.2020 08:00","36.53"
"19.02.2020 08:00 - 19.02.2020 09:00","38.98"
"19.02.2020 09:00 - 19.02.2020 10:00","38.99"
"19.02.2020 10:00 - 19.02.2020 11:00","37.00"
"19.02.2020 11:00 - 19.02.2020 12:00","33.91"
"19.02.2020 12:00 - 19.02.2020 13:00","27.50"
"19.02.2020 13:00 - 19.02.2020 14:00","26.12"
"19.02.2020 14:00 - 19.02.2020 15:00","25.56"
"19.02.2020 15:00 - 19.02.2020 16:00","27.19"
"19.02.2020 16:00 - 19.02.2020 17:00","32.75"
"19.02.2020 17:00 - 19.02.2020 18:00","36.93"
"19.02.2020 18:00 - 19.02.2020 19:00","44.65"
"19.02.2020 19:00 - 19.02.2020 20:00","43.38"
"19.02.2020 20:00 - 19.02.2020 21:00","36.94"
"19.02.2020 21:00 - 19.02.2020 22:00","33.91"
"19.02.2020 22:00 - 19.02.2020 23:00","32.10"
"19.02.2020 23:00 - 20.02.2020 00:00","27.91"
"20.02.2020 00:00 - 20.02.2020 01:00","26.45"
"20.02.2020 01:00 - 20.02.2020 02:00","25.01"
"20.02.2020 02:00 - 20.02.2020 03:00","24.56"
"20.02.2020 03:00 - 20.02.2020 04:00","24.10"
"20.02.2020 04:00 - 20.02.2020 05:00","24.10"
"20.02.2020 05:00 - 20.02.2020 06:00","24.87"
"20.02.2020 06:00 - 20.02.2020 07:00","33.74"
"20.02.2020 07:00 - 20.02.2020 08:00","37.77"
"20.02.2020 08:00 - 20.02.2020 09:00","40.11"
"20.02.2020 09:00 - 20.02.2020 10:00","36.97"
"20.02.2020 10:00 - 20.02.2020 11:00","34.41"
"20.02.2020 11:00 - 20.02.2020 12:00","34.49"
"20.02.2020 12:00 - 20.02.2020 13:00","32.58"
"20.02.2020 13:00 - 20.02.2020 14:00","30.11"
"20.02.2020 14:00 - 20.02.2020 15:00","28.30"
"20.02.2020 15:00 - 20.02.2020 16:00","25.95"
"20.02.2020 16:00 - 20.02.2020 17:00","27.20"
"20.02.2020 17:00 - 20.02.2020 18:00","31.11"
"20.02.2020 18:00 - 20.02.2020 19:00","34.98"
"20.02.2020 19:00 - 20.02.2020 20:00","37.40"
"20.02.2020 20:00 - 20.02.2020 21:00","30.00"
"20.02.2020 21:00 - 20.02.2020 22:00","25.98"
"20.02.2020 22:00 - 20.02.2020 23:00","31.68"
"20.02.2020 23:00 - 21.02.2020 00:00","29.28"
"21.02.2020 00:00 - 21.02.2020 01:00","24.17"
"21.02.2020 01:00 - 21.02.2020 02:00","24.51"
"21.02.2020 02:00 - 21.02.2020 03:00","24.35"
"21.02.2020 03:00 - 21.02.2020 04:00","23.10"
"21.02.2020 04:00 - 21.02.2020 05:00","20.13"
"21.02.2020 05:00 - 21.02.2020 06:00","24.19"
"21.02.2020 06:00 - 21.02.2020 07:00","30.28"
"21.02.2020 07:00 - 21.02.2020 08:00","38.08"
"21.02.2020 08:00 - 21.02.2020 09:00","39.28"
"21.02.2020 09:00 - 21.02.2020 10:00","36.50"
"21.02.2020 10:00 - 21.02.2020 11:00","32.82"
"21.02.2020 11:00 - 21.02.2020 12:00","30.39"
"21.02.2020 12:00 - 21.02.2020 13:00","28.17"
"21.02.2020 13:00 - 21.02.2020 14:00","25.90"
"21.02.2020 14:00 - 21.02.2020 15:00","24.81"
"21.02.2020 15:00 - 21.02.2020 16:00","25.64"
"21.02.2020 16:00 - 21.02.2020 17:00","28.68"
"21.02.2020 17:00 - 21.02.2020 18:00","32.91"
"21.02.2020 18:00 - 21.02.2020 19:00","36.76"
"21.02.2020 19:00 - 21.02.2020 20:00","37.71"
"21.02.2020 20:00 - 21.02.2020 21:00","31.08"
"21.02.2020 21:00 - 21.02.2020 22:00","26.46"
"21.02.2020 22:00 - 21.02.2020 23:00","31.53"
"21.02.2020 23:00 - 22.02.2020 00:00","29.39"
"22.02.2020 00:00 - 22.02.2020 01:00","29.65"
"22.02.2020 01:00 - 22.02.2020 02:00","25.77"
"22.02.2020 02:00 - 22.02.2020 03:00","24.21"
"22.02.2020 03:00 - 22.02.2020 04:00","20.97"
"22.02.2020 04:00 - 22.02.2020 05:00","19.24"
"22.02.2020 05:00 - 22.02.2020 06:00","14.15"
"22.02.2020 06:00 - 22.02.2020 07:00","21.08"
"22.02.2020 07:00 - 22.02.2020 08:00","21.05"
"22.02.2020 08:00 - 22.02.2020 09:00","24.76"
"22.02.2020 09:00 - 22.02.2020 10:00","31.58"
"22.02.2020 10:00 - 22.02.2020 11:00","43.44"
"22.02.2020 11:00 - 22.02.2020 12:00","40.83"
"22.02.2020 12:00 - 22.02.2020 13:00","29.28"
"22.02.2020 13:00 - 22.02.2020 14:00","28.20"
"22.02.2020 14:00 - 22.02.2020 15:00","26.00"
"22.02.2020 15:00 - 22.02.2020 16:00","29.06"
"22.02.2020 16:00 - 22.02.2020 17:00","29.30"
"22.02.2020 17:00 - 22.02.2020 18:00","37.00"
"22.02.2020 18:00 - 22.02.2020 19:00","41.05"
"22.02.2020 19:00 - 22.02.2020 20:00","35.55"
"22.02.2020 20:00 - 22.02.2020 21:00","37.10"
"22.02.2020 21:00 - 22.02.2020 22:00","22.73"
"22.02.2020 22:00 - 22.02.2020 23:00","25.81"
"22.02.2020 23:00 - 23.02.2020 00:00","29.40"
"23.02.2020 00:00 - 23.02.2020 01:00","28.55"
"23.02.2020 01:00 - 23.02.2020 02:00","25.09"
"23.02.2020 02:00 - 23.02.2020 03:00","28.00"
"23.02.2020 03:00 - 23.02.2020 04:00","28.04"
"23.02.2020 04:00 - 23.02.2020 05:00","24.45"
"23.02.2020 05:00 - 23.02.2020 06:00","20.77"
"23.02.2020 06:00 - 23.02.2020 07:00","11.46"
"23.02.2020 07:00 - 23.02.2020 08:00","22.92"
"23.02.2020 08:00 - 23.02.2020 09:00","24.30"
"23.02.2020 09:00 - 23.02.2020 10:00","20.92"
"23.02.2020 10:00 - 23.02.2020 11:00","23.67"
"23.02.2020 11:00 - 23.02.2020 12:00","24.97"
"23.02.2020 12:00 - 23.02.2020 13:00","23.90"
"23.02.2020 13:00 - 23.02.2020 14:00","18.12"
"23.02.2020 14:00 - 23.02.2020 15:00","13.95"
"23.02.2020 15:00 - 23.02.2020 16:00","12.71"
"23.02.2020 16:00 - 23.02.2020 17:00","12.96"
"23.02.2020 17:00 - 23.02.2020 18:00","19.85"
"23.02.2020 18:00 - 23.02.2020 19:00","28.56"
"23.02.2020 19:00 - 23.02.2020 20:00","44.22"
"23.02.2020 20:00 - 23.02.2020 21:00","40.10"
"23.02.2020 21:00 - 23.02.2020 22:00","30.25"
"23.02.2020 22:00 - 23.02.2020 23:00","40.82"
"23.02.2020 23:00 - 24.02.2020 00:00","40.95"
"24.02.2020 00:00 - 24.02.2020 01:00","45.02"
"24.02.2020 01:00 - 24.02.2020 02:00","36.64"
"24.02.2020 02:00 - 24.02.2020 03:00","34.40"
"24.02.2020 03:00 - 24.02.2020 04:00","22.36"
"24.02.2020 04:00 - 24.02.2020 05:00","19.27"
"24.02.2020 05:00 - 24.02.2020 06:00","26.61"
"24.02.2020 06:00 - 24.02.2020 07:00","35.91"
"24.02.2020 07:00 - 24.02.2020 08:00","43.00"
"24.02.2020 08:00 - 24.02.2020 09:00","45.26"
"24.02.2020 09:00 - 24.02.2020 10:00","43.00"
"24.02.2020 10:00 - 24.02.2020 11:00","40.37"
"24.02.2020 11:00 - 24.02.2020 12:00","39.21"
"24.02.2020 12:00 - 24.02.2020 13:00","35.76"
"24.02.2020 13:00 - 24.02.2020 14:00","33.41"
"24.02.2020 14:00 - 24.02.2020 15:00","32.02"
"24.02.2020 15:00 - 24.02.2020 16:00","28.14"
"24.02.2020 16:00 - 24.02.2020 17:00","26.97"
"24.02.2020 17:00 - 24.02.2020 18:00","29.21"
"24.02.2020 18:00 - 24.02.2020 19:00","36.10"
"24.02.2020 19:00 - 24.02.2020 20:00","35.11"
"24.02.2020 20:00 - 24.02.2020 21:00","28.76"
"24.02.2020 21:00 - 24.02.2020 22:00","23.91"
"24.02.2020 22:00 - 24.02.2020 23:00","24.60"
"24.02.2020 23:00 - 25.02.2020 00:00","24.92"
"25.02.2020 00:00 - 25.02.2020 01:00","22.40"
"25.02.2020 01:00 - 25.02.2020 02:00","20.97"
"25.02.2020 02:00 - 25.02.2020 03:00","20.13"
"25.02.2020 03:00 - 25.02.2020 04:00","18.84"
"25.02.2020 04:00 - 25.02.2020 05:00","16.61"
"25.02.2020 05:00 - 25.02.2020 06:00","19.81"
"25.02.2020 06:00 - 25.02.2020 07:00","25.84"
"25.02.2020 07:00 - 25.02.2020 08:00","31.85"
"25.02.2020 08:00 - 25.02.2020 09:00","39.45"
"25.02.2020 09:00 - 25.02.2020 10:00","35.70"
"25.02.2020 10:00 - 25.02.2020 11:00","27.50"
"25.02.2020 11:00 - 25.02.2020 12:00","28.18"
"25.02.2020 12:00 - 25.02.2020 13:00","26.75"
"25.02.2020 13:00 - 25.02.2020 14:00","25.56"
"25.02.2020 14:00 - 25.02.2020 15:00","24.51"
"25.02.2020 15:00 - 25.02.2020 16:00","25.53"
"25.02.2020 16:00 - 25.02.2020 17:00","27.00"
"25.02.2020 17:00 - 25.02.2020 18:00","29.71"
"25.02.2020 18:00 - 25.02.2020 19:00","36.02"
"25.02.2020 19:00 - 25.02.2020 20:00","40.26"
"25.02.2020 20:00 - 25.02.2020 21:00","35.21"
"25.02.2020 21:00 - 25.02.2020 22:00","30.10"
"25.02.2020 22:00 - 25.02.2020 23:00","29.90"
"25.02.2020 23:00 - 26.02.2020 00:00","26.46"
"26.02.2020 00:00 - 26.02.2020 01:00","25.56"
"26.02.2020 01:00 - 26.02.2020 02:00","25.20"
"26.02.2020 02:00 - 26.02.2020 03:00","24.35"
"26.02.2020 03:00 - 26.02.2020 04:00","23.53"
"26.02.2020 04:00 - 26.02.2020 05:00","24.08"
"26.02.2020 05:00 - 26.02.2020 06:00","25.01"
"26.02.2020 06:00 - 26.02.2020 07:00","31.24"
"26.02.2020 07:00 - 26.02.2020 08:00","35.38"
"26.02.2020 08:00 - 26.02.2020 09:00","37.64"
"26.02.2020 09:00 - 26.02.2020 10:00","37.01"
"26.02.2020 10:00 - 26.02.2020 11:00","34.02"
"26.02.2020 11:00 - 26.02.2020 12:00","33.13"
"26.02.2020 12:00 - 26.02.2020 13:00","32.10"
"26.02.2020 13:00 - 26.02.2020 14:00","30.45"
"26.02.2020 14:00 - 26.02.2020 15:00","28.14"
"26.02.2020 15:00 - 26.02.2020 16:00","28.81"
"26.02.2020 16:00 - 26.02.2020 17:00","30.40"
"26.02.2020 17:00 - 26.02.2020 18:00","33.97"
"26.02.2020 18:00 - 26.02.2020 19:00","38.46"
"26.02.2020 19:00 - 26.02.2020 20:00","42.17"
"26.02.2020 20:00 - 26.02.2020 21:00","36.71"
"26.02.2020 21:00 - 26.02.2020 22:00","33.83"
"26.02.2020 22:00 - 26.02.2020 23:00","32.08"
"26.02.2020 23:00 - 27.02.2020 00:00","28.20"
"27.02.2020 00:00 - 27.02.2020 01:00","31.57"
"27.02.2020 01:00 - 27.02.2020 02:00","28.54"
"27.02.2020 02:00 - 27.02.2020 03:00","27.04"
"27.02.2020 03:00 - 27.02.2020 04:00","25.17"
"27.02.2020 04:00 - 27.02.2020 05:00","25.45"
"27.02.2020 05:00 - 27.02.2020 06:00","28.81"
"27.02.2020 06:00 - 27.02.2020 07:00","36.80"
"27.02.2020 07:00 - 27.02.2020 08:00","42.28"
"27.02.2020 08:00 - 27.02.2020 09:00","44.42"
"27.02.2020 09:00 - 27.02.2020 10:00","42.41"
"27.02.2020 10:00 - 27.02.2020 11:00","40.15"
"27.02.2020 11:00 - 27.02.2020 12:00","40.05"
"27.02.2020 12:00 - 27.02.2020 13:00","38.82"
"27.02.2020 13:00 - 27.02.2020 14:00","38.58"
"27.02.2020 14:00 - 27.02.2020 15:00","38.31"
"27.02.2020 15:00 - 27.02.2020 16:00","37.11"
"27.02.2020 16:00 - 27.02.2020 17:00","35.16"
"27.02.2020 17:00 - 27.02.2020 18:00","39.55"
"27.02.2020 18:00 - 27.02.2020 19:00","46.78"
"27.02.2020 19:00 - 27.02.2020 20:00","48.06"
"27.02.2020 20:00 - 27.02.2020 21:00","39.13"
"27.02.2020 21:00 - 27.02.2020 22:00","35.68"
"27.02.2020 22:00 - 27.02.2020 23:00","33.77"
"27.02.2020 23:00 - 28.02.2020 00:00","26.65"
"28.02.2020 00:00 - 28.02.2020 01:00","30.44"
"28.02.2020 01:00 - 28.02.2020 02:00","29.11"
"28.02.2020 02:00 - 28.02.2020 03:00","26.12"
"28.02.2020 03:00 - 28.02.2020 04:00","25.71"
"28.02.2020 04:00 - 28.02.2020 05:00","25.72"
"28.02.2020 05:00 - 28.02.2020 06:00","30.77"
"28.02.2020 06:00 - 28.02.2020 07:00","35.04"
"28.02.2020 07:00 - 28.02.2020 08:00","40.74"
"28.02.2020 08:00 - 28.02.2020 09:00","43.88"
"28.02.2020 09:00 - 28.02.2020 10:00","40.12"
"28.02.2020 10:00 - 28.02.2020 11:00","37.81"
"28.02.2020 11:00 - 28.02.2020 12:00","31.72"
"28.02.2020 12:00 - 28.02.2020 13:00","25.91"
"28.02.2020 13:00 - 28.02.2020 14:00","26.00"
"28.02.2020 14:00 - 28.02.2020 15:00","26.12"
"28.02.2020 15:00 - 28.02.2020 16:00","27.10"
"28.02.2020 16:00 - 28.02.2020 17:00","29.82"
"28.02.2020 17:00 - 28.02.2020 18:00","32.48"
"28.02.2020 18:00 - 28.02.2020 19:00","34.78"
"28.02.2020 19:00 - 28.02.2020 20:00","35.34"
"28.02.2020 20:00 - 28.02.2020 21:00","27.77"
"28.02.2020 21:00 - 28.02.2020 22:00","27.06"
"28.02.2020 22:00 - 28.02.2020 23:00","24.44"
"28.02.2020 23:00 - 29.02.2020 00:00","22.20"
"29.02.2020 00:00 - 29.02.2020 01:00","17.10"
"29.02.2020 01:00 - 29.02.2020 02:00","18.02"
"29.02.2020 02:00 - 29.02.2020 03:00","15.36"
"29.02.2020 03:00 - 29.02.2020 04:00","12.73"
"29.02.2020 04:00 - 29.02.2020 05:00","9.60"
"29.02.2020 05:00 - 29.02.2020 06:00","9.02"
"29.02.2020 06:00 - 29.02.2020 07:00","10.60"
"29.02.2020 07:00 - 29.02.2020 08:00","15.98"
"29.02.2020 08:00 - 29.02.2020 09:00","15.93"
"29.02.2020 09:00 - 29.02.2020 10:00","18.71"
"29.02.2020 10:00 - 29.02.2020 11:00","19.29"
"29.02.2020 11:00 - 29.02.2020 12:00","20.94"
"29.02.2020 12:00 - 29.02.2020 13:00","23.66"
"29.02.2020 13:00 - 29.02.2020 14:00","23.06"
"29.02.2020 14:00 - 29.02.2020 15:00","22.29"
"29.02.2020 15:00 - 29.02.2020 16:00","22.00"
"29.02.2020 16:00 - 29.02.2020 17:00","23.60"
"29.02.2020 17:00 - 29.02.2020 18:00","22.89"
"29.02.2020 18:00 - 29.02.2020 19:00","29.15"
"29.02.2020 19:00 - 29.02.2020 20:00","33.93"
"29.02.2020 20:00 - 29.02.2020 21:00","31.56"
"29.02.2020 21:00 - 29.02.2020 22:00","22.40"
"29.02.2020 22:00 - 29.02.2020 23:00","20.35"
"29.02.2020 23:00 - 01.03.2020 00:00","22.47"
"01.03.2020 00:00 - 01.03.2020 01:00","15.00"
"01.03.2020 01:00 - 01.03.2020 02:00","17.05"
"01.03.2020 02:00 - 01.03.2020 03:00","11.31"
"01.03.2020 03:00 - 01.03.2020 04:00","6.90"
"01.03.2020 04:00 - 01.03.2020 05:00","5.62"
"01.03.2020 05:00 - 01.03.2020 06:00","4.67"
"01.03.2020 06:00 - 01.03.2020 07:00","9.26"
"01.03.2020 07:00 - 01.03.2020 08:00","11.22"
"01.03.2020 08:00 - 01.03.2020 09:00","11.65"
"01.03.2020 09:00 - 01.03.2020 10:00","17.67"
"01.03.2020 10:00 - 01.03.2020 11:00","13.80"
"01.03.2020 11:00 - 01.03.2020 12:00","22.00"
"01.03.2020 12:00 - 01.03.2020 13:00","23.20"
"01.03.2020 13:00 - 01.03.2020 14:00","23.22"
"01.03.2020 14:00 - 01.03.2020 15:00","19.65"
"01.03.2020 15:00 - 01.03.2020 16:00","15.00"
"01.03.2020 16:00 - 01.03.2020 17:00","22.45"
"01.03.2020 17:00 - 01.03.2020 18:00","32.40"
"01.03.2020 18:00 - 01.03.2020 19:00","44.64"
"01.03.2020 19:00 - 01.03.2020 20:00","36.12"
"01.03.2020 20:00 - 01.03.2020 21:00","31.49"
"01.03.2020 21:00 - 01.03.2020 22:00","26.10"
"01.03.2020 22:00 - 01.03.2020 23:00","27.76"
"01.03.2020 23:00 - 02.03.2020 00:00","24.24"
"02.03.2020 00:00 - 02.03.2020 01:00","24.31"
"02.03.2020 01:00 - 02.03.2020 02:00","23.30"
"02.03.2020 02:00 - 02.03.2020 03:00","21.71"
"02.03.2020 03:00 - 02.03.2020 04:00","19.20"
"02.03.2020 04:00 - 02.03.2020 05:00","19.15"
"02.03.2020 05:00 - 02.03.2020 06:00","23.53"
"02.03.2020 06:00 - 02.03.2020 07:00","30.91"
"02.03.2020 07:00 - 02.03.2020 08:00","37.00"
"02.03.2020 08:00 - 02.03.2020 09:00","39.92"
"02.03.2020 09:00 - 02.03.2020 10:00","36.94"
"02.03.2020 10:00 - 02.03.2020 11:00","36.71"
"02.03.2020 11:00 - 02.03.2020 12:00","37.03"
"02.03.2020 12:00 - 02.03.2020 13:00","35.13"
"02.03.2020 13:00 - 02.03.2020 14:00","35.35"
"02.03.2020 14:00 - 02.03.2020 15:00","34.74"
"02.03.2020 15:00 - 02.03.2020 16:00","35.48"
"02.03.2020 16:00 - 02.03.2020 17:00","36.51"
"02.03.2020 17:00 - 02.03.2020 18:00","38.21"
"02.03.2020 18:00 - 02.03.2020 19:00","49.50"
"02.03.2020 19:00 - 02.03.2020 20:00","43.92"
"02.03.2020 20:00 - 02.03.2020 21:00","37.75"
"02.03.2020 21:00 - 02.03.2020 22:00","33.54"
"02.03.2020 22:00 - 02.03.2020 23:00","30.88"
"02.03.2020 23:00 - 03.03.2020 00:00","28.97"
"03.03.2020 00:00 - 03.03.2020 01:00","26.04"
"03.03.2020 01:00 - 03.03.2020 02:00","25.04"
"03.03.2020 02:00 - 03.03.2020 03:00","24.53"
"03.03.2020 03:00 - 03.03.2020 04:00","24.10"
"03.03.2020 04:00 - 03.03.2020 05:00","24.45"
"03.03.2020 05:00 - 03.03.2020 06:00","28.50"
"03.03.2020 06:00 - 03.03.2020 07:00","35.68"
"03.03.2020 07:00 - 03.03.2020 08:00","42.30"
"03.03.2020 08:00 - 03.03.2020 09:00","45.60"
"03.03.2020 09:00 - 03.03.2020 10:00","41.68"
"03.03.2020 10:00 - 03.03.2020 11:00","37.97"
"03.03.2020 11:00 - 03.03.2020 12:00","33.23"
"03.03.2020 12:00 - 03.03.2020 13:00","26.89"
"03.03.2020 13:00 - 03.03.2020 14:00","32.46"
"03.03.2020 14:00 - 03.03.2020 15:00","35.83"
"03.03.2020 15:00 - 03.03.2020 16:00","37.66"
"03.03.2020 16:00 - 03.03.2020 17:00","39.84"
"03.03.2020 17:00 - 03.03.2020 18:00","41.73"
"03.03.2020 18:00 - 03.03.2020 19:00","55.98"
"03.03.2020 19:00 - 03.03.2020 20:00","56.90"
"03.03.2020 20:00 - 03.03.2020 21:00","40.93"
"03.03.2020 21:00 - 03.03.2020 22:00","38.19"
"03.03.2020 22:00 - 03.03.2020 23:00","35.03"
"03.03.2020 23:00 - 04.03.2020 00:00","31.29"
"04.03.2020 00:00 - 04.03.2020 01:00","30.10"
"04.03.2020 01:00 - 04.03.2020 02:00","28.10"
"04.03.2020 02:00 - 04.03.2020 03:00","27.08"
"04.03.2020 03:00 - 04.03.2020 04:00","26.80"
"04.03.2020 04:00 - 04.03.2020 05:00","26.80"
"04.03.2020 05:00 - 04.03.2020 06:00","30.05"
"04.03.2020 06:00 - 04.03.2020 07:00","36.51"
"04.03.2020 07:00 - 04.03.2020 08:00","47.20"
"04.03.2020 08:00 - 04.03.2020 09:00","54.75"
"04.03.2020 09:00 - 04.03.2020 10:00","50.32"
"04.03.2020 10:00 - 04.03.2020 11:00","44.23"
"04.03.2020 11:00 - 04.03.2020 12:00","41.09"
"04.03.2020 12:00 - 04.03.2020 13:00","37.90"
"04.03.2020 13:00 - 04.03.2020 14:00","35.97"
"04.03.2020 14:00 - 04.03.2020 15:00","35.00"
"04.03.2020 15:00 - 04.03.2020 16:00","35.88"
"04.03.2020 16:00 - 04.03.2020 17:00","39.50"
"04.03.2020 17:00 - 04.03.2020 18:00","44.94"
"04.03.2020 18:00 - 04.03.2020 19:00","64.70"
"04.03.2020 19:00 - 04.03.2020 20:00","63.34"
"04.03.2020 20:00 - 04.03.2020 21:00","43.58"
"04.03.2020 21:00 - 04.03.2020 22:00","37.53"
"04.03.2020 22:00 - 04.03.2020 23:00","33.92"
"04.03.2020 23:00 - 05.03.2020 00:00","31.82"
"05.03.2020 00:00 - 05.03.2020 01:00","30.24"
"05.03.2020 01:00 - 05.03.2020 02:00","29.08"
"05.03.2020 02:00 - 05.03.2020 03:00","26.88"
"05.03.2020 03:00 - 05.03.2020 04:00","26.22"
"05.03.2020 04:00 - 05.03.2020 05:00","25.98"
"05.03.2020 05:00 - 05.03.2020 06:00","27.20"
"05.03.2020 06:00 - 05.03.2020 07:00","35.16"
"05.03.2020 07:00 - 05.03.2020 08:00","45.61"
"05.03.2020 08:00 - 05.03.2020 09:00","54.64"
"05.03.2020 09:00 - 05.03.2020 10:00","49.78"
"05.03.2020 10:00 - 05.03.2020 11:00","42.09"
"05.03.2020 11:00 - 05.03.2020 12:00","40.99"
"05.03.2020 12:00 - 05.03.2020 13:00","41.97"
"05.03.2020 13:00 - 05.03.2020 14:00","40.51"
"05.03.2020 14:00 - 05.03.2020 15:00","37.94"
"05.03.2020 15:00 - 05.03.2020 16:00","36.75"
"05.03.2020 16:00 - 05.03.2020 17:00","31.34"
"05.03.2020 17:00 - 05.03.2020 18:00","29.65"
"05.03.2020 18:00 - 05.03.2020 19:00","36.13"
"05.03.2020 19:00 - 05.03.2020 20:00","35.82"
"05.03.2020 20:00 - 05.03.2020 21:00","30.24"
"05.03.2020 21:00 - 05.03.2020 22:00","27.85"
"05.03.2020 22:00 - 05.03.2020 23:00","26.90"
"05.03.2020 23:00 - 06.03.2020 00:00","25.30"
"06.03.2020 00:00 - 06.03.2020 01:00","24.55"
"06.03.2020 01:00 - 06.03.2020 02:00","22.96"
"06.03.2020 02:00 - 06.03.2020 03:00","21.00"
"06.03.2020 03:00 - 06.03.2020 04:00","19.99"
"06.03.2020 04:00 - 06.03.2020 05:00","20.22"
"06.03.2020 05:00 - 06.03.2020 06:00","24.10"
"06.03.2020 06:00 - 06.03.2020 07:00","28.80"
"06.03.2020 07:00 - 06.03.2020 08:00","33.42"
"06.03.2020 08:00 - 06.03.2020 09:00","35.90"
"06.03.2020 09:00 - 06.03.2020 10:00","35.10"
"06.03.2020 10:00 - 06.03.2020 11:00","34.68"
"06.03.2020 11:00 - 06.03.2020 12:00","36.03"
"06.03.2020 12:00 - 06.03.2020 13:00","35.00"
"06.03.2020 13:00 - 06.03.2020 14:00","32.64"
"06.03.2020 14:00 - 06.03.2020 15:00","31.67"
"06.03.2020 15:00 - 06.03.2020 16:00","29.06"
"06.03.2020 16:00 - 06.03.2020 17:00","29.80"
"06.03.2020 17:00 - 06.03.2020 18:00","35.00"
"06.03.2020 18:00 - 06.03.2020 19:00","37.30"
"06.03.2020 19:00 - 06.03.2020 20:00","38.04"
"06.03.2020 20:00 - 06.03.2020 21:00","35.46"
"06.03.2020 21:00 - 06.03.2020 22:00","31.71"
"06.03.2020 22:00 - 06.03.2020 23:00","30.50"
"06.03.2020 23:00 - 07.03.2020 00:00","28.54"
"07.03.2020 00:00 - 07.03.2020 01:00","31.01"
"07.03.2020 01:00 - 07.03.2020 02:00","25.50"
"07.03.2020 02:00 - 07.03.2020 03:00","24.51"
"07.03.2020 03:00 - 07.03.2020 04:00","24.03"
"07.03.2020 04:00 - 07.03.2020 05:00","24.47"
"07.03.2020 05:00 - 07.03.2020 06:00","24.41"
"07.03.2020 06:00 - 07.03.2020 07:00","26.25"
"07.03.2020 07:00 - 07.03.2020 08:00","30.40"
"07.03.2020 08:00 - 07.03.2020 09:00","33.58"
"07.03.2020 09:00 - 07.03.2020 10:00","35.00"
"07.03.2020 10:00 - 07.03.2020 11:00","30.40"
"07.03.2020 11:00 - 07.03.2020 12:00","28.10"
"07.03.2020 12:00 - 07.03.2020 13:00","26.08"
"07.03.2020 13:00 - 07.03.2020 14:00","25.06"
"07.03.2020 14:00 - 07.03.2020 15:00","24.94"
"07.03.2020 15:00 - 07.03.2020 16:00","25.00"
"07.03.2020 16:00 - 07.03.2020 17:00","26.85"
"07.03.2020 17:00 - 07.03.2020 18:00","31.55"
"07.03.2020 18:00 - 07.03.2020 19:00","37.95"
"07.03.2020 19:00 - 07.03.2020 20:00","39.95"
"07.03.2020 20:00 - 07.03.2020 21:00","35.00"
"07.03.2020 21:00 - 07.03.2020 22:00","27.17"
"07.03.2020 22:00 - 07.03.2020 23:00","28.24"
"07.03.2020 23:00 - 08.03.2020 00:00","24.90"
"08.03.2020 00:00 - 08.03.2020 01:00","20.80"
"08.03.2020 01:00 - 08.03.2020 02:00","16.82"
"08.03.2020 02:00 - 08.03.2020 03:00","12.22"
"08.03.2020 03:00 - 08.03.2020 04:00","9.24"
"08.03.2020 04:00 - 08.03.2020 05:00","8.74"
"08.03.2020 05:00 - 08.03.2020 06:00","8.93"
"08.03.2020 06:00 - 08.03.2020 07:00","8.67"
"08.03.2020 07:00 - 08.03.2020 08:00","9.78"
"08.03.2020 08:00 - 08.03.2020 09:00","11.20"
"08.03.2020 09:00 - 08.03.2020 10:00","16.39"
"08.03.2020 10:00 - 08.03.2020 11:00","16.15"
"08.03.2020 11:00 - 08.03.2020 12:00","17.38"
"08.03.2020 12:00 - 08.03.2020 13:00","20.31"
"08.03.2020 13:00 - 08.03.2020 14:00","10.73"
"08.03.2020 14:00 - 08.03.2020 15:00","11.05"
"08.03.2020 15:00 - 08.03.2020 16:00","13.57"
"08.03.2020 16:00 - 08.03.2020 17:00","20.74"
"08.03.2020 17:00 - 08.03.2020 18:00","25.71"
"08.03.2020 18:00 - 08.03.2020 19:00","31.97"
"08.03.2020 19:00 - 08.03.2020 20:00","34.86"
"08.03.2020 20:00 - 08.03.2020 21:00","34.02"
"08.03.2020 21:00 - 08.03.2020 22:00","31.90"
"08.03.2020 22:00 - 08.03.2020 23:00","31.99"
"08.03.2020 23:00 - 09.03.2020 00:00","30.41"
"09.03.2020 00:00 - 09.03.2020 01:00","25.02"
"09.03.2020 01:00 - 09.03.2020 02:00","25.00"
"09.03.2020 02:00 - 09.03.2020 03:00","25.09"
"09.03.2020 03:00 - 09.03.2020 04:00","24.77"
"09.03.2020 04:00 - 09.03.2020 05:00","24.47"
"09.03.2020 05:00 - 09.03.2020 06:00","25.30"
"09.03.2020 06:00 - 09.03.2020 07:00","37.10"
"09.03.2020 07:00 - 09.03.2020 08:00","46.99"
"09.03.2020 08:00 - 09.03.2020 09:00","49.30"
