"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"08.03.2020 00:00 - 08.03.2020 00:30","26890","27776"
"08.03.2020 00:30 - 08.03.2020 01:00","26253","26628"
"08.03.2020 01:00 - 08.03.2020 01:30","25906","26535"
"08.03.2020 01:30 - 08.03.2020 02:00","26002","26518"
"08.03.2020 02:00 - 08.03.2020 02:30","25564","25378"
"08.03.2020 02:30 - 08.03.2020 03:00","24965","24143"
"08.03.2020 03:00 - 08.03.2020 03:30","24661","23366"
"08.03.2020 03:30 - 08.03.2020 04:00","24345","22987"
"08.03.2020 04:00 - 08.03.2020 04:30","23593","21972"
"08.03.2020 04:30 - 08.03.2020 05:00","22791","21441"
"08.03.2020 05:00 - 08.03.2020 05:30","22688","20740"
"08.03.2020 05:30 - 08.03.2020 06:00","23026","20682"
"08.03.2020 06:00 - 08.03.2020 06:30","23502","21325"
"08.03.2020 06:30 - 08.03.2020 07:00","24340","21786"
"08.03.2020 07:00 - 08.03.2020 07:30","25200","24219"
"08.03.2020 07:30 - 08.03.2020 08:00","26184","24585"
"08.03.2020 08:00 - 08.03.2020 08:30","27055","26583"
"08.03.2020 08:30 - 08.03.2020 09:00","28190","28181"
"08.03.2020 09:00 - 08.03.2020 09:30","29931","30332"
"08.03.2020 09:30 - 08.03.2020 10:00","31664","32091"
"08.03.2020 10:00 - 08.03.2020 10:30","32978","34116"
"08.03.2020 10:30 - 08.03.2020 11:00","33924","35176"
"08.03.2020 11:00 - 08.03.2020 11:30","34645","36209"
"08.03.2020 11:30 - 08.03.2020 12:00","35157","36906"
"08.03.2020 12:00 - 08.03.2020 12:30","35634","37364"
"08.03.2020 12:30 - 08.03.2020 13:00","35910","37517"
"08.03.2020 13:00 - 08.03.2020 13:30","35970","37932"
"08.03.2020 13:30 - 08.03.2020 14:00","35648","38200"
"08.03.2020 14:00 - 08.03.2020 14:30","35165","38141"
"08.03.2020 14:30 - 08.03.2020 15:00","34856","37678"
"08.03.2020 15:00 - 08.03.2020 15:30","34643","37445"
"08.03.2020 15:30 - 08.03.2020 16:00","34666","37129"
"08.03.2020 16:00 - 08.03.2020 16:30","34838","37736"
"08.03.2020 16:30 - 08.03.2020 17:00","35331","37995"
"08.03.2020 17:00 - 08.03.2020 17:30","36255","39253"
"08.03.2020 17:30 - 08.03.2020 18:00","37244","40111"
"08.03.2020 18:00 - 08.03.2020 18:30","37919","41085"
"08.03.2020 18:30 - 08.03.2020 19:00","38169","42030"
"08.03.2020 19:00 - 08.03.2020 19:30","38914","42913"
"08.03.2020 19:30 - 08.03.2020 20:00","39236","43693"
"08.03.2020 20:00 - 08.03.2020 20:30","38158","43233"
"08.03.2020 20:30 - 08.03.2020 21:00","36923","41722"
"08.03.2020 21:00 - 08.03.2020 21:30","35806","40929"
"08.03.2020 21:30 - 08.03.2020 22:00","34514","39846"
"08.03.2020 22:00 - 08.03.2020 22:30","32878","37969"
"08.03.2020 22:30 - 08.03.2020 23:00","31015","36223"
"08.03.2020 23:00 - 08.03.2020 23:30","29495","34189"
"08.03.2020 23:30 - 09.03.2020 00:00","27776","32607"
"09.03.2020 00:00 - 09.03.2020 00:30","26175","30566"
"09.03.2020 00:30 - 09.03.2020 01:00","25673","29364"
"09.03.2020 01:00 - 09.03.2020 01:30","25772","29220"
"09.03.2020 01:30 - 09.03.2020 02:00","25770","29689"
"09.03.2020 02:00 - 09.03.2020 02:30","25367","29563"
"09.03.2020 02:30 - 09.03.2020 03:00","24986","29005"
"09.03.2020 03:00 - 09.03.2020 03:30","24726","28206"
"09.03.2020 03:30 - 09.03.2020 04:00","24565","28036"
"09.03.2020 04:00 - 09.03.2020 04:30","24320","27496"
"09.03.2020 04:30 - 09.03.2020 05:00","24072","26577"
"09.03.2020 05:00 - 09.03.2020 05:30","24123","25998"
"09.03.2020 05:30 - 09.03.2020 06:00","24808","26388"
"09.03.2020 06:00 - 09.03.2020 06:30","26081","27834"
"09.03.2020 06:30 - 09.03.2020 07:00","28238","29506"
"09.03.2020 07:00 - 09.03.2020 07:30","31192","33075"
"09.03.2020 07:30 - 09.03.2020 08:00","34437","35811"
"09.03.2020 08:00 - 09.03.2020 08:30","36827","38064"
"09.03.2020 08:30 - 09.03.2020 09:00","38212","39255"
"09.03.2020 09:00 - 09.03.2020 09:30","39250","40354"
"09.03.2020 09:30 - 09.03.2020 10:00","39994","40795"
"09.03.2020 10:00 - 09.03.2020 10:30","40429","39815"
"09.03.2020 10:30 - 09.03.2020 11:00","40451","41246"
"09.03.2020 11:00 - 09.03.2020 11:30","40496","41200"
"09.03.2020 11:30 - 09.03.2020 12:00","40535","41343"
"09.03.2020 12:00 - 09.03.2020 12:30","40605","42256"
"09.03.2020 12:30 - 09.03.2020 13:00","40685","42483"
"09.03.2020 13:00 - 09.03.2020 13:30","40560","44011"
"09.03.2020 13:30 - 09.03.2020 14:00","40480","44004"
"09.03.2020 14:00 - 09.03.2020 14:30","40220","44738"
"09.03.2020 14:30 - 09.03.2020 15:00","39775","44491"
"09.03.2020 15:00 - 09.03.2020 15:30","39451","44381"
"09.03.2020 15:30 - 09.03.2020 16:00","38904","44196"
"09.03.2020 16:00 - 09.03.2020 16:30","38690","43593"
"09.03.2020 16:30 - 09.03.2020 17:00","39385","44332"
"09.03.2020 17:00 - 09.03.2020 17:30","40651","44484"
"09.03.2020 17:30 - 09.03.2020 18:00","41571","45370"
"09.03.2020 18:00 - 09.03.2020 18:30","41967","43833"
"09.03.2020 18:30 - 09.03.2020 19:00","42347","44347"
"09.03.2020 19:00 - 09.03.2020 19:30","43359","44816"
"09.03.2020 19:30 - 09.03.2020 20:00","43543","44679"
"09.03.2020 20:00 - 09.03.2020 20:30","42455","46775"
"09.03.2020 20:30 - 09.03.2020 21:00","41065","45660"
"09.03.2020 21:00 - 09.03.2020 21:30","39429","43005"
"09.03.2020 21:30 - 09.03.2020 22:00","37981","41184"
"09.03.2020 22:00 - 09.03.2020 22:30","35980","39805"
"09.03.2020 22:30 - 09.03.2020 23:00","33532","37571"
"09.03.2020 23:00 - 09.03.2020 23:30","31311","34247"
"09.03.2020 23:30 - 10.03.2020 00:00","29260","32480"
"10.03.2020 00:00 - 10.03.2020 00:30","27660","29573"
"10.03.2020 00:30 - 10.03.2020 01:00","26879","27952"
"10.03.2020 01:00 - 10.03.2020 01:30","26816","27633"
"10.03.2020 01:30 - 10.03.2020 02:00","26458","27515"
"10.03.2020 02:00 - 10.03.2020 02:30","25855","26526"
"10.03.2020 02:30 - 10.03.2020 03:00","25196","25780"
"10.03.2020 03:00 - 10.03.2020 03:30","24814","25309"
"10.03.2020 03:30 - 10.03.2020 04:00","24428","25123"
"10.03.2020 04:00 - 10.03.2020 04:30","23996","23921"
"10.03.2020 04:30 - 10.03.2020 05:00","23727","23455"
"10.03.2020 05:00 - 10.03.2020 05:30","23700","22901"
"10.03.2020 05:30 - 10.03.2020 06:00","24202","23251"
"10.03.2020 06:00 - 10.03.2020 06:30","25038","24230"
"10.03.2020 06:30 - 10.03.2020 07:00","27230","26101"
"10.03.2020 07:00 - 10.03.2020 07:30","30356","31576"
"10.03.2020 07:30 - 10.03.2020 08:00","33272","34533"
"10.03.2020 08:00 - 10.03.2020 08:30","35690","38981"
"10.03.2020 08:30 - 10.03.2020 09:00","36886","40368"
"10.03.2020 09:00 - 10.03.2020 09:30","37408","40632"
"10.03.2020 09:30 - 10.03.2020 10:00","37925","41197"
"10.03.2020 10:00 - 10.03.2020 10:30","38356","42207"
"10.03.2020 10:30 - 10.03.2020 11:00","38301","42494"
"10.03.2020 11:00 - 10.03.2020 11:30","38401","42779"
"10.03.2020 11:30 - 10.03.2020 12:00","38740","43184"
"10.03.2020 12:00 - 10.03.2020 12:30","38972","43913"
"10.03.2020 12:30 - 10.03.2020 13:00","39361","44046"
"10.03.2020 13:00 - 10.03.2020 13:30","39669","44420"
"10.03.2020 13:30 - 10.03.2020 14:00","39723","44156"
"10.03.2020 14:00 - 10.03.2020 14:30","39502","44094"
"10.03.2020 14:30 - 10.03.2020 15:00","39098","43858"
"10.03.2020 15:00 - 10.03.2020 15:30","38508","43361"
"10.03.2020 15:30 - 10.03.2020 16:00","38175","42732"
"10.03.2020 16:00 - 10.03.2020 16:30","38450","42501"
"10.03.2020 16:30 - 10.03.2020 17:00","39059","42955"
"10.03.2020 17:00 - 10.03.2020 17:30","39885","43418"
"10.03.2020 17:30 - 10.03.2020 18:00","40856","43967"
"10.03.2020 18:00 - 10.03.2020 18:30","41528","44183"
"10.03.2020 18:30 - 10.03.2020 19:00","42360","44574"
"10.03.2020 19:00 - 10.03.2020 19:30","42955","45471"
"10.03.2020 19:30 - 10.03.2020 20:00","42234","45665"
"10.03.2020 20:00 - 10.03.2020 20:30","41073","44644"
"10.03.2020 20:30 - 10.03.2020 21:00","40307","43439"
"10.03.2020 21:00 - 10.03.2020 21:30","39160","42321"
"10.03.2020 21:30 - 10.03.2020 22:00","37376","40945"
"10.03.2020 22:00 - 10.03.2020 22:30","35550","39578"
"10.03.2020 22:30 - 10.03.2020 23:00","33461","37802"
"10.03.2020 23:00 - 10.03.2020 23:30","31507","35478"
"10.03.2020 23:30 - 11.03.2020 00:00","29423","33622"
"11.03.2020 00:00 - 11.03.2020 00:30","27595","31509"
"11.03.2020 00:30 - 11.03.2020 01:00","26846","30306"
"11.03.2020 01:00 - 11.03.2020 01:30","26818","29475"
"11.03.2020 01:30 - 11.03.2020 02:00","26466","29723"
"11.03.2020 02:00 - 11.03.2020 02:30","25814","29434"
"11.03.2020 02:30 - 11.03.2020 03:00","25096","28590"
"11.03.2020 03:00 - 11.03.2020 03:30","24609","28205"
"11.03.2020 03:30 - 11.03.2020 04:00","24157","28055"
"11.03.2020 04:00 - 11.03.2020 04:30","23704","27596"
"11.03.2020 04:30 - 11.03.2020 05:00","23513","27317"
"11.03.2020 05:00 - 11.03.2020 05:30","23572","26387"
"11.03.2020 05:30 - 11.03.2020 06:00","24086","26575"
"11.03.2020 06:00 - 11.03.2020 06:30","24998","28135"
"11.03.2020 06:30 - 11.03.2020 07:00","27058","29820"
"11.03.2020 07:00 - 11.03.2020 07:30","29604","33798"
"11.03.2020 07:30 - 11.03.2020 08:00","32524","36673"
"11.03.2020 08:00 - 11.03.2020 08:30","34763","40144"
"11.03.2020 08:30 - 11.03.2020 09:00","36124","41303"
"11.03.2020 09:00 - 11.03.2020 09:30","36819","42162"
"11.03.2020 09:30 - 11.03.2020 10:00","37543","42089"
"11.03.2020 10:00 - 11.03.2020 10:30","37868","43136"
"11.03.2020 10:30 - 11.03.2020 11:00","38381","42745"
"11.03.2020 11:00 - 11.03.2020 11:30","38537","41761"
"11.03.2020 11:30 - 11.03.2020 12:00","38825","41794"
"11.03.2020 12:00 - 11.03.2020 12:30","39008","42159"
"11.03.2020 12:30 - 11.03.2020 13:00","39218","42424"
"11.03.2020 13:00 - 11.03.2020 13:30","39132","42377"
"11.03.2020 13:30 - 11.03.2020 14:00","38726","41739"
"11.03.2020 14:00 - 11.03.2020 14:30","38211","41847"
"11.03.2020 14:30 - 11.03.2020 15:00","37642","41445"
"11.03.2020 15:00 - 11.03.2020 15:30","37161","41301"
"11.03.2020 15:30 - 11.03.2020 16:00","36778","40772"
"11.03.2020 16:00 - 11.03.2020 16:30","37051","40711"
"11.03.2020 16:30 - 11.03.2020 17:00","37574","41237"
"11.03.2020 17:00 - 11.03.2020 17:30","38474","42057"
"11.03.2020 17:30 - 11.03.2020 18:00","39172","42917"
"11.03.2020 18:00 - 11.03.2020 18:30","39941","43430"
"11.03.2020 18:30 - 11.03.2020 19:00","40545","44257"
"11.03.2020 19:00 - 11.03.2020 19:30","42053","44986"
"11.03.2020 19:30 - 11.03.2020 20:00","42837","45534"
"11.03.2020 20:00 - 11.03.2020 20:30","41893","45122"
"11.03.2020 20:30 - 11.03.2020 21:00","40647","44348"
"11.03.2020 21:00 - 11.03.2020 21:30","39071","43453"
"11.03.2020 21:30 - 11.03.2020 22:00","37260","41902"
"11.03.2020 22:00 - 11.03.2020 22:30","35250","39389"
"11.03.2020 22:30 - 11.03.2020 23:00","33028","37445"
"11.03.2020 23:00 - 11.03.2020 23:30","30911","35590"
"11.03.2020 23:30 - 12.03.2020 00:00","29016","33710"
"12.03.2020 00:00 - 12.03.2020 00:30","27309","30363"
"12.03.2020 00:30 - 12.03.2020 01:00","26443","28994"
"12.03.2020 01:00 - 12.03.2020 01:30","N/A","28816"
"12.03.2020 01:30 - 12.03.2020 02:00","N/A","29272"
"12.03.2020 02:00 - 12.03.2020 02:30","N/A","28504"
"12.03.2020 02:30 - 12.03.2020 03:00","N/A","28033"
"12.03.2020 03:00 - 12.03.2020 03:30","N/A","27250"
"12.03.2020 03:30 - 12.03.2020 04:00","N/A","27181"
"12.03.2020 04:00 - 12.03.2020 04:30","N/A","26369"
"12.03.2020 04:30 - 12.03.2020 05:00","N/A","26103"
"12.03.2020 05:00 - 12.03.2020 05:30","N/A","25313"
"12.03.2020 05:30 - 12.03.2020 06:00","N/A","25438"
"12.03.2020 06:00 - 12.03.2020 06:30","N/A","27154"
"12.03.2020 06:30 - 12.03.2020 07:00","N/A","29260"
"12.03.2020 07:00 - 12.03.2020 07:30","N/A","33372"
"12.03.2020 07:30 - 12.03.2020 08:00","N/A","35989"
"12.03.2020 08:00 - 12.03.2020 08:30","N/A","39486"
"12.03.2020 08:30 - 12.03.2020 09:00","N/A","41193"
"12.03.2020 09:00 - 12.03.2020 09:30","N/A","42477"
"12.03.2020 09:30 - 12.03.2020 10:00","N/A","42967"
"12.03.2020 10:00 - 12.03.2020 10:30","N/A","43554"
"12.03.2020 10:30 - 12.03.2020 11:00","N/A","43770"
"12.03.2020 11:00 - 12.03.2020 11:30","N/A","43137"
"12.03.2020 11:30 - 12.03.2020 12:00","N/A","43347"
"12.03.2020 12:00 - 12.03.2020 12:30","N/A","44296"
"12.03.2020 12:30 - 12.03.2020 13:00","N/A","44605"
"12.03.2020 13:00 - 12.03.2020 13:30","N/A","44560"
"12.03.2020 13:30 - 12.03.2020 14:00","N/A","44205"
"12.03.2020 14:00 - 12.03.2020 14:30","N/A","43759"
"12.03.2020 14:30 - 12.03.2020 15:00","N/A","43166"
"12.03.2020 15:00 - 12.03.2020 15:30","N/A","42536"
"12.03.2020 15:30 - 12.03.2020 16:00","N/A","42503"
"12.03.2020 16:00 - 12.03.2020 16:30","N/A","42179"
"12.03.2020 16:30 - 12.03.2020 17:00","N/A","42662"
"12.03.2020 17:00 - 12.03.2020 17:30","N/A","43476"
"12.03.2020 17:30 - 12.03.2020 18:00","N/A","44468"
"12.03.2020 18:00 - 12.03.2020 18:30","N/A","44628"
"12.03.2020 18:30 - 12.03.2020 19:00","N/A","45359"
"12.03.2020 19:00 - 12.03.2020 19:30","N/A","46386"
"12.03.2020 19:30 - 12.03.2020 20:00","N/A","46890"
"12.03.2020 20:00 - 12.03.2020 20:30","N/A","46183"
"12.03.2020 20:30 - 12.03.2020 21:00","N/A","45432"
"12.03.2020 21:00 - 12.03.2020 21:30","N/A","44372"
"12.03.2020 21:30 - 12.03.2020 22:00","N/A","42722"
"12.03.2020 22:00 - 12.03.2020 22:30","N/A","40567"
"12.03.2020 22:30 - 12.03.2020 23:00","N/A","38576"
"12.03.2020 23:00 - 12.03.2020 23:30","N/A","36105"
"12.03.2020 23:30 - 13.03.2020 00:00","N/A","34178"
"13.03.2020 00:00 - 13.03.2020 00:30","N/A","31652"
"13.03.2020 00:30 - 13.03.2020 01:00","N/A","30133"
"13.03.2020 01:00 - 13.03.2020 01:30","27576","29778"
"13.03.2020 01:30 - 13.03.2020 02:00","27541","30123"
"13.03.2020 02:00 - 13.03.2020 02:30","27113","29986"
"13.03.2020 02:30 - 13.03.2020 03:00","26469","29191"
"13.03.2020 03:00 - 13.03.2020 03:30","26156","28502"
"13.03.2020 03:30 - 13.03.2020 04:00","25879","28206"
"13.03.2020 04:00 - 13.03.2020 04:30","25713","27477"
"13.03.2020 04:30 - 13.03.2020 05:00","25331","27261"
"13.03.2020 05:00 - 13.03.2020 05:30","25336","26864"
"13.03.2020 05:30 - 13.03.2020 06:00","25432","27150"
"13.03.2020 06:00 - 13.03.2020 06:30","26305","28219"
"13.03.2020 06:30 - 13.03.2020 07:00","28162","30125"
"13.03.2020 07:00 - 13.03.2020 07:30","31139","34160"
"13.03.2020 07:30 - 13.03.2020 08:00","34111","36720"
"13.03.2020 08:00 - 13.03.2020 08:30","37050","39199"
"13.03.2020 08:30 - 13.03.2020 09:00","38768","40680"
"13.03.2020 09:00 - 13.03.2020 09:30","39667","42382"
"13.03.2020 09:30 - 13.03.2020 10:00","40131","42975"
"13.03.2020 10:00 - 13.03.2020 10:30","40687","42170"
"13.03.2020 10:30 - 13.03.2020 11:00","40571","43607"
"13.03.2020 11:00 - 13.03.2020 11:30","40479","43845"
"13.03.2020 11:30 - 13.03.2020 12:00","40437","43887"
"13.03.2020 12:00 - 13.03.2020 12:30","40608","44411"
"13.03.2020 12:30 - 13.03.2020 13:00","40711","44845"
"13.03.2020 13:00 - 13.03.2020 13:30","40706","44682"
"13.03.2020 13:30 - 13.03.2020 14:00","40274","44588"
"13.03.2020 14:00 - 13.03.2020 14:30","39761","44461"
"13.03.2020 14:30 - 13.03.2020 15:00","39270","43809"
"13.03.2020 15:00 - 13.03.2020 15:30","38780","43539"
"13.03.2020 15:30 - 13.03.2020 16:00","38127","42326"
"13.03.2020 16:00 - 13.03.2020 16:30","37640","42627"
"13.03.2020 16:30 - 13.03.2020 17:00","37885","42176"
"13.03.2020 17:00 - 13.03.2020 17:30","38400","43146"
"13.03.2020 17:30 - 13.03.2020 18:00","39003","43394"
"13.03.2020 18:00 - 13.03.2020 18:30","39243","44096"
"13.03.2020 18:30 - 13.03.2020 19:00","39942","44638"
"13.03.2020 19:00 - 13.03.2020 19:30","40762","45423"
"13.03.2020 19:30 - 13.03.2020 20:00","40747","46292"
"13.03.2020 20:00 - 13.03.2020 20:30","39783","45098"
"13.03.2020 20:30 - 13.03.2020 21:00","38933","43838"
"13.03.2020 21:00 - 13.03.2020 21:30","37675","42400"
"13.03.2020 21:30 - 13.03.2020 22:00","36369","41344"
"13.03.2020 22:00 - 13.03.2020 22:30","34730","39381"
"13.03.2020 22:30 - 13.03.2020 23:00","32939","37691"
"13.03.2020 23:00 - 13.03.2020 23:30","31363","35418"
"13.03.2020 23:30 - 14.03.2020 00:00","29805","33707"
"14.03.2020 00:00 - 14.03.2020 00:30","28282","32614"
"14.03.2020 00:30 - 14.03.2020 01:00","27635","31543"
"14.03.2020 01:00 - 14.03.2020 01:30","27749","31100"
"14.03.2020 01:30 - 14.03.2020 02:00","27609","31321"
"14.03.2020 02:00 - 14.03.2020 02:30","26860","30773"
"14.03.2020 02:30 - 14.03.2020 03:00","26070","29937"
"14.03.2020 03:00 - 14.03.2020 03:30","25634","28459"
"14.03.2020 03:30 - 14.03.2020 04:00","25272","28043"
"14.03.2020 04:00 - 14.03.2020 04:30","24650","27215"
"14.03.2020 04:30 - 14.03.2020 05:00","24080","26614"
"14.03.2020 05:00 - 14.03.2020 05:30","23735","25515"
"14.03.2020 05:30 - 14.03.2020 06:00","23673","25096"
"14.03.2020 06:00 - 14.03.2020 06:30","23903","25242"
"14.03.2020 06:30 - 14.03.2020 07:00","24782","26102"
"14.03.2020 07:00 - 14.03.2020 07:30","25942","27746"
"14.03.2020 07:30 - 14.03.2020 08:00","27170","28803"
"14.03.2020 08:00 - 14.03.2020 08:30","28514","31610"
"14.03.2020 08:30 - 14.03.2020 09:00","30207","32874"
"14.03.2020 09:00 - 14.03.2020 09:30","32221","34951"
"14.03.2020 09:30 - 14.03.2020 10:00","33864","36762"
"14.03.2020 10:00 - 14.03.2020 10:30","34855","38419"
"14.03.2020 10:30 - 14.03.2020 11:00","35326","39284"
"14.03.2020 11:00 - 14.03.2020 11:30","35655","39723"
"14.03.2020 11:30 - 14.03.2020 12:00","36068","40466"
"14.03.2020 12:00 - 14.03.2020 12:30","36517","40564"
"14.03.2020 12:30 - 14.03.2020 13:00","36852","40665"
"14.03.2020 13:00 - 14.03.2020 13:30","36929","40448"
"14.03.2020 13:30 - 14.03.2020 14:00","36621","40294"
"14.03.2020 14:00 - 14.03.2020 14:30","36189","39926"
"14.03.2020 14:30 - 14.03.2020 15:00","35567","39325"
"14.03.2020 15:00 - 14.03.2020 15:30","34684","38560"
"14.03.2020 15:30 - 14.03.2020 16:00","34108","38151"
"14.03.2020 16:00 - 14.03.2020 16:30","33840","38022"
"14.03.2020 16:30 - 14.03.2020 17:00","33617","37975"
"14.03.2020 17:00 - 14.03.2020 17:30","33864","38621"
"14.03.2020 17:30 - 14.03.2020 18:00","34550","39387"
"14.03.2020 18:00 - 14.03.2020 18:30","35555","40663"
"14.03.2020 18:30 - 14.03.2020 19:00","36734","41559"
"14.03.2020 19:00 - 14.03.2020 19:30","38062","42303"
"14.03.2020 19:30 - 14.03.2020 20:00","38298","42762"
"14.03.2020 20:00 - 14.03.2020 20:30","37072","41905"
"14.03.2020 20:30 - 14.03.2020 21:00","35693","40589"
"14.03.2020 21:00 - 14.03.2020 21:30","34388","39041"
"14.03.2020 21:30 - 14.03.2020 22:00","33075","37688"
"14.03.2020 22:00 - 14.03.2020 22:30","31750","35787"
"14.03.2020 22:30 - 14.03.2020 23:00","30479","34154"
"14.03.2020 23:00 - 14.03.2020 23:30","29494","31426"
"14.03.2020 23:30 - 15.03.2020 00:00","28380","29948"
"15.03.2020 00:00 - 15.03.2020 00:30","27299","27678"
"15.03.2020 00:30 - 15.03.2020 01:00","26508","26667"
"15.03.2020 01:00 - 15.03.2020 01:30","26043","26181"
"15.03.2020 01:30 - 15.03.2020 02:00","25868","25898"
"15.03.2020 02:00 - 15.03.2020 02:30","25218","25852"
"15.03.2020 02:30 - 15.03.2020 03:00","24509","25011"
"15.03.2020 03:00 - 15.03.2020 03:30","24128","23351"
"15.03.2020 03:30 - 15.03.2020 04:00","23778","22824"
"15.03.2020 04:00 - 15.03.2020 04:30","23203","22389"
"15.03.2020 04:30 - 15.03.2020 05:00","22706","21634"
"15.03.2020 05:00 - 15.03.2020 05:30","22379","20791"
"15.03.2020 05:30 - 15.03.2020 06:00","22326","20507"
"15.03.2020 06:00 - 15.03.2020 06:30","22488","20937"
"15.03.2020 06:30 - 15.03.2020 07:00","23006","21349"
"15.03.2020 07:00 - 15.03.2020 07:30","23533","23140"
"15.03.2020 07:30 - 15.03.2020 08:00","24115","23747"
"15.03.2020 08:00 - 15.03.2020 08:30","25052","24684"
"15.03.2020 08:30 - 15.03.2020 09:00","26417","26570"
"15.03.2020 09:00 - 15.03.2020 09:30","28157","29639"
"15.03.2020 09:30 - 15.03.2020 10:00","29862","31419"
"15.03.2020 10:00 - 15.03.2020 10:30","31468","34182"
"15.03.2020 10:30 - 15.03.2020 11:00","32637","35712"
"15.03.2020 11:00 - 15.03.2020 11:30","33461","36887"
"15.03.2020 11:30 - 15.03.2020 12:00","34009","37907"
"15.03.2020 12:00 - 15.03.2020 12:30","34363","38579"
"15.03.2020 12:30 - 15.03.2020 13:00","34867","38935"
"15.03.2020 13:00 - 15.03.2020 13:30","35489","39795"
"15.03.2020 13:30 - 15.03.2020 14:00","35454","40034"
"15.03.2020 14:00 - 15.03.2020 14:30","34940","39611"
"15.03.2020 14:30 - 15.03.2020 15:00","34793","39718"
"15.03.2020 15:00 - 15.03.2020 15:30","34829","39607"
"15.03.2020 15:30 - 15.03.2020 16:00","34807","39314"
"15.03.2020 16:00 - 15.03.2020 16:30","34968","39431"
"15.03.2020 16:30 - 15.03.2020 17:00","35495","39883"
"15.03.2020 17:00 - 15.03.2020 17:30","36192","40208"
"15.03.2020 17:30 - 15.03.2020 18:00","37048","41001"
"15.03.2020 18:00 - 15.03.2020 18:30","37764","41637"
"15.03.2020 18:30 - 15.03.2020 19:00","38616","42133"
"15.03.2020 19:00 - 15.03.2020 19:30","39174","42501"
"15.03.2020 19:30 - 15.03.2020 20:00","38856","42851"
"15.03.2020 20:00 - 15.03.2020 20:30","38094","42409"
"15.03.2020 20:30 - 15.03.2020 21:00","37177","40986"
"15.03.2020 21:00 - 15.03.2020 21:30","35841","39608"
"15.03.2020 21:30 - 15.03.2020 22:00","34480","37851"
"15.03.2020 22:00 - 15.03.2020 22:30","33176","36530"
"15.03.2020 22:30 - 15.03.2020 23:00","31355","35075"
"15.03.2020 23:00 - 15.03.2020 23:30","29609","33624"
"15.03.2020 23:30 - 16.03.2020 00:00","27882","32054"
"16.03.2020 00:00 - 16.03.2020 00:30","26391","30006"
"16.03.2020 00:30 - 16.03.2020 01:00","25790","28093"
"16.03.2020 01:00 - 16.03.2020 01:30","25668","27762"
"16.03.2020 01:30 - 16.03.2020 02:00","25855","28351"
"16.03.2020 02:00 - 16.03.2020 02:30","25605","29481"
"16.03.2020 02:30 - 16.03.2020 03:00","25174","28824"
"16.03.2020 03:00 - 16.03.2020 03:30","24980","27783"
"16.03.2020 03:30 - 16.03.2020 04:00","24866","27563"
"16.03.2020 04:00 - 16.03.2020 04:30","24519","26998"
"16.03.2020 04:30 - 16.03.2020 05:00","24215","26671"
"16.03.2020 05:00 - 16.03.2020 05:30","24129","27013"
"16.03.2020 05:30 - 16.03.2020 06:00","24475","27415"
"16.03.2020 06:00 - 16.03.2020 06:30","25448","28562"
"16.03.2020 06:30 - 16.03.2020 07:00","27770","30516"
"16.03.2020 07:00 - 16.03.2020 07:30","30966","34154"
"16.03.2020 07:30 - 16.03.2020 08:00","34209","36946"
"16.03.2020 08:00 - 16.03.2020 08:30","36933","39850"
"16.03.2020 08:30 - 16.03.2020 09:00","38421","41477"
"16.03.2020 09:00 - 16.03.2020 09:30","39093","42764"
"16.03.2020 09:30 - 16.03.2020 10:00","39529","43208"
"16.03.2020 10:00 - 16.03.2020 10:30","39945","44210"
"16.03.2020 10:30 - 16.03.2020 11:00","39810","44298"
"16.03.2020 11:00 - 16.03.2020 11:30","39838","43366"
"16.03.2020 11:30 - 16.03.2020 12:00","40406","43278"
"16.03.2020 12:00 - 16.03.2020 12:30","41009","44173"
"16.03.2020 12:30 - 16.03.2020 13:00","41323","44347"
"16.03.2020 13:00 - 16.03.2020 13:30","41138","44576"
"16.03.2020 13:30 - 16.03.2020 14:00","40510","44385"
"16.03.2020 14:00 - 16.03.2020 14:30","39707","43035"
"16.03.2020 14:30 - 16.03.2020 15:00","39223","42125"
"16.03.2020 15:00 - 16.03.2020 15:30","38953","40245"
"16.03.2020 15:30 - 16.03.2020 16:00","38466","39503"
"16.03.2020 16:00 - 16.03.2020 16:30","38291","39690"
"16.03.2020 16:30 - 16.03.2020 17:00","38727","39916"
"16.03.2020 17:00 - 16.03.2020 17:30","39518","40497"
"16.03.2020 17:30 - 16.03.2020 18:00","40285","41526"
"16.03.2020 18:00 - 16.03.2020 18:30","40869","41635"
"16.03.2020 18:30 - 16.03.2020 19:00","41965","42498"
"16.03.2020 19:00 - 16.03.2020 19:30","43045","43725"
"16.03.2020 19:30 - 16.03.2020 20:00","42754","44523"
"16.03.2020 20:00 - 16.03.2020 20:30","41799","45863"
"16.03.2020 20:30 - 16.03.2020 21:00","40804","44815"
"16.03.2020 21:00 - 16.03.2020 21:30","39554","42630"
"16.03.2020 21:30 - 16.03.2020 22:00","37880","40753"
"16.03.2020 22:00 - 16.03.2020 22:30","35628","38577"
"16.03.2020 22:30 - 16.03.2020 23:00","33381","36158"
"16.03.2020 23:00 - 16.03.2020 23:30","31483","32002"
"16.03.2020 23:30 - 17.03.2020 00:00","29495","29878"
"17.03.2020 00:00 - 17.03.2020 00:30","27759","29041"
"17.03.2020 00:30 - 17.03.2020 01:00","26901","27448"
