"MTU (CET)","Day-ahead Price [EUR/MWh]"
"02.04.2020 06:00 - 02.04.2020 07:00","25.31"
"02.04.2020 07:00 - 02.04.2020 08:00","27.31"
"02.04.2020 08:00 - 02.04.2020 09:00","27.80"
"02.04.2020 09:00 - 02.04.2020 10:00","25.00"
"02.04.2020 10:00 - 02.04.2020 11:00","21.10"
"02.04.2020 11:00 - 02.04.2020 12:00","18.65"
"02.04.2020 12:00 - 02.04.2020 13:00","12.42"
"02.04.2020 13:00 - 02.04.2020 14:00","9.06"
"02.04.2020 14:00 - 02.04.2020 15:00","4.64"
"02.04.2020 15:00 - 02.04.2020 16:00","4.62"
"02.04.2020 16:00 - 02.04.2020 17:00","6.65"
"02.04.2020 17:00 - 02.04.2020 18:00","17.20"
"02.04.2020 18:00 - 02.04.2020 19:00","22.71"
"02.04.2020 19:00 - 02.04.2020 20:00","25.82"
"02.04.2020 20:00 - 02.04.2020 21:00","27.30"
"02.04.2020 21:00 - 02.04.2020 22:00","24.47"
"02.04.2020 22:00 - 02.04.2020 23:00","25.00"
"02.04.2020 23:00 - 03.04.2020 00:00","20.55"
"03.04.2020 00:00 - 03.04.2020 01:00","21.69"
"03.04.2020 01:00 - 03.04.2020 02:00","18.93"
"03.04.2020 02:00 - 03.04.2020 03:00","18.15"
"03.04.2020 03:00 - 03.04.2020 04:00","18.19"
"03.04.2020 04:00 - 03.04.2020 05:00","18.47"
"03.04.2020 05:00 - 03.04.2020 06:00","18.45"
"03.04.2020 06:00 - 03.04.2020 07:00","23.76"
"03.04.2020 07:00 - 03.04.2020 08:00","26.10"
"03.04.2020 08:00 - 03.04.2020 09:00","26.45"
"03.04.2020 09:00 - 03.04.2020 10:00","25.50"
"03.04.2020 10:00 - 03.04.2020 11:00","23.03"
"03.04.2020 11:00 - 03.04.2020 12:00","21.04"
"03.04.2020 12:00 - 03.04.2020 13:00","20.24"
"03.04.2020 13:00 - 03.04.2020 14:00","17.70"
"03.04.2020 14:00 - 03.04.2020 15:00","17.08"
"03.04.2020 15:00 - 03.04.2020 16:00","17.03"
"03.04.2020 16:00 - 03.04.2020 17:00","17.07"
"03.04.2020 17:00 - 03.04.2020 18:00","19.98"
"03.04.2020 18:00 - 03.04.2020 19:00","25.57"
"03.04.2020 19:00 - 03.04.2020 20:00","28.44"
"03.04.2020 20:00 - 03.04.2020 21:00","33.54"
"03.04.2020 21:00 - 03.04.2020 22:00","27.23"
"03.04.2020 22:00 - 03.04.2020 23:00","29.15"
"03.04.2020 23:00 - 04.04.2020 00:00","28.00"
"04.04.2020 00:00 - 04.04.2020 01:00","25.10"
"04.04.2020 01:00 - 04.04.2020 02:00","22.99"
"04.04.2020 02:00 - 04.04.2020 03:00","21.10"
"04.04.2020 03:00 - 04.04.2020 04:00","20.10"
"04.04.2020 04:00 - 04.04.2020 05:00","19.80"
"04.04.2020 05:00 - 04.04.2020 06:00","19.60"
"04.04.2020 06:00 - 04.04.2020 07:00","21.79"
"04.04.2020 07:00 - 04.04.2020 08:00","22.97"
"04.04.2020 08:00 - 04.04.2020 09:00","21.97"
"04.04.2020 09:00 - 04.04.2020 10:00","19.00"
"04.04.2020 10:00 - 04.04.2020 11:00","14.98"
"04.04.2020 11:00 - 04.04.2020 12:00","13.06"
"04.04.2020 12:00 - 04.04.2020 13:00","14.28"
"04.04.2020 13:00 - 04.04.2020 14:00","10.82"
"04.04.2020 14:00 - 04.04.2020 15:00","10.00"
"04.04.2020 15:00 - 04.04.2020 16:00","9.88"
"04.04.2020 16:00 - 04.04.2020 17:00","15.74"
"04.04.2020 17:00 - 04.04.2020 18:00","21.51"
"04.04.2020 18:00 - 04.04.2020 19:00","26.84"
"04.04.2020 19:00 - 04.04.2020 20:00","36.75"
"04.04.2020 20:00 - 04.04.2020 21:00","32.67"
"04.04.2020 21:00 - 04.04.2020 22:00","23.93"
"04.04.2020 22:00 - 04.04.2020 23:00","21.54"
"04.04.2020 23:00 - 05.04.2020 00:00","17.07"
"05.04.2020 00:00 - 05.04.2020 01:00","17.99"
"05.04.2020 01:00 - 05.04.2020 02:00","11.40"
"05.04.2020 02:00 - 05.04.2020 03:00","9.82"
"05.04.2020 03:00 - 05.04.2020 04:00","9.90"
"05.04.2020 04:00 - 05.04.2020 05:00","8.17"
"05.04.2020 05:00 - 05.04.2020 06:00","5.26"
"05.04.2020 06:00 - 05.04.2020 07:00","5.53"
"05.04.2020 07:00 - 05.04.2020 08:00","5.50"
"05.04.2020 08:00 - 05.04.2020 09:00","8.05"
"05.04.2020 09:00 - 05.04.2020 10:00","5.77"
"05.04.2020 10:00 - 05.04.2020 11:00","4.55"
"05.04.2020 11:00 - 05.04.2020 12:00","1.36"
"05.04.2020 12:00 - 05.04.2020 13:00","-1.85"
"05.04.2020 13:00 - 05.04.2020 14:00","-31.95"
"05.04.2020 14:00 - 05.04.2020 15:00","-50.26"
"05.04.2020 15:00 - 05.04.2020 16:00","-30.29"
"05.04.2020 16:00 - 05.04.2020 17:00","-4.95"
"05.04.2020 17:00 - 05.04.2020 18:00","4.48"
"05.04.2020 18:00 - 05.04.2020 19:00","16.51"
"05.04.2020 19:00 - 05.04.2020 20:00","19.90"
"05.04.2020 20:00 - 05.04.2020 21:00","18.48"
"05.04.2020 21:00 - 05.04.2020 22:00","10.39"
"05.04.2020 22:00 - 05.04.2020 23:00","11.95"
"05.04.2020 23:00 - 06.04.2020 00:00","8.65"
"06.04.2020 00:00 - 06.04.2020 01:00","6.66"
"06.04.2020 01:00 - 06.04.2020 02:00","4.28"
"06.04.2020 02:00 - 06.04.2020 03:00","6.34"
"06.04.2020 03:00 - 06.04.2020 04:00","3.70"
"06.04.2020 04:00 - 06.04.2020 05:00","3.66"
"06.04.2020 05:00 - 06.04.2020 06:00","5.09"
"06.04.2020 06:00 - 06.04.2020 07:00","11.89"
"06.04.2020 07:00 - 06.04.2020 08:00","21.81"
"06.04.2020 08:00 - 06.04.2020 09:00","21.63"
"06.04.2020 09:00 - 06.04.2020 10:00","18.73"
"06.04.2020 10:00 - 06.04.2020 11:00","14.54"
"06.04.2020 11:00 - 06.04.2020 12:00","11.19"
"06.04.2020 12:00 - 06.04.2020 13:00","14.02"
"06.04.2020 13:00 - 06.04.2020 14:00","10.55"
"06.04.2020 14:00 - 06.04.2020 15:00","10.00"
"06.04.2020 15:00 - 06.04.2020 16:00","11.83"
"06.04.2020 16:00 - 06.04.2020 17:00","14.83"
"06.04.2020 17:00 - 06.04.2020 18:00","21.68"
"06.04.2020 18:00 - 06.04.2020 19:00","31.01"
"06.04.2020 19:00 - 06.04.2020 20:00","43.33"
"06.04.2020 20:00 - 06.04.2020 21:00","45.33"
"06.04.2020 21:00 - 06.04.2020 22:00","30.86"
"06.04.2020 22:00 - 06.04.2020 23:00","28.92"
"06.04.2020 23:00 - 07.04.2020 00:00","24.17"
"07.04.2020 00:00 - 07.04.2020 01:00","20.05"
"07.04.2020 01:00 - 07.04.2020 02:00","19.97"
"07.04.2020 02:00 - 07.04.2020 03:00","20.61"
"07.04.2020 03:00 - 07.04.2020 04:00","20.48"
"07.04.2020 04:00 - 07.04.2020 05:00","21.65"
"07.04.2020 05:00 - 07.04.2020 06:00","23.86"
"07.04.2020 06:00 - 07.04.2020 07:00","31.98"
"07.04.2020 07:00 - 07.04.2020 08:00","34.91"
"07.04.2020 08:00 - 07.04.2020 09:00","31.32"
"07.04.2020 09:00 - 07.04.2020 10:00","23.66"
"07.04.2020 10:00 - 07.04.2020 11:00","19.19"
"07.04.2020 11:00 - 07.04.2020 12:00","18.05"
"07.04.2020 12:00 - 07.04.2020 13:00","17.55"
"07.04.2020 13:00 - 07.04.2020 14:00","13.52"
"07.04.2020 14:00 - 07.04.2020 15:00","12.89"
"07.04.2020 15:00 - 07.04.2020 16:00","15.48"
"07.04.2020 16:00 - 07.04.2020 17:00","18.00"
"07.04.2020 17:00 - 07.04.2020 18:00","22.66"
"07.04.2020 18:00 - 07.04.2020 19:00","31.42"
"07.04.2020 19:00 - 07.04.2020 20:00","40.10"
"07.04.2020 20:00 - 07.04.2020 21:00","37.31"
"07.04.2020 21:00 - 07.04.2020 22:00","27.40"
"07.04.2020 22:00 - 07.04.2020 23:00","23.84"
"07.04.2020 23:00 - 08.04.2020 00:00","19.05"
"08.04.2020 00:00 - 08.04.2020 01:00","21.17"
"08.04.2020 01:00 - 08.04.2020 02:00","20.53"
"08.04.2020 02:00 - 08.04.2020 03:00","19.72"
"08.04.2020 03:00 - 08.04.2020 04:00","19.87"
"08.04.2020 04:00 - 08.04.2020 05:00","20.09"
"08.04.2020 05:00 - 08.04.2020 06:00","23.15"
"08.04.2020 06:00 - 08.04.2020 07:00","29.33"
"08.04.2020 07:00 - 08.04.2020 08:00","29.70"
"08.04.2020 08:00 - 08.04.2020 09:00","29.08"
"08.04.2020 09:00 - 08.04.2020 10:00","25.91"
"08.04.2020 10:00 - 08.04.2020 11:00","21.95"
"08.04.2020 11:00 - 08.04.2020 12:00","21.69"
"08.04.2020 12:00 - 08.04.2020 13:00","19.08"
"08.04.2020 13:00 - 08.04.2020 14:00","17.92"
"08.04.2020 14:00 - 08.04.2020 15:00","17.57"
"08.04.2020 15:00 - 08.04.2020 16:00","19.54"
"08.04.2020 16:00 - 08.04.2020 17:00","21.55"
"08.04.2020 17:00 - 08.04.2020 18:00","25.90"
"08.04.2020 18:00 - 08.04.2020 19:00","35.31"
"08.04.2020 19:00 - 08.04.2020 20:00","49.12"
"08.04.2020 20:00 - 08.04.2020 21:00","50.33"
"08.04.2020 21:00 - 08.04.2020 22:00","39.03"
"08.04.2020 22:00 - 08.04.2020 23:00","31.41"
"08.04.2020 23:00 - 09.04.2020 00:00","27.34"
"09.04.2020 00:00 - 09.04.2020 01:00","22.66"
"09.04.2020 01:00 - 09.04.2020 02:00","21.30"
"09.04.2020 02:00 - 09.04.2020 03:00","21.08"
"09.04.2020 03:00 - 09.04.2020 04:00","20.90"
"09.04.2020 04:00 - 09.04.2020 05:00","20.51"
"09.04.2020 05:00 - 09.04.2020 06:00","22.68"
"09.04.2020 06:00 - 09.04.2020 07:00","27.66"
"09.04.2020 07:00 - 09.04.2020 08:00","29.70"
"09.04.2020 08:00 - 09.04.2020 09:00","29.53"
"09.04.2020 09:00 - 09.04.2020 10:00","25.21"
"09.04.2020 10:00 - 09.04.2020 11:00","22.43"
"09.04.2020 11:00 - 09.04.2020 12:00","21.26"
"09.04.2020 12:00 - 09.04.2020 13:00","19.42"
"09.04.2020 13:00 - 09.04.2020 14:00","17.40"
"09.04.2020 14:00 - 09.04.2020 15:00","13.19"
"09.04.2020 15:00 - 09.04.2020 16:00","16.41"
"09.04.2020 16:00 - 09.04.2020 17:00","17.88"
"09.04.2020 17:00 - 09.04.2020 18:00","23.18"
"09.04.2020 18:00 - 09.04.2020 19:00","26.58"
"09.04.2020 19:00 - 09.04.2020 20:00","30.92"
"09.04.2020 20:00 - 09.04.2020 21:00","31.43"
"09.04.2020 21:00 - 09.04.2020 22:00","30.00"
"09.04.2020 22:00 - 09.04.2020 23:00","27.92"
"09.04.2020 23:00 - 10.04.2020 00:00","25.00"
"10.04.2020 00:00 - 10.04.2020 01:00","25.11"
"10.04.2020 01:00 - 10.04.2020 02:00","25.02"
"10.04.2020 02:00 - 10.04.2020 03:00","22.00"
"10.04.2020 03:00 - 10.04.2020 04:00","24.59"
"10.04.2020 04:00 - 10.04.2020 05:00","26.37"
"10.04.2020 05:00 - 10.04.2020 06:00","26.86"
"10.04.2020 06:00 - 10.04.2020 07:00","27.06"
"10.04.2020 07:00 - 10.04.2020 08:00","28.57"
"10.04.2020 08:00 - 10.04.2020 09:00","28.00"
"10.04.2020 09:00 - 10.04.2020 10:00","24.58"
"10.04.2020 10:00 - 10.04.2020 11:00","18.04"
"10.04.2020 11:00 - 10.04.2020 12:00","17.06"
"10.04.2020 12:00 - 10.04.2020 13:00","13.97"
"10.04.2020 13:00 - 10.04.2020 14:00","10.55"
"10.04.2020 14:00 - 10.04.2020 15:00","9.16"
"10.04.2020 15:00 - 10.04.2020 16:00","10.03"
"10.04.2020 16:00 - 10.04.2020 17:00","14.00"
"10.04.2020 17:00 - 10.04.2020 18:00","24.54"
"10.04.2020 18:00 - 10.04.2020 19:00","27.00"
"10.04.2020 19:00 - 10.04.2020 20:00","31.43"
"10.04.2020 20:00 - 10.04.2020 21:00","34.83"
"10.04.2020 21:00 - 10.04.2020 22:00","31.57"
"10.04.2020 22:00 - 10.04.2020 23:00","29.81"
"10.04.2020 23:00 - 11.04.2020 00:00","25.18"
"11.04.2020 00:00 - 11.04.2020 01:00","24.19"
"11.04.2020 01:00 - 11.04.2020 02:00","21.84"
"11.04.2020 02:00 - 11.04.2020 03:00","20.10"
"11.04.2020 03:00 - 11.04.2020 04:00","21.11"
"11.04.2020 04:00 - 11.04.2020 05:00","23.01"
"11.04.2020 05:00 - 11.04.2020 06:00","24.72"
"11.04.2020 06:00 - 11.04.2020 07:00","24.92"
"11.04.2020 07:00 - 11.04.2020 08:00","25.16"
"11.04.2020 08:00 - 11.04.2020 09:00","25.04"
"11.04.2020 09:00 - 11.04.2020 10:00","20.82"
"11.04.2020 10:00 - 11.04.2020 11:00","14.30"
"11.04.2020 11:00 - 11.04.2020 12:00","11.59"
"11.04.2020 12:00 - 11.04.2020 13:00","12.33"
"11.04.2020 13:00 - 11.04.2020 14:00","8.60"
"11.04.2020 14:00 - 11.04.2020 15:00","5.10"
"11.04.2020 15:00 - 11.04.2020 16:00","7.28"
"11.04.2020 16:00 - 11.04.2020 17:00","14.01"
"11.04.2020 17:00 - 11.04.2020 18:00","20.00"
"11.04.2020 18:00 - 11.04.2020 19:00","28.97"
"11.04.2020 19:00 - 11.04.2020 20:00","35.11"
"11.04.2020 20:00 - 11.04.2020 21:00","35.95"
"11.04.2020 21:00 - 11.04.2020 22:00","29.66"
"11.04.2020 22:00 - 11.04.2020 23:00","24.91"
"11.04.2020 23:00 - 12.04.2020 00:00","21.82"
"12.04.2020 00:00 - 12.04.2020 01:00","21.80"
"12.04.2020 01:00 - 12.04.2020 02:00","19.01"
"12.04.2020 02:00 - 12.04.2020 03:00","16.71"
"12.04.2020 03:00 - 12.04.2020 04:00","14.38"
"12.04.2020 04:00 - 12.04.2020 05:00","14.06"
"12.04.2020 05:00 - 12.04.2020 06:00","15.02"
"12.04.2020 06:00 - 12.04.2020 07:00","15.74"
"12.04.2020 07:00 - 12.04.2020 08:00","16.00"
"12.04.2020 08:00 - 12.04.2020 09:00","14.06"
"12.04.2020 09:00 - 12.04.2020 10:00","9.99"
"12.04.2020 10:00 - 12.04.2020 11:00","5.18"
"12.04.2020 11:00 - 12.04.2020 12:00","4.93"
"12.04.2020 12:00 - 12.04.2020 13:00","4.98"
"12.04.2020 13:00 - 12.04.2020 14:00","1.84"
"12.04.2020 14:00 - 12.04.2020 15:00","0.00"
"12.04.2020 15:00 - 12.04.2020 16:00","0.17"
"12.04.2020 16:00 - 12.04.2020 17:00","3.00"
"12.04.2020 17:00 - 12.04.2020 18:00","4.14"
"12.04.2020 18:00 - 12.04.2020 19:00","18.13"
"12.04.2020 19:00 - 12.04.2020 20:00","25.17"
"12.04.2020 20:00 - 12.04.2020 21:00","24.82"
"12.04.2020 21:00 - 12.04.2020 22:00","21.97"
"12.04.2020 22:00 - 12.04.2020 23:00","19.50"
"12.04.2020 23:00 - 13.04.2020 00:00","8.20"
"13.04.2020 00:00 - 13.04.2020 01:00","10.34"
"13.04.2020 01:00 - 13.04.2020 02:00","0.07"
"13.04.2020 02:00 - 13.04.2020 03:00","1.72"
"13.04.2020 03:00 - 13.04.2020 04:00","0.77"
"13.04.2020 04:00 - 13.04.2020 05:00","0.02"
"13.04.2020 05:00 - 13.04.2020 06:00","-0.09"
"13.04.2020 06:00 - 13.04.2020 07:00","-2.35"
"13.04.2020 07:00 - 13.04.2020 08:00","-5.00"
"13.04.2020 08:00 - 13.04.2020 09:00","-5.91"
"13.04.2020 09:00 - 13.04.2020 10:00","-4.94"
"13.04.2020 10:00 - 13.04.2020 11:00","-5.09"
"13.04.2020 11:00 - 13.04.2020 12:00","-19.91"
"13.04.2020 12:00 - 13.04.2020 13:00","-55.62"
"13.04.2020 13:00 - 13.04.2020 14:00","-70.10"
"13.04.2020 14:00 - 13.04.2020 15:00","-78.00"
"13.04.2020 15:00 - 13.04.2020 16:00","-78.15"
"13.04.2020 16:00 - 13.04.2020 17:00","-74.97"
"13.04.2020 17:00 - 13.04.2020 18:00","-39.94"
"13.04.2020 18:00 - 13.04.2020 19:00","-1.77"
"13.04.2020 19:00 - 13.04.2020 20:00","11.21"
"13.04.2020 20:00 - 13.04.2020 21:00","9.76"
"13.04.2020 21:00 - 13.04.2020 22:00","6.45"
"13.04.2020 22:00 - 13.04.2020 23:00","9.29"
"13.04.2020 23:00 - 14.04.2020 00:00","9.02"
"14.04.2020 00:00 - 14.04.2020 01:00","3.79"
"14.04.2020 01:00 - 14.04.2020 02:00","4.40"
"14.04.2020 02:00 - 14.04.2020 03:00","3.90"
"14.04.2020 03:00 - 14.04.2020 04:00","3.96"
"14.04.2020 04:00 - 14.04.2020 05:00","4.60"
"14.04.2020 05:00 - 14.04.2020 06:00","15.88"
"14.04.2020 06:00 - 14.04.2020 07:00","25.24"
"14.04.2020 07:00 - 14.04.2020 08:00","32.74"
"14.04.2020 08:00 - 14.04.2020 09:00","31.14"
"14.04.2020 09:00 - 14.04.2020 10:00","23.68"
"14.04.2020 10:00 - 14.04.2020 11:00","21.86"
"14.04.2020 11:00 - 14.04.2020 12:00","19.73"
"14.04.2020 12:00 - 14.04.2020 13:00","17.13"
"14.04.2020 13:00 - 14.04.2020 14:00","16.12"
"14.04.2020 14:00 - 14.04.2020 15:00","13.54"
"14.04.2020 15:00 - 14.04.2020 16:00","15.03"
"14.04.2020 16:00 - 14.04.2020 17:00","19.10"
"14.04.2020 17:00 - 14.04.2020 18:00","23.15"
"14.04.2020 18:00 - 14.04.2020 19:00","26.82"
"14.04.2020 19:00 - 14.04.2020 20:00","33.38"
"14.04.2020 20:00 - 14.04.2020 21:00","39.91"
"14.04.2020 21:00 - 14.04.2020 22:00","31.45"
"14.04.2020 22:00 - 14.04.2020 23:00","26.77"
"14.04.2020 23:00 - 15.04.2020 00:00","24.28"
"15.04.2020 00:00 - 15.04.2020 01:00","19.87"
"15.04.2020 01:00 - 15.04.2020 02:00","17.08"
"15.04.2020 02:00 - 15.04.2020 03:00","17.00"
"15.04.2020 03:00 - 15.04.2020 04:00","16.37"
"15.04.2020 04:00 - 15.04.2020 05:00","16.57"
"15.04.2020 05:00 - 15.04.2020 06:00","19.10"
"15.04.2020 06:00 - 15.04.2020 07:00","25.15"
"15.04.2020 07:00 - 15.04.2020 08:00","26.09"
"15.04.2020 08:00 - 15.04.2020 09:00","24.99"
"15.04.2020 09:00 - 15.04.2020 10:00","21.20"
"15.04.2020 10:00 - 15.04.2020 11:00","14.29"
"15.04.2020 11:00 - 15.04.2020 12:00","14.16"
"15.04.2020 12:00 - 15.04.2020 13:00","8.07"
"15.04.2020 13:00 - 15.04.2020 14:00","8.00"
"15.04.2020 14:00 - 15.04.2020 15:00","4.46"
"15.04.2020 15:00 - 15.04.2020 16:00","8.05"
"15.04.2020 16:00 - 15.04.2020 17:00","12.13"
"15.04.2020 17:00 - 15.04.2020 18:00","21.85"
"15.04.2020 18:00 - 15.04.2020 19:00","27.34"
"15.04.2020 19:00 - 15.04.2020 20:00","37.84"
"15.04.2020 20:00 - 15.04.2020 21:00","41.91"
"15.04.2020 21:00 - 15.04.2020 22:00","31.34"
"15.04.2020 22:00 - 15.04.2020 23:00","26.25"
"15.04.2020 23:00 - 16.04.2020 00:00","24.99"
"16.04.2020 00:00 - 16.04.2020 01:00","20.81"
"16.04.2020 01:00 - 16.04.2020 02:00","20.61"
"16.04.2020 02:00 - 16.04.2020 03:00","21.02"
"16.04.2020 03:00 - 16.04.2020 04:00","21.10"
"16.04.2020 04:00 - 16.04.2020 05:00","21.10"
"16.04.2020 05:00 - 16.04.2020 06:00","23.73"
"16.04.2020 06:00 - 16.04.2020 07:00","26.96"
"16.04.2020 07:00 - 16.04.2020 08:00","35.01"
"16.04.2020 08:00 - 16.04.2020 09:00","30.98"
"16.04.2020 09:00 - 16.04.2020 10:00","25.00"
"16.04.2020 10:00 - 16.04.2020 11:00","21.50"
"16.04.2020 11:00 - 16.04.2020 12:00","19.49"
"16.04.2020 12:00 - 16.04.2020 13:00","16.23"
"16.04.2020 13:00 - 16.04.2020 14:00","15.29"
"16.04.2020 14:00 - 16.04.2020 15:00","15.10"
"16.04.2020 15:00 - 16.04.2020 16:00","16.29"
"16.04.2020 16:00 - 16.04.2020 17:00","19.32"
"16.04.2020 17:00 - 16.04.2020 18:00","24.99"
"16.04.2020 18:00 - 16.04.2020 19:00","29.34"
"16.04.2020 19:00 - 16.04.2020 20:00","46.39"
"16.04.2020 20:00 - 16.04.2020 21:00","53.25"
"16.04.2020 21:00 - 16.04.2020 22:00","33.37"
"16.04.2020 22:00 - 16.04.2020 23:00","27.01"
"16.04.2020 23:00 - 17.04.2020 00:00","23.71"
"17.04.2020 00:00 - 17.04.2020 01:00","22.08"
"17.04.2020 01:00 - 17.04.2020 02:00","21.58"
"17.04.2020 02:00 - 17.04.2020 03:00","21.06"
"17.04.2020 03:00 - 17.04.2020 04:00","21.99"
"17.04.2020 04:00 - 17.04.2020 05:00","22.44"
"17.04.2020 05:00 - 17.04.2020 06:00","24.41"
"17.04.2020 06:00 - 17.04.2020 07:00","32.93"
"17.04.2020 07:00 - 17.04.2020 08:00","47.84"
"17.04.2020 08:00 - 17.04.2020 09:00","44.81"
"17.04.2020 09:00 - 17.04.2020 10:00","26.41"
"17.04.2020 10:00 - 17.04.2020 11:00","24.90"
"17.04.2020 11:00 - 17.04.2020 12:00","23.87"
"17.04.2020 12:00 - 17.04.2020 13:00","20.44"
"17.04.2020 13:00 - 17.04.2020 14:00","18.07"
"17.04.2020 14:00 - 17.04.2020 15:00","18.54"
"17.04.2020 15:00 - 17.04.2020 16:00","21.87"
"17.04.2020 16:00 - 17.04.2020 17:00","21.75"
"17.04.2020 17:00 - 17.04.2020 18:00","25.15"
"17.04.2020 18:00 - 17.04.2020 19:00","36.76"
"17.04.2020 19:00 - 17.04.2020 20:00","48.75"
"17.04.2020 20:00 - 17.04.2020 21:00","42.77"
"17.04.2020 21:00 - 17.04.2020 22:00","32.38"
"17.04.2020 22:00 - 17.04.2020 23:00","24.92"
"17.04.2020 23:00 - 18.04.2020 00:00","20.76"
"18.04.2020 00:00 - 18.04.2020 01:00","22.10"
"18.04.2020 01:00 - 18.04.2020 02:00","20.13"
"18.04.2020 02:00 - 18.04.2020 03:00","18.78"
"18.04.2020 03:00 - 18.04.2020 04:00","18.10"
"18.04.2020 04:00 - 18.04.2020 05:00","18.55"
"18.04.2020 05:00 - 18.04.2020 06:00","19.07"
"18.04.2020 06:00 - 18.04.2020 07:00","21.62"
"18.04.2020 07:00 - 18.04.2020 08:00","23.82"
"18.04.2020 08:00 - 18.04.2020 09:00","23.87"
"18.04.2020 09:00 - 18.04.2020 10:00","24.33"
"18.04.2020 10:00 - 18.04.2020 11:00","17.30"
"18.04.2020 11:00 - 18.04.2020 12:00","16.63"
"18.04.2020 12:00 - 18.04.2020 13:00","16.80"
"18.04.2020 13:00 - 18.04.2020 14:00","12.84"
"18.04.2020 14:00 - 18.04.2020 15:00","12.32"
"18.04.2020 15:00 - 18.04.2020 16:00","12.77"
"18.04.2020 16:00 - 18.04.2020 17:00","15.05"
"18.04.2020 17:00 - 18.04.2020 18:00","24.13"
"18.04.2020 18:00 - 18.04.2020 19:00","25.99"
"18.04.2020 19:00 - 18.04.2020 20:00","29.42"
"18.04.2020 20:00 - 18.04.2020 21:00","28.66"
"18.04.2020 21:00 - 18.04.2020 22:00","23.81"
"18.04.2020 22:00 - 18.04.2020 23:00","21.16"
"18.04.2020 23:00 - 19.04.2020 00:00","18.38"
"19.04.2020 00:00 - 19.04.2020 01:00","16.51"
"19.04.2020 01:00 - 19.04.2020 02:00","13.71"
"19.04.2020 02:00 - 19.04.2020 03:00","12.12"
"19.04.2020 03:00 - 19.04.2020 04:00","9.30"
"19.04.2020 04:00 - 19.04.2020 05:00","10.98"
"19.04.2020 05:00 - 19.04.2020 06:00","11.31"
"19.04.2020 06:00 - 19.04.2020 07:00","11.66"
"19.04.2020 07:00 - 19.04.2020 08:00","11.15"
"19.04.2020 08:00 - 19.04.2020 09:00","14.01"
"19.04.2020 09:00 - 19.04.2020 10:00","12.47"
"19.04.2020 10:00 - 19.04.2020 11:00","10.88"
"19.04.2020 11:00 - 19.04.2020 12:00","8.39"
"19.04.2020 12:00 - 19.04.2020 13:00","9.21"
"19.04.2020 13:00 - 19.04.2020 14:00","0.03"
"19.04.2020 14:00 - 19.04.2020 15:00","-18.50"
"19.04.2020 15:00 - 19.04.2020 16:00","-26.00"
"19.04.2020 16:00 - 19.04.2020 17:00","-11.84"
"19.04.2020 17:00 - 19.04.2020 18:00","4.99"
"19.04.2020 18:00 - 19.04.2020 19:00","11.20"
"19.04.2020 19:00 - 19.04.2020 20:00","15.42"
"19.04.2020 20:00 - 19.04.2020 21:00","15.59"
"19.04.2020 21:00 - 19.04.2020 22:00","12.73"
"19.04.2020 22:00 - 19.04.2020 23:00","12.34"
"19.04.2020 23:00 - 20.04.2020 00:00","10.19"
"20.04.2020 00:00 - 20.04.2020 01:00","4.43"
"20.04.2020 01:00 - 20.04.2020 02:00","4.38"
"20.04.2020 02:00 - 20.04.2020 03:00","3.69"
"20.04.2020 03:00 - 20.04.2020 04:00","0.66"
"20.04.2020 04:00 - 20.04.2020 05:00","0.03"
"20.04.2020 05:00 - 20.04.2020 06:00","4.78"
"20.04.2020 06:00 - 20.04.2020 07:00","18.00"
"20.04.2020 07:00 - 20.04.2020 08:00","22.82"
"20.04.2020 08:00 - 20.04.2020 09:00","22.93"
"20.04.2020 09:00 - 20.04.2020 10:00","16.07"
"20.04.2020 10:00 - 20.04.2020 11:00","11.72"
"20.04.2020 11:00 - 20.04.2020 12:00","5.46"
"20.04.2020 12:00 - 20.04.2020 13:00","-4.98"
"20.04.2020 13:00 - 20.04.2020 14:00","-29.70"
"20.04.2020 14:00 - 20.04.2020 15:00","-44.25"
"20.04.2020 15:00 - 20.04.2020 16:00","-39.49"
"20.04.2020 16:00 - 20.04.2020 17:00","-23.71"
"20.04.2020 17:00 - 20.04.2020 18:00","4.01"
"20.04.2020 18:00 - 20.04.2020 19:00","16.38"
"20.04.2020 19:00 - 20.04.2020 20:00","17.81"
"20.04.2020 20:00 - 20.04.2020 21:00","18.38"
"20.04.2020 21:00 - 20.04.2020 22:00","14.05"
"20.04.2020 22:00 - 20.04.2020 23:00","10.28"
"20.04.2020 23:00 - 21.04.2020 00:00","4.85"
"21.04.2020 00:00 - 21.04.2020 01:00","4.65"
"21.04.2020 01:00 - 21.04.2020 02:00","4.31"
"21.04.2020 02:00 - 21.04.2020 03:00","3.69"
"21.04.2020 03:00 - 21.04.2020 04:00","-0.59"
"21.04.2020 04:00 - 21.04.2020 05:00","3.72"
"21.04.2020 05:00 - 21.04.2020 06:00","4.73"
"21.04.2020 06:00 - 21.04.2020 07:00","10.00"
"21.04.2020 07:00 - 21.04.2020 08:00","16.13"
"21.04.2020 08:00 - 21.04.2020 09:00","16.52"
"21.04.2020 09:00 - 21.04.2020 10:00","7.92"
"21.04.2020 10:00 - 21.04.2020 11:00","-19.21"
"21.04.2020 11:00 - 21.04.2020 12:00","-69.05"
"21.04.2020 12:00 - 21.04.2020 13:00","-79.74"
"21.04.2020 13:00 - 21.04.2020 14:00","-80.09"
