"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"20.03.2020 16:15 - 20.03.2020 16:30","63450","61105"
"20.03.2020 16:30 - 20.03.2020 16:45","63723","61039"
"20.03.2020 16:45 - 20.03.2020 17:00","63506","61045"
"20.03.2020 17:00 - 20.03.2020 17:15","63873","61238"
"20.03.2020 17:15 - 20.03.2020 17:30","63847","61474"
"20.03.2020 17:30 - 20.03.2020 17:45","63822","61700"
"20.03.2020 17:45 - 20.03.2020 18:00","63994","62381"
"20.03.2020 18:00 - 20.03.2020 18:15","64283","62872"
"20.03.2020 18:15 - 20.03.2020 18:30","64654","63000"
"20.03.2020 18:30 - 20.03.2020 18:45","65288","63755"
"20.03.2020 18:45 - 20.03.2020 19:00","65929","64703"
"20.03.2020 19:00 - 20.03.2020 19:15","66153","64910"
"20.03.2020 19:15 - 20.03.2020 19:30","65787","64490"
"20.03.2020 19:30 - 20.03.2020 19:45","65329","63970"
"20.03.2020 19:45 - 20.03.2020 20:00","64760","63341"
"20.03.2020 20:00 - 20.03.2020 20:15","63542","61925"
"20.03.2020 20:15 - 20.03.2020 20:30","62351","60831"
"20.03.2020 20:30 - 20.03.2020 20:45","61306","60007"
"20.03.2020 20:45 - 20.03.2020 21:00","60221","59228"
"20.03.2020 21:00 - 20.03.2020 21:15","59441","58693"
"20.03.2020 21:15 - 20.03.2020 21:30","58895","57885"
"20.03.2020 21:30 - 20.03.2020 21:45","58053","57023"
"20.03.2020 21:45 - 20.03.2020 22:00","57358","56024"
"20.03.2020 22:00 - 20.03.2020 22:15","57253","55705"
"20.03.2020 22:15 - 20.03.2020 22:30","56684","55306"
"20.03.2020 22:30 - 20.03.2020 22:45","55662","54296"
"20.03.2020 22:45 - 20.03.2020 23:00","54940","53210"
"20.03.2020 23:00 - 20.03.2020 23:15","53671","52246"
"20.03.2020 23:15 - 20.03.2020 23:30","52763","51018"
"20.03.2020 23:30 - 20.03.2020 23:45","51910","50685"
"20.03.2020 23:45 - 21.03.2020 00:00","51267","50176"
"21.03.2020 00:00 - 21.03.2020 00:15","50063","48990"
"21.03.2020 00:15 - 21.03.2020 00:30","49188","47890"
"21.03.2020 00:30 - 21.03.2020 00:45","48565","47358"
"21.03.2020 00:45 - 21.03.2020 01:00","48183","47014"
"21.03.2020 01:00 - 21.03.2020 01:15","47509","46817"
"21.03.2020 01:15 - 21.03.2020 01:30","47186","46215"
"21.03.2020 01:30 - 21.03.2020 01:45","46875","45964"
"21.03.2020 01:45 - 21.03.2020 02:00","46515","45966"
"21.03.2020 02:00 - 21.03.2020 02:15","46183","45754"
"21.03.2020 02:15 - 21.03.2020 02:30","45949","45770"
"21.03.2020 02:30 - 21.03.2020 02:45","45842","45595"
"21.03.2020 02:45 - 21.03.2020 03:00","45846","45580"
"21.03.2020 03:00 - 21.03.2020 03:15","45827","45821"
"21.03.2020 03:15 - 21.03.2020 03:30","45868","46096"
"21.03.2020 03:30 - 21.03.2020 03:45","45777","46224"
"21.03.2020 03:45 - 21.03.2020 04:00","45804","46171"
"21.03.2020 04:00 - 21.03.2020 04:15","45865","46330"
"21.03.2020 04:15 - 21.03.2020 04:30","45982","46358"
"21.03.2020 04:30 - 21.03.2020 04:45","45950","46097"
"21.03.2020 04:45 - 21.03.2020 05:00","46032","46326"
"21.03.2020 05:00 - 21.03.2020 05:15","46209","46741"
"21.03.2020 05:15 - 21.03.2020 05:30","46138","46580"
"21.03.2020 05:30 - 21.03.2020 05:45","46184","46747"
"21.03.2020 05:45 - 21.03.2020 06:00","46326","46458"
"21.03.2020 06:00 - 21.03.2020 06:15","46726","46395"
"21.03.2020 06:15 - 21.03.2020 06:30","47074","46260"
"21.03.2020 06:30 - 21.03.2020 06:45","47410","46438"
"21.03.2020 06:45 - 21.03.2020 07:00","47860","46946"
"21.03.2020 07:00 - 21.03.2020 07:15","48886","47461"
"21.03.2020 07:15 - 21.03.2020 07:30","49456","48185"
"21.03.2020 07:30 - 21.03.2020 07:45","50355","49015"
"21.03.2020 07:45 - 21.03.2020 08:00","51476","50030"
"21.03.2020 08:00 - 21.03.2020 08:15","52426","51020"
"21.03.2020 08:15 - 21.03.2020 08:30","53237","51968"
"21.03.2020 08:30 - 21.03.2020 08:45","54119","52959"
"21.03.2020 08:45 - 21.03.2020 09:00","54965","53773"
"21.03.2020 09:00 - 21.03.2020 09:15","55572","54716"
"21.03.2020 09:15 - 21.03.2020 09:30","56412","55699"
"21.03.2020 09:30 - 21.03.2020 09:45","57083","56615"
"21.03.2020 09:45 - 21.03.2020 10:00","57541","57133"
"21.03.2020 10:00 - 21.03.2020 10:15","57792","57802"
"21.03.2020 10:15 - 21.03.2020 10:30","58110","58375"
"21.03.2020 10:30 - 21.03.2020 10:45","58581","58530"
"21.03.2020 10:45 - 21.03.2020 11:00","58674","59249"
"21.03.2020 11:00 - 21.03.2020 11:15","59146","59445"
"21.03.2020 11:15 - 21.03.2020 11:30","59500","59921"
"21.03.2020 11:30 - 21.03.2020 11:45","59482","60330"
"21.03.2020 11:45 - 21.03.2020 12:00","59615","60457"
"21.03.2020 12:00 - 21.03.2020 12:15","59053","60122"
"21.03.2020 12:15 - 21.03.2020 12:30","58864","60069"
"21.03.2020 12:30 - 21.03.2020 12:45","58439","59688"
"21.03.2020 12:45 - 21.03.2020 13:00","58407","59028"
"21.03.2020 13:00 - 21.03.2020 13:15","57855","58456"
"21.03.2020 13:15 - 21.03.2020 13:30","57464","57875"
"21.03.2020 13:30 - 21.03.2020 13:45","56954","57367"
"21.03.2020 13:45 - 21.03.2020 14:00","56435","56652"
"21.03.2020 14:00 - 21.03.2020 14:15","55971","56171"
"21.03.2020 14:15 - 21.03.2020 14:30","55587","55974"
"21.03.2020 14:30 - 21.03.2020 14:45","55388","55738"
"21.03.2020 14:45 - 21.03.2020 15:00","55071","55253"
"21.03.2020 15:00 - 21.03.2020 15:15","55121","55328"
"21.03.2020 15:15 - 21.03.2020 15:30","54841","55088"
"21.03.2020 15:30 - 21.03.2020 15:45","54861","55050"
"21.03.2020 15:45 - 21.03.2020 16:00","54902","54820"
"21.03.2020 16:00 - 21.03.2020 16:15","54944","54826"
"21.03.2020 16:15 - 21.03.2020 16:30","54814","54612"
"21.03.2020 16:30 - 21.03.2020 16:45","55422","54366"
"21.03.2020 16:45 - 21.03.2020 17:00","55399","54411"
"21.03.2020 17:00 - 21.03.2020 17:15","55987","54657"
"21.03.2020 17:15 - 21.03.2020 17:30","56048","55039"
"21.03.2020 17:30 - 21.03.2020 17:45","56382","55609"
"21.03.2020 17:45 - 21.03.2020 18:00","56707","56349"
"21.03.2020 18:00 - 21.03.2020 18:15","57304","57017"
"21.03.2020 18:15 - 21.03.2020 18:30","57871","57448"
"21.03.2020 18:30 - 21.03.2020 18:45","58446","58296"
"21.03.2020 18:45 - 21.03.2020 19:00","58908","58777"
"21.03.2020 19:00 - 21.03.2020 19:15","59340","59631"
"21.03.2020 19:15 - 21.03.2020 19:30","59076","59245"
"21.03.2020 19:30 - 21.03.2020 19:45","58662","58669"
"21.03.2020 19:45 - 21.03.2020 20:00","58088","57975"
"21.03.2020 20:00 - 21.03.2020 20:15","57036","56771"
"21.03.2020 20:15 - 21.03.2020 20:30","55816","56366"
"21.03.2020 20:30 - 21.03.2020 20:45","54876","55406"
"21.03.2020 20:45 - 21.03.2020 21:00","54084","54603"
"21.03.2020 21:00 - 21.03.2020 21:15","53378","54061"
"21.03.2020 21:15 - 21.03.2020 21:30","52760","53475"
"21.03.2020 21:30 - 21.03.2020 21:45","52471","53258"
"21.03.2020 21:45 - 21.03.2020 22:00","52126","52784"
"21.03.2020 22:00 - 21.03.2020 22:15","52388","53385"
"21.03.2020 22:15 - 21.03.2020 22:30","51901","52479"
"21.03.2020 22:30 - 21.03.2020 22:45","51114","51882"
"21.03.2020 22:45 - 21.03.2020 23:00","50543","51568"
"21.03.2020 23:00 - 21.03.2020 23:15","49541","50639"
"21.03.2020 23:15 - 21.03.2020 23:30","48772","49861"
"21.03.2020 23:30 - 21.03.2020 23:45","48167","49217"
"21.03.2020 23:45 - 22.03.2020 00:00","47576","48613"
"22.03.2020 00:00 - 22.03.2020 00:15","47326","47813"
"22.03.2020 00:15 - 22.03.2020 00:30","46364","46972"
"22.03.2020 00:30 - 22.03.2020 00:45","45862","46259"
"22.03.2020 00:45 - 22.03.2020 01:00","45497","45740"
"22.03.2020 01:00 - 22.03.2020 01:15","44528","45085"
"22.03.2020 01:15 - 22.03.2020 01:30","44179","44816"
"22.03.2020 01:30 - 22.03.2020 01:45","43991","44404"
"22.03.2020 01:45 - 22.03.2020 02:00","43843","44199"
"22.03.2020 02:00 - 22.03.2020 02:15","43741","44028"
"22.03.2020 02:15 - 22.03.2020 02:30","43450","44021"
"22.03.2020 02:30 - 22.03.2020 02:45","43237","43806"
"22.03.2020 02:45 - 22.03.2020 03:00","43269","43560"
"22.03.2020 03:00 - 22.03.2020 03:15","43296","43621"
"22.03.2020 03:15 - 22.03.2020 03:30","43447","43442"
"22.03.2020 03:30 - 22.03.2020 03:45","43196","43199"
"22.03.2020 03:45 - 22.03.2020 04:00","43320","43106"
"22.03.2020 04:00 - 22.03.2020 04:15","43408","43393"
"22.03.2020 04:15 - 22.03.2020 04:30","43572","43422"
"22.03.2020 04:30 - 22.03.2020 04:45","43708","43616"
"22.03.2020 04:45 - 22.03.2020 05:00","43836","43482"
"22.03.2020 05:00 - 22.03.2020 05:15","43790","43569"
"22.03.2020 05:15 - 22.03.2020 05:30","43748","43439"
"22.03.2020 05:30 - 22.03.2020 05:45","43657","43113"
"22.03.2020 05:45 - 22.03.2020 06:00","43866","42804"
"22.03.2020 06:00 - 22.03.2020 06:15","43736","42324"
"22.03.2020 06:15 - 22.03.2020 06:30","43771","42055"
"22.03.2020 06:30 - 22.03.2020 06:45","43953","42028"
"22.03.2020 06:45 - 22.03.2020 07:00","43965","42307"
"22.03.2020 07:00 - 22.03.2020 07:15","44413","42943"
"22.03.2020 07:15 - 22.03.2020 07:30","44832","43900"
"22.03.2020 07:30 - 22.03.2020 07:45","45605","44575"
"22.03.2020 07:45 - 22.03.2020 08:00","46749","45073"
"22.03.2020 08:00 - 22.03.2020 08:15","47595","45948"
"22.03.2020 08:15 - 22.03.2020 08:30","48158","47212"
"22.03.2020 08:30 - 22.03.2020 08:45","49079","48273"
"22.03.2020 08:45 - 22.03.2020 09:00","49918","49225"
"22.03.2020 09:00 - 22.03.2020 09:15","50417","49636"
"22.03.2020 09:15 - 22.03.2020 09:30","51152","50400"
"22.03.2020 09:30 - 22.03.2020 09:45","51686","51518"
"22.03.2020 09:45 - 22.03.2020 10:00","52326","52215"
"22.03.2020 10:00 - 22.03.2020 10:15","52594","53102"
"22.03.2020 10:15 - 22.03.2020 10:30","53158","53500"
"22.03.2020 10:30 - 22.03.2020 10:45","53748","53831"
"22.03.2020 10:45 - 22.03.2020 11:00","53976","54247"
"22.03.2020 11:00 - 22.03.2020 11:15","54955","54488"
"22.03.2020 11:15 - 22.03.2020 11:30","55662","55002"
"22.03.2020 11:30 - 22.03.2020 11:45","55917","55696"
"22.03.2020 11:45 - 22.03.2020 12:00","56136","55623"
"22.03.2020 12:00 - 22.03.2020 12:15","55663","55323"
"22.03.2020 12:15 - 22.03.2020 12:30","55101","55291"
"22.03.2020 12:30 - 22.03.2020 12:45","54597","54531"
"22.03.2020 12:45 - 22.03.2020 13:00","54266","54106"
"22.03.2020 13:00 - 22.03.2020 13:15","53711","53349"
"22.03.2020 13:15 - 22.03.2020 13:30","53409","52632"
"22.03.2020 13:30 - 22.03.2020 13:45","52507","52433"
"22.03.2020 13:45 - 22.03.2020 14:00","52011","51859"
"22.03.2020 14:00 - 22.03.2020 14:15","51454","51250"
"22.03.2020 14:15 - 22.03.2020 14:30","51048","50671"
"22.03.2020 14:30 - 22.03.2020 14:45","50859","50616"
"22.03.2020 14:45 - 22.03.2020 15:00","50771","49956"
"22.03.2020 15:00 - 22.03.2020 15:15","50648","49921"
"22.03.2020 15:15 - 22.03.2020 15:30","50300","49777"
"22.03.2020 15:30 - 22.03.2020 15:45","50386","49657"
"22.03.2020 15:45 - 22.03.2020 16:00","50370","49146"
"22.03.2020 16:00 - 22.03.2020 16:15","50722","49338"
"22.03.2020 16:15 - 22.03.2020 16:30","50508","49433"
"22.03.2020 16:30 - 22.03.2020 16:45","51123","49071"
"22.03.2020 16:45 - 22.03.2020 17:00","51473","49321"
"22.03.2020 17:00 - 22.03.2020 17:15","52161","49762"
"22.03.2020 17:15 - 22.03.2020 17:30","52523","50568"
"22.03.2020 17:30 - 22.03.2020 17:45","53182","50612"
"22.03.2020 17:45 - 22.03.2020 18:00","53669","51732"
"22.03.2020 18:00 - 22.03.2020 18:15","54619","52936"
"22.03.2020 18:15 - 22.03.2020 18:30","55527","53771"
"22.03.2020 18:30 - 22.03.2020 18:45","56156","54409"
"22.03.2020 18:45 - 22.03.2020 19:00","56808","55653"
"22.03.2020 19:00 - 22.03.2020 19:15","57515","56744"
"22.03.2020 19:15 - 22.03.2020 19:30","57152","56932"
"22.03.2020 19:30 - 22.03.2020 19:45","57042","56845"
"22.03.2020 19:45 - 22.03.2020 20:00","56672","56084"
"22.03.2020 20:00 - 22.03.2020 20:15","56179","55143"
"22.03.2020 20:15 - 22.03.2020 20:30","55269","54340"
"22.03.2020 20:30 - 22.03.2020 20:45","54762","53953"
"22.03.2020 20:45 - 22.03.2020 21:00","54191","53376"
"22.03.2020 21:00 - 22.03.2020 21:15","53623","53143"
"22.03.2020 21:15 - 22.03.2020 21:30","53255","52755"
"22.03.2020 21:30 - 22.03.2020 21:45","52909","52518"
"22.03.2020 21:45 - 22.03.2020 22:00","53171","52254"
"22.03.2020 22:00 - 22.03.2020 22:15","53740","53160"
"22.03.2020 22:15 - 22.03.2020 22:30","53336","52877"
"22.03.2020 22:30 - 22.03.2020 22:45","52988","52213"
"22.03.2020 22:45 - 22.03.2020 23:00","52221","51748"
"22.03.2020 23:00 - 22.03.2020 23:15","51202","50771"
"22.03.2020 23:15 - 22.03.2020 23:30","50424","50092"
"22.03.2020 23:30 - 22.03.2020 23:45","49753","49588"
"22.03.2020 23:45 - 23.03.2020 00:00","49360","48938"
"23.03.2020 00:00 - 23.03.2020 00:15","48370","48556"
"23.03.2020 00:15 - 23.03.2020 00:30","47464","47881"
"23.03.2020 00:30 - 23.03.2020 00:45","47062","47956"
"23.03.2020 00:45 - 23.03.2020 01:00","46676","47345"
"23.03.2020 01:00 - 23.03.2020 01:15","46022","47014"
"23.03.2020 01:15 - 23.03.2020 01:30","45668","46526"
"23.03.2020 01:30 - 23.03.2020 01:45","45562","46312"
"23.03.2020 01:45 - 23.03.2020 02:00","45536","46081"
"23.03.2020 02:00 - 23.03.2020 02:15","45192","45905"
"23.03.2020 02:15 - 23.03.2020 02:30","45142","45791"
"23.03.2020 02:30 - 23.03.2020 02:45","45162","45881"
"23.03.2020 02:45 - 23.03.2020 03:00","45290","45714"
"23.03.2020 03:00 - 23.03.2020 03:15","45494","45969"
"23.03.2020 03:15 - 23.03.2020 03:30","45753","46196"
"23.03.2020 03:30 - 23.03.2020 03:45","45751","46047"
"23.03.2020 03:45 - 23.03.2020 04:00","45977","46046"
"23.03.2020 04:00 - 23.03.2020 04:15","46598","46658"
"23.03.2020 04:15 - 23.03.2020 04:30","47035","46991"
"23.03.2020 04:30 - 23.03.2020 04:45","47526","47493"
"23.03.2020 04:45 - 23.03.2020 05:00","48216","47769"
"23.03.2020 05:00 - 23.03.2020 05:15","49446","49126"
"23.03.2020 05:15 - 23.03.2020 05:30","50332","49957"
"23.03.2020 05:30 - 23.03.2020 05:45","51479","50911"
"23.03.2020 05:45 - 23.03.2020 06:00","53212","52073"
"23.03.2020 06:00 - 23.03.2020 06:15","56235","54013"
"23.03.2020 06:15 - 23.03.2020 06:30","58293","55195"
"23.03.2020 06:30 - 23.03.2020 06:45","59870","56332"
"23.03.2020 06:45 - 23.03.2020 07:00","61101","57651"
"23.03.2020 07:00 - 23.03.2020 07:15","62704","59046"
"23.03.2020 07:15 - 23.03.2020 07:30","63703","60126"
"23.03.2020 07:30 - 23.03.2020 07:45","64781","61063"
"23.03.2020 07:45 - 23.03.2020 08:00","65944","62014"
"23.03.2020 08:00 - 23.03.2020 08:15","66573","62481"
"23.03.2020 08:15 - 23.03.2020 08:30","67075","63326"
"23.03.2020 08:30 - 23.03.2020 08:45","67403","63580"
"23.03.2020 08:45 - 23.03.2020 09:00","67539","63570"
"23.03.2020 09:00 - 23.03.2020 09:15","67187","63320"
"23.03.2020 09:15 - 23.03.2020 09:30","67653","63687"
"23.03.2020 09:30 - 23.03.2020 09:45","67922","64497"
"23.03.2020 09:45 - 23.03.2020 10:00","68099","64913"
"23.03.2020 10:00 - 23.03.2020 10:15","68097","65133"
"23.03.2020 10:15 - 23.03.2020 10:30","68237","65377"
"23.03.2020 10:30 - 23.03.2020 10:45","68631","65919"
"23.03.2020 10:45 - 23.03.2020 11:00","69081","66363"
"23.03.2020 11:00 - 23.03.2020 11:15","69344","66405"
"23.03.2020 11:15 - 23.03.2020 11:30","69640","66887"
"23.03.2020 11:30 - 23.03.2020 11:45","69598","67203"
"23.03.2020 11:45 - 23.03.2020 12:00","69616","67141"
"23.03.2020 12:00 - 23.03.2020 12:15","69271","65968"
"23.03.2020 12:15 - 23.03.2020 12:30","68920","65800"
"23.03.2020 12:30 - 23.03.2020 12:45","68873","65746"
"23.03.2020 12:45 - 23.03.2020 13:00","68680","65345"
"23.03.2020 13:00 - 23.03.2020 13:15","68711","64895"
"23.03.2020 13:15 - 23.03.2020 13:30","68300","64493"
"23.03.2020 13:30 - 23.03.2020 13:45","67762","63952"
"23.03.2020 13:45 - 23.03.2020 14:00","67212","63166"
"23.03.2020 14:00 - 23.03.2020 14:15","67152","62962"
"23.03.2020 14:15 - 23.03.2020 14:30","66955","62670"
"23.03.2020 14:30 - 23.03.2020 14:45","66660","62412"
"23.03.2020 14:45 - 23.03.2020 15:00","66298","62004"
"23.03.2020 15:00 - 23.03.2020 15:15","66398","62262"
"23.03.2020 15:15 - 23.03.2020 15:30","65838","62145"
"23.03.2020 15:30 - 23.03.2020 15:45","65544","61744"
"23.03.2020 15:45 - 23.03.2020 16:00","65223","61046"
"23.03.2020 16:00 - 23.03.2020 16:15","65047","60889"
"23.03.2020 16:15 - 23.03.2020 16:30","64686","60203"
"23.03.2020 16:30 - 23.03.2020 16:45","64800","60091"
"23.03.2020 16:45 - 23.03.2020 17:00","64759","60445"
"23.03.2020 17:00 - 23.03.2020 17:15","65014","60604"
"23.03.2020 17:15 - 23.03.2020 17:30","65102","60606"
"23.03.2020 17:30 - 23.03.2020 17:45","65361","60843"
"23.03.2020 17:45 - 23.03.2020 18:00","65959","61418"
"23.03.2020 18:00 - 23.03.2020 18:15","66060","61747"
"23.03.2020 18:15 - 23.03.2020 18:30","66430","62459"
"23.03.2020 18:30 - 23.03.2020 18:45","67263","63130"
"23.03.2020 18:45 - 23.03.2020 19:00","68070","64536"
"23.03.2020 19:00 - 23.03.2020 19:15","68448","65784"
"23.03.2020 19:15 - 23.03.2020 19:30","68138","65857"
"23.03.2020 19:30 - 23.03.2020 19:45","67939","65557"
"23.03.2020 19:45 - 23.03.2020 20:00","67325","64873"
"23.03.2020 20:00 - 23.03.2020 20:15","66225","63913"
"23.03.2020 20:15 - 23.03.2020 20:30","64925","63011"
"23.03.2020 20:30 - 23.03.2020 20:45","63994","61987"
"23.03.2020 20:45 - 23.03.2020 21:00","62982","61442"
"23.03.2020 21:00 - 23.03.2020 21:15","62245","60590"
"23.03.2020 21:15 - 23.03.2020 21:30","61528","60124"
"23.03.2020 21:30 - 23.03.2020 21:45","60633","58973"
"23.03.2020 21:45 - 23.03.2020 22:00","59996","58315"
"23.03.2020 22:00 - 23.03.2020 22:15","59992","58092"
"23.03.2020 22:15 - 23.03.2020 22:30","59277","57423"
"23.03.2020 22:30 - 23.03.2020 22:45","58232","56701"
"23.03.2020 22:45 - 23.03.2020 23:00","57272","55954"
"23.03.2020 23:00 - 23.03.2020 23:15","56015","55131"
"23.03.2020 23:15 - 23.03.2020 23:30","55028","54253"
"23.03.2020 23:30 - 23.03.2020 23:45","54212","53683"
"23.03.2020 23:45 - 24.03.2020 00:00","53655","53156"
"24.03.2020 00:00 - 24.03.2020 00:15","51342","52032"
"24.03.2020 00:15 - 24.03.2020 00:30","50326","51470"
"24.03.2020 00:30 - 24.03.2020 00:45","49857","50862"
"24.03.2020 00:45 - 24.03.2020 01:00","49481","50510"
"24.03.2020 01:00 - 24.03.2020 01:15","49045","50055"
"24.03.2020 01:15 - 24.03.2020 01:30","48625","49646"
"24.03.2020 01:30 - 24.03.2020 01:45","48294","49512"
"24.03.2020 01:45 - 24.03.2020 02:00","48295","49330"
"24.03.2020 02:00 - 24.03.2020 02:15","47904","49205"
"24.03.2020 02:15 - 24.03.2020 02:30","47827","49105"
"24.03.2020 02:30 - 24.03.2020 02:45","47781","49067"
"24.03.2020 02:45 - 24.03.2020 03:00","47894","48976"
"24.03.2020 03:00 - 24.03.2020 03:15","48061","48938"
"24.03.2020 03:15 - 24.03.2020 03:30","48288","48584"
"24.03.2020 03:30 - 24.03.2020 03:45","48288","48637"
"24.03.2020 03:45 - 24.03.2020 04:00","48452","48586"
"24.03.2020 04:00 - 24.03.2020 04:15","48936","48671"
"24.03.2020 04:15 - 24.03.2020 04:30","49232","48712"
"24.03.2020 04:30 - 24.03.2020 04:45","49711","49126"
"24.03.2020 04:45 - 24.03.2020 05:00","50196","49746"
"24.03.2020 05:00 - 24.03.2020 05:15","51184","50731"
"24.03.2020 05:15 - 24.03.2020 05:30","51728","51315"
"24.03.2020 05:30 - 24.03.2020 05:45","52708","51976"
"24.03.2020 05:45 - 24.03.2020 06:00","53983","52969"
"24.03.2020 06:00 - 24.03.2020 06:15","56424","54901"
"24.03.2020 06:15 - 24.03.2020 06:30","58229","55998"
"24.03.2020 06:30 - 24.03.2020 06:45","59678","57047"
"24.03.2020 06:45 - 24.03.2020 07:00","61032","58026"
"24.03.2020 07:00 - 24.03.2020 07:15","62303","59233"
"24.03.2020 07:15 - 24.03.2020 07:30","63356","60251"
"24.03.2020 07:30 - 24.03.2020 07:45","65360","61054"
"24.03.2020 07:45 - 24.03.2020 08:00","66491","61866"
"24.03.2020 08:00 - 24.03.2020 08:15","67001","62419"
"24.03.2020 08:15 - 24.03.2020 08:30","67386","62989"
"24.03.2020 08:30 - 24.03.2020 08:45","67787","63323"
"24.03.2020 08:45 - 24.03.2020 09:00","67922","63433"
"24.03.2020 09:00 - 24.03.2020 09:15","67630","62869"
"24.03.2020 09:15 - 24.03.2020 09:30","68110","63201"
"24.03.2020 09:30 - 24.03.2020 09:45","68620","63567"
"24.03.2020 09:45 - 24.03.2020 10:00","68663","64487"
"24.03.2020 10:00 - 24.03.2020 10:15","68633","64769"
"24.03.2020 10:15 - 24.03.2020 10:30","68815","65030"
"24.03.2020 10:30 - 24.03.2020 10:45","69247","65366"
"24.03.2020 10:45 - 24.03.2020 11:00","69876","65573"
"24.03.2020 11:00 - 24.03.2020 11:15","70016","65312"
"24.03.2020 11:15 - 24.03.2020 11:30","70332","65792"
"24.03.2020 11:30 - 24.03.2020 11:45","70169","66040"
"24.03.2020 11:45 - 24.03.2020 12:00","70017","66428"
"24.03.2020 12:00 - 24.03.2020 12:15","69581","66232"
"24.03.2020 12:15 - 24.03.2020 12:30","69239","65850"
"24.03.2020 12:30 - 24.03.2020 12:45","69188","65590"
"24.03.2020 12:45 - 24.03.2020 13:00","69096","65268"
"24.03.2020 13:00 - 24.03.2020 13:15","69004","64792"
"24.03.2020 13:15 - 24.03.2020 13:30","68563","64006"
"24.03.2020 13:30 - 24.03.2020 13:45","68110","63348"
"24.03.2020 13:45 - 24.03.2020 14:00","67498","62547"
"24.03.2020 14:00 - 24.03.2020 14:15","67451","62445"
"24.03.2020 14:15 - 24.03.2020 14:30","67206","62111"
"24.03.2020 14:30 - 24.03.2020 14:45","67052","61471"
"24.03.2020 14:45 - 24.03.2020 15:00","66574","61010"
"24.03.2020 15:00 - 24.03.2020 15:15","66523","60832"
"24.03.2020 15:15 - 24.03.2020 15:30","66024","60474"
"24.03.2020 15:30 - 24.03.2020 15:45","65695","60018"
"24.03.2020 15:45 - 24.03.2020 16:00","65356","59594"
"24.03.2020 16:00 - 24.03.2020 16:15","65167","59639"
"24.03.2020 16:15 - 24.03.2020 16:30","64802","59298"
"24.03.2020 16:30 - 24.03.2020 16:45","64804","59177"
"24.03.2020 16:45 - 24.03.2020 17:00","64713","59151"
"24.03.2020 17:00 - 24.03.2020 17:15","64896","59480"
"24.03.2020 17:15 - 24.03.2020 17:30","64985","60118"
"24.03.2020 17:30 - 24.03.2020 17:45","65181","60441"
"24.03.2020 17:45 - 24.03.2020 18:00","65530","61241"
"24.03.2020 18:00 - 24.03.2020 18:15","65555","61518"
"24.03.2020 18:15 - 24.03.2020 18:30","65771","61914"
"24.03.2020 18:30 - 24.03.2020 18:45","66706","62873"
"24.03.2020 18:45 - 24.03.2020 19:00","67601","64078"
"24.03.2020 19:00 - 24.03.2020 19:15","67962","65127"
"24.03.2020 19:15 - 24.03.2020 19:30","67722","65239"
"24.03.2020 19:30 - 24.03.2020 19:45","67437","64827"
"24.03.2020 19:45 - 24.03.2020 20:00","67003","64578"
"24.03.2020 20:00 - 24.03.2020 20:15","65787","63428"
"24.03.2020 20:15 - 24.03.2020 20:30","64721","62419"
"24.03.2020 20:30 - 24.03.2020 20:45","63641","61371"
"24.03.2020 20:45 - 24.03.2020 21:00","62678","60703"
"24.03.2020 21:00 - 24.03.2020 21:15","61948","60111"
"24.03.2020 21:15 - 24.03.2020 21:30","61296","59694"
"24.03.2020 21:30 - 24.03.2020 21:45","60457","59107"
"24.03.2020 21:45 - 24.03.2020 22:00","59807","58415"
"24.03.2020 22:00 - 24.03.2020 22:15","59744","58021"
"24.03.2020 22:15 - 24.03.2020 22:30","58938","57146"
"24.03.2020 22:30 - 24.03.2020 22:45","57874","56428"
"24.03.2020 22:45 - 24.03.2020 23:00","56838","55519"
"24.03.2020 23:00 - 24.03.2020 23:15","55604","54618"
"24.03.2020 23:15 - 24.03.2020 23:30","54537","53877"
"24.03.2020 23:30 - 24.03.2020 23:45","53729","53209"
"24.03.2020 23:45 - 25.03.2020 00:00","53152","52511"
"25.03.2020 00:00 - 25.03.2020 00:15","52944","52112"
"25.03.2020 00:15 - 25.03.2020 00:30","51912","51580"
"25.03.2020 00:30 - 25.03.2020 00:45","51595","51277"
"25.03.2020 00:45 - 25.03.2020 01:00","51104","50782"
"25.03.2020 01:00 - 25.03.2020 01:15","50363","49465"
"25.03.2020 01:15 - 25.03.2020 01:30","49882","49427"
"25.03.2020 01:30 - 25.03.2020 01:45","49669","49162"
"25.03.2020 01:45 - 25.03.2020 02:00","49679","48925"
"25.03.2020 02:00 - 25.03.2020 02:15","49359","48749"
"25.03.2020 02:15 - 25.03.2020 02:30","49196","48418"
"25.03.2020 02:30 - 25.03.2020 02:45","49139","48370"
"25.03.2020 02:45 - 25.03.2020 03:00","49368","48461"
"25.03.2020 03:00 - 25.03.2020 03:15","49517","48752"
"25.03.2020 03:15 - 25.03.2020 03:30","49769","49097"
"25.03.2020 03:30 - 25.03.2020 03:45","49683","48942"
"25.03.2020 03:45 - 25.03.2020 04:00","49936","48875"
"25.03.2020 04:00 - 25.03.2020 04:15","50408","49116"
"25.03.2020 04:15 - 25.03.2020 04:30","50771","49240"
"25.03.2020 04:30 - 25.03.2020 04:45","51047","49608"
"25.03.2020 04:45 - 25.03.2020 05:00","51445","50264"
