"MTU (CET)","Day-ahead Price [EUR/MWh]"
"10.03.2020 01:00 - 10.03.2020 02:00","9.19"
"10.03.2020 02:00 - 10.03.2020 03:00","8.96"
"10.03.2020 03:00 - 10.03.2020 04:00","9.26"
"10.03.2020 04:00 - 10.03.2020 05:00","9.93"
"10.03.2020 05:00 - 10.03.2020 06:00","9.86"
"10.03.2020 06:00 - 10.03.2020 07:00","11.82"
"10.03.2020 07:00 - 10.03.2020 08:00","28.30"
"10.03.2020 08:00 - 10.03.2020 09:00","18.06"
"10.03.2020 09:00 - 10.03.2020 10:00","13.27"
"10.03.2020 10:00 - 10.03.2020 11:00","13.41"
"10.03.2020 11:00 - 10.03.2020 12:00","12.71"
"10.03.2020 12:00 - 10.03.2020 13:00","11.95"
"10.03.2020 13:00 - 10.03.2020 14:00","11.53"
"10.03.2020 14:00 - 10.03.2020 15:00","11.13"
"10.03.2020 15:00 - 10.03.2020 16:00","11.19"
"10.03.2020 16:00 - 10.03.2020 17:00","11.03"
"10.03.2020 17:00 - 10.03.2020 18:00","11.63"
"10.03.2020 18:00 - 10.03.2020 19:00","11.59"
"10.03.2020 19:00 - 10.03.2020 20:00","11.14"
"10.03.2020 20:00 - 10.03.2020 21:00","10.59"
"10.03.2020 21:00 - 10.03.2020 22:00","11.79"
"10.03.2020 22:00 - 10.03.2020 23:00","9.03"
"10.03.2020 23:00 - 11.03.2020 00:00","4.93"
"11.03.2020 00:00 - 11.03.2020 01:00","0.07"
"11.03.2020 01:00 - 11.03.2020 02:00","0.07"
"11.03.2020 02:00 - 11.03.2020 03:00","0.10"
"11.03.2020 03:00 - 11.03.2020 04:00","0.13"
"11.03.2020 04:00 - 11.03.2020 05:00","5.58"
"11.03.2020 05:00 - 11.03.2020 06:00","8.82"
"11.03.2020 06:00 - 11.03.2020 07:00","15.74"
"11.03.2020 07:00 - 11.03.2020 08:00","14.69"
"11.03.2020 08:00 - 11.03.2020 09:00","10.93"
"11.03.2020 09:00 - 11.03.2020 10:00","10.58"
"11.03.2020 10:00 - 11.03.2020 11:00","10.33"
"11.03.2020 11:00 - 11.03.2020 12:00","9.92"
"11.03.2020 12:00 - 11.03.2020 13:00","9.36"
"11.03.2020 13:00 - 11.03.2020 14:00","9.28"
"11.03.2020 14:00 - 11.03.2020 15:00","9.22"
"11.03.2020 15:00 - 11.03.2020 16:00","9.34"
"11.03.2020 16:00 - 11.03.2020 17:00","9.49"
"11.03.2020 17:00 - 11.03.2020 18:00","10.18"
"11.03.2020 18:00 - 11.03.2020 19:00","10.83"
"11.03.2020 19:00 - 11.03.2020 20:00","10.57"
"11.03.2020 20:00 - 11.03.2020 21:00","10.08"
"11.03.2020 21:00 - 11.03.2020 22:00","9.40"
"11.03.2020 22:00 - 11.03.2020 23:00","8.97"
"11.03.2020 23:00 - 12.03.2020 00:00","8.82"
"12.03.2020 00:00 - 12.03.2020 01:00","7.37"
"12.03.2020 01:00 - 12.03.2020 02:00","1.79"
"12.03.2020 02:00 - 12.03.2020 03:00","0.06"
"12.03.2020 03:00 - 12.03.2020 04:00","0.01"
"12.03.2020 04:00 - 12.03.2020 05:00","-0.39"
"12.03.2020 05:00 - 12.03.2020 06:00","0.13"
"12.03.2020 06:00 - 12.03.2020 07:00","10.64"
"12.03.2020 07:00 - 12.03.2020 08:00","19.98"
"12.03.2020 08:00 - 12.03.2020 09:00","18.05"
"12.03.2020 09:00 - 12.03.2020 10:00","9.18"
"12.03.2020 10:00 - 12.03.2020 11:00","-0.01"
"12.03.2020 11:00 - 12.03.2020 12:00","0.05"
"12.03.2020 12:00 - 12.03.2020 13:00","0.03"
"12.03.2020 13:00 - 12.03.2020 14:00","0.56"
"12.03.2020 14:00 - 12.03.2020 15:00","0.08"
"12.03.2020 15:00 - 12.03.2020 16:00","12.73"
"12.03.2020 16:00 - 12.03.2020 17:00","20.96"
"12.03.2020 17:00 - 12.03.2020 18:00","8.97"
"12.03.2020 18:00 - 12.03.2020 19:00","9.14"
"12.03.2020 19:00 - 12.03.2020 20:00","9.04"
"12.03.2020 20:00 - 12.03.2020 21:00","8.84"
"12.03.2020 21:00 - 12.03.2020 22:00","8.60"
"12.03.2020 22:00 - 12.03.2020 23:00","8.31"
"12.03.2020 23:00 - 13.03.2020 00:00","7.50"
"13.03.2020 00:00 - 13.03.2020 01:00","7.59"
"13.03.2020 01:00 - 13.03.2020 02:00","6.99"
"13.03.2020 02:00 - 13.03.2020 03:00","2.48"
"13.03.2020 03:00 - 13.03.2020 04:00","2.95"
"13.03.2020 04:00 - 13.03.2020 05:00","2.58"
"13.03.2020 05:00 - 13.03.2020 06:00","7.96"
"13.03.2020 06:00 - 13.03.2020 07:00","21.83"
"13.03.2020 07:00 - 13.03.2020 08:00","24.94"
"13.03.2020 08:00 - 13.03.2020 09:00","13.99"
"13.03.2020 09:00 - 13.03.2020 10:00","4.02"
"13.03.2020 10:00 - 13.03.2020 11:00","0.09"
"13.03.2020 11:00 - 13.03.2020 12:00","10.69"
"13.03.2020 12:00 - 13.03.2020 13:00","4.08"
"13.03.2020 13:00 - 13.03.2020 14:00","0.12"
"13.03.2020 14:00 - 13.03.2020 15:00","0.01"
"13.03.2020 15:00 - 13.03.2020 16:00","4.68"
"13.03.2020 16:00 - 13.03.2020 17:00","21.37"
"13.03.2020 17:00 - 13.03.2020 18:00","14.97"
"13.03.2020 18:00 - 13.03.2020 19:00","19.52"
"13.03.2020 19:00 - 13.03.2020 20:00","19.52"
"13.03.2020 20:00 - 13.03.2020 21:00","9.63"
"13.03.2020 21:00 - 13.03.2020 22:00","9.53"
"13.03.2020 22:00 - 13.03.2020 23:00","17.53"
"13.03.2020 23:00 - 14.03.2020 00:00","30.08"
"14.03.2020 00:00 - 14.03.2020 01:00","34.29"
"14.03.2020 01:00 - 14.03.2020 02:00","32.04"
"14.03.2020 02:00 - 14.03.2020 03:00","31.43"
"14.03.2020 03:00 - 14.03.2020 04:00","28.88"
"14.03.2020 04:00 - 14.03.2020 05:00","26.00"
"14.03.2020 05:00 - 14.03.2020 06:00","24.78"
"14.03.2020 06:00 - 14.03.2020 07:00","31.16"
"14.03.2020 07:00 - 14.03.2020 08:00","28.34"
"14.03.2020 08:00 - 14.03.2020 09:00","34.83"
"14.03.2020 09:00 - 14.03.2020 10:00","34.94"
"14.03.2020 10:00 - 14.03.2020 11:00","29.13"
"14.03.2020 11:00 - 14.03.2020 12:00","26.96"
"14.03.2020 12:00 - 14.03.2020 13:00","25.39"
"14.03.2020 13:00 - 14.03.2020 14:00","23.81"
"14.03.2020 14:00 - 14.03.2020 15:00","22.08"
"14.03.2020 15:00 - 14.03.2020 16:00","14.81"
"14.03.2020 16:00 - 14.03.2020 17:00","21.69"
"14.03.2020 17:00 - 14.03.2020 18:00","33.99"
"14.03.2020 18:00 - 14.03.2020 19:00","37.17"
"14.03.2020 19:00 - 14.03.2020 20:00","34.00"
"14.03.2020 20:00 - 14.03.2020 21:00","8.45"
"14.03.2020 21:00 - 14.03.2020 22:00","8.13"
"14.03.2020 22:00 - 14.03.2020 23:00","7.86"
"14.03.2020 23:00 - 15.03.2020 00:00","7.53"
"15.03.2020 00:00 - 15.03.2020 01:00","7.65"
"15.03.2020 01:00 - 15.03.2020 02:00","7.24"
"15.03.2020 02:00 - 15.03.2020 03:00","6.69"
"15.03.2020 03:00 - 15.03.2020 04:00","5.98"
"15.03.2020 04:00 - 15.03.2020 05:00","5.97"
"15.03.2020 05:00 - 15.03.2020 06:00","4.34"
"15.03.2020 06:00 - 15.03.2020 07:00","4.34"
"15.03.2020 07:00 - 15.03.2020 08:00","0.05"
"15.03.2020 08:00 - 15.03.2020 09:00","0.08"
"15.03.2020 09:00 - 15.03.2020 10:00","0.06"
"15.03.2020 10:00 - 15.03.2020 11:00","0.06"
"15.03.2020 11:00 - 15.03.2020 12:00","0.06"
"15.03.2020 12:00 - 15.03.2020 13:00","0.05"
"15.03.2020 13:00 - 15.03.2020 14:00","0.05"
"15.03.2020 14:00 - 15.03.2020 15:00","0.05"
"15.03.2020 15:00 - 15.03.2020 16:00","0.00"
"15.03.2020 16:00 - 15.03.2020 17:00","0.07"
"15.03.2020 17:00 - 15.03.2020 18:00","13.13"
"15.03.2020 18:00 - 15.03.2020 19:00","17.11"
"15.03.2020 19:00 - 15.03.2020 20:00","8.21"
"15.03.2020 20:00 - 15.03.2020 21:00","7.93"
"15.03.2020 21:00 - 15.03.2020 22:00","7.69"
"15.03.2020 22:00 - 15.03.2020 23:00","7.33"
"15.03.2020 23:00 - 16.03.2020 00:00","6.66"
"16.03.2020 00:00 - 16.03.2020 01:00","6.66"
"16.03.2020 01:00 - 16.03.2020 02:00","6.57"
"16.03.2020 02:00 - 16.03.2020 03:00","6.69"
"16.03.2020 03:00 - 16.03.2020 04:00","6.92"
"16.03.2020 04:00 - 16.03.2020 05:00","7.32"
"16.03.2020 05:00 - 16.03.2020 06:00","7.89"
"16.03.2020 06:00 - 16.03.2020 07:00","8.72"
"16.03.2020 07:00 - 16.03.2020 08:00","17.34"
"16.03.2020 08:00 - 16.03.2020 09:00","34.54"
"16.03.2020 09:00 - 16.03.2020 10:00","31.36"
"16.03.2020 10:00 - 16.03.2020 11:00","28.00"
"16.03.2020 11:00 - 16.03.2020 12:00","25.88"
"16.03.2020 12:00 - 16.03.2020 13:00","24.83"
"16.03.2020 13:00 - 16.03.2020 14:00","25.00"
"16.03.2020 14:00 - 16.03.2020 15:00","25.23"
"16.03.2020 15:00 - 16.03.2020 16:00","27.10"
"16.03.2020 16:00 - 16.03.2020 17:00","30.77"
"16.03.2020 17:00 - 16.03.2020 18:00","37.25"
"16.03.2020 18:00 - 16.03.2020 19:00","54.93"
"16.03.2020 19:00 - 16.03.2020 20:00","60.56"
"16.03.2020 20:00 - 16.03.2020 21:00","43.10"
"16.03.2020 21:00 - 16.03.2020 22:00","33.52"
"16.03.2020 22:00 - 16.03.2020 23:00","34.00"
"16.03.2020 23:00 - 17.03.2020 00:00","30.24"
"17.03.2020 00:00 - 17.03.2020 01:00","25.54"
"17.03.2020 01:00 - 17.03.2020 02:00","13.04"
"17.03.2020 02:00 - 17.03.2020 03:00","7.13"
"17.03.2020 03:00 - 17.03.2020 04:00","7.04"
"17.03.2020 04:00 - 17.03.2020 05:00","7.07"
"17.03.2020 05:00 - 17.03.2020 06:00","7.30"
"17.03.2020 06:00 - 17.03.2020 07:00","29.75"
"17.03.2020 07:00 - 17.03.2020 08:00","35.17"
"17.03.2020 08:00 - 17.03.2020 09:00","34.39"
"17.03.2020 09:00 - 17.03.2020 10:00","30.62"
"17.03.2020 10:00 - 17.03.2020 11:00","22.40"
"17.03.2020 11:00 - 17.03.2020 12:00","19.48"
"17.03.2020 12:00 - 17.03.2020 13:00","11.58"
"17.03.2020 13:00 - 17.03.2020 14:00","10.07"
"17.03.2020 14:00 - 17.03.2020 15:00","9.93"
"17.03.2020 15:00 - 17.03.2020 16:00","10.04"
"17.03.2020 16:00 - 17.03.2020 17:00","10.95"
"17.03.2020 17:00 - 17.03.2020 18:00","29.32"
"17.03.2020 18:00 - 17.03.2020 19:00","35.47"
"17.03.2020 19:00 - 17.03.2020 20:00","31.09"
"17.03.2020 20:00 - 17.03.2020 21:00","14.06"
"17.03.2020 21:00 - 17.03.2020 22:00","7.49"
"17.03.2020 22:00 - 17.03.2020 23:00","7.10"
"17.03.2020 23:00 - 18.03.2020 00:00","6.46"
"18.03.2020 00:00 - 18.03.2020 01:00","6.01"
"18.03.2020 01:00 - 18.03.2020 02:00","5.64"
"18.03.2020 02:00 - 18.03.2020 03:00","5.28"
"18.03.2020 03:00 - 18.03.2020 04:00","5.23"
"18.03.2020 04:00 - 18.03.2020 05:00","5.68"
"18.03.2020 05:00 - 18.03.2020 06:00","6.32"
"18.03.2020 06:00 - 18.03.2020 07:00","7.21"
"18.03.2020 07:00 - 18.03.2020 08:00","7.84"
"18.03.2020 08:00 - 18.03.2020 09:00","8.77"
"18.03.2020 09:00 - 18.03.2020 10:00","10.26"
"18.03.2020 10:00 - 18.03.2020 11:00","16.27"
"18.03.2020 11:00 - 18.03.2020 12:00","13.27"
"18.03.2020 12:00 - 18.03.2020 13:00","8.95"
"18.03.2020 13:00 - 18.03.2020 14:00","8.98"
"18.03.2020 14:00 - 18.03.2020 15:00","8.69"
"18.03.2020 15:00 - 18.03.2020 16:00","8.68"
"18.03.2020 16:00 - 18.03.2020 17:00","8.80"
"18.03.2020 17:00 - 18.03.2020 18:00","32.02"
"18.03.2020 18:00 - 18.03.2020 19:00","36.66"
"18.03.2020 19:00 - 18.03.2020 20:00","35.53"
"18.03.2020 20:00 - 18.03.2020 21:00","27.07"
"18.03.2020 21:00 - 18.03.2020 22:00","20.07"
"18.03.2020 22:00 - 18.03.2020 23:00","9.92"
"18.03.2020 23:00 - 19.03.2020 00:00","7.05"
"19.03.2020 00:00 - 19.03.2020 01:00","6.54"
"19.03.2020 01:00 - 19.03.2020 02:00","6.29"
"19.03.2020 02:00 - 19.03.2020 03:00","6.26"
"19.03.2020 03:00 - 19.03.2020 04:00","8.01"
"19.03.2020 04:00 - 19.03.2020 05:00","15.08"
"19.03.2020 05:00 - 19.03.2020 06:00","26.00"
"19.03.2020 06:00 - 19.03.2020 07:00","30.01"
"19.03.2020 07:00 - 19.03.2020 08:00","33.98"
"19.03.2020 08:00 - 19.03.2020 09:00","32.06"
"19.03.2020 09:00 - 19.03.2020 10:00","28.75"
"19.03.2020 10:00 - 19.03.2020 11:00","25.04"
"19.03.2020 11:00 - 19.03.2020 12:00","24.33"
"19.03.2020 12:00 - 19.03.2020 13:00","17.57"
"19.03.2020 13:00 - 19.03.2020 14:00","8.47"
"19.03.2020 14:00 - 19.03.2020 15:00","6.99"
"19.03.2020 15:00 - 19.03.2020 16:00","7.02"
"19.03.2020 16:00 - 19.03.2020 17:00","10.93"
"19.03.2020 17:00 - 19.03.2020 18:00","32.09"
"19.03.2020 18:00 - 19.03.2020 19:00","38.70"
"19.03.2020 19:00 - 19.03.2020 20:00","35.51"
"19.03.2020 20:00 - 19.03.2020 21:00","23.21"
"19.03.2020 21:00 - 19.03.2020 22:00","14.20"
"19.03.2020 22:00 - 19.03.2020 23:00","7.30"
"19.03.2020 23:00 - 20.03.2020 00:00","6.99"
"20.03.2020 00:00 - 20.03.2020 01:00","19.90"
"20.03.2020 01:00 - 20.03.2020 02:00","17.62"
"20.03.2020 02:00 - 20.03.2020 03:00","11.46"
"20.03.2020 03:00 - 20.03.2020 04:00","18.60"
"20.03.2020 04:00 - 20.03.2020 05:00","19.00"
"20.03.2020 05:00 - 20.03.2020 06:00","25.25"
"20.03.2020 06:00 - 20.03.2020 07:00","27.40"
"20.03.2020 07:00 - 20.03.2020 08:00","33.79"
"20.03.2020 08:00 - 20.03.2020 09:00","33.88"
"20.03.2020 09:00 - 20.03.2020 10:00","28.08"
"20.03.2020 10:00 - 20.03.2020 11:00","25.99"
"20.03.2020 11:00 - 20.03.2020 12:00","25.36"
"20.03.2020 12:00 - 20.03.2020 13:00","17.62"
"20.03.2020 13:00 - 20.03.2020 14:00","8.17"
"20.03.2020 14:00 - 20.03.2020 15:00","7.87"
"20.03.2020 15:00 - 20.03.2020 16:00","7.70"
"20.03.2020 16:00 - 20.03.2020 17:00","7.74"
"20.03.2020 17:00 - 20.03.2020 18:00","25.02"
"20.03.2020 18:00 - 20.03.2020 19:00","28.63"
"20.03.2020 19:00 - 20.03.2020 20:00","28.23"
"20.03.2020 20:00 - 20.03.2020 21:00","24.46"
"20.03.2020 21:00 - 20.03.2020 22:00","8.80"
"20.03.2020 22:00 - 20.03.2020 23:00","9.04"
"20.03.2020 23:00 - 21.03.2020 00:00","9.43"
"21.03.2020 00:00 - 21.03.2020 01:00","18.23"
"21.03.2020 01:00 - 21.03.2020 02:00","13.97"
"21.03.2020 02:00 - 21.03.2020 03:00","11.16"
"21.03.2020 03:00 - 21.03.2020 04:00","9.43"
"21.03.2020 04:00 - 21.03.2020 05:00","8.94"
"21.03.2020 05:00 - 21.03.2020 06:00","9.50"
"21.03.2020 06:00 - 21.03.2020 07:00","7.74"
"21.03.2020 07:00 - 21.03.2020 08:00","10.80"
"21.03.2020 08:00 - 21.03.2020 09:00","15.05"
"21.03.2020 09:00 - 21.03.2020 10:00","8.64"
"21.03.2020 10:00 - 21.03.2020 11:00","7.51"
"21.03.2020 11:00 - 21.03.2020 12:00","7.18"
"21.03.2020 12:00 - 21.03.2020 13:00","7.13"
"21.03.2020 13:00 - 21.03.2020 14:00","6.72"
"21.03.2020 14:00 - 21.03.2020 15:00","3.80"
"21.03.2020 15:00 - 21.03.2020 16:00","5.70"
"21.03.2020 16:00 - 21.03.2020 17:00","8.30"
"21.03.2020 17:00 - 21.03.2020 18:00","15.01"
"21.03.2020 18:00 - 21.03.2020 19:00","20.00"
"21.03.2020 19:00 - 21.03.2020 20:00","20.12"
"21.03.2020 20:00 - 21.03.2020 21:00","15.34"
"21.03.2020 21:00 - 21.03.2020 22:00","9.29"
"21.03.2020 22:00 - 21.03.2020 23:00","11.29"
"21.03.2020 23:00 - 22.03.2020 00:00","10.79"
"22.03.2020 00:00 - 22.03.2020 01:00","7.51"
"22.03.2020 01:00 - 22.03.2020 02:00","7.51"
"22.03.2020 02:00 - 22.03.2020 03:00","7.24"
"22.03.2020 03:00 - 22.03.2020 04:00","6.25"
"22.03.2020 04:00 - 22.03.2020 05:00","6.09"
"22.03.2020 05:00 - 22.03.2020 06:00","6.24"
"22.03.2020 06:00 - 22.03.2020 07:00","6.06"
"22.03.2020 07:00 - 22.03.2020 08:00","5.82"
"22.03.2020 08:00 - 22.03.2020 09:00","6.17"
"22.03.2020 09:00 - 22.03.2020 10:00","6.22"
"22.03.2020 10:00 - 22.03.2020 11:00","5.96"
"22.03.2020 11:00 - 22.03.2020 12:00","5.84"
"22.03.2020 12:00 - 22.03.2020 13:00","5.73"
"22.03.2020 13:00 - 22.03.2020 14:00","5.61"
"22.03.2020 14:00 - 22.03.2020 15:00","5.56"
"22.03.2020 15:00 - 22.03.2020 16:00","-3.16"
"22.03.2020 16:00 - 22.03.2020 17:00","0.02"
"22.03.2020 17:00 - 22.03.2020 18:00","11.04"
"22.03.2020 18:00 - 22.03.2020 19:00","19.78"
"22.03.2020 19:00 - 22.03.2020 20:00","22.93"
"22.03.2020 20:00 - 22.03.2020 21:00","19.45"
"22.03.2020 21:00 - 22.03.2020 22:00","14.36"
"22.03.2020 22:00 - 22.03.2020 23:00","12.58"
"22.03.2020 23:00 - 23.03.2020 00:00","7.17"
"23.03.2020 00:00 - 23.03.2020 01:00","6.98"
"23.03.2020 01:00 - 23.03.2020 02:00","6.77"
"23.03.2020 02:00 - 23.03.2020 03:00","6.77"
"23.03.2020 03:00 - 23.03.2020 04:00","6.95"
"23.03.2020 04:00 - 23.03.2020 05:00","7.16"
"23.03.2020 05:00 - 23.03.2020 06:00","11.79"
"23.03.2020 06:00 - 23.03.2020 07:00","20.00"
"23.03.2020 07:00 - 23.03.2020 08:00","23.99"
"23.03.2020 08:00 - 23.03.2020 09:00","20.08"
"23.03.2020 09:00 - 23.03.2020 10:00","15.84"
"23.03.2020 10:00 - 23.03.2020 11:00","10.66"
"23.03.2020 11:00 - 23.03.2020 12:00","10.70"
"23.03.2020 12:00 - 23.03.2020 13:00","7.89"
"23.03.2020 13:00 - 23.03.2020 14:00","10.92"
"23.03.2020 14:00 - 23.03.2020 15:00","12.07"
"23.03.2020 15:00 - 23.03.2020 16:00","12.01"
"23.03.2020 16:00 - 23.03.2020 17:00","17.40"
"23.03.2020 17:00 - 23.03.2020 18:00","25.65"
"23.03.2020 18:00 - 23.03.2020 19:00","30.32"
"23.03.2020 19:00 - 23.03.2020 20:00","30.94"
"23.03.2020 20:00 - 23.03.2020 21:00","17.55"
"23.03.2020 21:00 - 23.03.2020 22:00","7.61"
"23.03.2020 22:00 - 23.03.2020 23:00","7.16"
"23.03.2020 23:00 - 24.03.2020 00:00","6.75"
"24.03.2020 00:00 - 24.03.2020 01:00","6.16"
"24.03.2020 01:00 - 24.03.2020 02:00","5.94"
"24.03.2020 02:00 - 24.03.2020 03:00","5.79"
"24.03.2020 03:00 - 24.03.2020 04:00","5.86"
"24.03.2020 04:00 - 24.03.2020 05:00","6.15"
"24.03.2020 05:00 - 24.03.2020 06:00","6.64"
"24.03.2020 06:00 - 24.03.2020 07:00","7.32"
"24.03.2020 07:00 - 24.03.2020 08:00","7.95"
"24.03.2020 08:00 - 24.03.2020 09:00","7.95"
"24.03.2020 09:00 - 24.03.2020 10:00","7.60"
"24.03.2020 10:00 - 24.03.2020 11:00","7.31"
"24.03.2020 11:00 - 24.03.2020 12:00","7.08"
"24.03.2020 12:00 - 24.03.2020 13:00","6.95"
"24.03.2020 13:00 - 24.03.2020 14:00","6.84"
"24.03.2020 14:00 - 24.03.2020 15:00","6.84"
"24.03.2020 15:00 - 24.03.2020 16:00","6.87"
"24.03.2020 16:00 - 24.03.2020 17:00","7.00"
"24.03.2020 17:00 - 24.03.2020 18:00","18.57"
"24.03.2020 18:00 - 24.03.2020 19:00","28.53"
"24.03.2020 19:00 - 24.03.2020 20:00","25.02"
"24.03.2020 20:00 - 24.03.2020 21:00","7.39"
"24.03.2020 21:00 - 24.03.2020 22:00","7.00"
"24.03.2020 22:00 - 24.03.2020 23:00","6.54"
"24.03.2020 23:00 - 25.03.2020 00:00","5.97"
"25.03.2020 00:00 - 25.03.2020 01:00","5.77"
"25.03.2020 01:00 - 25.03.2020 02:00","5.51"
"25.03.2020 02:00 - 25.03.2020 03:00","5.31"
"25.03.2020 03:00 - 25.03.2020 04:00","5.47"
"25.03.2020 04:00 - 25.03.2020 05:00","5.75"
"25.03.2020 05:00 - 25.03.2020 06:00","6.10"
"25.03.2020 06:00 - 25.03.2020 07:00","6.69"
"25.03.2020 07:00 - 25.03.2020 08:00","8.59"
"25.03.2020 08:00 - 25.03.2020 09:00","21.82"
"25.03.2020 09:00 - 25.03.2020 10:00","15.05"
"25.03.2020 10:00 - 25.03.2020 11:00","8.24"
"25.03.2020 11:00 - 25.03.2020 12:00","7.57"
"25.03.2020 12:00 - 25.03.2020 13:00","6.81"
"25.03.2020 13:00 - 25.03.2020 14:00","19.05"
"25.03.2020 14:00 - 25.03.2020 15:00","18.70"
"25.03.2020 15:00 - 25.03.2020 16:00","17.57"
"25.03.2020 16:00 - 25.03.2020 17:00","19.96"
"25.03.2020 17:00 - 25.03.2020 18:00","26.55"
"25.03.2020 18:00 - 25.03.2020 19:00","34.88"
"25.03.2020 19:00 - 25.03.2020 20:00","34.48"
"25.03.2020 20:00 - 25.03.2020 21:00","28.09"
"25.03.2020 21:00 - 25.03.2020 22:00","24.51"
"25.03.2020 22:00 - 25.03.2020 23:00","24.02"
"25.03.2020 23:00 - 26.03.2020 00:00","21.18"
"26.03.2020 00:00 - 26.03.2020 01:00","19.68"
"26.03.2020 01:00 - 26.03.2020 02:00","18.39"
"26.03.2020 02:00 - 26.03.2020 03:00","19.10"
"26.03.2020 03:00 - 26.03.2020 04:00","18.39"
"26.03.2020 04:00 - 26.03.2020 05:00","18.32"
"26.03.2020 05:00 - 26.03.2020 06:00","19.80"
"26.03.2020 06:00 - 26.03.2020 07:00","22.20"
"26.03.2020 07:00 - 26.03.2020 08:00","25.53"
"26.03.2020 08:00 - 26.03.2020 09:00","25.00"
"26.03.2020 09:00 - 26.03.2020 10:00","21.32"
"26.03.2020 10:00 - 26.03.2020 11:00","19.11"
"26.03.2020 11:00 - 26.03.2020 12:00","18.16"
"26.03.2020 12:00 - 26.03.2020 13:00","17.67"
"26.03.2020 13:00 - 26.03.2020 14:00","15.32"
"26.03.2020 14:00 - 26.03.2020 15:00","16.82"
"26.03.2020 15:00 - 26.03.2020 16:00","18.19"
"26.03.2020 16:00 - 26.03.2020 17:00","18.90"
"26.03.2020 17:00 - 26.03.2020 18:00","27.29"
"26.03.2020 18:00 - 26.03.2020 19:00","33.87"
"26.03.2020 19:00 - 26.03.2020 20:00","34.64"
"26.03.2020 20:00 - 26.03.2020 21:00","30.09"
"26.03.2020 21:00 - 26.03.2020 22:00","26.27"
"26.03.2020 22:00 - 26.03.2020 23:00","25.50"
"26.03.2020 23:00 - 27.03.2020 00:00","23.94"
"27.03.2020 00:00 - 27.03.2020 01:00","21.26"
"27.03.2020 01:00 - 27.03.2020 02:00","19.00"
"27.03.2020 02:00 - 27.03.2020 03:00","18.54"
"27.03.2020 03:00 - 27.03.2020 04:00","18.25"
"27.03.2020 04:00 - 27.03.2020 05:00","18.50"
"27.03.2020 05:00 - 27.03.2020 06:00","20.60"
"27.03.2020 06:00 - 27.03.2020 07:00","24.65"
"27.03.2020 07:00 - 27.03.2020 08:00","26.95"
"27.03.2020 08:00 - 27.03.2020 09:00","25.91"
"27.03.2020 09:00 - 27.03.2020 10:00","22.67"
"27.03.2020 10:00 - 27.03.2020 11:00","19.98"
"27.03.2020 11:00 - 27.03.2020 12:00","18.47"
"27.03.2020 12:00 - 27.03.2020 13:00","18.50"
"27.03.2020 13:00 - 27.03.2020 14:00","16.00"
"27.03.2020 14:00 - 27.03.2020 15:00","15.64"
"27.03.2020 15:00 - 27.03.2020 16:00","17.44"
"27.03.2020 16:00 - 27.03.2020 17:00","18.08"
"27.03.2020 17:00 - 27.03.2020 18:00","21.80"
"27.03.2020 18:00 - 27.03.2020 19:00","26.72"
"27.03.2020 19:00 - 27.03.2020 20:00","30.00"
"27.03.2020 20:00 - 27.03.2020 21:00","24.94"
"27.03.2020 21:00 - 27.03.2020 22:00","23.19"
"27.03.2020 22:00 - 27.03.2020 23:00","24.91"
"27.03.2020 23:00 - 28.03.2020 00:00","25.16"
"28.03.2020 00:00 - 28.03.2020 01:00","21.93"
"28.03.2020 01:00 - 28.03.2020 02:00","21.09"
"28.03.2020 02:00 - 28.03.2020 03:00","21.67"
"28.03.2020 03:00 - 28.03.2020 04:00","19.38"
"28.03.2020 04:00 - 28.03.2020 05:00","18.80"
"28.03.2020 05:00 - 28.03.2020 06:00","18.44"
"28.03.2020 06:00 - 28.03.2020 07:00","18.96"
"28.03.2020 07:00 - 28.03.2020 08:00","5.64"
"28.03.2020 08:00 - 28.03.2020 09:00","5.98"
"28.03.2020 09:00 - 28.03.2020 10:00","5.90"
"28.03.2020 10:00 - 28.03.2020 11:00","7.50"
"28.03.2020 11:00 - 28.03.2020 12:00","6.51"
"28.03.2020 12:00 - 28.03.2020 13:00","5.12"
"28.03.2020 13:00 - 28.03.2020 14:00","1.00"
"28.03.2020 14:00 - 28.03.2020 15:00","-0.72"
"28.03.2020 15:00 - 28.03.2020 16:00","0.02"
"28.03.2020 16:00 - 28.03.2020 17:00","5.59"
"28.03.2020 17:00 - 28.03.2020 18:00","13.90"
"28.03.2020 18:00 - 28.03.2020 19:00","5.82"
"28.03.2020 19:00 - 28.03.2020 20:00","5.76"
"28.03.2020 20:00 - 28.03.2020 21:00","5.45"
"28.03.2020 21:00 - 28.03.2020 22:00","5.20"
"28.03.2020 22:00 - 28.03.2020 23:00","5.06"
"28.03.2020 23:00 - 29.03.2020 00:00","4.91"
"29.03.2020 00:00 - 29.03.2020 01:00","4.54"
"29.03.2020 01:00 - 29.03.2020 02:00","4.44"
"29.03.2020 02:00 - 29.03.2020 03:00",""
"29.03.2020 03:00 - 29.03.2020 04:00","4.47"
"29.03.2020 04:00 - 29.03.2020 05:00","3.32"
"29.03.2020 05:00 - 29.03.2020 06:00","1.55"
"29.03.2020 06:00 - 29.03.2020 07:00","0.08"
"29.03.2020 07:00 - 29.03.2020 08:00","0.96"
"29.03.2020 08:00 - 29.03.2020 09:00","2.59"
"29.03.2020 09:00 - 29.03.2020 10:00","2.93"
